ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,λεχθήσεται,λεχθήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,18,conj,_,_
26,δὲ,δέ,ADV,Df,_,25,discourse,_,_
27,καὶ,καί,ADV,Df,_,29,advmod,_,_
28,πρὸς,πρός,ADP,R-,_,29,case,_,_
29,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,30,obl,_,_
30,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
31,ὀλίγων,ὀλίγος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,25,iobj,_,_
32,.,.,PUNCT,_,_,25,cc,_,_
1,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,obl,_,_
7,ὧδε,ὧδε,ADV,Df,_,1,advmod,_,_
8,:,:,PUNCT,_,_,1,xcomp,_,_
1,Ἄτλας,Ἄτλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,3,amod,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,καλουμένῃ,καλέω,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,11,obl,_,_
8,νῦν,νῦν,ADV,Df,_,7,advmod,_,_
9,Ἀρκαδίᾳ,Ἀρκαδία,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,ᾤκει,ᾤκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
12,δὲ,δέ,ADV,Df,_,11,discourse,_,_
13,περὶ,περί,ADP,R-,_,15,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,λεγόμενον,λέγω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,11,obl,_,_
16,Καυκώνιον,Καυκώνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,amod,_,_
17,ὄρος,ὄρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,appos,_,_
18,.,.,PUNCT,_,_,11,ccomp,_,_
1,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
2,θυγατέρες,θυγάτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,_,_
3,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,ἑπτὰ,ἑπτά,NUM,Ma,_,21,advcl,_,_
5,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,νῦν,νῦν,ADV,Df,_,21,advmod,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,οὐρανῷ,οὐρανός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
9,κατηστερίσθαι,κατηστερίσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
10,λεγόμεναι,λεγόννυμι,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
11,Πλειάδες,Πλειάς,PROPN,Ne,Case=Nom|Gender=Fem|Number=Plur,21,nsubj,_,_
12,ἐπίκλησιν,ἐπίκλησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
13,",",",",PUNCT,_,_,21,discourse,_,_
14,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,19,obj,_,_
15,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
16,μὲν,μέν,ADV,Df,_,21,discourse,_,_
17,Ἠλέκτραν,Ἠλέκτρα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,14,amod,_,_
18,Ζεὺς,Ζεύς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,γαμεῖ,γαμέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,acl,_,_
20,καὶ,καί,CCONJ,C-,_,15,cc,_,_
21,γεννᾷ,γεννάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,conj,_,_
23,ἐξ,ἐκ,ADP,R-,_,24,case,_,_
24,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,det,_,_
25,Ἴασον,Ἴασος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,22,appos,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,Δάρδανον,Δάρδανος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,25,conj,_,_
28,.,.,PUNCT,_,_,21,cc,_,_
1,Ἴασος,Ἴασος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,ἠίθεος,ἠίθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
5,μένει,μένω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,12,mark,_,_
7,Δάρδανος,Δάρδας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,δὲ,δέ,ADV,Df,_,9,discourse,_,_
9,ἄγεται,ἄγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,advcl,_,_
10,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,Χρύσην,Χρύσης,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,13,det,_,_
12,Πάλλαντος,Πάλλας,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
13,θυγατέρα,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,appos,_,_
14,",",",",PUNCT,_,_,12,iobj,_,_
15,ἐξ,ἐκ,ADP,R-,_,16,case,_,_
16,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,18,obl,_,_
17,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,iobj,_,_
18,γίνονται,γίγνομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,acl,_,_
19,παῖδες,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
20,Ἰδαῖος,Ἰδαῖος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,19,appos,_,_
21,καὶ,καί,CCONJ,C-,_,19,cc,_,_
22,Δείμας,Δείμας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,19,conj,_,_
23,.,.,PUNCT,_,_,18,advmod,_,_
1,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
2,τέως,τέως,ADV,Df,_,10,advmod,_,_
3,μὲν,μέν,ADV,Df,_,10,discourse,_,_
4,ἐν,ἐν,ADP,R-,_,5,case,_,_
5,Ἀρκαδίᾳ,Ἀρκαδία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
6,παραλαβόντες,παραλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,Ἄτλαντος,Ἄτλας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,δυναστείαν,δυναστεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
10,ἐβασίλευον,ἐβασίλευον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,_,_,22,mark,_,_
12,ἔπειτα,ἔπειτα,ADV,Df,_,14,advmod,_,_
13,κατακλυσμοῦ,κατακλυσμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,xcomp,_,_
14,γενομένου,γίγνομαι,VERB,V-,"Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid",22,advcl,_,_
15,μεγάλου,μέγας,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing",13,amod,_,_
16,περὶ,περί,ADP,R-,_,18,case,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,Ἀρκαδίαν,Ἀρκαδία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
19,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
20,μὲν,μέν,ADV,Df,_,22,discourse,_,_
21,πεδία,πεδίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,22,nsubj:pass,_,_
22,ἐξελιμνώθη,ξελιμνόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
23,καὶ,καί,CCONJ,C-,_,21,cc,_,_
24,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,25,amod,_,_
25,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,conj,_,_
26,γεωργεῖσθαι,γεωργέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,22,csubj:pass,_,_
27,ἀδύνατα,ἀδύνατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,26,nsubj:pass,_,_
28,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,cop,_,_
29,",",",",PUNCT,_,_,34,mark,_,_
30,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
31,δὲ,δέ,ADV,Df,_,34,discourse,_,_
32,ἄνθρωποι,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
33,(,(,PUNCT,_,_,34,mark,_,_
34,ᾤκουν,ᾤκουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
35,γὰρ,γάρ,ADV,Df,_,34,discourse,_,_
36,ἀνὰ,ἀνά,ADP,R-,_,38,case,_,_
37,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,38,det,_,_
38,ὄρη,ὄρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,40,obl,_,_
39,γλίσχρως,γλίσχρως,ADV,Df,Degree=Pos,40,advmod,_,_
40,ποριζόμενοι,πορίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
41,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,42,det,_,_
42,τροφάς,τροφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,40,obj,_,_
43,),),PUNCT,_,_,54,mark,_,_
44,συμφρονήσαντες,συμφρονέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,54,advcl,_,_
45,ὡς,ὡς,ADV,Df,_,48,advmod,_,_
46,οὐχ,οὐ,ADV,Df,Polarity=Neg,48,advmod,_,_
47,ἱκανὴ,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,48,advmod,_,_
48,βόσκειν,βόσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,44,ccomp,_,_
49,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,54,cop,_,_
50,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,53,det,_,_
51,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,53,det,_,_
52,περιοῦσα,περιοῦσα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,53,acl,_,_
53,γῆ,γῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,54,nsubj,_,_
54,νέμονται,νέμω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,34,parataxis,_,_
55,σφᾶς,σφεῖς,PRON,Pp,Case=Acc|Number=Plur|Person=1|PronType=Prs,57,iobj,_,_
56,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,57,obj,_,_
57,διχῇ,διχέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,54,obj,_,_
58,:,:,PUNCT,_,_,34,parataxis,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,det,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,nsubj,_,_
4,μὲν,μέν,ADV,Df,_,7,discourse,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,Ἀρκαδίᾳ,Ἀρκαδία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
7,ὑπομένουσι,ὑπομένω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,καταστησάμενοι,καθίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,xcomp,_,_
10,Δείμαντα,Δείμας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
12,Δαρδάνου,Δαρδάνης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,",",",",PUNCT,_,_,17,mark,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,δὲ,δέ,ADV,Df,_,17,discourse,_,_
16,λοιποὶ,λοιπός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
17,ἀπανίστανται,ἀπανίσταμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj,_,_
18,Πελοποννήσου,Πελοπόννησος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,στόλῳ,στόλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
20,μεγάλῳ,μέγας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,19,amod,_,_
21,.,.,PUNCT,_,_,17,xcomp,_,_
1,ποιούμενοι,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,πλοῦν,πλόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,παρὰ,παρά,ADP,R-,_,7,case,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Εὐρώπην,Εὐρώπη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
8,εἰς,εἰς,ADP,R-,_,10,case,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Μέλανα,Μέλαν,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
11,καλούμενον,καλέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,12,advcl,_,_
12,ἀφικνοῦνται,ἀφικνοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
13,κόλπον,κόλπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,τυγχάνουσιν,τυγχάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
16,ἐν,ἐν,ADP,R-,_,17,case,_,_
17,νήσῳ,νῆσος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
18,τινὶ,τὶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,Θρᾴκης,Θρᾴκη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
21,ὁρμισάμενοι,ὁρμισάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
22,",",",",PUNCT,_,_,25,mark,_,_
23,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,26,obj,_,_
24,οὐκ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
25,ἔχω,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
26,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,advcl,_,_
27,εἴ,εἰ,SCONJ,G-,_,28,mark,_,_
28,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,30,advcl,_,_
29,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,cop,_,_
30,οἰκουμένη,οἰκέω,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,33,nsubj,_,_
31,καὶ,καί,ADV,Df,_,32,advmod,_,_
32,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,30,advmod,_,_
33,",",",",PUNCT,_,_,25,ccomp,_,_
34,εἴ,εἰ,SCONJ,G-,_,35,mark,_,_
35,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
36,ἔρημος,ἔρημος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,35,nsubj,_,_
37,:,:,PUNCT,_,_,35,ccomp,_,_
38,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,cop,_,_
1,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,2,iobj,_,_
2,τίθενται,τίθεμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
3,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
4,οὔνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
5,σύνθετον,σύνθετος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,amod,_,_
6,ἔκ,ἐκ,ADP,R-,_,8,case,_,_
7,τε,τε,CCONJ,C-,_,8,cc,_,_
8,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,τόπου,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,conj,_,_
11,",",",",PUNCT,_,_,2,nsubj:pass,_,_
12,Σαμοθρᾴκην,Σαμοθρᾴκη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
13,:,:,PUNCT,_,_,12,appos,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
2,μὲν,μέν,ADV,Df,_,22,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,22,discourse,_,_
4,χωρίον,χωρίον,ADP,R-,_,6,case,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Θρᾴκης,Θρᾴκη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,22,nsubj,_,_
7,",",",",PUNCT,_,_,22,ccomp,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
9,δὲ,δέ,ADV,Df,_,22,discourse,_,_
10,οἰκιστὴς,οἰκιστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
11,Σάμων,Σάμων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,appos,_,_
12,",",",",PUNCT,_,_,22,mark,_,_
13,υἱὸς,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
14,Ἑρμοῦ,Ἑρμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,νύμφης,νύμφη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,conj,_,_
17,Κυλληνίδος,Κυλληνίς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,16,amod,_,_
18,Ῥήνης,Ῥήνη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,13,appos,_,_
19,ὀνομαζομένης,ὀνομαζομένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,18,acl,_,_
20,.,.,PUNCT,_,_,22,advmod,_,_
