ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
35,Ἡράκλειαν,Ἡράκλεια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
36,",",",",PUNCT,_,_,32,xcomp,_,_
37,καλοῦντες,καλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
38,κατὰ,κατά,ADP,R-,_,39,case,_,_
39,τάχος,τάχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,37,obl,_,_
40,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,39,det,_,_
41,.,.,PUNCT,_,_,37,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,dislocated,_,_
3,ἀναλαβὼν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,πεντακοσίους,πεντακόσιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,4,nummod,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,πεζοὺς,πεζοὺς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,conj,_,_
8,πεντακισχιλίους,πεντακισχίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,7,nummod,_,_
9,παρῆν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εἰς,εἰς,ADP,R-,_,12,case,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,Καρχηδόνα,Καρχηδών,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,:,:,PUNCT,_,_,9,obj,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,κατασταθεὶς,καταστατίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
3,στρατηγὸς,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,τρίτος,τρίτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,3,amod,_,_
5,ἐβουλεύετο,βουλεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
6,μετὰ,μετά,ADP,R-,_,10,case,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
8,περὶ,περί,ADP,R-,_,10,case,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Ἀσδρούβαν,Ἀσδρούβα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
11,πῶς,πῶς,ADV,Du,PronType=Int,13,advmod,_,_
12,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,χρῆσθαι,χρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,παροῦσιν,παρέω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,iobj,_,_
16,.,.,PUNCT,_,_,12,conj,_,_
1,ἔδοξεν,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,iobj,_,_
4,βοηθεῖν,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,χώρᾳ,χώρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,iobj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,περιορᾶν,περιοράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
10,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,obj,_,_
11,ἀδεῶς,ἀδεῶς,ADV,Df,_,12,advmod,_,_
12,πορθουμένην,πορθέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,conj,_,_
13,.,.,PUNCT,_,_,1,advmod,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,Μάρκος,Μάρκος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,μετά,μετά,ADP,R-,_,5,case,_,_
5,τινας,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,ἐπεπορεύετο,ἐπιπορεύομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,_,_,7,xcomp,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
10,μὲν,μέν,ADV,Df,_,16,discourse,_,_
11,ἀτείχιστα,ἀτείχιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,16,obj,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,ἐρυμάτων,ἔρυματος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
14,ἐξ,ἐκ,ADP,R-,_,15,case,_,_
15,ἐφόδου,φόδωμι,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,obl,_,_
16,διαρπάζων,διαρπάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
17,",",",",PUNCT,_,_,16,conj,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
19,δὲ,δέ,ADV,Df,_,22,discourse,_,_
20,τετειχισμένα,τειχίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,22,obj,_,_
21,πολιορκῶν,πολιορκοῦν,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,20,iobj,_,_
22,.,.,PUNCT,_,_,17,orphan,_,_
1,ἀφικόμενος,ἀφικόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,πρὸς,πρός,ADP,R-,_,4,case,_,_
4,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
5,Ἀδὺν,Ἀδύν,ADP,R-,_,6,case,_,_
6,ἀξιόχρεω,ἀξιόχρης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,περιστρατοπεδεύσας,περιστρατοπεδεύθω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
9,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,συνίστατο,συνίστημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,μετὰ,μετά,ADP,R-,_,12,case,_,_
12,σπουδῆς,σπουδή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
13,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,πολιορκίαν,πολιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
16,.,.,PUNCT,_,_,10,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,Καρχηδόνιοι,Καρχηδόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,nsubj,_,_
4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,τε,τε,CCONJ,C-,_,6,cc,_,_
6,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
7,σπουδάζοντες,σπουδάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
8,βοηθῆσαι,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,ccomp,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ὑπαίθρων,ὑπαίθρον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,iobj,_,_
12,ἀντιποιεῖσθαι,ἀντιποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,conj,_,_
13,κρίνοντες,κρίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
14,ἐξῆγον,ἐξάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,.,.,PUNCT,_,_,14,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,καταλαβόμενοι,καταλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
3,λόφον,λόφος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,ὑπερδέξιον,ὑπερδέξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,amod,_,_
5,μὲν,μέν,ADV,Df,_,8,discourse,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,nmod,_,_
8,",",",",PUNCT,_,_,0,root,_,_
9,ἀφυῆ,ἀφυής,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",8,conj,_,_
10,δὲ,δέ,ADV,Df,_,9,discourse,_,_
11,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
12,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,13,det,_,_
13,δυνάμεσιν,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
14,",",",",PUNCT,_,_,17,discourse,_,_
15,ἐν,ἐν,ADP,R-,_,16,case,_,_
16,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,17,obl,_,_
17,κατεστρατοπέδευσαν,κατεστρατοπέδευσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
18,.,.,PUNCT,_,_,17,advmod,_,_
1,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,2,advmod,_,_
2,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
3,μὲν,μέν,ADV,Df,_,37,discourse,_,_
4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
5,πλείστας,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,6,amod,_,_
6,ἐλπίδας,ἐλπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
7,ἐν,ἐν,ADP,R-,_,9,case,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ἱππεῦσιν,ἱππεύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,37,obl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
12,θηρίοις,θηρίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,9,conj,_,_
13,",",",",PUNCT,_,_,37,mark,_,_
14,ἀφέμενοι,ἀφέμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,37,advcl,_,_
15,δὲ,δέ,ADV,Df,_,21,discourse,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
17,ἐπιπέδων,ἐπιπέδων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,18,nmod,_,_
18,χωρίων,χωρίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,14,iobj,_,_
19,καὶ,καί,CCONJ,C-,_,14,cc,_,_
20,συγκλείσαντες,συγκλείω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,conj,_,_
21,σφᾶς,σφεῖς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,14,conj,_,_
22,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,det,_,_
23,εἰς,εἰς,ADP,R-,_,24,case,_,_
24,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,obl,_,_
25,ἐρυμνοὺς,ἐρυμνούς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,24,amod,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,δυσβάτους,δυσβάτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,25,conj,_,_
28,",",",",PUNCT,_,_,37,mark,_,_
29,ἔμελλον,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
30,διδάξειν,διδάχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,xcomp,_,_
31,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,30,obj,_,_
33,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,34,det,_,_
34,δέον,δεῖ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
35,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,cop,_,_
36,πράττειν,πράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,acl,_,_
37,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
38,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,37,nsubj,_,_
39,.,.,PUNCT,_,_,37,ccomp,_,_
1,ὃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,5,nsubj,_,_
2,δὴ,δή,ADV,Df,_,4,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
6,.,.,PUNCT,_,_,5,xcomp,_,_
1,συννοήσαντες,συννοέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,30,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἡγεμόνες,ἡγεμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
7,ἐμπείρως,ἐμπείρως,ADV,Df,Degree=Pos,17,advmod,_,_
8,ὅτι,ὅτι,SCONJ,G-,_,17,mark,_,_
9,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,πρακτικώτατον,πρακτικώτατος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,17,nsubj:pass,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,φοβερώτατον,φοβερός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,conj,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,ὑπεναντίων,ὑπεναντῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
16,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
17,ἠχρείωται,ἠχρείωται,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,30,advcl,_,_
18,διὰ,διά,ADP,R-,_,20,case,_,_
19,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obl,_,_
21,",",",",PUNCT,_,_,30,discourse,_,_
22,οὐκ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
23,ἀνέμειναν,ἀνομένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
24,ἕως,ἕως,ADP,R-,_,25,case,_,_
25,ἐκεῖνοι,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,23,obl,_,_
26,καταβάντες,καταβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
27,εἰς,εἰς,ADP,R-,_,29,case,_,_
28,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
29,πεδία,πεδίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,26,obl,_,_
30,παρετάξαντο,παρετάξαντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
31,",",",",PUNCT,_,_,40,mark,_,_
32,χρώμενοι,χράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,40,advcl,_,_
33,δὲ,δέ,ADV,Df,_,40,discourse,_,_
34,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
35,ἰδίοις,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,36,amod,_,_
36,καιροῖς,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,32,iobj,_,_
37,ἅμα,ἅμα,ADP,R-,_,39,case,_,_
38,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det,_,_
39,φωτὶ,φῶς,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,40,obl,_,_
40,προσέβαινον,προσαβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,ccomp,_,_
41,ἐξ,ἐκ,ADP,R-,_,42,case,_,_
42,ἑκατέρου,ἑκατέρος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,40,obl,_,_
43,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,44,det,_,_
44,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,42,nmod,_,_
45,πρὸς,πρός,ADP,R-,_,47,case,_,_
46,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,47,det,_,_
47,λόφον,λόφος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,40,obl,_,_
48,.,.,PUNCT,_,_,30,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,11,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,11,discourse,_,_
