ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
21,φιλόστοργος,φιλόστοργος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,19,advmod,_,_
22,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,cop,_,_
23,ἠσπάζετό,ἠσπάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,conj,_,_
24,τε,τε,CCONJ,C-,_,19,cc,_,_
25,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,obj,_,_
26,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,35,advmod,_,_
27,ἂν,ἄν,ADV,Df,_,35,advmod,_,_
28,εἴ,εἰ,SCONJ,G-,_,31,mark,_,_
29,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,31,nsubj:pass,_,_
30,πάλαι,πάλαι,ADV,Df,_,31,advmod,_,_
31,συντεθραμμένος,συντεθραμμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,35,advcl,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,πάλαι,πάλαι,ADV,Df,_,34,advmod,_,_
34,φιλῶν,φιλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,conj,_,_
35,ἀσπάζοιτο,ἀσπάζομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
36,",",",",PUNCT,_,_,47,mark,_,_
37,καὶ,καί,CCONJ,C-,_,38,cc,_,_
38,ὁρῶν,ὁράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,47,advcl,_,_
39,δὴ,δή,ADV,Df,_,38,discourse,_,_
40,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,38,obj,_,_
41,κεκοσμημένον,κοσμέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,38,xcomp,_,_
42,καὶ,καί,CCONJ,C-,_,41,cc,_,_
43,ὀφθαλμῶν,ὀφθαλμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,44,nmod,_,_
44,ὑπογραφῇ,ὑπογραφή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,41,conj,_,_
45,καὶ,καί,CCONJ,C-,_,41,cc,_,_
46,χρώματος,χρώμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,41,conj,_,_
47,ἐντρίψει,ἐντρίφω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,23,advcl,_,_
48,καὶ,καί,CCONJ,C-,_,47,cc,_,_
49,κόμαις,κόμη,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,47,conj,_,_
50,προσθέτοις,προσθέτοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,49,amod,_,_
51,",",",",PUNCT,_,_,49,det,_,_
52,ἃ,ὅς,PRON,Pp,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,54,nsubj,_,_
53,δὴ,δή,ADV,Df,_,54,discourse,_,_
54,νόμιμα,νόμιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,51,appos,_,_
55,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,54,cop,_,_
56,ἐν,ἐν,ADP,R-,_,57,case,_,_
57,Μήδοις,Μήδος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,54,nmod,_,_
58,·,·,PUNCT,_,_,47,vocative,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,1,det,_,_
4,Μηδικά,Μηδικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,0,root,_,_
5,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,καὶ,καί,CCONJ,C-,_,9,cc,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,πορφυροῖ,πορφυρόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
10,χιτῶνες,χιτών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,κάνδυες,κάνδυες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,conj,_,_
14,καὶ,καί,CCONJ,C-,_,10,cc,_,_
15,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,στρεπτοὶ,στρεπτός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,conj,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
18,περὶ,περί,ADP,R-,_,20,case,_,_
19,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,δέρῃ,δέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
23,ψέλια,ψέλιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,20,conj,_,_
24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det,_,_
25,περὶ,περί,ADP,R-,_,27,case,_,_
26,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,27,det,_,_
27,χερσίν,χείρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
28,",",",",PUNCT,_,_,9,obj,_,_
29,ἐν,ἐν,ADP,R-,_,30,case,_,_
30,Πέρσαις,Πέρσης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,28,obl,_,_
31,δὲ,δέ,ADV,Df,_,44,discourse,_,_
32,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,οἴκοι,οἴκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,30,appos,_,_
34,καὶ,καί,CCONJ,C-,_,33,cc,_,_
35,νῦν,νῦν,ADV,Df,_,37,advmod,_,_
36,ἔτι,ἔτι,ADV,Df,_,37,advmod,_,_
37,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,39,advmod,_,_
38,καὶ,καί,CCONJ,C-,_,37,cc,_,_
39,ἐσθῆτες,ἐσθῆτες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,conj,_,_
40,φαυλότεραι,φαυλότερα,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,43,nsubj,_,_
41,καὶ,καί,CCONJ,C-,_,40,cc,_,_
42,δίαιται,δίαιμαι,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,40,conj,_,_
43,εὐτελέστεραι,εὐτελέστερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,37,conj,_,_
44,·,·,PUNCT,_,_,30,conj,_,_
1,ὁρῶν,ὁράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
2,δὴ,δή,ADV,Df,_,1,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,κόσμον,κόσμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,πάππου,πάππος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,ἐμβλέπων,ἐμβλέπων,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
9,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,iobj,_,_
10,ἔλεγεν,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,·,·,PUNCT,_,_,10,ccomp,_,_
1,ὦ,ὦ,INTJ,I-,_,2,discourse,_,_
2,μῆτερ,μήτηρ,NOUN,Nb,Case=Voc|Gender=Fem|Number=Sing,3,vocative,_,_
3,",",",",PUNCT,_,_,0,root,_,_
4,ὡς,ὡς,ADV,Df,_,3,advcl,_,_
5,καλός,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
6,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,iobj,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,πάππος,πάππος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
9,.,.,PUNCT,_,_,3,ccomp,_,_
10,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
1,ἐρωτώσης,ἐρωτώσης,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
6,πότερος,πότερος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,9,nsubj,_,_
7,καλλίων,καλλῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
8,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,iobj,_,_
9,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,",",",",PUNCT,_,_,17,discourse,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
14,ἢ,ἤ,ADV,Df,_,17,parataxis,_,_
15,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
16,",",",",PUNCT,_,_,17,obj,_,_
17,ἀπεκρίνατο,ἀποκρίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
18,ἄρα,ἆρα,ADV,Df,_,17,discourse,_,_
19,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
21,·,·,PUNCT,_,_,17,obj,_,_
1,ὦ,ὦ,INTJ,I-,_,2,discourse,_,_
2,μῆτερ,μήτηρ,NOUN,Nb,Case=Voc|Gender=Fem|Number=Sing,3,vocative,_,_
3,",",",",PUNCT,_,_,0,root,_,_
4,Περσῶν,Περσός,AUX,V-,Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
5,μὲν,μέν,ADV,Df,_,7,discourse,_,_
6,πολὺ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
7,κάλλιστος,κάλλιστος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,3,advcl,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
9,ἐμὸς,ἐμός,ADJ,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,10,nmod,_,_
10,πατήρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
11,",",",",PUNCT,_,_,33,mark,_,_
12,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,33,iobj,_,_
13,μέντοι,μέντοι,ADV,Df,_,33,discourse,_,_
14,ὅσων,ὅσος,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,15,obj,_,_
15,ἑώρακα,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
16,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,nsubj,_,_
17,καὶ,καί,CCONJ,C-,_,15,cc,_,_
18,ἐν,ἐν,ADP,R-,_,20,case,_,_
19,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,20,det,_,_
20,ὁδοῖς,ὁδός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,30,obl,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,ἐπὶ,ἐπί,ADP,R-,_,24,case,_,_
23,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det,_,_
24,θύραις,θύρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,20,conj,_,_
25,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,26,advmod,_,_
26,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
27,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
28,ἐμὸς,ἐμός,ADJ,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,29,nmod,_,_
29,πάππος,πάππος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,26,appos,_,_
30,κάλλιστος,κάλλιστος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,15,conj,_,_
31,.,.,PUNCT,_,_,33,nsubj,_,_
32,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
33,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,ἀντασπαζόμενος,ἀντασπάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,πάππος,πάππος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
5,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
