ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,πάτριον,πάτριος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
24,ἰσχύν,ἰσχύς,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
25,τε,τε,CCONJ,C-,_,24,cc,_,_
26,καὶ,καί,CCONJ,C-,_,24,cc,_,_
27,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
28,.,.,PUNCT,_,_,0,root,_,_
1,διὸ,διό,ADV,Df,_,13,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Βοιωτῶν,Βοιωτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,iobj,_,_
5,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
6,καταφρονούντων,καταφρονέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,μηκέτι,μηκέτι,ADV,Df,Polarity=Neg,9,advmod,_,_
9,προσεχόντων,προσεχόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,Θηβαίοις,Θηβαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,iobj,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,ἠξίουν,ἠξίουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,Λακεδαιμονίους,Λακεδαιμόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,nsubj,_,_
16,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl,_,_
18,συμπεριποιῆσαι,συμπεριποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,ccomp,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
20,ὅλην,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,21,amod,_,_
21,ἡγεμονίαν,ἡγεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
22,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,Βοιωτίας,Βοιωτεία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,21,nmod,_,_
24,·,·,PUNCT,_,_,13,vocative,_,_
1,ἐπηγγέλλοντο,πηγγέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,iobj,_,_
4,ἀντὶ,ἀντί,ADP,R-,_,7,case,_,_
5,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,χάριτος,χάρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
8,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,7,amod,_,_
9,πολεμήσειν,πολεμέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,2,xcomp,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,Ἀθηναίοις,Ἀθηναῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,iobj,_,_
12,",",",",PUNCT,_,_,2,advmod,_,_
13,ὥστε,ὥστε,SCONJ,G-,_,18,mark,_,_
14,μηδεμίαν,μηδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ἀνάγκην,ἀνάγκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,nsubj,_,_
16,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,Σπαρτιάταις,Σπαρτιάτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,advcl,_,_
19,ἐκτὸς,ἐκτός,ADP,R-,_,21,case,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,Πελοποννήσου,Πελοπόννησος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
22,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
23,ἐξαγαγεῖν,ἐξάγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,acl,_,_
24,πεζήν,πεζή,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,23,obj,_,_
25,.,.,PUNCT,_,_,18,nsubj,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,nsubj,_,_
4,κρίναντες,κρίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
5,συμφέροντα,συμφέρω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,obj,_,_
6,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,obj,_,_
8,",",",",PUNCT,_,_,15,mark,_,_
9,καὶ,καί,CCONJ,C-,_,15,cc,_,_
10,νομίζοντες,νομίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,Θήβας,Θῆβαι,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
13,",",",",PUNCT,_,_,15,advmod,_,_
14,ἐὰν,ἐάν,SCONJ,G-,_,15,mark,_,_
15,αὐξήσωσιν,αὐξήσω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,",",",",PUNCT,_,_,15,ccomp,_,_
17,ἔσεσθαι,εἰμί,AUX,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,16,ccomp,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,iobj,_,_
21,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,22,advmod,_,_
22,ἀντίπαλόν,ἀντίπαλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,obj,_,_
23,τινα,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
24,·,·,PUNCT,_,_,17,nsubj,_,_
1,διόπερ,διόπερ,ADV,Df,_,2,advmod,_,_
2,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
3,τότε,τότε,ADV,Df,_,2,advmod,_,_
4,περὶ,περί,ADP,R-,_,5,case,_,_
5,Τάναγραν,Τάναγρα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
6,ἕτοιμον,ἕτοιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,amod,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,amod,_,_
9,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,conj,_,_
10,",",",",PUNCT,_,_,19,mark,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
12,μὲν,μέν,ADV,Df,_,19,discourse,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,Θηβαίων,Θηβαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,nmod,_,_
15,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
16,μείζονα,μέγας,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,18,amod,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,περίβολον,περίβολος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,κατεσκεύασαν,κατεσκεύασαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,",",",",PUNCT,_,_,26,mark,_,_
21,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,27,det,_,_
22,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
23,ἐν,ἐν,ADP,R-,_,24,case,_,_
24,Βοιωτίᾳ,Βοιωτία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,26,obl,_,_
25,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,26,nsubj,_,_
26,ἠνάγκασαν,ἠνάγκασαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
27,ὑποτάττεσθαι,ὑποτάττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,22,obj,_,_
28,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,Θηβαίοις,Θηβαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,27,iobj,_,_
30,.,.,PUNCT,_,_,19,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,17,discourse,_,_
3,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἐπιβολὴν,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,iobj,_,_
8,διακόψαι,διακόπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
9,σπεύδοντες,σπεύδω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
10,",",",",PUNCT,_,_,17,mark,_,_
11,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
12,ἀξιόλογον,ἀξιόλογος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,amod,_,_
13,συνεστήσαντο,συνεστέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
14,",",",",PUNCT,_,_,17,discourse,_,_
15,καὶ,καί,CCONJ,C-,_,17,cc,_,_
16,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,xcomp,_,_
17,εἵλοντο,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,Μυρωνίδην,Μυρωνίδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
20,Καλλίου,Καλλίον,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
21,.,.,PUNCT,_,_,17,advcl,_,_
1,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,καταλέξας,καταλέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἱκανοὺς,ἱκανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,obj,_,_
8,παρήγγειλεν,παραγγέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,iobj,_,_
10,",",",",PUNCT,_,_,20,mark,_,_
11,ἐκθέμενος,ἐκθέμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
12,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,20,obl,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
16,ἐκ,ἐκ,ADP,R-,_,18,case,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,ἀνάζευξιν,ἀνάζευξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
20,ἤμελλε,ἤμελλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
21,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,20,advcl,_,_
22,.,.,PUNCT,_,_,20,vocative,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,συντεταγμένος,συντάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,nsubj,_,_
5,καιρὸς,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἧκε,ἥκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,13,mark,_,_
8,καὶ,καί,CCONJ,C-,_,13,cc,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,στρατιωτῶν,στρατιώτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,κατήντησαν,καταντάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
14,πρὸς,πρός,ADP,R-,_,16,case,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,ὡρισμένην,ὡρισμένην,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
17,ἀφορμήν,ἀφορμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
18,",",",",PUNCT,_,_,22,mark,_,_
19,ἀναλαβὼν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,προσεληλυθότας,προσεληλυθότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
22,προῆγεν,προάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
23,εἰς,εἰς,ADP,R-,_,25,case,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,Βοιωτίαν,Βοιωτεία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
26,.,.,PUNCT,_,_,6,xcomp,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ἡγεμόνων,ἡγεμών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nsubj,_,_
4,τινὲς,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
5,καὶ,καί,CCONJ,C-,_,3,cc,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,conj,_,_
8,ἔφασαν,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
10,ἀναμένειν,ἀναμένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,ccomp,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,καθυστεροῦντας,καθυστερέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,obj,_,_
13,",",",",PUNCT,_,_,26,mark,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
15,δὲ,δέ,ADV,Df,_,26,discourse,_,_
16,Μυρωνίδης,Μυρωνίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
17,",",",",PUNCT,_,_,26,mark,_,_
18,συνετὸς,συνετός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,26,advcl,_,_
19,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,cop,_,_
20,ἅμα,ἅμα,ADP,R-,_,26,advmod,_,_
21,καὶ,καί,CCONJ,C-,_,26,cc,_,_
22,δραστικὸς,δραστικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23,amod,_,_
23,στρατηγός,στρατηγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
