ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
47,τραχύνεσθαι,τραχύνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,44,conj,_,_
48,μὲν,μέν,ADV,Df,_,47,discourse,_,_
49,ἐκ,ἐκ,ADP,R-,_,51,case,_,_
50,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,51,det,_,_
51,τυχόντων,τυχόντων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,47,obl,_,_
52,πρὸς,πρός,ADP,R-,_,53,case,_,_
53,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,47,advmod,_,_
54,",",",",PUNCT,_,_,47,nsubj:pass,_,_
55,ἐπισπᾶσθαι,ἐπισπᾶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,62,advcl,_,_
56,δὲ,δέ,ADV,Df,_,62,discourse,_,_
57,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,61,det,_,_
58,ἐκ,ἐκ,ADP,R-,_,60,case,_,_
59,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,60,det,_,_
60,Ἄλπεων,Ἄλπεως,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,61,nmod,_,_
61,Γαλάτας,Γαλάτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,55,nsubj,_,_
62,.,.,PUNCT,_,_,54,conj,_,_
63,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,62,cop,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,14,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,14,discourse,_,_
4,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
5,χωρὶς,χωρίς,ADP,R-,_,7,case,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,πλήθους,πλῆθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,obl,_,_
8,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
9,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,det,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ἡγουμένων,ἡγουμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,nmod,_,_
12,ἐν,ἐν,ADP,R-,_,13,case,_,_
13,ἀπορρήτοις,ἀπορρήτοις,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Plur,11,nmod,_,_
14,ἐπράττετο,πράττω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,προειρημένα,προειρημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,obj,_,_
17,.,.,PUNCT,_,_,14,xcomp,_,_
1,διὸ,διό,ADV,Df,_,3,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,3,cc,_,_
3,παραγενομένων,παραγενομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,advcl,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Τρανσαλπίνων,Τρανσαλπίνως,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,_,_
6,ἕως,ἕως,ADP,R-,_,7,case,_,_
7,Ἀριμίνου,Ἀριμίνου,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
8,μετὰ,μετά,ADP,R-,_,9,case,_,_
9,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,obl,_,_
10,",",",",PUNCT,_,_,37,cc,_,_
11,διαπιστήσαντα,διαπιστέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,πλήθη,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,Βοίων,Βοῖον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
16,καὶ,καί,CCONJ,C-,_,11,cc,_,_
17,στασιάσαντα,στασιάζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
18,πρός,πρός,ADP,R-,_,21,case,_,_
19,τε,τε,CCONJ,C-,_,11,cc,_,_
20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,17,obl,_,_
22,προεστῶτας,προίστημι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
23,καὶ,καί,CCONJ,C-,_,11,cc,_,_
24,πρὸς,πρός,ADP,R-,_,26,case,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,παραγεγονότας,γίπαραγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
27,ἀνεῖλον,ἀνεῖλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,26,amod,_,_
28,μὲν,μέν,ADV,Df,_,37,discourse,_,_
29,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
30,ἰδίους,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,31,amod,_,_
31,βασιλεῖς,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
32,Ἄτιν,Ἄτις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,31,appos,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,Γάλατον,Γάλατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,32,conj,_,_
35,",",",",PUNCT,_,_,37,mark,_,_
36,κατέκοψαν,κατοκόπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
37,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
38,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,37,obj,_,_
39,",",",",PUNCT,_,_,40,advmod,_,_
40,συμβαλόντες,συμβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
41,ἐκ,ἐκ,ADP,R-,_,42,case,_,_
42,παρατάξεων,παρατάξις,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,40,obl,_,_
43,.,.,PUNCT,_,_,40,advmod,_,_
1,ὅτε,ὅτε,SCONJ,G-,_,9,mark,_,_
2,δὴ,δή,ADV,Df,_,4,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,_,_
5,κατάφοβοι,κατάφοβος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,conj,_,_
6,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,conj,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἔφοδον,εἴφοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,ἐξῆλθον,ἐξέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
10,μετὰ,μετά,ADP,R-,_,11,case,_,_
11,στρατοπέδου,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
12,·,·,PUNCT,_,_,0,root,_,_
1,συνέντες,συνίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,αὐθαίρετον,αὐθαίρετος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
5,καταφθορὰν,καταφθορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Γαλατῶν,Γαλατός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,αὖθις,αὖθις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,ἀνεχώρησαν,ἀναχωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εἰς,εἰς,ADP,R-,_,12,case,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,οἰκείαν,οἰκεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,.,.,PUNCT,_,_,9,cc,_,_
1,μετὰ,μετά,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,25,discourse,_,_
3,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,φόβον,φόβος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,25,obl,_,_
6,ἔτει,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,25,obl,_,_
7,πέμπτῳ,πέμπτος,ADJ,A-,Case=Dat|Degree=Pos|Number=Sing,6,amod,_,_
8,",",",",PUNCT,_,_,25,obj,_,_
9,Μάρκου,Μᾶρκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,nsubj,_,_
10,Λεπέδου,Λεπέδος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,appos,_,_
11,στρατηγοῦντος,στρατηγέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
12,",",",",PUNCT,_,_,25,mark,_,_
13,κατεκληρούχησαν,κατεκληρούχησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,25,advcl,_,_
14,ἐν,ἐν,ADP,R-,_,15,case,_,_
15,Γαλατίᾳ,Γαλατία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
16,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,nsubj:pass,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,Πικεντίνην,Πικεντίνης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,19,advmod,_,_
19,προσαγορευομένην,προσαγορευομένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
20,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
21,",",",",PUNCT,_,_,25,discourse,_,_
22,ἐξ,ἐκ,ADP,R-,_,23,case,_,_
23,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,24,obl,_,_
24,νικήσαντες,νικάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
25,ἐξέβαλον,ἐκβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,Σήνωνας,Σήνων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
28,προσαγορευομένους,προσαγορεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,acl,_,_
29,Γαλάτας,Γαλάτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,28,xcomp,_,_
30,",",",",PUNCT,_,_,25,advcl,_,_
31,Γαΐου,Γαΐος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,36,nsubj,_,_
32,Φλαμινίου,Φλαμινίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,31,appos,_,_
33,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
34,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,δημαγωγίαν,δημαγωγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
36,εἰσηγησαμένου,εἰσηγησαμένου,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,30,ccomp,_,_
37,καὶ,καί,CCONJ,C-,_,36,cc,_,_
38,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,conj,_,_
39,",",",",PUNCT,_,_,25,vocative,_,_
40,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,43,nsubj,_,_
41,δὴ,δή,ADV,Df,_,43,discourse,_,_
42,καὶ,καί,ADV,Df,_,43,advmod,_,_
43,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,38,nmod,_,_
44,ὡς,ὡς,ADV,Dq,PronType=Rel,46,advmod,_,_
45,ἔπος,ἔπος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,46,obj,_,_
46,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,43,ccomp,_,_
47,φατέον,φατέω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,45,nmod,_,_
48,ἀρχηγὸν,ἀρχηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,50,nsubj,_,_
49,μὲν,μέν,ADV,Df,_,50,discourse,_,_
50,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,43,ccomp,_,_
51,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,48,det,_,_
52,ἐπὶ,ἐπί,ADP,R-,_,54,case,_,_
53,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,54,det,_,_
54,χεῖρον,χεῖρον,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,50,obl,_,_
55,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,56,det,_,_
56,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,54,nmod,_,_
57,διαστροφῆς,διαστροφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,48,nmod,_,_
58,",",",",PUNCT,_,_,59,det,_,_
59,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,50,nsubj,_,_
60,δὲ,δέ,ADV,Df,_,59,discourse,_,_
61,καὶ,καί,ADV,Df,_,66,advmod,_,_
62,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,66,det,_,_
63,μετὰ,μετά,ADP,R-,_,64,case,_,_
64,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,66,obl,_,_
65,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,66,nsubj,_,_
66,συστάντος,συστάς,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,59,acl,_,_
67,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,66,iobj,_,_
68,πρὸς,πρός,ADP,R-,_,70,case,_,_
69,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,70,det,_,_
70,προειρημένους,προειρέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,66,obl,_,_
71,.,.,PUNCT,_,_,59,acl,_,_
1,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Γαλατῶν,Γαλατός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
6,ὑπεδύοντο,ὑπεδύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,πρᾶξιν,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,",",",",PUNCT,_,_,43,mark,_,_
10,μάλιστα,μάλα,ADV,Df,Degree=Sup,11,advmod,_,_
11,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Βοῖοι,Βοῖος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
14,διὰ,διά,ADP,R-,_,16,case,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,συντερμονεῖν,συντερμονέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,obl,_,_
