ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,Ῥόδον,Ῥόδος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,34,nsubj,_,_
8,ἐκεῖθεν,ἐκεῖθεν,ADV,Df,_,9,advmod,_,_
9,λαβών,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
10,",",",",PUNCT,_,_,15,mark,_,_
11,εἰς,εἰς,ADP,R-,_,12,case,_,_
12,Κῶ,Κώς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,Μίλητον,Μίλητος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,12,conj,_,_
15,ἔπλευσεν,πλεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
16,",",",",PUNCT,_,_,18,mark,_,_
17,ἐκεῖθεν,ἐκεῖθεν,ADV,Df,_,18,advmod,_,_
18,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
19,εἰς,εἰς,ADP,R-,_,20,case,_,_
20,Ἔφεσον,Ἔφεσος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
21,",",",",PUNCT,_,_,26,mark,_,_
22,καὶ,καί,CCONJ,C-,_,24,cc,_,_
23,ἐκεῖ,ἐκεῖ,ADV,Df,_,24,advmod,_,_
24,ἔμεινε,μείνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
25,ναῦς,νόας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,iobj,_,_
26,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
27,ἑβδομήκοντα,ἑβδομήκοντα,NUM,Ma,_,25,nummod,_,_
28,μέχρι,μέχρι,SCONJ,G-,_,33,mark,_,_
29,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,28,fixed,_,_
30,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
31,εἰς,εἰς,ADP,R-,_,32,case,_,_
32,Σάρδεις,Σάρδις,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,33,advmod,_,_
33,ἀφίκετο,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,advcl,_,_
34,.,.,PUNCT,_,_,0,root,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἧκεν,ἧκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,5,mark,_,_
5,ἀνέβη,ἀναβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,πρὸς,πρός,ADP,R-,_,7,case,_,_
7,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obl,_,_
8,σὺν,σύν,ADP,R-,_,12,case,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
10,ἐκ,ἐκ,ADP,R-,_,11,case,_,_
11,Λακεδαίμονος,Λακεδαίμων,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,πρέσβεσιν,πρέσβεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
13,.,.,PUNCT,_,_,5,advcl,_,_
1,ἐνταῦθα,ἐνταῦθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,7,advcl,_,_
2,δὴ,δή,ADV,Df,_,1,discourse,_,_
3,κατά,κατά,ADP,R-,_,6,case,_,_
4,τε,τε,CCONJ,C-,_,7,cc,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Τισσαφέρνους,Τισσαφέρνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
7,ἔλεγον,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,9,obj,_,_
9,πεποιηκὼς,πεποιηκὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,obj,_,_
11,",",",",PUNCT,_,_,15,mark,_,_
12,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,det,_,_
13,τε,τε,CCONJ,C-,_,15,cc,_,_
14,Κύρου,Κῦρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,15,nsubj,_,_
15,ἐδέοντο,δέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,ccomp,_,_
16,ὡς,ὡς,ADV,Dq,PronType=Rel,15,advcl,_,_
17,προθυμοτάτου,προθυμοτάτου,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Sing,16,nsubj,_,_
18,πρὸς,πρός,ADP,R-,_,20,case,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obl,_,_
21,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
22,.,.,PUNCT,_,_,15,advcl,_,_
1,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τόν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,τε,τε,CCONJ,C-,_,6,cc,_,_
5,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,dislocated,_,_
6,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,ἐπεσταλκέναι,ἐπεσταλκέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,ccomp,_,_
9,καὶ,καί,CCONJ,C-,_,6,cc,_,_
10,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ἄλλʼ,ἄλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
13,ἐγνωκέναι,γιγνώσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,",",",",PUNCT,_,_,17,mark,_,_
15,ἀλλὰ,ἀλλά,CCONJ,C-,_,17,cc,_,_
16,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,ποιήσειν,ποιέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,13,ccomp,_,_
18,·,·,PUNCT,_,_,6,cc,_,_
1,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,ἥκειν,ἥκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,τάλαντα,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
5,πεντακόσια,πεντακόσιοι,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,4,nummod,_,_
6,·,·,PUNCT,_,_,7,xcomp,_,_
7,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,ἐπιλίπῃ,ἐπιλείπω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
5,",",",",PUNCT,_,_,9,advmod,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἰδίοις,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,iobj,_,_
8,χρήσεσθαι,χρήσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
9,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,9,nsubj,_,_
11,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,15,obj,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
14,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,iobj,_,_
15,ἔδωκεν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
16,·,·,PUNCT,_,_,15,xcomp,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,20,mark,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,",",",",PUNCT,_,_,10,advcl,_,_
6,καὶ,καί,CCONJ,C-,_,20,cc,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,θρόνον,θρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,nsubj,_,_
9,κατακόψειν,κατακόπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
10,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,οὗ,οὗ,ADV,Dq,PronType=Rel,12,advmod,_,_
12,ἐκάθητο,κάθημαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,advcl,_,_
13,",",",",PUNCT,_,_,20,discourse,_,_
14,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,cop,_,_
15,ἀργυροῦν,ἀργύρεος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,advcl,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,χρυσοῦν,χρύσεος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,15,conj,_,_
18,.,.,PUNCT,_,_,15,conj,_,_
19,ἐπιλίπῃ,ἐπιλείπω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
20,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,ταῦτά,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
4,τε,τε,CCONJ,C-,_,5,cc,_,_
5,ἐπῄνουν,ἐπῄνουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ἐκέλευον,κελεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,_,_
9,τάξαι,τάσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,conj,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,ναύτῃ,ναύτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
12,δραχμὴν,δραχμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
13,Ἀττικήν,Ἀττικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,12,amod,_,_
14,",",",",PUNCT,_,_,7,xcomp,_,_
15,διδάσκοντες,διδάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
16,ὅτι,ὅτι,SCONJ,G-,_,35,mark,_,_
17,",",",",PUNCT,_,_,35,mark,_,_
18,ἂν,ἄν,ADV,Df,_,22,advmod,_,_
19,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
20,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,μισθὸς,μισθός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,35,advcl,_,_
23,",",",",PUNCT,_,_,35,mark,_,_
24,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,nmod,_,_
27,ναῦται,ναύτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
28,ἀπολείψουσι,ἀπολείψω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
29,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,30,det,_,_
30,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,35,nsubj,_,_
31,",",",",PUNCT,_,_,35,mark,_,_
32,καὶ,καί,CCONJ,C-,_,35,cc,_,_
33,μείω,μείω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
34,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,33,obj,_,_
35,ἀναλώσει,ἀναλόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,15,ccomp,_,_
36,.,.,PUNCT,_,_,35,cc,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καλῶς,καλῶς,ADV,Df,Degree=Pos,5,advmod,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,parataxis,_,_
6,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,obj,_,_
7,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,δυνατὸν,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,advcl,_,_
11,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
13,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
14,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,16,obj,_,_
15,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ἐπέστειλεν,ἐποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,obj,_,_
17,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,iobj,_,_
18,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,obj,_,_
19,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
20,.,.,PUNCT,_,_,11,obj,_,_
1,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
5,συνθήκας,συνθήκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,nsubj,_,_
6,οὕτως,οὕτω(ς),ADV,Df,_,7,advmod,_,_
7,ἐχούσας,ἔχω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
8,",",",",PUNCT,_,_,23,xcomp,_,_
9,τριάκοντα,τριάκοντα,NUM,Ma,_,10,nummod,_,_
10,μνᾶς,μνᾶ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
11,ἑκάστῃ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,10,amod,_,_
12,νηὶ,ναῦς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,μηνὸς,μείς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
15,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,ccomp,_,_
16,",",",",PUNCT,_,_,23,mark,_,_
17,ὁπόσας,ὁπόσος,PRON,Pi,Case=Acc|Gender=Fem|Number=Plur|PronType=Int,20,obj,_,_
18,ἂν,ἄν,ADV,Df,_,19,advmod,_,_
19,βούλωνται,βούλομαι,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23,advcl,_,_
20,τρέφειν,τρέφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
21,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,19,nsubj,_,_
22,.,.,PUNCT,_,_,23,ccomp,_,_
23,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,Λύσανδρος,Λύσανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,τότε,τότε,ADV,Df,_,6,advmod,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,ἐσιώπησε,ἐσιώπησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,·,·,PUNCT,_,_,6,xcomp,_,_
1,μετὰ,μετά,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,δεῖπνον,δεῖπνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
5,",",",",PUNCT,_,_,15,mark,_,_
6,ἐπεὶ,ἐπεί,SCONJ,G-,_,11,mark,_,_
7,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,iobj,_,_
8,προπιὼν,προπιών,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ἤρετο,ἤρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
12,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,15,obl,_,_
13,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
14,μάλιστα,μάλα,ADV,Df,Degree=Sup,15,advmod,_,_
15,χαρίζοιτο,χαρίζομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,ποιῶν,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
17,",",",",PUNCT,_,_,18,mark,_,_
18,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
19,ὅτι,ὅτι,SCONJ,G-,_,28,mark,_,_
20,Εἰ,εἰ,SCONJ,G-,_,25,mark,_,_
21,πρὸς,πρός,ADP,R-,_,23,case,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,μισθὸν,μισθός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,25,obl,_,_
24,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,23,amod,_,_
