ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,ἀναγκαῖον,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,39,advcl,_,_
20,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,cop,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,προτρέπεσθαι,προτρέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,19,ccomp,_,_
23,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
24,πρὸς,πρός,ADP,R-,_,26,case,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,αἵρεσιν,αἵρεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,nsubj,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,παραδοχὴν,παραδοχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
30,τοιούτων,τοιοῦτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,31,det,_,_
31,ὑπομνημάτων,ὑπομνῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,26,conj,_,_
32,διὰ,διά,ADP,R-,_,35,case,_,_
33,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,35,det,_,_
34,μηδεμίαν,μηδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,ἑτοιμοτέραν,ἕτοιμοτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,39,advmod,_,_
36,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,cop,_,_
37,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
38,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,35,iobj,_,_
39,διόρθωσιν,διόρθω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
40,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,44,det,_,_
41,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,43,det,_,_
42,προγεγενημένων,προγεγενημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,43,acl,_,_
43,πράξεων,πράξις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,44,nmod,_,_
44,ἐπιστήμης,ἐπιστήμα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,38,nmod,_,_
45,.,.,PUNCT,_,_,39,advcl,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,τινὲς,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
5,οὐδ᾽,οὐδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐπὶ,ἐπί,ADP,R-,_,7,case,_,_
7,ποσόν,ποσός,ADJ,Ps,Case=Acc|Gender=Neut|Number=Sing|Person=2|Poss=Yes,5,obl,_,_
8,",",",",PUNCT,_,_,7,appos,_,_
9,ἀλλὰ,ἀλλά,CCONJ,C-,_,17,cc,_,_
10,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
11,ὡς,ὡς,ADV,Df,_,13,advmod,_,_
12,ἔπος,ἔπος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
13,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,conj,_,_
14,ἀρχῇ,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,τέλει,τελέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
17,κέχρηνται,κέχρημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,conj,_,_
18,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,21,iobj,_,_
19,",",",",PUNCT,_,_,21,discourse,_,_
20,φάσκοντες,φάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
21,ἀληθινωτάτην,ἀληθινός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,13,conj,_,_
22,μὲν,μέν,ADV,Df,_,21,discourse,_,_
23,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
24,παιδείαν,παιδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,γυμνασίαν,γυμνασία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,conj,_,_
27,πρὸς,πρός,ADP,R-,_,30,case,_,_
28,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,30,det,_,_
29,πολιτικὰς,πολιτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,30,amod,_,_
30,πράξεις,πράσσω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,21,obl,_,_
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
32,ἐκ,ἐκ,ADP,R-,_,34,case,_,_
33,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,ἱστορίας,ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,nmod,_,_
35,μάθησιν,μάθησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,appos,_,_
36,",",",",PUNCT,_,_,21,cc,_,_
37,ἐναργεστάτην,ἐναργής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,40,iobj,_,_
38,δὲ,δέ,ADV,Df,_,37,discourse,_,_
39,καὶ,καί,CCONJ,C-,_,37,cc,_,_
40,μόνην,μόνος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,36,conj,_,_
41,διδάσκαλον,διδάσκαλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,37,conj,_,_
42,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,43,det,_,_
43,δύνασθαι,δύναμαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,41,acl,_,_
44,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,47,det,_,_
45,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
46,τύχης,τύχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,47,nmod,_,_
47,μεταβολὰς,μεταβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,43,nsubj,_,_
48,γενναίως,γενναίως,ADV,Df,Degree=Pos,49,advmod,_,_
49,ὑποφέρειν,ὑποφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,43,xcomp,_,_
50,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,54,det,_,_
51,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,52,det,_,_
52,ἀλλοτρίων,ἀλλότριος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,54,nmod,_,_
53,περιπετειῶν,περιπετειέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,49,advcl,_,_
54,ὑπόμνησιν,ὑπόμνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,53,obj,_,_
55,",",",",PUNCT,_,_,72,mark,_,_
56,δῆλον,δῆλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,72,obj,_,_
57,ὡς,ὡς,SCONJ,G-,_,61,mark,_,_
58,οὐδενὶ,οὐδείς,ADJ,Px,Case=Dat|Gender=Masc|Number=Sing,61,iobj,_,_
59,μὲν,μέν,ADV,Df,_,61,discourse,_,_
60,ἂν,ἄν,ADV,Df,_,61,advmod,_,_
61,δόξαι,δοκέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,56,ccomp,_,_
62,καθήκειν,καθήκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,61,xcomp,_,_
63,περὶ,περί,ADP,R-,_,68,case,_,_
64,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,68,det,_,_
65,καλῶς,καλῶς,ADV,Df,Degree=Pos,68,advmod,_,_
66,καὶ,καί,CCONJ,C-,_,65,cc,_,_
67,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,65,conj,_,_
68,εἰρημένων,εἰρημένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,62,advcl,_,_
69,ταυτολογεῖν,ταυτολογέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,68,xcomp,_,_
70,",",",",PUNCT,_,_,40,nsubj:pass,_,_
71,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,72,advmod,_,_
72,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
73,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,72,iobj,_,_
74,.,.,PUNCT,_,_,72,advcl,_,_
75,κέχρηνται,κέχρημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,74,ccomp,_,_
76,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,75,cop,_,_
77,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,75,cop,_,_
1,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,det,_,_
2,γὰρ,γάρ,ADV,Df,_,13,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,παράδοξον,παράδοξος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,6,det,_,_
6,πράξεων,πράξις,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
7,",",",",PUNCT,_,_,13,discourse,_,_
8,ὑπὲρ,ὑπέρ,ADP,R-,_,9,case,_,_
9,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,11,obl,_,_
10,προῃρήμεθα,προῃρήμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
11,γράφειν,γράφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,",",",",PUNCT,_,_,15,mark,_,_
13,ἱκανόν,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
14,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,προκαλέσασθαι,προκαλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,13,ccomp,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,παρορμῆσαι,παρορμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,conj,_,_
18,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,νέον,νέος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,18,conj,_,_
21,καὶ,καί,CCONJ,C-,_,18,cc,_,_
22,πρεσβύτερον,πρέσβυς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,18,conj,_,_
23,πρὸς,πρός,ADP,R-,_,25,case,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,ἔντευξιν,ἔντευξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,πραγματείας,πραγματεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
28,.,.,PUNCT,_,_,15,advcl,_,_
1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,4,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,οὕτως,οὕτω(ς),ADV,Df,_,4,advmod,_,_
4,ὑπάρχει,ὑπάρχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,φαῦλος,φαῦλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
6,ἢ,ἤ,CCONJ,C-,_,5,cc,_,_
7,ῥᾴθυμος,ῥᾴθυμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,conj,_,_
8,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,12,nsubj,_,_
10,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
11,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
12,βούλοιτο,βούλομαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,acl,_,_
13,γνῶναι,γιγνώσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,πῶς,πῶς,ADV,Du,PronType=Int,35,advmod,_,_
15,καὶ,καί,CCONJ,C-,_,5,cc,_,_
16,τίνι,τίς,PRON,Pi,Case=Dat|Gender=Neut|Number=Sing|PronType=Int,35,iobj,_,_
17,γένει,γένος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,16,appos,_,_
18,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,ἐπικρατηθέντα,ἐπικρατηθέντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
20,σχεδὸν,σχεδόν,ADV,Df,_,19,advmod,_,_
21,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,advmod,_,_
22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det,_,_
23,κατὰ,κατά,ADP,R-,_,25,case,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,οἰκουμένην,οἰκουμένη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
26,οὐχ,οὐ,ADV,Df,Polarity=Neg,27,advmod,_,_
27,ὅλοις,ὅλος,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,25,amod,_,_
28,πεντήκοντα,πεντήκοντα,NUM,Ma,_,31,nummod,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,τρισὶν,τρεῖς,NUM,Ma,Case=Dat|Number=Plur,28,conj,_,_
31,ἔτεσιν,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,27,obl,_,_
32,ὑπὸ,ὑπό,ADP,R-,_,34,case,_,_
33,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,34,nummod,_,_
34,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
35,ἔπεσε,πίπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
36,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,35,iobj,_,_
38,",",",",PUNCT,_,_,5,cc,_,_
39,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,42,nsubj:pass,_,_
40,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,42,advmod,_,_
41,οὐχ,οὐ,ADV,Df,Polarity=Neg,42,advmod,_,_
42,εὑρίσκεται,εὑρίσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,38,acl,_,_
43,γεγονός,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
44,",",",",PUNCT,_,_,42,xcomp,_,_
45,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,49,nsubj,_,_
46,δὲ,δέ,ADV,Df,_,49,discourse,_,_
47,πάλιν,πάλιν,ADV,Df,_,49,advmod,_,_
48,οὕτως,οὕτω(ς),ADV,Df,_,49,advmod,_,_
49,ἐκπαθὴς,ἐκπαθὴς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,44,conj,_,_
50,πρός,πρός,ADP,R-,_,51,case,_,_
51,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,49,obl,_,_
52,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,54,det,_,_
53,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,54,amod,_,_
54,θεαμάτων,θεαμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,51,nmod,_,_
55,ἢ,ἤ,CCONJ,C-,_,49,cc,_,_
56,μαθημάτων,μαθῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,49,conj,_,_
57,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,61,nsubj,_,_
58,προυργιαίτερον,προυργιαίτερον,ADV,Df,_,61,advmod,_,_
59,ἄν,ἄν,ADV,Df,_,61,advmod,_,_
60,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,61,obj,_,_
61,ποιήσαιτο,ποιήσαμαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,49,advcl,_,_
62,τῆσδε,ὅδε,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,64,det,_,_
63,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,64,det,_,_
64,ἐμπειρίας,ἐμπειρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,60,nmod,_,_
65,;,;,PUNCT,_,_,61,advmod,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
4,παράδοξον,παράδοξος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,2,ccomp,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,μέγα,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,13,advmod,_,_
7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
8,περὶ,περί,ADP,R-,_,11,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,ἡμετέραν,ἡμέτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod,_,_
11,ὑπόθεσιν,ὑπόθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
12,θεώρημα,θεώρημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
13,γένοιτ᾽,γένοιτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
14,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
15,οὕτως,οὕτω(ς),ADV,Df,_,16,advmod,_,_
16,μάλιστ᾽,μάλιστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
17,ἐμφανές,ἐμφανής,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,16,ccomp,_,_
18,",",",",PUNCT,_,_,17,orphan,_,_
19,εἰ,εἰ,SCONJ,G-,_,25,mark,_,_
20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,ἐλλογιμωτάτας,ἐλλογιμωτάτης,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,19,obj,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,προγεγενημένων,προγεγενημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,nmod,_,_
24,δυναστειῶν,δυναστεία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,23,iobj,_,_
25,",",",",PUNCT,_,_,18,advcl,_,_
26,περὶ,περί,ADP,R-,_,27,case,_,_
27,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,32,obl,_,_
28,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,συγγραφεῖς,συγγραφεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,32,nsubj,_,_
30,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
31,πλείστους,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,33,nmod,_,_
32,διατέθεινται,διατέθειμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,21,acl,_,_
33,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
34,",",",",PUNCT,_,_,35,mark,_,_
35,παραβάλοιμεν,παραβάλοι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,32,advcl,_,_
36,καὶ,καί,CCONJ,C-,_,35,cc,_,_
37,συγκρίναιμεν,συγκρίναι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
38,πρὸς,πρός,ADP,R-,_,41,case,_,_
39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
