ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,πολιτείας,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
28,",",",",PUNCT,_,_,22,advcl,_,_
29,αἷς,αἷς,PRON,Pr,Case=Dat|Gender=Fem|Number=Plur|PronType=Rel,31,obj,_,_
30,τε,τε,CCONJ,C-,_,31,cc,_,_
31,χρῶνταί,χρῶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,27,acl,_,_
32,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,34,det,_,_
34,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,32,nmod,_,_
35,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,37,det,_,_
36,εὐνομεῖσθαι,εὐνομέομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,31,xcomp,_,_
37,λεγομένων,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,34,nmod,_,_
38,",",",",PUNCT,_,_,39,mark,_,_
39,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
40,ἂν,ἄν,ADV,Df,_,39,advmod,_,_
41,εἴ,εἰ,SCONJ,G-,_,44,mark,_,_
42,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,44,nsubj,_,_
43,ἕτεραι,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,44,advmod,_,_
44,τυγχάνουσιν,τυγχάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,ccomp,_,_
45,ὑπὸ,ὑπό,ADP,R-,_,47,case,_,_
46,τινῶν,τὶς,DET,Px,Case=Gen|Gender=Fem|Number=Plur,47,det,_,_
47,εἰρημέναι,εἰρημέναι,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,44,conj,_,_
48,καὶ,καί,CCONJ,C-,_,47,cc,_,_
49,δοκοῦσαι,δοκέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,51,advcl,_,_
50,καλῶς,καλῶς,ADV,Df,Degree=Pos,49,advmod,_,_
51,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,52,ccomp,_,_
52,",",",",PUNCT,_,_,47,conj,_,_
53,ἵνα,ἵνα,SCONJ,G-,_,55,mark,_,_
54,τό,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,55,obj,_,_
55,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,ccomp,_,_
56,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,57,advmod,_,_
57,ἔχον,ἔχω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,51,advcl,_,_
58,ὀφθῇ,ὀφθῇ,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,51,advcl,_,_
59,καὶ,καί,CCONJ,C-,_,51,cc,_,_
60,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,61,det,_,_
61,χρήσιμον,χρήσιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,51,obj,_,_
62,",",",",PUNCT,_,_,51,advcl,_,_
63,ἔτι,ἔτι,ADV,Df,_,68,advmod,_,_
64,δὲ,δέ,ADV,Df,_,68,discourse,_,_
65,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,66,det,_,_
66,ζητεῖν,ζητέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,68,obj,_,_
67,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,66,det,_,_
68,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,conj,_,_
69,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,70,nsubj,_,_
70,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,72,obj,_,_
71,μὴ,μή,ADV,Df,Polarity=Neg,72,advmod,_,_
72,δοκῇ,δοκέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,68,nsubj,_,_
73,πάντως,πάντως,ADV,Df,_,70,advmod,_,_
74,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,70,cop,_,_
75,σοφίζεσθαι,σοφίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,76,xcomp,_,_
76,βουλομένων,βούλομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,70,advcl,_,_
77,",",",",PUNCT,_,_,70,conj,_,_
78,ἀλλὰ,ἀλλά,CCONJ,C-,_,83,cc,_,_
79,διὰ,διά,ADP,R-,_,85,case,_,_
80,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,85,det,_,_
81,μὴ,μή,ADV,Df,Polarity=Neg,83,advmod,_,_
82,καλῶς,καλῶς,ADV,Df,Degree=Pos,83,xcomp,_,_
83,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,77,ccomp,_,_
84,ταύτας,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,85,det,_,_
85,τὰς,ὁ,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,87,obl,_,_
86,νῦν,νῦν,ADV,Df,_,87,advmod,_,_
87,ὑπαρχούσας,ὑπαρχούω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,83,nsubj,_,_
88,",",",",PUNCT,_,_,92,mark,_,_
89,διὰ,διά,ADP,R-,_,90,case,_,_
90,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,92,obl,_,_
91,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,95,det,_,_
92,δοκῶμεν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,83,advcl,_,_
93,ἐπιβαλέσθαι,ἐπιβαλέμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,92,xcomp,_,_
94,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,95,det,_,_
95,μέθοδον,μέθοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,93,obj,_,_
96,.,.,PUNCT,_,_,98,mark,_,_
97,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,98,cop,_,_
98,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,83,ccomp,_,_
1,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ποιητέον,ποιέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv,0,root,_,_
5,ἥπερ,ἥπερ,SCONJ,G-,_,6,mark,_,_
6,πέφυκεν,πέφυκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,ἀρχὴ,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
8,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,σκέψεως,σκέψις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
11,.,.,PUNCT,_,_,6,xcomp,_,_
1,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἤτοι,ἤτοι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
4,πάντας,πᾶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
5,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,κοινωνεῖν,κοινωνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,advcl,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,πολίτας,πολίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
9,",",",",PUNCT,_,_,6,advcl,_,_
10,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
11,μηδενός,μηδείς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,advmod,_,_
12,",",",",PUNCT,_,_,11,conj,_,_
13,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
14,τινῶν,τὶς,DET,Px,Case=Gen|Gender=Fem|Number=Plur,11,det,_,_
15,μὲν,μέν,ADV,Df,_,11,discourse,_,_
16,τινῶν,τὶς,DET,Px,Case=Gen|Gender=Fem|Number=Plur,11,det,_,_
17,δὲ,δέ,ADV,Df,_,18,discourse,_,_
18,μή,μή,ADV,Df,Polarity=Neg,9,conj,_,_
19,.,.,PUNCT,_,_,18,ccomp,_,_
20,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
21,κοινωνεῖν,κοινωνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,ccomp,_,_
22,κοινωνεῖν,κοινωνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,advcl,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,μηδενὸς,μηδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,κοινωνεῖν,κοινωνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,nsubj,_,_
6,φανερὸν,φανερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
7,ὡς,ὡς,ADV,Df,_,8,advmod,_,_
8,ἀδύνατον,ἀδύνατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,amod,_,_
9,(,(,PUNCT,_,_,13,cc,_,_
10,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,γὰρ,γάρ,ADV,Df,_,13,discourse,_,_
12,πολιτεία,πολιτεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
13,κοινωνία,κοινωνία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,conj,_,_
14,τίς,τίς,PRON,Pi,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,13,ccomp,_,_
15,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,",",",",PUNCT,_,_,22,mark,_,_
17,καὶ,καί,CCONJ,C-,_,19,cc,_,_
18,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
19,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
20,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,τόπου,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
22,κοινωνεῖν,κοινωνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,advcl,_,_
23,:,:,PUNCT,_,_,26,mark,_,_
24,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,nsubj,_,_
25,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,cop,_,_
26,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,ccomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,τόπος,τόπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,appos,_,_
5,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,μιᾶς,εἷς,NUM,Ma,Case=Gen|Gender=Fem|Number=Sing,9,nummod,_,_
9,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
10,",",",",PUNCT,_,_,21,mark,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,δὲ,δέ,ADV,Df,_,14,discourse,_,_
13,πολῖται,πολίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
14,κοινωνοὶ,κοινωνός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,μιᾶς,εἷς,NUM,Ma,Case=Gen|Gender=Fem|Number=Sing,17,nummod,_,_
17,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
18,),),PUNCT,_,_,21,mark,_,_
19,:,:,PUNCT,_,_,21,advmod,_,_
20,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
21,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,4,cc,_,_
2,πότερον,πός,ADV,Du,PronType=Int,5,advmod,_,_
3,ὅσων,ὅσος,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,5,nsubj,_,_
4,ἐνδέχεται,ἐνδέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,κοινωνῆσαι,κοινωνέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,conj,_,_
6,",",",",PUNCT,_,_,5,obj,_,_
7,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
8,βέλτιον,βέλτιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,κοινωνεῖν,κοινωνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,μέλλουσαν,μέλλω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,nmod,_,_
12,οἰκήσεσθαι,οἰκήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
13,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
14,καλῶς,καλῶς,ADV,Df,Degree=Pos,20,advmod,_,_
15,",",",",PUNCT,_,_,20,mark,_,_
16,ἢ,ἤ,CCONJ,C-,_,20,cc,_,_
17,τινῶν,τὶς,DET,Px,Case=Gen|Gender=Fem|Number=Plur,21,det,_,_
18,μὲν,μέν,ADV,Df,_,20,discourse,_,_
19,τινῶν,τὶς,DET,Px,Case=Gen|Gender=Fem|Number=Plur,21,det,_,_
20,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
21,οὒ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
22,βέλτιον,βελτίων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,20,nsubj,_,_
23,;,;,PUNCT,_,_,20,ccomp,_,_
24,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
25,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,cop,_,_
26,κοινωνεῖν,κοινωνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
1,ἐνδέχεται,ἐνδέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,τέκνων,τέκνον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,iobj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,γυναικῶν,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,conj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,κτημάτων,κτῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,conj,_,_
9,κοινωνεῖν,κοινωνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,πολίτας,πολίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,nsubj,_,_
12,ἀλλήλοις,ἀλλήλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,11,det,_,_
13,",",",",PUNCT,_,_,1,conj,_,_
14,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,20,advmod,_,_
15,ἐν,ἐν,ADP,R-,_,17,case,_,_
16,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,Πολιτείᾳ,Πολιτεία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
18,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,Πλάτωνος,Πλάτων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
20,:,:,PUNCT,_,_,13,advcl,_,_
1,ἐκεῖ,ἐκεῖ,ADV,Df,_,5,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Σωκράτης,Σωκράτης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,φησὶ,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
7,κοινὰ,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,amod,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,τέκνα,τέκνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,nsubj,_,_
13,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,conj,_,_
14,καὶ,καί,CCONJ,C-,_,9,cc,_,_
15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
16,κτήσεις,κτήσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,conj,_,_
17,.,.,PUNCT,_,_,6,cc,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
2,δὴ,δή,ADV,Df,_,1,discourse,_,_
3,πότερον,πότερον,ADV,Du,PronType=Int,0,root,_,_
4,ὡς,ὡς,ADV,Dq,PronType=Rel,8,advmod,_,_
5,νῦν,νῦν,ADV,Df,_,8,advmod,_,_
6,οὕτω,οὕτω(ς),ADV,Df,_,8,advmod,_,_
7,βέλτιον,βελτίων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,xcomp,_,_
8,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,advcl,_,_
9,",",",",PUNCT,_,_,8,conj,_,_
10,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
11,κατὰ,κατά,ADP,R-,_,17,case,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
13,ἐν,ἐν,ADP,R-,_,15,case,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Πολιτείᾳ,Πολιτεία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,16,obl,_,_
16,γεγραμμένον,γράφω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,acl,_,_
17,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
18,;,;,PUNCT,_,_,8,conj,_,_
19,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
1,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὴ,δή,ADV,Df,_,1,discourse,_,_
3,δυσχερείας,δυσχερεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
4,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,6,amod,_,_
5,τε,τε,CCONJ,C-,_,1,cc,_,_
6,πολλὰς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,1,conj,_,_
