ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,σιτεῖσθαι,σιτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,ccomp,_,_
13,μὲν,μέν,ADV,Df,_,2,discourse,_,_
14,μέχρι,μέχρι,ADP,R-,_,15,case,_,_
15,γήρως,γήρως,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
16,ἐκ,ἐκ,ADP,R-,_,19,case,_,_
17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,τιτθῆς,τιτθή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
20,στόματος,στόμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,19,nmod,_,_
21,",",",",PUNCT,_,_,2,advcl,_,_
22,ἵνα,ἵνα,SCONJ,G-,_,25,mark,_,_
23,μὴ,μή,ADV,Df,Polarity=Neg,24,advmod,_,_
24,μασώμενος,μασάομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
25,πονέσειεν,πονέσειεν,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,ccomp,_,_
26,",",",",PUNCT,_,_,35,mark,_,_
27,οὐ,οὐ,ADV,Df,Polarity=Neg,35,advmod,_,_
28,πώποτε,πώποτε,ADV,Df,_,35,advmod,_,_
29,δὲ,δέ,ADV,Df,_,35,discourse,_,_
30,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,χεῖρα,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
32,κατωτέρω,κατωτέρω,ADV,Df,Degree=Cmp,35,advmod,_,_
33,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,ὀμφαλοῦ,ὀμφαλός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
35,προενέγκασθαι,προενέγκασθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,25,ccomp,_,_
36,.,.,PUNCT,_,_,35,advcl,_,_
1,διὸ,διό,ADV,Df,_,16,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,Ἀριστοτέλης,Ἀριστοτέλη,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,Ξενοκράτην,Ξενοκράτης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Χαλκηδόνιον,Χαλκηδόνιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,appos,_,_
7,σκώπτων,σκώπτω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,acl,_,_
8,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
9,οὐρῶν,οὐρέω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,nmod,_,_
10,οὐ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,προσῆγε,προσάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,χεῖρα,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,αἰδοίῳ,αἰδοῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,16,iobj,_,_
16,ἔλεγεν,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,:,:,PUNCT,_,_,11,nsubj,_,_
1,χεῖρες,χείρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,3,nsubj:pass,_,_
2,μὲν,μέν,ADV,Df,_,3,discourse,_,_
3,ἁγναί,ἁγναί,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
4,",",",",PUNCT,_,_,6,mark,_,_
5,φρὴν,φρήν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
7,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
8,μίασμά,μίασμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
9,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
10,.,.,PUNCT,_,_,3,advcl,_,_
11,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
1,Κτησίας,Κτησίας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἱστορεῖ,ἱστορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,Ἄνναρον,Ἄνναρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
6,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,ὕπαρχον,ὕπαρχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,appos,_,_
8,καὶ,καί,CCONJ,C-,_,4,cc,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Βαβυλωνίας,Βαβυλωνία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,4,conj,_,_
11,δυναστεύσαντα,δυναστεύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
12,στολῇ,στολή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,iobj,_,_
13,χρῆσθαι,χρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,advcl,_,_
14,γυναικείᾳ,γυναικεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,iobj,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,κόσμῳ,κόσμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,conj,_,_
17,",",",",PUNCT,_,_,18,cc,_,_
18,καὶ,καί,CCONJ,C-,_,16,cc,_,_
19,ὅτι,ὅτι,SCONJ,G-,_,33,mark,_,_
20,βασιλέως,βασιλεύς,ADV,Df,_,33,advmod,_,_
21,δούλῳ,δοῦλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,33,advcl,_,_
22,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
23,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,iobj,_,_
24,εἰς,εἰς,ADP,R-,_,26,case,_,_
25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
26,δεῖπνον,δεῖπνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,obl,_,_
27,εἰσῄεσαν,εἰσῄημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,acl,_,_
28,πεντήκοντα,πεντήκοντα,NUM,Ma,_,31,nummod,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,ἑκατὸν,ἑκατόν,NUM,Ma,_,28,conj,_,_
31,ψάλλουσαι,ψάλλω,PROPN,Ne,Case=Nom|Gender=Fem|Number=Plur,27,nsubj,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,ᾄδουσαι,ᾄδω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
34,γυναῖκες,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,31,conj,_,_
35,:,:,PUNCT,_,_,16,conj,_,_
1,ἔψαλλον,ἔψαλλος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὗται,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Plur,7,det,_,_
4,καὶ,καί,CCONJ,C-,_,5,cc,_,_
5,ᾖδον,ᾖδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
7,δειπνοῦντος,δειπνέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,iobj,_,_
8,.,.,PUNCT,_,_,1,advcl,_,_
1,Φοῖνιξ,Φοῖνιξ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Κολοφώνιος,Κολοφώνιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
5,ποιητὴς,ποιητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,appos,_,_
6,περὶ,περί,ADP,R-,_,7,case,_,_
7,Νίνου,Νίνος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
9,ἐν,ἐν,ADP,R-,_,11,case,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,πρώτῳ,πρῶτος,ADJ,Mo,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Ἰάμβων,Ἰάμβων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
14,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,:,:,PUNCT,_,_,14,xcomp,_,_
1,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,vocative,_,_
2,Νίνος,Νίνος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐγένετ᾽,ἐγένετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,10,discourse,_,_
6,ὡς,ὡς,ADV,Dq,PronType=Rel,8,advmod,_,_
7,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,nsubj,_,_
8,κλύω,κλύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
9,",",",",PUNCT,_,_,10,advmod,_,_
10,Ἀσσύριος,Ἀσσύριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,advmod,_,_
11,:,:,PUNCT,_,_,10,cop,_,_
1,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,2,nsubj,_,_
2,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,χρυσίου,χρυσίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,nmod,_,_
4,πόντον,πόντος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,",",",",PUNCT,_,_,2,xcomp,_,_
6,τάλαντα,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
7,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,6,amod,_,_
8,πλέονα,πλέων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,amod,_,_
9,Κασπίης,Κασπία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,amod,_,_
10,ψάμμου,ψάμμος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
11,:,:,PUNCT,_,_,2,cc,_,_
1,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,3,nsubj,_,_
2,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ἴδ᾽,ἴδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,nsubj,_,_
4,ἀστέρ᾽,ἀστέρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,obj,_,_
5,οὐδ᾽,οὐδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,ἰδὼν,ὁράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἐδίζητο,δίζημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
10,μάγοισι,μάγος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
11,πῦρ,πῦρ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,9,nsubj,_,_
12,ἱερὸν,ἱερός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
13,ἀνέστησεν,ἀνίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,13,advcl,_,_
16,νόμος,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,",",",",PUNCT,_,_,23,mark,_,_
18,ῥάβδοισι,ῥάβδος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,21,obl,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
21,ψαύων,ψαύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
22,:,:,PUNCT,_,_,23,mark,_,_
23,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,μυθιήτης,μυθιήτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
3,",",",",PUNCT,_,_,31,mark,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,δικασπόλος,δικασπόλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
6,κεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,λεωλογεῖν,λεωλογέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
10,ἐμάνθαν᾽,ἐμάνθαν᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
11,",",",",PUNCT,_,_,13,mark,_,_
12,οὐκ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,ἀμιθρῆσαι,ἀμιθρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,advcl,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
16,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,cop,_,_
17,ἄριστος,ἀγαθός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,15,parataxis,_,_
18,ἐσθίειν,ἐσθίω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,advcl,_,_
19,τε,τε,CCONJ,C-,_,18,cc,_,_
20,καὶ,καί,CCONJ,C-,_,18,cc,_,_
21,πίνειν,πίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,conj,_,_
22,κἠρᾶν,κἠράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,advcl,_,_
23,",",",",PUNCT,_,_,25,mark,_,_
24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det,_,_
25,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,ccomp,_,_
26,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,30,obl,_,_
27,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,30,obj,_,_
28,κατὰ,κατά,ADP,R-,_,29,case,_,_
29,πετρῶν,πετρά,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,30,obl,_,_
30,ὤθει,ὤθω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,ccomp,_,_
31,.,.,PUNCT,_,_,2,ccomp,_,_
32,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,cop,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἀπέθαν᾽,ἀπέθαν᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὡνήρ,ὡνήρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
5,",",",",PUNCT,_,_,7,mark,_,_
6,πᾶσι,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Plur",8,det,_,_
7,κατέλιπε,καταλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
8,ῥῆσιν,ῥῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,ὅκου,ὅπου,ADV,Dq,PronType=Rel,16,advmod,_,_
10,Νίνος,Νίνος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
11,νῦν,νῦν,ADV,Df,_,15,advmod,_,_
12,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
15,σῆμ᾽,σῆμ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
16,ᾄδει,ᾄδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
17,:,:,PUNCT,_,_,7,advmod,_,_
1,ἄκουσον,ἀκούω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,_,_,3,mark,_,_
3,εἴτ᾽,εἴτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,Ἀσσύριος,Ἀσσύριος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,εἴτε,εἴτε,CCONJ,C-,_,3,cc,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,Μῆδος,Μῆδος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
