ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,πολιήτας,πολίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,xcomp,_,_
15,.,.,PUNCT,_,_,5,cc,_,_
1,αὗται,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
2,μέν,μέν,ADV,Df,_,7,discourse,_,_
3,νυν,νυν,ADV,Df,_,7,discourse,_,_
4,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
5,ἠπειρώτιδες,ἠπειρώτης,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,7,advmod,_,_
6,Αἰολίδες,Αἰολεύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,7,advmod,_,_
7,πόλιες,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
8,",",",",PUNCT,_,_,7,advmod,_,_
9,ἔξω,ἔξω,ADV,Df,_,8,advmod,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det,_,_
11,ἐν,ἐν,ADP,R-,_,13,case,_,_
12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Ἴδῃ,Ἴδη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
14,οἰκημενέων,οἰκέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,iobj,_,_
15,:,:,PUNCT,_,_,8,advcl,_,_
16,εἰσί,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
1,κεχωρίδαται,χωρίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,αὗται,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Plur,1,nsubj:pass,_,_
4,.,.,PUNCT,_,_,1,xcomp,_,_
1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,νήσους,νῆσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,ἔχουσαι,ἔχω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,dislocated,_,_
6,πέντε,πέντε,NUM,Ma,_,8,nummod,_,_
7,μὲν,μέν,ADV,Df,_,6,discourse,_,_
8,πόλιες,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,11,nsubj,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Λέσβον,Λέσβος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,νέμονται,νέμω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,[,[,PUNCT,_,_,43,mark,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,γὰρ,γάρ,ADV,Df,_,21,discourse,_,_
15,ἕκτην,ἕκτος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
16,ἐν,ἐν,ADP,R-,_,18,case,_,_
17,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,Λέσβῳ,Λέσβος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
19,οἰκημένην,οἰκέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl,_,_
20,Ἀρίσβαν,Ἀρίσβα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
21,ἠνδραπόδισαν,ἠνδραπόδισαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
22,Μηθυμναῖοι,Μηθυμναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,43,advcl,_,_
23,ἐόντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
24,ὁμαίμους,ὁμαίμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,22,advmod,_,_
25,],],PUNCT,_,_,43,mark,_,_
26,",",",",PUNCT,_,_,43,vocative,_,_
27,ἐν,ἐν,ADP,R-,_,28,case,_,_
28,Τενέδῳ,Τένεδος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,31,obl,_,_
29,δὲ,δέ,ADV,Df,_,31,discourse,_,_
30,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,32,nummod,_,_
31,οἴκηται,οἰκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,43,nsubj:pass,_,_
32,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,31,nsubj:pass,_,_
33,",",",",PUNCT,_,_,39,mark,_,_
34,καὶ,καί,CCONJ,C-,_,39,cc,_,_
35,ἐν,ἐν,ADP,R-,_,38,case,_,_
36,τῇσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,38,det,_,_
37,Ἑκατὸν,ἑκατόν,NUM,Ma,_,38,nummod,_,_
38,νήσοισι,νῆσος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,39,obl,_,_
39,καλεομένῃσι,καλέω,VERB,V-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,31,advcl,_,_
40,ἄλλη,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,39,nsubj,_,_
41,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,40,nummod,_,_
42,.,.,PUNCT,_,_,43,mark,_,_
43,οἴκηται,οἰκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
1,Λεσβίοισι,Λέσβιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,iobj,_,_
2,μέν,μέν,ADV,Df,_,16,discourse,_,_
3,νῦν,νῦν,ADV,Df,_,1,conj,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,Τενεδίοισι,Τενεδίος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,1,conj,_,_
6,",",",",PUNCT,_,_,16,discourse,_,_
7,κατά,καθά,ADV,Dq,PronType=Rel,14,advcl,_,_
8,περ,πέρ,ADV,Df,_,7,discourse,_,_
9,Ἰώνων,Ἴων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
10,τοῖσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,νήσους,νῆσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
13,ἔχουσι,ἔχω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,iobj,_,_
14,",",",",PUNCT,_,_,16,discourse,_,_
15,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
16,δεινὸν,δεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
17,οὐδέν,οὐδείς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,16,det,_,_
18,:,:,PUNCT,_,_,16,iobj,_,_
1,τῇσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,λοιπῇσι,λοιπός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,4,amod,_,_
4,πόλισι,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,iobj,_,_
5,ἕαδε,ἁνδάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,κοινῇ,κοινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,5,advmod,_,_
7,Ἴωσι,Ἴων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
8,ἕπεσθαι,ἕπομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
9,τῇ,τῇ,ADV,Df,_,12,advmod,_,_
10,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
11,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
12,ἐξηγέωνται,ἐξηγέομαι,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
13,.,.,PUNCT,_,_,5,advcl,_,_
1,ὡς,ὡς,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,23,discourse,_,_
3,ἀπίκοντο,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
4,ἐς,εἰς,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Σπάρτην,Σπάρτη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Ἰώνων,Ἴων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,Αἰολέων,Αἰολεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἄγγελοι,ἄγγελος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,conj,_,_
13,[,[,PUNCT,_,_,23,obj,_,_
14,κατὰ,κατά,ADP,R-,_,17,case,_,_
15,γὰρ,γάρ,ADV,Df,_,20,discourse,_,_
16,δὴ,δή,ADV,Df,_,20,discourse,_,_
17,τάχος,τάχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
18,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
19,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
20,πρησσόμενα,πράσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,_
21,],],PUNCT,_,_,23,xcomp,_,_
22,",",",",PUNCT,_,_,23,xcomp,_,_
23,εἵλοντο,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
24,πρὸ,πρό,ADP,R-,_,25,case,_,_
25,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,33,nmod,_,_
26,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,acl,_,_
27,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,Φωκαέα,Φωκαεύς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
29,",",",",PUNCT,_,_,23,cc,_,_
30,τῷ,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,33,iobj,_,_
31,οὔνομα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,33,nsubj,_,_
32,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,cop,_,_
33,Πύθερμος,Πύθερμος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
34,.,.,PUNCT,_,_,23,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,πορφύρεόν,πορφύρεος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,amod,_,_
4,τε,τε,ADV,Df,_,17,discourse,_,_
5,εἷμα,εἷμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,περιβαλόμενος,περιβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,17,nsubj,_,_
7,",",",",PUNCT,_,_,17,obj,_,_
8,ὡς,ὡς,SCONJ,G-,_,12,mark,_,_
9,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
10,πυνθανόμενοι,πυνθάνομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
11,πλεῖστοι,πολύς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,12,obj,_,_
12,συνέλθοιεν,συνέρχομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
13,Σπαρτιητέων,Σπαρτιάτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
14,",",",",PUNCT,_,_,17,mark,_,_
15,καὶ,καί,CCONJ,C-,_,17,cc,_,_
16,καταστὰς,καθίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
17,ἔλεγε,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,obj,_,_
19,τιμωρέειν,τιμωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,ccomp,_,_
20,ἑωυτοῖσι,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,19,iobj,_,_
21,χρηίζων,χρῄζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
22,.,.,PUNCT,_,_,17,iobj,_,_
1,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,οὔ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
4,κως,πως,ADV,Df,_,5,discourse,_,_
5,ἐσήκουον,εἰσακούω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
8,ἀπέδοξέ,ἀποδοκεῖ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
9,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,iobj,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,τιμωρέειν,τιμωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
12,Ἴωσι,Ἴων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
13,.,.,PUNCT,_,_,7,vocative,_,_
1,οἳ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,δὴ,δή,ADV,Df,_,4,discourse,_,_
4,ἀπαλλάσσοντο,ἀπαλλάσσω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,",",",",PUNCT,_,_,4,obj,_,_
6,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,nsubj,_,_
7,δὲ,δέ,ADV,Df,_,14,discourse,_,_
8,ἀπωσάμενοι,ἀπωθέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ἰώνων,Ἴων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἀγγέλους,ἄγγελος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
13,ὅμως,ὅμως,ADV,Df,_,14,advmod,_,_
14,ἀπέστειλαν,ἀποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
15,πεντηκοντέρῳ,πεντηκόντερος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
16,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
17,",",",",PUNCT,_,_,23,det,_,_
18,ὡς,ὡς,ADV,Dq,PronType=Rel,21,advmod,_,_
19,μὲν,μέν,ADV,Df,_,23,discourse,_,_
20,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,21,iobj,_,_
