ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,στρατείαν,στρατεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
20,",",",",PUNCT,_,_,21,advmod,_,_
21,συμπρούπεμπε,συμπρούπεμπε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
22,δὲ,δέ,ADV,Df,_,21,discourse,_,_
23,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,obj,_,_
24,καὶ,καί,ADV,Df,_,26,advmod,_,_
25,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,πατήρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
27,.,.,PUNCT,_,_,4,cc,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ἔξω,ἔξω,ADP,R-,_,5,case,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,οἰκίας,οἰκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
6,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
7,",",",",PUNCT,_,_,8,advmod,_,_
8,λέγονται,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
9,ἀστραπαὶ,ἀστραπή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,8,nsubj:pass,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,βρονταὶ,βροντή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,_,_
12,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,iobj,_,_
13,αἴσιοι,αἴσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
14,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,8,conj,_,_
15,.,.,PUNCT,_,_,14,xcomp,_,_
1,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,3,iobj,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,φανέντων,φαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
4,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,ἄλλο,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,amod,_,_
6,ἔτι,ἔτι,ADV,Df,_,7,advmod,_,_
7,οἰωνιζόμενοι,οἰωνίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
8,ἐπορεύοντο,πορεύομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,_,_,8,obj,_,_
10,ὡς,ὡς,ADV,Df,_,13,advmod,_,_
11,οὐδένα,οὐδείς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
12,ἂν,ἄν,ADV,Df,_,10,advmod,_,_
13,λύσαντα,λύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,μεγίστου,μεγίστου,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,17,amod,_,_
17,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
18,σημεῖα,σημεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
19,.,.,PUNCT,_,_,8,advcl,_,_
1,προϊόντι,προϊόντι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Κύρῳ,Κῦρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἤρχετο,ἔρχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,iobj,_,_
9,τοιοῦδε,τοιόσδε,DET,Pd,"Case=Gen|Gender=Masc,Neut|Number=Sing",8,det,_,_
10,.,.,PUNCT,_,_,7,xcomp,_,_
1,ὦ,ὦ,INTJ,I-,_,2,discourse,_,_
2,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
3,",",",",PUNCT,_,_,0,root,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,8,mark,_,_
5,μὲν,μέν,ADV,Df,_,8,discourse,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,θεοὶ,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
8,ἵλεῴ,ἵλεῴ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
9,τε,τε,CCONJ,C-,_,8,cc,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,εὐμενεῖς,εὐμενής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,advmod,_,_
12,πέμπουσί,πέμπω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
13,σε,σύ,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",12,obj,_,_
14,καὶ,καί,CCONJ,C-,_,8,cc,_,_
15,ἐν,ἐν,ADP,R-,_,16,case,_,_
16,ἱεροῖς,ἱερός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,21,nmod,_,_
17,δῆλον,δῆλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,16,amod,_,_
18,καὶ,καί,CCONJ,C-,_,16,cc,_,_
19,ἐν,ἐν,ADP,R-,_,20,case,_,_
20,οὐρανίοις,οὐρανίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,16,conj,_,_
21,σημείοις,σημεῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,8,obj,_,_
22,·,·,PUNCT,_,_,8,ccomp,_,_
23,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
1,γιγνώσκεις,γιγνώσκω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,αὐτός,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,.,.,PUNCT,_,_,1,xcomp,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,nsubj,_,_
2,γάρ,γάρ,ADV,Df,_,6,discourse,_,_
3,σε,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,6,nsubj,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
5,ἐπίτηδες,ἐπίτηδες,ADV,Df,_,6,advmod,_,_
6,ἐδιδαξάμην,διδάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,_,_,19,mark,_,_
8,ὅπως,ὅπως,SCONJ,G-,_,10,mark,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
10,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
11,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,iobj,_,_
12,ἑρμηνέων,ἑρμηίνω,VERB,V-,Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,συμβουλίας,συμβουλία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
17,συνιείης,συνιεία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,11,amod,_,_
18,",",",",PUNCT,_,_,19,cc,_,_
19,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
20,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,nsubj,_,_
21,καὶ,καί,CCONJ,C-,_,19,cc,_,_
22,ὁρῶν,ὁράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,conj,_,_
23,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,24,det,_,_
24,ὁρατὰ,ὁρατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,22,nsubj,_,_
25,καὶ,καί,CCONJ,C-,_,19,cc,_,_
26,ἀκούων,ἀκούω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,conj,_,_
27,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
28,ἀκουστὰ,ἀκουστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,amod,_,_
29,γιγνώσκοις,γιγνώσκος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,26,obj,_,_
30,καὶ,καί,CCONJ,C-,_,19,cc,_,_
31,μὴ,μή,ADV,Df,Polarity=Neg,33,advmod,_,_
32,ἐπὶ,ἐπί,ADP,R-,_,33,case,_,_
33,μάντεσιν,μάντις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,50,obl,_,_
34,εἴης,εἴη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
35,",",",",PUNCT,_,_,50,discourse,_,_
36,εἰ,εἰ,SCONJ,G-,_,37,mark,_,_
37,βούλοιντό,βούλοιμαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,50,advcl,_,_
38,σε,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,39,nsubj,_,_
39,ἐξαπατᾶν,ἐξαπατάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,37,ccomp,_,_
40,ἕτερα,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,39,obj,_,_
41,λέγοντες,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
42,ἢ,ἤ,CCONJ,C-,_,41,cc,_,_
43,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,47,det,_,_
44,παρὰ,παρά,ADP,R-,_,46,case,_,_
45,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,46,det,_,_
46,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,47,nmod,_,_
47,σημαινόμενα,σημαινόμενα,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,41,conj,_,_
48,",",",",PUNCT,_,_,50,mark,_,_
49,μη-,μη-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,advcl,_,_
50,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
51,αὖ,αὗ,ADV,Df,_,50,discourse,_,_
52,",",",",PUNCT,_,_,60,mark,_,_
53,εἴ,εἰ,SCONJ,G-,_,58,mark,_,_
54,ποτε,ποτε,ADV,Df,_,58,advmod,_,_
55,ἄρα,ἆρα,ADV,Df,_,58,discourse,_,_
56,ἄνευ,ἄνευ,ADP,R-,_,57,case,_,_
57,μάντεως,μάντις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,58,obl,_,_
58,γένοιο,γένομαι,VERB,V-,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,60,advcl,_,_
59,",",",",PUNCT,_,_,60,iobj,_,_
60,ἀποροῖο,ἀπορός,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,50,ccomp,_,_
61,θείοις,θεῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,62,amod,_,_
62,σημείοις,σημεῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,60,obl,_,_
63,ὅ,ὅς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,65,obj,_,_
64,τι,τὶς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,63,det,_,_
65,χρῷο,χρῷο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,60,advcl,_,_
66,",",",",PUNCT,_,_,65,advmod,_,_
67,ἀλλὰ,ἀλλά,CCONJ,C-,_,76,cc,_,_
68,γιγνώσκων,γιγνώσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,76,advcl,_,_
69,διὰ,διά,ADP,R-,_,71,case,_,_
70,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,71,det,_,_
71,μαντικῆς,μαντική,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,76,obl,_,_
72,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,75,det,_,_
73,παρὰ,παρά,ADP,R-,_,75,case,_,_
74,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,75,det,_,_
75,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,71,nmod,_,_
76,συμβουλευόμενα,συμβουλεύω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,66,conj,_,_
77,",",",",PUNCT,_,_,79,det,_,_
78,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,79,iobj,_,_
79,πείθοιο,πείθοιο,VERB,V-,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,76,advcl,_,_
80,.,.,PUNCT,_,_,79,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,δή,δή,ADV,Df,_,8,discourse,_,_
4,",",",",PUNCT,_,_,8,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,πάτερ,πατήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,8,vocative,_,_
7,",",",",PUNCT,_,_,8,discourse,_,_
8,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
11,",",",",PUNCT,_,_,8,xcomp,_,_
12,ὡς,ὡς,SCONJ,G-,_,23,mark,_,_
13,ἂν,ἄν,ADV,Df,_,23,advmod,_,_
14,ἵλεῳ,ἵλεος,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,19,nsubj,_,_
15,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,θεοὶ,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
17,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,cop,_,_
18,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,19,iobj,_,_
19,συμβουλεύειν,συμβουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,ccomp,_,_
20,θέλωσιν,θέλω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
21,",",",",PUNCT,_,_,23,mark,_,_
22,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,28,obl,_,_
23,δύναμαι,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,16,advcl,_,_
24,κατὰ,κατά,ADP,R-,_,27,case,_,_
25,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
26,σὸν,σός,ADJ,Ps,Case=Acc|Gender=Masc|Number=Sing|Person=2|Poss=Yes,27,nmod,_,_
27,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,obl,_,_
28,διατελῶ,διατελέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,23,ccomp,_,_
29,ἐπιμελούμενος,ἐπιμελούμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
30,.,.,PUNCT,_,_,11,advcl,_,_
1,μέμνημαι,μέμνημαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,4,discourse,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
5,",",",",PUNCT,_,_,4,xcomp,_,_
6,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
7,ποτέ,ποτε,ADV,Df,_,6,advmod,_,_
8,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",7,det,_,_
9,ὅτι,ὅτι,SCONJ,G-,_,31,mark,_,_
10,εἰκότως,εἰκότως,SCONJ,G-,_,15,mark,_,_
11,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
12,καὶ,καί,ADV,Df,_,15,advmod,_,_
13,παρὰ,παρά,ADP,R-,_,14,case,_,_
14,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
15,πρακτικώτερος,πρακτικώς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,31,advcl,_,_
16,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
17,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,19,advmod,_,_
18,καὶ,καί,ADV,Df,_,19,advmod,_,_
19,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
20,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nsubj,_,_
21,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,23,nsubj,_,_
22,μὴ,μή,ADV,Df,Polarity=Neg,23,advmod,_,_
23,ὁπότε,δίὁπωμι,ADV,Df,_,20,acl,_,_
24,ἐν,ἐν,ADP,R-,_,25,case,_,_
25,ἀπόροις,ἀπόρον,PROPN,Ne,Case=Dat|Gender=Neut|Number=Plur,23,obl,_,_
26,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
27,",",",",PUNCT,_,_,31,mark,_,_
28,τότε,τότε,ADV,Df,_,29,advmod,_,_
29,κολακεύοι,κολακεύος,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
30,",",",",PUNCT,_,_,31,mark,_,_
31,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
32,ὅτε,ὅτε,SCONJ,G-,_,35,mark,_,_
33,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,34,det,_,_
34,ἄριστα,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,35,obj,_,_
35,πράττοι,πράττος,ADV,Df,_,31,advmod,_,_
36,",",",",PUNCT,_,_,41,mark,_,_
37,τότε,τότε,ADV,Df,_,41,advmod,_,_
38,μάλιστα,μάλα,ADV,Df,Degree=Sup,41,advmod,_,_
39,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
41,μεμνῇτο,μεμνῇτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,31,advcl,_,_
42,·,·,PUNCT,_,_,41,ccomp,_,_
43,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,cop,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
3,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,iobj,_,_
4,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἔφησθα,ἔφησθα,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,6,cop,_,_
6,χρῆναι,χραίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,4,xcomp,_,_
7,ὡσαύτως,ὡσαύτως,ADV,Df,_,6,advmod,_,_
8,οὕτως,οὕτω(ς),ADV,Df,_,9,advmod,_,_
9,ἐπιμελεῖσθαι,ἐπιμελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,6,xcomp,_,_
10,.,.,PUNCT,_,_,4,cc,_,_
1,οὐκοῦν,οὐκοῦν,ADV,Df,_,2,advmod,_,_
