ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,εἴπας,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,μεταπέμπεται,μεταπέμπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Φρύγα,Φρύξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,Ἄδρηστον,Ἄδρηστος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,appos,_,_
10,",",",",PUNCT,_,_,14,mark,_,_
11,ἀπικομένῳ,ἀφικνέομαι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
12,δέ,δέ,ADV,Df,_,14,discourse,_,_
13,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,iobj,_,_
14,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
15,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
16,.,.,PUNCT,_,_,14,xcomp,_,_
1,Ἄδρηστε,Ἄδρηστος,PROPN,Ne,Case=Voc|Gender=Masc|Number=Sing,13,vocative,_,_
2,",",",",PUNCT,_,_,13,mark,_,_
3,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,nsubj,_,_
4,σε,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,13,obj,_,_
5,συμφορῇ,συμφορά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
6,",",",",PUNCT,_,_,13,vocative,_,_
7,πεπληγμένον,πλήσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
8,ἀχάρι,ἄχαρις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,7,advmod,_,_
9,",",",",PUNCT,_,_,13,cc,_,_
10,τήν,ὁ,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,13,obj,_,_
11,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,13,iobj,_,_
12,οὐκ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,ὀνειδίζω,ὀνειδίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,ἐκάθηρα,καθαίρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,οἰκίοισι,οἰκίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,18,obl,_,_
18,ὑποδεξάμενος,ὑποδέχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,conj,_,_
19,ἔχω,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,15,vocative,_,_
20,",",",",PUNCT,_,_,15,cc,_,_
21,παρέχων,παρέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
22,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,δαπάνην,δαπάνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
24,.,.,PUNCT,_,_,15,vocative,_,_
1,νῦν,νῦν,ADV,Df,_,4,advmod,_,_
2,ὤν,οὖν,ADV,Df,_,4,discourse,_,_
3,[,[,PUNCT,_,_,4,xcomp,_,_
4,ὀφείλεις,ὀφείλω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
6,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
7,προποιήσαντος,προποιέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
8,χρηστὰ,χρηστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj,_,_
9,ἐς,εἰς,ADP,R-,_,10,case,_,_
10,σὲ,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,7,obl,_,_
11,χρηστοῖσί,χρηστός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,13,iobj,_,_
12,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,obj,_,_
13,ἀμείβεσθαι,ἀμείβω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,advcl,_,_
14,],],PUNCT,_,_,20,mark,_,_
15,φύλακα,φύλαξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,xcomp,_,_
16,παιδός,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,σε,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,21,nsubj,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
19,ἐμοῦ,ἐμός,ADJ,Ps,"Case=Gen|Gender=Masc,Neut|Number=Sing|Person=1|Poss=Yes",16,nmod,_,_
20,χρηίζω,χρῄζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
21,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,20,ccomp,_,_
22,ἐς,εἰς,ADP,R-,_,23,case,_,_
23,ἄγρην,ἄγρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
24,ὁρμωμένου,ὁρμάω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
25,",",",",PUNCT,_,_,28,mark,_,_
26,μή,μή,ADV,Df,Polarity=Neg,28,advmod,_,_
27,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
28,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
29,ὁδὸν,ὁδός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
30,κλῶπες,κλώψ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,28,xcomp,_,_
31,κακοῦργοι,κακοῦργος,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",30,amod,_,_
32,ἐπὶ,ἐπί,ADP,R-,_,33,case,_,_
33,δηλήσι,δήλησις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,34,obl,_,_
34,φανέωσι,φαίνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,30,acl,_,_
35,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,34,iobj,_,_
36,.,.,PUNCT,_,_,20,cc,_,_
1,πρὸς,πρός,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,7,obl,_,_
4,καὶ,καί,CCONJ,C-,_,7,cc,_,_
5,σέ,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,9,nsubj,_,_
6,τοι,τοι,ADV,Df,_,7,discourse,_,_
7,χρεόν,χρεών,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
8,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,ἰέναι,εἶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
10,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,11,advmod,_,_
11,ἀπολαμπρυνέαι,ἀπολαμπρύνω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass,9,obj,_,_
12,τοῖσι,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",13,det,_,_
13,ἔργοισι,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,11,iobj,_,_
14,:,:,PUNCT,_,_,7,cc,_,_
1,πατρώιόν,πατρῷος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
2,τε,τε,CCONJ,C-,_,1,cc,_,_
3,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
4,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,1,iobj,_,_
5,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
6,καὶ,καί,CCONJ,C-,_,1,cc,_,_
7,προσέτι,προσέτι,ADV,Df,_,9,advmod,_,_
8,ῥώμη,ῥώμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,ὑπάρχει,ὑπάρχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
10,.,.,PUNCT,_,_,9,xcomp,_,_
1,ἀμείβεται,ἀμείβω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Ἄδρηστος,Ἄδρηστος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,βασιλεῦ,βασιλεύς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
6,",",",",PUNCT,_,_,12,mark,_,_
7,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,12,advmod,_,_
8,μὲν,μέν,ADV,Df,_,7,discourse,_,_
9,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,nsubj,_,_
10,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ἤια,εἶμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
13,ἐς,εἰς,ADP,R-,_,14,case,_,_
14,ἄεθλον,ἆθλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
15,τοιόνδε,τοιόσδε,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
16,:,:,PUNCT,_,_,12,xcomp,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,γὰρ,γάρ,ADV,Df,_,13,discourse,_,_
4,συμφορῇ,συμφορά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
5,τοιῇδε,τοιόσδε,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
6,κεχρημένον,χράω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,xcomp,_,_
7,οἰκός,εἰκός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
8,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
9,ἐς,εἰς,ADP,R-,_,10,case,_,_
10,ὁμήλικας,ὁμῆλιξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,obl,_,_
11,εὖ,εὖ,ADV,Df,_,12,advmod,_,_
12,πρήσσοντας,πράσσω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,acl,_,_
13,ἰέναι,εἶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,16,mark,_,_
15,οὔ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,βούλεσθαι,βούλομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,19,obj,_,_
19,πάρα,πάρα,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,xcomp,_,_
20,",",",",PUNCT,_,_,24,mark,_,_
21,πολλαχῇ,πολλαχῆ,ADV,Df,_,24,advmod,_,_
22,τε,τε,CCONJ,C-,_,24,cc,_,_
23,ἂν,ἄν,ADV,Df,_,24,advmod,_,_
24,ἶσχον,ἴσχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
25,ἐμεωυτόν,ἐμεωυτόν,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,24,obj,_,_
26,.,.,PUNCT,_,_,24,xcomp,_,_
1,νῦν,νῦν,ADV,Df,_,36,advmod,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,36,mark,_,_
4,ἐπείτε,ἐπεί,SCONJ,G-,_,6,mark,_,_
5,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,6,nsubj,_,_
6,σπεύδεις,σπεύδω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
9,τοί,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,10,iobj,_,_
10,χαρίζεσθαι,χαρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,ccomp,_,_
11,[,[,PUNCT,_,_,36,mark,_,_
12,ὀφείλω,ὀφείλω,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,36,conj,_,_
13,γάρ,γάρ,ADV,Df,_,12,discourse,_,_
14,σε,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,15,obj,_,_
15,ἀμείβεσθαι,ἀμείβω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
16,χρηστοῖσι,χρηστός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,15,iobj,_,_
17,],],PUNCT,_,_,36,mark,_,_
18,",",",",PUNCT,_,_,36,vocative,_,_
19,ποιέειν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,ccomp,_,_
20,εἰμὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
21,ἕτοιμος,ἕτοιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,36,conj,_,_
22,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
23,",",",",PUNCT,_,_,36,mark,_,_
24,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,36,obj,_,_
25,τε,τε,CCONJ,C-,_,36,cc,_,_
26,σόν,σός,ADJ,Ps,"Case=Acc|Gender=Masc,Neut|Number=Sing|Person=2|Poss=Yes",24,amod,_,_
27,",",",",PUNCT,_,_,36,vocative,_,_
28,τὸν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,30,obj,_,_
29,διακελεύεαι,διακελεύομαι,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,36,advcl,_,_
30,φυλάσσειν,φυλάσσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,xcomp,_,_
31,",",",",PUNCT,_,_,36,mark,_,_
32,ἀπήμονα,ἀπήμων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,38,advmod,_,_
33,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,φυλάσσοντος,φυλάσσω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,obl,_,_
35,εἵνεκεν,ἕνεκα,ADP,R-,_,34,case,_,_
36,προσδόκα,προσδοκάω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
37,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,38,iobj,_,_
38,ἀπονοστήσειν,ἀπονοστέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,36,xcomp,_,_
39,.,.,PUNCT,_,_,36,vocative,_,_
1,τοιούτοισι,τοιοῦτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,4,iobj,_,_
2,ἐπείτε,ἐπεί,SCONJ,G-,_,4,mark,_,_
3,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἀμείψατο,ἀμείβω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,Κροῖσον,Κροῖσος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,ἤισαν,εἶμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
8,μετὰ,μετά,ADP,R-,_,9,case,_,_
9,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
10,ἐξηρτυμένοι,ἐξαρτύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
11,λογάσι,λογάς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,iobj,_,_
12,τε,τε,CCONJ,C-,_,13,cc,_,_
13,νεηνίῃσι,νεανίης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,appos,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,κυσί,κύων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,13,conj,_,_
16,.,.,PUNCT,_,_,4,advcl,_,_
1,ἀπικόμενοι,ἀφικνέομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ἐς,εἰς,ADP,R-,_,5,case,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Ὄλυμπον,Ὄλυμπος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,ὄρος,ὄρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
8,ἐζήτεον,ζητέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,θηρίον,θηρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
11,",",",",PUNCT,_,_,18,mark,_,_
12,εὑρόντες,εὑρίσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
13,δὲ,δέ,ADV,Df,_,18,discourse,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,περιστάντες,περιΐστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
16,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,obj,_,_
17,κύκλῳ,κύκλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,18,iobj,_,_
18,ἐσηκόντιζον,εἰσακοντίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
19,.,.,PUNCT,_,_,18,xcomp,_,_
1,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,22,advmod,_,_
2,δὴ,δή,ADV,Df,_,22,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,ξεῖνος,ξένος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
5,",",",",PUNCT,_,_,22,mark,_,_
6,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
7,δὴ,δή,ADV,Df,_,22,discourse,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,καθαρθεὶς,καθαίρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,22,nsubj,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,φόνον,φόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
12,",",",",PUNCT,_,_,22,cc,_,_
13,καλεόμενος,καλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,22,advcl,_,_
