ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
34,",",",",PUNCT,_,_,36,mark,_,_
35,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
36,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
37,ἐχθρῶν,ἐχθρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,42,iobj,_,_
38,οὐδενὸς,οὐδείς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Sing",37,det,_,_
39,ἐς,εἰς,ADP,R-,_,40,case,_,_
40,ἔσχατον,ἔσχατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,42,obl,_,_
41,κακοῦ,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,42,nsubj:pass,_,_
42,φείσεται,φαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,36,obj,_,_
43,",",",",PUNCT,_,_,42,mark,_,_
44,ἀλλὰ,ἀλλά,CCONJ,C-,_,42,cc,_,_
45,καὶ,καί,ADV,Df,_,47,advmod,_,_
46,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
47,στρατηγοὺς,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,67,obj,_,_
48,ἢ,ἤ,CCONJ,C-,_,47,cc,_,_
49,ταμίας,ταμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,47,conj,_,_
50,ἢ,ἤ,CCONJ,C-,_,47,cc,_,_
51,χιλιάρχους,χιλιάρχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,47,conj,_,_
52,ἢ,ἤ,CCONJ,C-,_,47,cc,_,_
53,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,55,nsubj,_,_
54,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,56,det,_,_
55,συνέπραξαν,συνέπρασσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,conj,_,_
56,ἄλλοι,ἄλλος,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,55,iobj,_,_
57,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,58,det,_,_
58,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,56,nmod,_,_
59,",",",",PUNCT,_,_,67,mark,_,_
60,μεθʼ,μεθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,67,advcl,_,_
61,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,62,det,_,_
62,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,60,obj,_,_
63,Σκιπίων,Σκιπῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,60,iobj,_,_
64,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,65,det,_,_
65,ὕπατος,ὕπα,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,67,nsubj,_,_
66,οὐκ,οὐ,ADV,Df,Polarity=Neg,67,advmod,_,_
67,ἐνέμεινε,ἐνέμεινε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,conj,_,_
68,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,71,det,_,_
69,πρὸς,πρός,ADP,R-,_,70,case,_,_
70,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,71,obl,_,_
71,ὡμολογημένοις,ὡμολογημένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,67,iobj,_,_
72,",",",",PUNCT,_,_,73,nsubj,_,_
73,μετελεύσεσθαι,μετελεύσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,67,ccomp,_,_
74,κατὰ,κατά,ADP,R-,_,75,case,_,_
75,κράτος,κράτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,73,obl,_,_
76,.,.,PUNCT,_,_,73,advmod,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
3,εἰπὼν,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
4,αὐτίκα,αὐτίκα,ADV,Df,_,5,advmod,_,_
5,βουλευτὰς,βουλευτής,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
6,ἐς,εἰς,ADP,R-,_,7,case,_,_
7,τεσσαράκοντα,τεσσαράκοντα,NUM,Ma,_,5,obl,_,_
8,καὶ,καί,CCONJ,C-,_,18,cc,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,καλουμένων,καλέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,_
11,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
12,ἀμφὶ,ἀμφί,ADP,R-,_,13,case,_,_
13,χιλίους,χίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,ἑξακοσίους,ἑξακόσιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,13,conj,_,_
16,ἐπὶ,ἐπί,ADP,R-,_,17,case,_,_
17,θανάτῳ,θάνατος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,18,obl,_,_
18,προύγραφεν,προύγραφεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,.,.,PUNCT,_,_,18,xcomp,_,_
1,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
5,",",",",PUNCT,_,_,20,mark,_,_
6,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,7,obj,_,_
7,ἐκόλασε,ἐκόλασε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,obj,_,_
8,θανάτῳ,θάνατος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,20,obl,_,_
9,",",",",PUNCT,_,_,20,discourse,_,_
10,προγράψαι,προγράφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,γέρα,γήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ἀναιροῦσι,ἀναιρόω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,iobj,_,_
15,καὶ,καί,CCONJ,C-,_,10,cc,_,_
16,μήνυτρα,μήνυτρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἐλέγχουσι,ἐλέγχω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,κολάσεις,κολάσις,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,ccomp,_,_
21,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,κρύπτουσιν,κρύπτω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,18,conj,_,_
23,ἐπιγράψαι,ἐπιγράφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,conj,_,_
24,.,.,PUNCT,_,_,20,advcl,_,_
25,ἐπιγράψαι,ἐπιγράφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,ccomp,_,_
26,ἐπιγράψαι,ἐπιγράφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
1,μετʼ,μετʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod,_,_
4,δὲ,δέ,ADV,Df,_,8,discourse,_,_
5,βουλευτὰς,βουλευτής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
6,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,5,amod,_,_
7,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,iobj,_,_
8,προσετίθει,προστίθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
9,.,.,PUNCT,_,_,1,cc,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,τῶνδε,ὅδε,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,7,nsubj,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,ἀδοκήτως,ἀδοκήτως,ADV,Df,_,6,advmod,_,_
6,καταλαμβανόμενοι,καταλαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,7,advcl,_,_
7,διεφθείροντο,διαφθείρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,_,_,6,conj,_,_
9,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,10,advmod,_,_
10,συνελαμβάνοντο,συνελαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
11,",",",",PUNCT,_,_,33,mark,_,_
12,ἐν,ἐν,ADP,R-,_,13,case,_,_
13,οἰκίαις,οἰκία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,33,obl,_,_
14,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
15,στενωποῖς,στενωπός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,13,conj,_,_
16,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
17,ἱεροῖς,ἱερός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,13,conj,_,_
18,",",",",PUNCT,_,_,33,advmod,_,_
19,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
20,δὲ,δέ,ADV,Df,_,25,discourse,_,_
21,μετέωροι,μετέωρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,25,nsubj,_,_
22,πρὸς,πρός,ADP,R-,_,24,case,_,_
23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,Σύλλαν,Σύλλα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,21,obl,_,_
25,φερόμενοί,φερόμενοί,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,33,nsubj:pass,_,_
26,τε,τε,CCONJ,C-,_,25,cc,_,_
27,καὶ,καί,CCONJ,C-,_,25,cc,_,_
28,πρὸ,πρό,ADP,R-,_,29,case,_,_
29,ποδῶν,πούς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,31,obl,_,_
30,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,det,_,_
31,ῥιπτούμενοι,ῥιπτέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,conj,_,_
32,·,·,PUNCT,_,_,33,xcomp,_,_
33,διεφθείροντο,διαφθείρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,ccomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,4,cc,_,_
4,ἐσύροντο,σύρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,κατεπατοῦντο,κατεπατοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,conj,_,_
7,",",",",PUNCT,_,_,19,mark,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
9,-δὲ,-δέ,ADV,Df,_,13,advmod,_,_
10,φωνὴν,φωνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
11,ἔτι,ἔτι,ADV,Df,_,13,advmod,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,θεωμένων,θεάομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
14,οὐδενὸς,οὐδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
15,ἐπὶ,ἐπί,ADP,R-,_,17,case,_,_
16,τοσοῖσδε,τοσοῖσδε,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,κακοῖς,κακός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,13,obl,_,_
18,ἔχοντος,ἔχω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
19,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
20,ἐκπλήξεως,ἐκπλήξεως,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nsubj,_,_
21,.,.,PUNCT,_,_,6,xcomp,_,_
1,ἐξέλασίς,ἐξέλασις,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,ἑτέρων,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,iobj,_,_
4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,δήμευσις,δήμευσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἑτέροις,ἕτερος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",6,nmod,_,_
9,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,.,.,PUNCT,_,_,4,conj,_,_
11,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
6,ἐκφυγόντας,ἐκφυγίσκω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
7,ζητηταὶ,ζητητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
8,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,μαστεύοντες,μαστεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,acl,_,_
10,διέθεον,διέθεος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,καὶ,καί,CCONJ,C-,_,7,cc,_,_
