ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,:,:,PUNCT,_,_,3,cc,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,προσβολαί,προσβολή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
3,",",",",PUNCT,_,_,12,mark,_,_
4,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,5,advmod,_,_
5,εἰώθεσαν,εἰώθημι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,12,advcl,_,_
6,",",",",PUNCT,_,_,12,mark,_,_
7,ἐγίγνοντο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,amod,_,_
10,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,iobj,_,_
11,ὅπῃ,ὅπω,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,10,amod,_,_
12,παρείκοι,παρείκω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
13,",",",",PUNCT,_,_,12,advmod,_,_
14,καὶ,καί,CCONJ,C-,_,20,cc,_,_
15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,πλεῖστον,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,17,amod,_,_
17,ὅμιλον,ὅμιλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,ψιλῶν,ψιλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,nmod,_,_
20,εἶργον,εἶργος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det,_,_
22,μὴ,μή,ADV,Df,Polarity=Neg,23,advmod,_,_
23,προεξιόντας,προεξιόντας,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,obj,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,25,det,_,_
25,ὅπλων,ὅπλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,23,iobj,_,_
26,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
27,ἐγγὺς,ἐγγύς,ADP,R-,_,29,case,_,_
28,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
30,κακουργεῖν,κακουργέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
31,.,.,PUNCT,_,_,2,cc,_,_
1,ἐμμείναντες,ἐμμείναντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,7,det,_,_
5,εἶχον,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,σιτία,σῖτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
8,ἀνεχώρησαν,ἀναχωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,διελύθησαν,διελύθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,conj,_,_
11,κατὰ,κατά,ADP,R-,_,12,case,_,_
12,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,10,nsubj:pass,_,_
13,.,.,PUNCT,_,_,10,xcomp,_,_
1,μετὰ,μετά,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἐσβολὴν,εἰσβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Πελοποννησίων,Πελοποννήσιοι,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
7,εὐθὺς,εὐθύς,ADV,Df,_,11,advmod,_,_
8,Λέσβος,Λέσβος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
9,πλὴν,πλήν,ADP,R-,_,10,case,_,_
10,Μηθύμνης,Μηθύμνης,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
11,ἀπέστη,ἀφίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
12,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,iobj,_,_
14,",",",",PUNCT,_,_,22,mark,_,_
15,βουληθέντες,βουλέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,22,advcl,_,_
16,μὲν,μέν,ADV,Df,_,22,discourse,_,_
17,καὶ,καί,CCONJ,C-,_,15,cc,_,_
18,πρὸ,πρό,ADP,R-,_,20,case,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
21,",",",",PUNCT,_,_,22,mark,_,_
22,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,parataxis,_,_
23,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,nsubj,_,_
25,οὐ,οὐ,ADV,Df,Polarity=Neg,26,advmod,_,_
26,προσεδέξαντο,προσοδέχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,ccomp,_,_
27,",",",",PUNCT,_,_,36,mark,_,_
28,ἀναγκασθέντες,ἀναγκάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,36,advcl,_,_
29,δὲ,δέ,ADV,Df,_,34,discourse,_,_
30,καὶ,καί,ADV,Df,_,33,advmod,_,_
31,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
32,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
33,ἀπόστασιν,ἀπόστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
34,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,37,advmod,_,_
35,ἢ,ἤ,ADV,Df,_,34,advmod,_,_
36,διενοοῦντο,διενοοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,ccomp,_,_
37,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,28,xcomp,_,_
38,.,.,PUNCT,_,_,12,vocative,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,4,det,_,_
2,τε,τε,CCONJ,C-,_,13,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,13,discourse,_,_
4,λιμένων,λιμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,χῶσιν,χῶσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τειχῶν,θείξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,conj,_,_
9,οἰκοδόμησιν,οἰκοδόμησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,nsubj:pass,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,νεῶν,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,9,conj,_,_
12,ποίησιν,ποίησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
13,ἐπέμενον,ἐπιμένω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,τελεσθῆναι,τελέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,13,ccomp,_,_
15,",",",",PUNCT,_,_,13,cc,_,_
16,καὶ,καί,CCONJ,C-,_,21,cc,_,_
17,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,22,obj,_,_
18,ἐκ,ἐκ,ADP,R-,_,20,case,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,Πόντου,Πόντος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
21,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
22,ἀφικέσθαι,ἀφικέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
23,",",",",PUNCT,_,_,24,det,_,_
24,τοξότας,τοξότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
25,τε,τε,CCONJ,C-,_,24,cc,_,_
26,καὶ,καί,CCONJ,C-,_,24,cc,_,_
27,σῖτον,σῖτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,24,conj,_,_
28,",",",",PUNCT,_,_,32,cc,_,_
29,καὶ,καί,CCONJ,C-,_,32,cc,_,_
30,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,31,obj,_,_
31,μεταπεμπόμενοι,μεταπεμπόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,32,nsubj,_,_
32,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,cop,_,_
33,.,.,PUNCT,_,_,21,ccomp,_,_
1,Τενέδιοι,Τενέδιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
4,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,iobj,_,_
5,διάφοροι,διάφορος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,conj,_,_
6,καὶ,καί,CCONJ,C-,_,1,cc,_,_
7,Μηθυμναῖοι,Μηθυμναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,conj,_,_
8,καὶ,καί,CCONJ,C-,_,1,cc,_,_
9,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,det,_,_
10,Μυτιληναίων,Μυτιληναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
11,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,12,amod,_,_
12,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,conj,_,_
13,κατὰ,κατά,ADP,R-,_,14,case,_,_
14,στάσιν,στάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
15,",",",",PUNCT,_,_,44,mark,_,_
16,πρόξενοι,πρόξενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,44,advcl,_,_
17,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,iobj,_,_
18,",",",",PUNCT,_,_,44,mark,_,_
19,μηνυταὶ,μηνυτής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
20,γίγνονται,γίγνομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,44,advcl,_,_
21,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,Ἀθηναίοις,Ἀθηναῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,20,iobj,_,_
23,ὅτι,ὅτι,SCONJ,G-,_,24,mark,_,_
24,ξυνοικίζουσί,ξυνοικίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,44,advcl,_,_
25,τε,τε,CCONJ,C-,_,24,cc,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,Λέσβον,Λέσβος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
28,ἐς,εἰς,ADP,R-,_,30,case,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,Μυτιλήνην,Μυτιλήνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
31,βίᾳ,βία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,24,obl,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,παρασκευὴν,παρασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,conj,_,_
35,ἅπασαν,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,34,amod,_,_
36,μετὰ,μετά,ADP,R-,_,37,case,_,_
37,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,44,advcl,_,_
38,καὶ,καί,CCONJ,C-,_,37,cc,_,_
39,Βοιωτῶν,Βοιωτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,37,conj,_,_
40,ξυγγενῶν,ξυγγενής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,39,amod,_,_
41,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,cop,_,_
42,ἐπὶ,ἐπί,ADP,R-,_,43,case,_,_
43,ἀποστάσει,ἀπόστασις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,44,obl,_,_
44,ἐπείγονται,ἐπείγομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,advcl,_,_
45,:,:,PUNCT,_,_,44,nsubj:pass,_,_
1,καὶ,καί,CCONJ,C-,_,5,advmod,_,_
2,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
3,μή,μή,ADV,Df,Polarity=Neg,5,advmod,_,_
4,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,προκαταλήψεται,προκαταλήψω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ἤδη,ἤδη,ADV,Df,_,5,advmod,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,στερήσεσθαι,στερήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
9,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obj,_,_
10,Λέσβου,Λέσβος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,nsubj,_,_
11,.,.,PUNCT,_,_,8,xcomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
4,(,(,PUNCT,_,_,23,mark,_,_
5,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
6,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
7,τεταλαιπωρημένοι,τεταλαιπωρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,_
8,ὑπό,ὑπό,ADP,R-,_,11,case,_,_
9,τε,τε,CCONJ,C-,_,11,cc,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,νόσου,νόσος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,nsubj,_,_
15,ἄρτι,ἄρτι,ADV,Df,_,16,advmod,_,_
16,καθισταμένου,καθισταμένου,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,conj,_,_
17,καὶ,καί,CCONJ,C-,_,11,cc,_,_
18,ἀκμάζοντος,ἀκμάζω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,conj,_,_
19,),),PUNCT,_,_,23,discourse,_,_
20,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,amod,_,_
21,μὲν,μέν,ADV,Df,_,23,discourse,_,_
22,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
23,ἡγοῦντο,ἡγοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
24,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
25,Λέσβον,Λέσβος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,26,nsubj,_,_
26,προσπολεμώσασθαι,προσπολεμώω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,22,acl,_,_
27,ναυτικὸν,ναυτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,26,obj,_,_
28,ἔχουσαν,ἔχω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
31,ἀκέραιον,ἀκέραιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,30,amod,_,_
32,",",",",PUNCT,_,_,35,advcl,_,_
33,καὶ,καί,CCONJ,C-,_,35,cc,_,_
34,οὐκ,οὐ,ADV,Df,Polarity=Neg,35,advmod,_,_
35,ἀπεδέχοντο,ἀπεδέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,conj,_,_
36,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,37,det,_,_
37,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,35,advmod,_,_
38,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,39,det,_,_
39,κατηγορίας,κατηγορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,35,obj,_,_
40,",",",",PUNCT,_,_,35,advcl,_,_
41,μεῖζον,μέγας,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,42,amod,_,_
42,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,43,obj,_,_
43,νέμοντες,νέμω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,advcl,_,_
44,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,46,det,_,_
45,μὴ,μή,ADV,Df,Polarity=Neg,46,advmod,_,_
46,βούλεσθαι,βούλομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,42,acl,_,_
47,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,46,xcomp,_,_
