ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
28,μὲν,μέν,ADV,Df,_,36,discourse,_,_
29,Ἕλλησι,Ἕλλην,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,36,iobj,_,_
30,τὰ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,33,nsubj:pass,_,_
31,δὲ,δέ,ADV,Df,_,33,discourse,_,_
32,βαρβάροισι,βάρβαρος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,33,iobj,_,_
33,ἀποδεχθέντα,ἀποδείκνυμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,36,conj,_,_
34,",",",",PUNCT,_,_,36,mark,_,_
35,ἀκλεᾶ,ἀκλεής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,36,xcomp,_,_
36,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
37,",",",",PUNCT,_,_,42,mark,_,_
38,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,40,det,_,_
39,τε,τε,CCONJ,C-,_,40,cc,_,_
40,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,42,obj,_,_
41,καὶ,καί,CCONJ,C-,_,40,cc,_,_
42,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
43,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,44,det,_,_
44,αἰτίην,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
45,ἐπολέμησαν,πολεμέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
46,ἀλλήλοισι,ἀλλήλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,45,iobj,_,_
47,.,.,PUNCT,_,_,49,advmod,_,_
48,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,49,cop,_,_
49,ἀποδεχθέντα,ἀποδείκνυμι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,42,advcl,_,_
1,Περσέων,Πέρσης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
2,μέν,μέν,ADV,Df,_,8,discourse,_,_
3,νυν,νυν,ADV,Df,_,8,discourse,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,λόγιοι,λόγιος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
6,Φοίνικας,Φοῖνιξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,nsubj,_,_
7,αἰτίους,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,9,xcomp,_,_
8,φασὶ,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,διαφορῆς,διαφορά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,iobj,_,_
12,.,.,PUNCT,_,_,8,ccomp,_,_
1,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,46,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,46,discourse,_,_
3,ἀπὸ,ἀπό,ADP,R-,_,7,case,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
5,Ἐρυθρῆς,ἐρυθρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6,xcomp,_,_
6,καλεομένης,καλέω,VERB,V-,"Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass",7,acl,_,_
7,θαλάσσης,θάλασσα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
8,ἀπικομένους,ἀφικνέομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,46,advcl,_,_
9,ἐπὶ,ἐπί,ADP,R-,_,12,case,_,_
10,τήνδε,ὅδε,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,θάλασσαν,θάλασσα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
13,",",",",PUNCT,_,_,46,mark,_,_
14,καὶ,καί,CCONJ,C-,_,46,cc,_,_
15,οἰκήσαντας,οἰκέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,46,advcl,_,_
16,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,χῶρον,χῶρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
19,τὸν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,22,obj,_,_
20,καὶ,καί,CCONJ,C-,_,22,cc,_,_
21,νῦν,νῦν,ADV,Df,_,22,advmod,_,_
22,οἰκέουσι,οἰκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,acl,_,_
23,",",",",PUNCT,_,_,46,mark,_,_
24,αὐτίκα,αὐτίκα,ADV,Df,_,27,advmod,_,_
25,ναυτιλίῃσι,ναυτιλία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,27,iobj,_,_
26,μακρῇσι,μακρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,25,amod,_,_
27,ἐπιθέσθαι,ἐπιτίθημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,46,ccomp,_,_
28,",",",",PUNCT,_,_,46,mark,_,_
29,ἀπαγινέοντας,ἀπάγω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
30,δὲ,δέ,ADV,Df,_,46,discourse,_,_
31,φορτία,φορτίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
32,Αἰγύπτιά,Αἰγύπτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,31,amod,_,_
33,τε,τε,CCONJ,C-,_,32,cc,_,_
34,καὶ,καί,CCONJ,C-,_,32,cc,_,_
35,Ἀσσύρια,Ἀσσύριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,32,conj,_,_
36,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det,_,_
37,τε,τε,CCONJ,C-,_,38,cc,_,_
38,ἄλλῃ,ἄλλῃ,ADV,Df,_,29,advmod,_,_
39,ἐσαπικνέεσθαι,εἰσαφικνέομαι,VERB,V-,"Tense=Pres|VerbForm=Inf|Voice=Mid,Pass",38,conj,_,_
40,καὶ,καί,CCONJ,C-,_,38,cc,_,_
41,δὴ,δή,ADV,Df,_,44,discourse,_,_
42,καὶ,καί,ADV,Df,_,44,advmod,_,_
43,ἐς,εἰς,ADP,R-,_,44,case,_,_
44,Ἄργος,Ἄργος,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,38,conj,_,_
45,.,.,PUNCT,_,_,46,xcomp,_,_
46,φασὶ,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,Ἄργος,Ἄργος,PROPN,Ne,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
4,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
7,προεῖχε,προέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἅπασι,ἅπας,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",7,iobj,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
10,ἐν,ἐν,ADP,R-,_,15,case,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
12,νῦν,νῦν,ADV,Df,_,14,advmod,_,_
13,Ἑλλάδι,Ἑλλάς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,14,xcomp,_,_
14,καλεομένῃ,καλέω,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,15,acl,_,_
15,χωρῇ,χώρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
16,.,.,PUNCT,_,_,7,xcomp,_,_
1,ἀπικομένους,ἀφικνέομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Φοίνικας,Φοῖνιξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,nsubj,_,_
5,ἐς,εἰς,ADP,R-,_,8,case,_,_
6,δὴ,δή,ADV,Df,_,10,discourse,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,Ἄργος,Ἄργος,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
9,τοῦτο,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
10,διατίθεσθαι,διατίθημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,φόρτον,φόρτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
13,.,.,PUNCT,_,_,10,xcomp,_,_
1,πέμπτῃ,πέμπτος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ἢ,ἤ,CCONJ,C-,_,1,cc,_,_
4,ἕκτῃ,ἕκτος,ADJ,Mo,Case=Nom|Gender=Fem|Number=Sing,1,conj,_,_
5,ἡμέρῃ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
6,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,8,obl,_,_
8,ἀπίκοντο,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,obj,_,_
9,",",",",PUNCT,_,_,6,advcl,_,_
10,ἐξεμπολημένων,ἐξεμπολάω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl,_,_
11,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,iobj,_,_
12,σχεδόν,σχεδόν,ADV,Df,_,13,advmod,_,_
13,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,10,nsubj:pass,_,_
14,",",",",PUNCT,_,_,10,xcomp,_,_
15,ἐλθεῖν,ἔρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,ccomp,_,_
16,ἐπὶ,ἐπί,ADP,R-,_,18,case,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,θάλασσαν,θάλασσα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
19,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,nsubj,_,_
20,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,19,amod,_,_
21,τε,τε,CCONJ,C-,_,20,cc,_,_
22,πολλάς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,20,conj,_,_
23,καὶ,καί,CCONJ,C-,_,28,cc,_,_
24,δὴ,δή,ADV,Df,_,28,discourse,_,_
25,καὶ,καί,ADV,Df,_,28,advmod,_,_
26,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",27,det,_,_
27,βασιλέος,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
28,θυγατέρα,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,conj,_,_
29,:,:,PUNCT,_,_,28,appos,_,_
1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,δέ,δέ,ADV,Df,_,6,discourse,_,_
3,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,det,_,_
4,οὔνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,nsubj,_,_
5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
6,",",",",PUNCT,_,_,0,root,_,_
7,κατὰ,κατά,ADP,R-,_,12,advmod,_,_
8,τὠυτὸ,τὠυτός,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
10,καὶ,καί,ADV,Df,_,11,advmod,_,_
11,Ἕλληνές,Ἕλλην,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
12,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
13,",",",",PUNCT,_,_,14,case,_,_
14,Ἰοῦν,Ἰώ,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
16,Ἰνάχου,Ἴναχος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,:,:,PUNCT,_,_,6,advcl,_,_
1,ταύτας,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
2,στάσας,ἵστημι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
3,κατά,κατά,ADP,R-,_,4,case,_,_
4,πρύμνην,πρύμνα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,νεὸς,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,ὠνέεσθαι,ὠνέομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det,_,_
9,φορτίων,φορτίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
10,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,13,nsubj,_,_
11,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13,iobj,_,_
12,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
13,θυμός,θυμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
14,μάλιστα,μάλα,ADV,Df,Degree=Sup,7,advmod,_,_
15,:,:,PUNCT,_,_,7,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,Φοίνικας,Φοῖνιξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
4,διακελευσαμένους,διακελεύομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
5,ὁρμῆσαι,ὁρμάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτάς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,6,obj,_,_
8,.,.,PUNCT,_,_,6,xcomp,_,_
1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,δὴ,δή,ADV,Df,_,7,discourse,_,_
4,πλεῦνας,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,7,nsubj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,6,det,_,_
6,γυναικῶν,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
7,ἀποφυγεῖν,ἀποφεύγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,14,mark,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,δὲ,δέ,ADV,Df,_,14,discourse,_,_
11,Ἰοῦν,Ἰώ,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,14,nsubj:pass,_,_
12,σὺν,σύν,ADP,R-,_,13,case,_,_
13,ἄλλῃσι,ἄλλος,ADJ,Px,Case=Dat|Gender=Fem|Number=Plur,14,obl,_,_
14,ἁρπασθῆναι,ἁρπάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,7,conj,_,_
15,.,.,PUNCT,_,_,7,cc,_,_
1,ἐσβαλομένους,εἰσβάλλω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ἐς,εἰς,ADP,R-,_,5,case,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,νέα,ναῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,οἴχεσθαι,οἴχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,ccomp,_,_
7,ἀποπλέοντας,ἀποπλέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,Αἰγύπτου,Αἴγυπτος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,iobj,_,_
10,.,.,PUNCT,_,_,8,obj,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,6,advmod,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,Ἰοῦν,Ἰώ,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,nsubj,_,_
4,ἐς,εἰς,ADP,R-,_,5,case,_,_
5,Αἴγυπτον,Αἴγυπτος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,ἀπικέσθαι,ἀφικνέομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,7,ccomp,_,_
7,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,parataxis,_,_
8,Πέρσαι,Πέρσης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
9,",",",",PUNCT,_,_,21,discourse,_,_
10,οὐκ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,ὡς,ὡς,ADV,Df,_,21,advmod,_,_
12,Ἕλληνες,Ἕλλην,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
13,",",",",PUNCT,_,_,21,ccomp,_,_
14,καὶ,καί,CCONJ,C-,_,19,cc,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det,_,_
16,ἀδικημάτων,ἀδίκημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,18,nmod,_,_
17,πρῶτον,πρῶτος,ADJ,Mo,"Case=Acc|Gender=Masc,Neut|Number=Sing",18,nmod,_,_
18,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,ἄρξαι,ἄρχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
20,.,.,PUNCT,_,_,21,advmod,_,_
21,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,12,obl,_,_
4,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,τινάς,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,12,nsubj,_,_
6,[,[,PUNCT,_,_,12,discourse,_,_
7,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
8,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
9,ἔχουσι,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,parataxis,_,_
10,τοὔνομα,τοὔνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
