ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
81,οὐδαμοῦ,οὐδαμοῦ,ADV,Df,_,77,advmod,_,_
82,",",",",PUNCT,_,_,124,mark,_,_
83,προυθέμην,προυθέμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,124,advcl,_,_
84,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,83,nsubj,_,_
85,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,92,det,_,_
86,κατὰ,κατά,ADP,R-,_,89,case,_,_
87,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,89,det,_,_
88,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,89,nmod,_,_
89,ἡγεμονίαν,ἡγεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,92,obl,_,_
90,Ἑλλάδι,Ἑλλάς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,92,obl,_,_
91,γλώσσῃ,γλῶσσα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,92,obl,_,_
92,μεταβαλὼν,μεταβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,100,advcl,_,_
93,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,99,obj,_,_
94,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,96,det,_,_
95,ἄνω,ἄνω,ADV,Df,_,96,amod,_,_
96,βαρβάροις,βαρβάρον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,99,iobj,_,_
97,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,98,det,_,_
98,πατρίῳ,πατρίον,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,96,nmod,_,_
99,συντάξας,συντάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,100,advcl,_,_
100,ἀνέπεμψα,ἀνέπεμψα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,83,parataxis,_,_
101,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,102,advmod,_,_
102,ἀφηγήσασθαι,ἀφηγήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,100,xcomp,_,_
103,Ἰώσηπος,Ἰώσηπος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,102,iobj,_,_
104,Ματθίου,Ματθίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,105,nmod,_,_
105,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,102,nsubj,_,_
106,ἐξ,ἐκ,ADP,R-,_,107,case,_,_
107,Ἱεροσολύμων,Ἱεροσόλυμα,PROPN,Ne,Case=Gen|Gender=Neut|Number=Plur,108,nmod,_,_
108,ἱερεύς,ἱερεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,102,xcomp,_,_
109,",",",",PUNCT,_,_,124,mark,_,_
110,αὐτός,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,112,det,_,_
111,τε,τε,CCONJ,C-,_,113,cc,_,_
112,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,113,obj,_,_
113,πολεμήσας,πολεμέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,124,advcl,_,_
114,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,115,det,_,_
115,πρῶτα,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Plur,113,obj,_,_
116,καὶ,καί,CCONJ,C-,_,115,cc,_,_
117,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,119,det,_,_
118,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,119,advmod,_,_
119,παρατυχὼν,παρατυγχάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,115,conj,_,_
120,ἐξ,ἐκ,ADP,R-,_,121,case,_,_
121,ἀνάγκης,ἀνάγκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,119,obl,_,_
122,:,:,PUNCT,_,_,124,mark,_,_
123,περιέχει,περιέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,124,advcl,_,_
124,περιέχει,περιέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,77,ccomp,_,_
1,γενομένου,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,14,mark,_,_
4,ὡς,ὡς,ADV,Df,_,5,advmod,_,_
5,ἔφην,ἔφα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,14,advcl,_,_
6,",",",",PUNCT,_,_,14,mark,_,_
7,μεγίστου,μεγίστου,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,iobj,_,_
8,τοῦδε,ὅδε,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,7,det,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,κινήματος,κινήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,7,nmod,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,Ῥωμαίοις,Ῥωμαίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,14,obl,_,_
13,μὲν,μέν,ADV,Df,_,14,discourse,_,_
14,ἐνόσει,ἐνόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,1,ccomp,_,_
15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,οἰκεῖα,οἰκεῖος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
17,",",",",PUNCT,_,_,14,obl,_,_
18,Ἰουδαίων,Ἰουδαῖοι,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,nmod,_,_
19,δὲ,δέ,ADV,Df,_,24,discourse,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,νεωτερίζον,νεωτερίζω,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,23,obj,_,_
22,τότε,τότε,ADV,Df,_,23,advmod,_,_
23,τεταραγμένοις,τεταραγμένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,24,advcl,_,_
24,ἐπανέστη,ἐπανίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
25,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,καιροῖς,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,24,iobj,_,_
27,ἀκμάζον,ἀκμάζω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
28,κατά,κατά,ADP,R-,_,30,case,_,_
29,τε,τε,CCONJ,C-,_,30,cc,_,_
30,χεῖρα,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
31,καὶ,καί,CCONJ,C-,_,30,cc,_,_
32,χρήμασιν,χρήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,30,conj,_,_
33,",",",",PUNCT,_,_,44,obj,_,_
34,ὡς,ὡς,ADV,Dq,PronType=Rel,35,advmod,_,_
35,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
36,ὑπερβολὴν,ὑπερβολήν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
37,θορύβων,θορύβος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
38,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,42,det,_,_
39,μὲν,μέν,ADV,Df,_,44,discourse,_,_
40,ἐν,ἐν,ADP,R-,_,41,case,_,_
41,ἐλπίδι,ἐλπίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,42,nmod,_,_
42,κτήσεως,κτήσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,44,iobj,_,_
43,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,46,det,_,_
44,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
45,ἐν,ἐν,ADP,R-,_,46,case,_,_
46,ἀφαιρέσεως,ἀφαιρέσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,48,obl,_,_
47,δέει,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,44,conj,_,_
48,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,47,xcomp,_,_
49,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,52,det,_,_
50,πρὸς,πρός,ADP,R-,_,52,case,_,_
51,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,52,det,_,_
52,ἀνατολήν,ἀνατολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,47,obl,_,_
53,",",",",PUNCT,_,_,44,conj,_,_
54,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,55,mark,_,_
55,Ἰουδαῖοι,Ἰουδαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,53,appos,_,_
56,μὲν,μέν,ADV,Df,_,55,discourse,_,_
57,ἅπαν,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,55,amod,_,_
58,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,62,det,_,_
59,ὑπὲρ,ὑπέρ,ADP,R-,_,60,case,_,_
60,Εὐφράτην,Εὐφράτης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,62,obl,_,_
61,ὁμόφυλον,ὁμόφυλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,62,xcomp,_,_
62,συνεπαρθήσεσθαι,συνεπαρθήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,57,ccomp,_,_
63,σφίσιν,σφίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,64,obj,_,_
64,ἤλπισαν,ἐλπίζω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,62,advcl,_,_
65,",",",",PUNCT,_,_,64,conj,_,_
66,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,65,conj,_,_
67,δὲ,δέ,ADV,Df,_,66,discourse,_,_
68,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,70,det,_,_
69,τε,τε,CCONJ,C-,_,66,cc,_,_
70,γείτονες,γείτων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,66,conj,_,_
71,Γαλάται,Γαλάτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,66,conj,_,_
72,παρεκίνουν,παρεκίνουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,71,conj,_,_
73,καὶ,καί,CCONJ,C-,_,71,cc,_,_
74,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,75,det,_,_
75,Κελτικὸν,Κελτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,72,obj,_,_
76,οὐκ,οὐ,ADV,Df,Polarity=Neg,77,advmod,_,_
77,ἠρέμει,ἠρέμω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,71,conj,_,_
78,",",",",PUNCT,_,_,80,mark,_,_
79,μεστὰ,μεστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,80,advmod,_,_
80,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,66,advcl,_,_
81,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,80,cop,_,_
82,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,83,det,_,_
83,θορύβων,θορύβω,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,80,iobj,_,_
84,μετὰ,μετά,ADP,R-,_,85,case,_,_
85,Νέρωνα,Νέρων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,80,obl,_,_
86,",",",",PUNCT,_,_,85,appos,_,_
87,καὶ,καί,CCONJ,C-,_,93,cc,_,_
88,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,90,obj,_,_
89,μὲν,μέν,ADV,Df,_,93,discourse,_,_
90,βασιλειᾶν,βασιλειάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,93,advcl,_,_
91,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,92,det,_,_
92,καιρὸς,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,93,nsubj,_,_
93,ἀνέπειθεν,ἀνέπειθεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,86,conj,_,_
94,",",",",PUNCT,_,_,103,xcomp,_,_
95,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,96,det,_,_
96,στρατιωτικὰ,στρατιωτικά,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,103,obj,_,_
97,δὲ,δέ,ADV,Df,_,103,discourse,_,_
98,ἤρα,ἤρα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,103,nsubj,_,_
99,μεταβολῆς,μεταβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,100,nmod,_,_
100,ἐλπίδι,ἐλπίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,96,iobj,_,_
101,λημμάτων,λημμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,100,nmod,_,_
102,:,:,PUNCT,_,_,103,xcomp,_,_
103,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,93,ccomp,_,_
1,ἄτοπον,ἄτοπος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,2,xcomp,_,_
2,ἡγησάμενος,ἡγέομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
3,περιιδεῖν,περιοράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
4,πλαζομένην,πλαζομένην,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,6,cop,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
6,τηλικούτοις,τηλικούτοις,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,3,advcl,_,_
7,πράγμασι,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,9,nmod,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
10,",",",",PUNCT,_,_,16,orphan,_,_
11,καὶ,καί,CCONJ,C-,_,16,cc,_,_
12,Πάρθους,Πάρθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,appos,_,_
13,μὲν,μέν,ADV,Df,_,15,discourse,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,Βαβυλωνίους,Βαβυλώνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,conj,_,_
16,Ἀράβων,Ἀράβων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
17,τε,τε,CCONJ,C-,_,16,cc,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
19,πορρωτάτω,πορρωῦ,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det,_,_
22,ὑπὲρ,ὑπέρ,ADP,R-,_,23,case,_,_
23,Εὐφράτην,Εὐφράτης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
24,ὁμόφυλον,ὁμόφυλω,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,25,amod,_,_
25,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,28,iobj,_,_
