ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,.,.,PUNCT,_,_,17,xcomp,_,_
1,φοβηθεὶς,φοβέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,λῃτουργίας,λῃτουργία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,ἀπέδοτο,ἀποδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,9,nsubj,_,_
7,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
8,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,det,_,_
9,κτήματα,κτῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
10,ἄνευ,ἄνευ,ADP,R-,_,13,case,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,ἀρτίως,ἀρτίως,ADV,Df,Degree=Pos,13,advmod,_,_
13,εἰρημένων,εἰρημένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,nmod,_,_
14,",",",",PUNCT,_,_,5,conj,_,_
15,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
16,Κηφισιᾶσιν,Κηφισιᾶσις,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
17,",",",",PUNCT,_,_,14,orphan,_,_
18,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,19,amod,_,_
19,Ἀμφιτροπῆσιν,Ἀμφιτροπῆσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,appos,_,_
20,",",",",PUNCT,_,_,21,case,_,_
21,ἐργαστήρια,ἐργαστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,conj,_,_
22,δύο,δύο,NUM,Ma,_,21,nummod,_,_
23,ἐν,ἐν,ADP,R-,_,25,case,_,_
24,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,ἀργυρείοις,ἀργυρείον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,21,nmod,_,_
26,",",",",PUNCT,_,_,27,orphan,_,_
27,ἓν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,21,nummod,_,_
28,μὲν,μέν,ADV,Df,_,27,discourse,_,_
29,ἐν,ἐν,ADP,R-,_,30,case,_,_
30,Αὐλῶνι,Αὐλών,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,27,nmod,_,_
31,",",",",PUNCT,_,_,33,advmod,_,_
32,ἕτερον,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,33,nsubj,_,_
33,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,acl,_,_
34,ἐπὶ,ἐπί,ADP,R-,_,35,case,_,_
35,Θρασύλλῳ,Θρασύλλος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,33,obl,_,_
36,.,.,PUNCT,_,_,35,appos,_,_
1,ὅθεν,ὅθεν,ADV,Dq,PronType=Rel,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ταῦτ᾽,ταῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
4,ηὐπόρησεν,ηὐπόρησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,7,mark,_,_
6,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
7,ἐρῶ,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,4,advcl,_,_
8,.,.,PUNCT,_,_,4,obj,_,_
1,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
2,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
3,τρεῖς,τρεῖς,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,4,nummod,_,_
4,ἀδελφοί,ἀδελφός,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,2,appos,_,_
5,",",",",PUNCT,_,_,17,advmod,_,_
6,Εὐπόλεμός,Εὐπόλεμος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
7,τε,τε,CCONJ,C-,_,6,cc,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,παιδοτρίβης,παιδοτρίβη,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,appos,_,_
10,καὶ,καί,CCONJ,C-,_,6,cc,_,_
11,Ἀρίζηλος,Ἀρίζηλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
13,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,appos,_,_
15,καὶ,καί,CCONJ,C-,_,6,cc,_,_
16,Ἀρίγνωτος,Ἀρίγνωτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
17,",",",",PUNCT,_,_,2,appos,_,_
18,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,24,det,_,_
19,ἔτι,ἔτι,ADV,Df,_,21,advmod,_,_
20,καὶ,καί,CCONJ,C-,_,21,cc,_,_
21,νῦν,νῦν,ADV,Df,_,17,advmod,_,_
22,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,conj,_,_
23,",",",",PUNCT,_,_,24,det,_,_
24,πρεσβύτης,πρεσβύτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
25,διεφθαρμένος,διεφθαρμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,acl,_,_
26,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,ὀφθαλμούς,ὀφθαλμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
28,.,.,PUNCT,_,_,24,nummod,_,_
1,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
2,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
3,ἐτελεύτησεν,τελευτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Εὐπόλεμος,Εὐπόλεμος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,",",",",PUNCT,_,_,18,obj,_,_
6,ἀνεμήτου,ἄνεματος,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Fem,Masc|Number=Sing",18,advcl,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,οὐσίας,οὐσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,οὔσης,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
10,",",",",PUNCT,_,_,18,mark,_,_
11,δεύτερος,δεύτερος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
13,Ἀρίζηλος,Ἀρίζηλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
15,Τιμάρχου,Τιμάρχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,πατήρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,appos,_,_
17,:,:,PUNCT,_,_,18,mark,_,_
18,ἐτελεύτησεν,τελευτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,ὅτε,ὅτε,SCONJ,G-,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἔζη,ἵζημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,",",",",PUNCT,_,_,8,discourse,_,_
5,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,οὐσίαν,οὐσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,διεχείριζε,διεχείριζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
9,διὰ,διά,ADP,R-,_,11,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἀσθένειαν,ἀσθένεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
12,καὶ,καί,CCONJ,C-,_,8,cc,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,συμφορὰν,συμφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
16,περὶ,περί,ADP,R-,_,18,case,_,_
17,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
18,ὄμματα,ὄμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,nmod,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,Ἀριγνώτου,Ἀριγνώθ,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
21,καὶ,καί,CCONJ,C-,_,14,cc,_,_
22,διὰ,διά,ADP,R-,_,24,case,_,_
23,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,τετελευτηκέναι,τετελευτέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,conj,_,_
25,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,Εὐπόλεμον,Εὐπόλεμος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
27,",",",",PUNCT,_,_,14,conj,_,_
28,καί,καί,CCONJ,C-,_,14,cc,_,_
29,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,εἰς,εἰς,ADP,R-,_,32,case,_,_
32,τροφὴν,τροφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
33,συνταξάμενος,συνταξάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,34,advcl,_,_
34,ἐδίδου,δίδωμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
35,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det,_,_
36,Ἀριγνώτῳ,Ἀριγνώτος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,34,iobj,_,_
37,.,.,PUNCT,_,_,14,conj,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Ἀρίζηλος,Ἀρίζηλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἐτελεύτησεν,τελευτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Τιμάρχου,Τιμάρχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
9,τουτουὶ,τουτουί,ADP,R-,_,10,case,_,_
10,πατήρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,appos,_,_
11,",",",",PUNCT,_,_,0,root,_,_
12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
13,μὲν,μέν,ADV,Df,_,11,discourse,_,_
14,πρώτους,πρῶτος,ADJ,Mo,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
15,χρόνους,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
16,",",",",PUNCT,_,_,20,appos,_,_
17,ἕως,ἕως,ADP,R-,_,20,case,_,_
18,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
19,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
20,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
21,",",",",PUNCT,_,_,25,mark,_,_
22,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,24,amod,_,_
23,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,24,det,_,_
24,μέτρια,μέτριον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,25,obj,_,_
25,ἐγίγνετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,ccomp,_,_
26,παρὰ,παρά,ADP,R-,_,28,case,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,ἐπιτρόπων,ἐπιτρόπων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,25,obl,_,_
29,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,Ἀριγνώτῳ,Ἀριγνώτος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,28,nmod,_,_
31,:,:,PUNCT,_,_,20,appos,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐνεγράφη,νεγράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,Τίμαρχος,Τίμαρχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj:pass,_,_
5,εἰς,εἰς,ADP,R-,_,8,case,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
7,ληξιαρχικὸν,ληξιαρχικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod,_,_
8,γραμματεῖον,γραμματεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
9,καὶ,καί,CCONJ,C-,_,3,cc,_,_
10,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,οὐσίας,οὐσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
14,",",",",PUNCT,_,_,3,cc,_,_
15,παρωσάμενος,παρωσάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
16,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,πρεσβύτην,πρεσβύτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,ἠτυχηκότα,ἠτυχηκότα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,acl,_,_
20,",",",",PUNCT,_,_,17,conj,_,_
21,θεῖον,θεῖον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,obj,_,_
22,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,21,det,_,_
23,",",",",PUNCT,_,_,27,mark,_,_
24,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
25,τε,τε,CCONJ,C-,_,27,cc,_,_
26,οὐσίαν,οὐσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
27,ἠφάνισε,ἠφάνισε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,acl,_,_
28,",",",",PUNCT,_,_,38,mark,_,_
29,καὶ,καί,CCONJ,C-,_,33,cc,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
31,ἐπιτηδείων,ἐπιτηδείος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,33,obj,_,_
32,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
33,ἐδίδου,δίδωμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advmod,_,_
34,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
35,Ἀριγνώτῳ,Ἀριγνώτος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,33,iobj,_,_
36,",",",",PUNCT,_,_,38,mark,_,_
37,ἀλλὰ,ἀλλά,CCONJ,C-,_,38,cc,_,_
38,περιεῖδεν,περιεῖδεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
39,ἐκ,ἐκ,ADP,R-,_,41,case,_,_
40,τοσαύτης,τοσοῦτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,41,det,_,_
41,οὐσίας,οὐσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,38,obl,_,_
42,ἐν,ἐν,ADP,R-,_,44,case,_,_
43,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,44,det,_,_
44,ἀδυνάτοις,ἀδυνάτοις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,45,obl,_,_
45,μισθοφοροῦντα,μισθοφορέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,acl,_,_
46,.,.,PUNCT,_,_,15,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
3,τελευταῖον,τελευταῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
4,",",",",PUNCT,_,_,3,appos,_,_
5,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,37,obj,_,_
6,καὶ,καί,ADV,Df,_,7,advmod,_,_
7,δεινότατον,δεινός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,37,advmod,_,_
8,",",",",PUNCT,_,_,37,mark,_,_
9,ἀπολειφθέντος,ἀπολειφθές,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,37,advcl,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,πρεσβύτου,πρεσβῦτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,γιγνομένης,γιγνομένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,nmod,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ἀδυνάτοις,ἀδυνάτοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,13,iobj,_,_
16,δοκιμασίας,δοκιμασία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
17,",",",",PUNCT,_,_,37,mark,_,_
18,καὶ,καί,CCONJ,C-,_,37,cc,_,_
19,ἱκετηρίαν,ἱκετηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
20,θέντος,τίθημι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,acl,_,_
21,εἰς,εἰς,ADP,R-,_,23,case,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,βουλὴν,βουλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
24,ὑπὲρ,ὑπέρ,ADP,R-,_,26,case,_,_
25,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,μισθοῦ,μισθός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,obl,_,_
27,",",",",PUNCT,_,_,37,mark,_,_
28,βουλευτὴς,βουλευτής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,37,advcl,_,_
29,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,cop,_,_
30,καὶ,καί,CCONJ,C-,_,28,cc,_,_
31,προεδρεύων,προεδρεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,conj,_,_
32,ἐκείνην,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
