ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,ἦγεν,ἦγεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
15,ἰσοτίμως,ἰσοτίμως,ADV,Df,Degree=Pos,14,advmod,_,_
16,",",",",PUNCT,_,_,18,discourse,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,parataxis,_,_
19,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
20,εἵργνυσι,εἵργνυσι,ADV,Df,_,21,advmod,_,_
21,δήσας,δέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
22,.,.,PUNCT,_,_,10,vocative,_,_
1,δεσμεῖ,δεσμέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,μητέρα,μήτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,διενεχθεῖσαν,διενεχθεῖσαν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_
7,περὶ,περί,ADP,R-,_,9,case,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἐξουσίας,ἐξουσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
10,",",",",PUNCT,_,_,18,mark,_,_
11,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
12,γὰρ,γάρ,ADV,Df,_,18,discourse,_,_
13,κυρίαν,κυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,nmod,_,_
16,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,Ἰωάννης,Ἰωάν(ν)ης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,ἀπολελοίπει,ἀπολελοίπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
19,",",",",PUNCT,_,_,24,mark,_,_
20,καὶ,καί,CCONJ,C-,_,24,cc,_,_
21,μέχρι,μέχρι,ADP,R-,_,23,case,_,_
22,τοσαύτης,τοσοῦτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,ὠμότητος,ὠμότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,obl,_,_
24,προῆλθεν,προέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
25,",",",",PUNCT,_,_,24,ccomp,_,_
26,ὥστε,ὥστε,SCONJ,G-,_,29,mark,_,_
27,καὶ,καί,ADV,Df,_,29,advmod,_,_
28,λιμῷ,λιμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,29,iobj,_,_
29,διαφθεῖραι,διαφθείρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,advcl,_,_
30,δεδεμένην,δέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,29,advcl,_,_
31,.,.,PUNCT,_,_,29,nsubj,_,_
1,Περιέρχεται,περιέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,iobj,_,_
4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,τίσις,τίσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
6,εἰς,εἰς,ADP,R-,_,8,case,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,ἀδελφὸν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
9,Ἀντίγονον,Ἀντίγονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,appos,_,_
10,",",",",PUNCT,_,_,18,mark,_,_
11,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,12,obj,_,_
12,ἠγάπα,ἀγαπάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,dislocated,_,_
13,τε,τε,CCONJ,C-,_,18,cc,_,_
14,καὶ,καί,CCONJ,C-,_,18,cc,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,βασιλείας,βασιλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,κοινωνὸν,κοινωνός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
18,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
19,:,:,PUNCT,_,_,18,cc,_,_
1,κτείνει,κτείνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
6,διαβολῶν,διαβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,1,obl,_,_
7,",",",",PUNCT,_,_,15,mark,_,_
8,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,10,det,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,πονηροὶ,πονηρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,nsubj,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
12,κατὰ,κατά,ADP,R-,_,14,case,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,βασίλειον,βασίλειον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
15,ἐνεσκευάσαντο,νεσκευάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
16,.,.,PUNCT,_,_,15,advmod,_,_
1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
2,μὲν,μέν,ADV,Df,_,23,discourse,_,_
3,δὴ,δή,ADV,Df,_,23,discourse,_,_
4,πρῶτα,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Plur,5,advmod,_,_
5,διηπίστει,διηπίστω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,23,iobj,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,λεγομένοις,λέγω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,nmod,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Ἀριστόβουλος,Ἀριστόβουλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
10,ἅτε,ἅτε,ADV,Df,_,15,advmod,_,_
11,δὴ,δή,ADV,Df,_,10,discourse,_,_
12,καὶ,καί,ADV,Df,_,10,advmod,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,ἀδελφὸν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,ἀγαπῶν,ἀγαπάω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,acl,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,διδοὺς,δίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,conj,_,_
18,φθόνῳ,φθόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,17,iobj,_,_
19,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,18,obj,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,λογοποιουμένων,λογοποιουμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,nmod,_,_
23,.,.,PUNCT,_,_,0,root,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Ἀντίγονος,Ἀντίγων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,λαμπρὸς,λαμπρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,amod,_,_
6,ἀπὸ,ἀπό,ADP,R-,_,7,case,_,_
7,στρατείας,στρατεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
8,ἦλθεν,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,εἰς,εἰς,ADP,R-,_,11,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἑορτήν,ἑορτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
12,",",",",PUNCT,_,_,8,advcl,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,15,obl,_,_
15,σκηνοποιεῖσθαι,σκηνοποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
16,πάτριον,πάτριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,15,nsubj,_,_
17,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
19,",",",",PUNCT,_,_,20,mark,_,_
20,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
21,μὲν,μέν,ADV,Df,_,20,discourse,_,_
22,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
23,ἐκείνας,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,25,det,_,_
24,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,25,det,_,_
25,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,obl,_,_
26,νόσῳ,νόσος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,20,advcl,_,_
27,χρήσασθαι,χράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,26,ccomp,_,_
28,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,Ἀριστόβουλον,Ἀριστόβουλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
30,",",",",PUNCT,_,_,54,orphan,_,_
31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
32,δὲ,δέ,ADV,Df,_,54,discourse,_,_
33,Ἀντίγονον,Ἀντίγονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
34,ἐπὶ,ἐπί,ADP,R-,_,35,case,_,_
35,τέλει,τελέω,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,33,nmod,_,_
36,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,ἑορτῆς,ἑορτή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,nmod,_,_
38,ἀναβάντα,ἀναβαίνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,acl,_,_
39,μετὰ,μετά,ADP,R-,_,43,case,_,_
40,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,43,det,_,_
41,περὶ,περί,ADP,R-,_,42,case,_,_
42,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,43,obl,_,_
43,ὁπλιτῶν,ὁπλιτέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,obl,_,_
44,ὡς,ὡς,SCONJ,G-,_,45,mark,_,_
45,ἐνῆν,ἔνειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,acl,_,_
46,μάλιστα,μάλα,ADV,Df,Degree=Sup,47,advmod,_,_
47,κεκοσμημένον,κοσμέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,45,advcl,_,_
48,προσκυνῆσαι,προσκυνέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,45,xcomp,_,_
49,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,50,det,_,_
50,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,48,obj,_,_
51,ὑπὲρ,ὑπέρ,ADP,R-,_,53,case,_,_
52,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,53,det,_,_
53,ἀδελφοῦ,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,48,obl,_,_
54,.,.,PUNCT,_,_,20,obl,_,_
1,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,ἀν,ἀ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
4,προσιόντες,προσιόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,πονηροὶ,πονηρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,nsubj,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
9,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,τε,τε,CCONJ,C-,_,14,cc,_,_
11,πομπὴν,πομπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ὁπλιτῶν,ὁπλίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
14,ἐδήλουν,ἐδήλουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,παράστημα,παράστημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,Ἀντιγόνου,Ἀντιγόνος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
20,μεῖζον,μέγας,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,23,amod,_,_
21,ἢ,ἤ,CCONJ,C-,_,17,cc,_,_
22,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
23,ἰδιώτην,ἰδιώτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
24,",",",",PUNCT,_,_,2,advcl,_,_
25,ὅτι,ὅτι,SCONJ,G-,_,27,mark,_,_
26,τε,τε,CCONJ,C-,_,27,cc,_,_
27,παρείη,παρεῖος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
28,μετὰ,μετά,ADP,R-,_,30,case,_,_
29,μεγίστου,μεγίστου,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,30,amod,_,_
30,συντάγματος,συντάγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,27,obl,_,_
31,ἀναιρήσων,ἀναιρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,27,advcl,_,_
32,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,31,obj,_,_
33,:,:,PUNCT,_,_,27,cc,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἀνέχεσθαι,ἀνέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,0,root,_,_
4,τιμὴν,τιμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,nsubj:pass,_,_
5,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,advmod,_,_
6,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
7,βασιλείας,βασιλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
8,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
9,",",",",PUNCT,_,_,3,iobj,_,_
10,παρὸν,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,acl,_,_
