ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
51,Καρχηδονίους,Καρχηδόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,52,nsubj,_,_
52,ἐκβαλεῖν,ἐκβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,48,ccomp,_,_
53,ἐκ,ἐκ,ADP,R-,_,55,case,_,_
54,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,55,det,_,_
55,νήσου,νῆσος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,52,obl,_,_
56,",",",",PUNCT,_,_,59,xcomp,_,_
57,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,59,nsubj,_,_
58,δὲ,δέ,ADV,Df,_,59,discourse,_,_
59,γενομένου,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,45,conj,_,_
60,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,61,amod,_,_
61,ἐπίδοσιν,ἐπίδο,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,59,obj,_,_
62,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,63,nsubj:pass,_,_
63,λήψεσθαι,λήψω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,61,acl,_,_
64,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,65,det,_,_
65,πράγματα,πράγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,63,nsubj:pass,_,_
66,",",",",PUNCT,_,_,59,xcomp,_,_
67,πρὸς,πρός,ADP,R-,_,68,case,_,_
68,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,69,obl,_,_
69,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,79,cop,_,_
70,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,71,det,_,_
71,λογισμοῖς,λογισμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,66,iobj,_,_
72,καὶ,καί,CCONJ,C-,_,71,cc,_,_
73,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,78,det,_,_
74,περὶ,περί,ADP,R-,_,77,case,_,_
75,τοῦτο,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,77,det,_,_
76,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,77,det,_,_
77,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,78,obl,_,_
78,ἐπινοίαις,ἐπινοία,VERB,V-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,71,conj,_,_
79,.,.,PUNCT,_,_,66,advcl,_,_
1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,8,discourse,_,_
4,περὶ,περί,ADP,R-,_,7,case,_,_
5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
6,πεζικὰς,πεζικὰς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,7,amod,_,_
7,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
8,ἑώρων,ἑώρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,κατὰ,κατά,ADP,R-,_,10,case,_,_
10,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
11,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,iobj,_,_
12,προχωροῦντα,προχωρέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,acl,_,_
13,:,:,PUNCT,_,_,8,advcl,_,_
1,μετὰ,μετά,ADP,R-,_,5,case,_,_
2,γὰρ,γάρ,ADV,Df,_,15,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Ἀκράγαντα,Ἀκράγας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
6,πολιορκήσαντας,πολιορκέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,κατασταθέντες,κατασταθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,acl,_,_
9,στρατηγοὶ,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
10,Λεύκιος,Λεύκιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,appos,_,_
11,Οὐαλέριος,Οὐαλέριος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,flat:name,_,_
12,καὶ,καί,CCONJ,C-,_,9,cc,_,_
13,Τίτος,Τίτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
14,Ὀτακίλιος,Ὀτακίλιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,appos,_,_
15,ἐδόκουν,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἐνδεχομένως,ἐνδεχομένως,ADV,Df,Degree=Pos,17,advmod,_,_
17,χειρίζειν,χειρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
19,κατὰ,κατά,ADP,R-,_,21,case,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,Σικελίαν,Σικελία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
22,.,.,PUNCT,_,_,15,cc,_,_
1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,θαλάττης,θαλάττης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,ἀκονιτὶ,ἀκονιτί,ADP,R-,_,6,case,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,obl,_,_
7,ἐπικρατούντων,ἐπικρατέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἐζυγοστατεῖτ᾽,ἐζυγοστατεῖτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
9,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,iobj,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
12,:,:,PUNCT,_,_,0,root,_,_
1,ἐν,ἐν,ADP,R-,_,5,case,_,_
2,γὰρ,γάρ,ADV,Df,_,16,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,ἑξῆς,ἑξῆς,ADV,Df,_,5,amod,_,_
5,χρόνοις,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,obl,_,_
6,",",",",PUNCT,_,_,16,cc,_,_
7,κατεχόντων,κατέχω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
8,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,nsubj,_,_
9,ἤδη,ἤδη,ADV,Df,_,7,advmod,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Ἀκράγαντα,Ἀκράγας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
12,",",",",PUNCT,_,_,16,mark,_,_
13,πολλαὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,15,amod,_,_
14,μὲν,μέν,ADV,Df,_,16,discourse,_,_
15,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,16,nsubj,_,_
16,προσετίθεντο,προσετίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,μεσογαίων,μεσογαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,nmod,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,nmod,_,_
21,",",",",PUNCT,_,_,22,nsubj,_,_
22,ἀγωνιῶσαι,ἀγωνιόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,advcl,_,_
23,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,25,det,_,_
24,πεζικὰς,πεζικὰς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,25,amod,_,_
25,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
26,",",",",PUNCT,_,_,22,advcl,_,_
27,ἔτι,ἔτι,ADV,Df,_,30,advmod,_,_
28,δὲ,δέ,ADV,Df,_,30,discourse,_,_
29,πλείους,πολύς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,30,nsubj,_,_
30,ἀφίσταντο,ἀφίσταντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,conj,_,_
31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,παραθαλαττίων,παραθαλαττῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,29,nmod,_,_
33,",",",",PUNCT,_,_,34,advmod,_,_
34,καταπεπληγμέναι,καταπεπληγμέναι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
35,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,38,det,_,_
36,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,38,nmod,_,_
38,στόλον,στόλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
39,.,.,PUNCT,_,_,34,advcl,_,_
1,ὅθεν,ὅθεν,ADV,Dq,PronType=Rel,2,advmod,_,_
2,ὁρῶντες,ὁράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
3,αἰεὶ,ἀεί,ADV,Df,_,2,advmod,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,2,conj,_,_
6,εἰς,εἰς,ADP,R-,_,9,case,_,_
7,ἑκάτερα,ἑκάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,amod,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
10,ῥοπὰς,ῥοπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,nmod,_,_
11,λαμβάνοντα,λαμβάνω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,acl,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
14,διὰ,διά,ADP,R-,_,17,case,_,_
15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
16,προειρημένας,προειρημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,acl,_,_
17,αἰτίας,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obl,_,_
18,",",",",PUNCT,_,_,39,mark,_,_
19,ἔτι,ἔτι,ADV,Df,_,23,discourse,_,_
20,δὲ,δέ,ADV,Df,_,23,discourse,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
22,μὲν,μέν,ADV,Df,_,23,discourse,_,_
23,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,39,obj,_,_
24,πορθουμένην,πορθέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,acl,_,_
25,πολλάκις,πολλάκις,ADV,Df,_,24,advmod,_,_
26,ὑπὸ,ὑπό,ADP,R-,_,29,case,_,_
27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
28,ναυτικῆς,ναυτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,29,amod,_,_
29,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,obl:agent,_,_
30,",",",",PUNCT,_,_,39,mark,_,_
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
32,δὲ,δέ,ADV,Df,_,37,discourse,_,_
33,Λιβύην,Λιβύη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
34,εἰς,εἰς,ADP,R-,_,35,case,_,_
35,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,37,obl,_,_
36,ἀβλαβῆ,ἀβλαβής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,35,amod,_,_
37,διαμένουσαν,διαμένω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
38,",",",",PUNCT,_,_,39,mark,_,_
39,ὥρμησαν,ὥρμησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
40,ἐπὶ,ἐπί,ADP,R-,_,42,case,_,_
41,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,42,det,_,_
42,συνεμβαίνειν,συνεμβαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,obl,_,_
43,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,44,det,_,_
44,Καρχηδονίοις,Καρχηδονῖος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,42,iobj,_,_
45,εἰς,εἰς,ADP,R-,_,47,case,_,_
46,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,47,det,_,_
47,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,42,obl,_,_
48,.,.,PUNCT,_,_,39,vocative,_,_
1,διὸ,διό,ADV,Df,_,9,advmod,_,_
2,καὶ,καί,ADV,Df,_,5,advmod,_,_
3,τοῦτο,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
6,οὐχ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
7,ἥκιστά,ἥκα,ADV,Df,Degree=Sup,9,advmod,_,_
8,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,obj,_,_
9,παρώρμησεν,παρώρμησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,29,xcomp,_,_
11,μνήμην,μνήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
12,ἐπὶ,ἐπί,ADP,R-,_,13,case,_,_
13,πλεῖον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,21,advmod,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
15,προειρημένου,προειρημένου,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,acl,_,_
16,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,iobj,_,_
17,χάριν,χάριν,ADP,R-,_,19,case,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,μηδὲ,μηδός,CCONJ,C-,_,21,cc,_,_
20,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,ἀγνοεῖσθαι,ἀγνοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,29,ccomp,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,ἀρχήν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,nsubj,_,_
24,",",",",PUNCT,_,_,29,mark,_,_
25,πῶς,πῶς,ADV,Du,PronType=Int,29,advmod,_,_
26,καὶ,καί,CCONJ,C-,_,27,cc,_,_
27,πότε,πότε,ADV,Du,PronType=Int,29,advmod,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
29,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
30,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,31,det,_,_
31,αἰτίας,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,33,obj,_,_
32,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,33,advmod,_,_
33,ἐνέβησαν,ἐμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
34,εἰς,εἰς,ADP,R-,_,35,case,_,_
35,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
36,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,35,amod,_,_
37,.,.,PUNCT,_,_,9,xcomp,_,_
1,θεωροῦντες,θεωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
