ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,Βαβυλώνιοι,Βαβυλώνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,_,_
4,ἐκστρατευσάμενοι,ἐκστρατεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,ἔμενον,μένω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,_,_
7,.,.,PUNCT,_,_,5,xcomp,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,17,discourse,_,_
3,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
4,ἐλαύνων,ἐλαύνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,xcomp,_,_
5,ἀγχοῦ,ἀγχοῦ,ADP,R-,_,7,case,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,πόλιος,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
8,",",",",PUNCT,_,_,17,mark,_,_
9,συνέβαλόν,συμβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
10,τε,τε,CCONJ,C-,_,9,cc,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,Βαβυλώνιοι,Βαβυλώνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,_,_
13,καὶ,καί,CCONJ,C-,_,9,cc,_,_
14,ἑσσωθέντες,ἡσσάομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,conj,_,_
15,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,μάχῃ,μάχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
17,κατειλήθησαν,κατειλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
18,ἐς,εἰς,ADP,R-,_,20,case,_,_
19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,ἄστυ,ἄστυ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
21,.,.,PUNCT,_,_,17,xcomp,_,_
1,οἷα,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,3,obl,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἐξεπιστάμενοι,ἐξεπίσταμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
4,ἔτι,ἔτι,ADV,Df,_,5,advmod,_,_
5,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,advmod,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
8,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,ἀτρεμίζοντα,ἀτρεμίζω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,xcomp,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὁρέοντες,ὁράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
13,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obj,_,_
14,παντὶ,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Sing",15,det,_,_
15,ἔθνεϊ,ἔθνος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,17,iobj,_,_
16,ὁμοίως,ὁμοίως,ADV,Df,_,17,advmod,_,_
17,ἐπιχειρέοντα,ἐπιχειρέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
18,",",",",PUNCT,_,_,19,mark,_,_
19,προεσάξαντο,προεισάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
20,σιτία,σῖτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
21,ἐτέων,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
22,κάρτα,κάρτα,ADV,Df,_,23,advmod,_,_
23,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,amod,_,_
24,.,.,PUNCT,_,_,11,cc,_,_
1,ἐνθαῦτα,ἐνταῦθα,ADV,Df,_,5,advmod,_,_
2,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,εἶχον,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,πολιορκίης,πολιορκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
8,οὐδένα,οὐδείς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
9,",",",",PUNCT,_,_,5,xcomp,_,_
10,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj:pass,_,_
11,δὲ,δέ,ADV,Df,_,13,discourse,_,_
12,ἀπορίῃσι,ἀπορία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,iobj,_,_
13,ἐνείχετο,ἐνέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,conj,_,_
14,",",",",PUNCT,_,_,13,obl:agent,_,_
15,ἅτε,ἅτε,ADV,Df,_,14,appos,_,_
16,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,nsubj,_,_
17,τε,τε,CCONJ,C-,_,15,cc,_,_
18,ἐγγινομένου,ἐγγίγνομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,conj,_,_
19,συχνοῦ,συχνός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,16,amod,_,_
20,ἀνωτέρω,ἄνω,ADV,Df,Degree=Cmp,25,advmod,_,_
21,τε,τε,CCONJ,C-,_,15,cc,_,_
22,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,24,det,_,_
24,πρηγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,nmod,_,_
25,προκοπτομένων,προκόπτω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,15,conj,_,_
26,.,.,PUNCT,_,_,15,conj,_,_
1,εἴ,εἰ,SCONJ,G-,_,2,mark,_,_
2,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,δὴ,δή,ADV,Df,_,2,discourse,_,_
4,ὦν,οὖν,ADV,Df,_,2,discourse,_,_
5,ἄλλος,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,nsubj,_,_
6,οἱ,ὁ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,iobj,_,_
7,ἀπορέοντι,ἀπορέω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ὑπεθήκατο,ὑποτίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,_,_,20,mark,_,_
10,εἴ,εἰ,SCONJ,G-,_,11,mark,_,_
11,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,nsubj,_,_
14,ἔμαθε,μανθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
15,τὸ,ὁ,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,16,nsubj,_,_
16,ποιητέον,ποιέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv,14,ccomp,_,_
17,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,iobj,_,_
18,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
19,",",",",PUNCT,_,_,20,discourse,_,_
20,ἐποίεε,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
21,δὴ,δή,ADV,Df,_,20,discourse,_,_
22,τοιόνδε,τοιόσδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
23,.,.,PUNCT,_,_,20,xcomp,_,_
1,τάξας,τάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
2,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,στρατιὴν,στρατιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
4,ἅπασαν,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,_,_
5,ἐξ,ἐκ,ADP,R-,_,6,case,_,_
6,ἐμβολῆς,ἐμβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,ποταμοῦ,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,",",",",PUNCT,_,_,32,mark,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
11,ἐς,εἰς,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
14,ἐσβάλλει,εἰσβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
15,",",",",PUNCT,_,_,32,iobj,_,_
16,καὶ,καί,CCONJ,C-,_,21,cc,_,_
17,ὄπισθε,ὄπισθεν,ADP,R-,_,20,case,_,_
18,αὖτις,αὖθις,ADV,Df,_,21,advmod,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,πόλιος,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
21,τάξας,τάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
22,ἑτέρους,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,21,obj,_,_
23,",",",",PUNCT,_,_,32,mark,_,_
24,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,ἐξιεῖ,ἐξίημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,obj,_,_
26,ἐκ,ἐκ,ADP,R-,_,28,case,_,_
27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,πόλιος,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
29,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,ποταμός,ποταμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
31,",",",",PUNCT,_,_,32,obj,_,_
32,προεῖπε,προλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,στρατῷ,στρατός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,32,iobj,_,_
35,",",",",PUNCT,_,_,32,xcomp,_,_
36,ὅταν,ὅταν,ADV,Dq,PronType=Rel,40,advmod,_,_
37,διαβατὸν,διαβατός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,41,advmod,_,_
38,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det,_,_
39,ῥέεθρον,ῥεῖθρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,40,obj,_,_
40,ἴδωνται,ὁράω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,35,advcl,_,_
41,γενόμενον,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,40,advcl,_,_
42,",",",",PUNCT,_,_,40,advcl,_,_
43,ἐσιέναι,εἴσειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,42,ccomp,_,_
44,ταύτῃ,ταύτῃ,ADV,Df,_,43,advmod,_,_
45,ἐς,εἰς,ADP,R-,_,47,case,_,_
46,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,47,det,_,_
47,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,43,obl,_,_
48,.,.,PUNCT,_,_,32,nsubj,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,4,advmod,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,δὴ,δή,ADV,Df,_,4,discourse,_,_
4,τάξας,τάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,κατὰ,κατά,ADP,R-,_,7,case,_,_
7,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
8,παραινέσας,παραινέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
9,ἀπήλαυνε,ἀπελαύνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,σὺν,σύν,ADP,R-,_,13,case,_,_
12,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",13,det,_,_
13,ἀχρηίῳ,ἀχρεῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,16,orphan,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,στρατοῦ,στρατός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,.,.,PUNCT,_,_,9,ccomp,_,_
1,ἀπικόμενος,ἀφικνέομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
2,δὲ,δέ,ADV,Df,_,23,discourse,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,λίμνην,λίμνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
6,",",",",PUNCT,_,_,23,mark,_,_
7,τά,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,13,obj,_,_
8,περ,πέρ,ADV,Df,_,7,discourse,_,_
9,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,Βαβυλωνίων,Βαβυλώνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,nmod,_,_
12,βασίλεια,βασίλεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
13,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,dislocated,_,_
14,κατά,κατά,ADP,R-,_,17,case,_,_
15,τε,τε,CCONJ,C-,_,17,cc,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,ποταμὸν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,κατὰ,κατά,ADP,R-,_,21,case,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,λίμνην,λίμνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,conj,_,_
22,",",",",PUNCT,_,_,23,mark,_,_
23,ἐποίεε,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,καὶ,καί,ADV,Df,_,23,advmod,_,_
25,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
27,ἕτερα,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,28,amod,_,_
28,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
29,:,:,PUNCT,_,_,23,iobj,_,_
1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,17,discourse,_,_
3,ποταμὸν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
4,διώρυχι,διῶρυξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
5,ἐσαγαγὼν,εἰσάγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
6,ἐς,εἰς,ADP,R-,_,8,case,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,λίμνην,λίμνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
9,ἐοῦσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
10,ἕλος,ἕλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,appos,_,_
11,",",",",PUNCT,_,_,17,mark,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
13,ἀρχαῖον,ἀρχαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,amod,_,_
14,ῥέεθρον,ῥεῖθρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
15,διαβατὸν,διαβατός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,xcomp,_,_
16,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
17,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,",",",",PUNCT,_,_,17,cc,_,_
19,ὑπονοστήσαντος,ὑπονοστέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
20,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,ποταμοῦ,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,nsubj,_,_
22,.,.,PUNCT,_,_,19,cc,_,_
1,γενομένου,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,1,nsubj,_,_
4,τοιούτου,τοιοῦτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,1,xcomp,_,_
5,",",",",PUNCT,_,_,11,mark,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Πέρσαι,Πέρσης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
8,οἵ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,10,nsubj,_,_
9,περ,πέρ,ADV,Df,_,8,discourse,_,_
10,ἐτετάχατο,τάσσω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,7,acl,_,_
11,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
