ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,δεήσεσθαι,δεήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
9,",",",",PUNCT,_,_,12,mark,_,_
10,οὕτω,οὕτω(ς),ADV,Df,_,12,advmod,_,_
11,δὴ,δή,ADV,Df,_,12,discourse,_,_
12,ἀνεζεύγνυε,ἀνεζεύγνυε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
13,.,.,PUNCT,_,_,3,cc,_,_
1,διηγησόμεθα,διηγησόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,11,conj,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
5,ὡς,ὡς,ADV,Df,_,11,advcl,_,_
6,πολὺς,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,amod,_,_
7,στόλος,στόλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
9,εὐτάκτως,εὐτάκτως,ADV,Df,Degree=Cmp,11,advmod,_,_
10,μὲν,μέν,ADV,Df,_,11,discourse,_,_
11,κατεσκευάζετο,κατεσκευάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,πάλιν,πάλιν,ADV,Df,_,14,advmod,_,_
14,ἀνεσκευάζετο,ἀνεσκευάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
15,",",",",PUNCT,_,_,18,obl,_,_
16,ταχὺ,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,advmod,_,_
17,δὲ,δέ,ADV,Df,_,18,discourse,_,_
18,κατεχωρίζετο,κατεχωρίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
19,ὅπου,ὅπου,ADV,Dq,PronType=Rel,20,advmod,_,_
20,δέοι,δέω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
21,.,.,PUNCT,_,_,18,xcomp,_,_
22,",",",",PUNCT,_,_,18,vocative,_,_
1,ὅπου,ὅπου,ADV,Dq,PronType=Rel,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,15,discourse,_,_
3,ἂν,ἄν,ADV,Df,_,4,advmod,_,_
4,στρατοπεδεύηται,στρατοπεδεύω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
5,βασιλεύς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,",",",",PUNCT,_,_,15,discourse,_,_
7,σκηνὰς,σκηνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
8,μὲν,μέν,ADV,Df,_,15,discourse,_,_
9,δὴ,δή,ADV,Df,_,15,discourse,_,_
10,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
11,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,ἀμφὶ,ἀμφί,ADP,R-,_,14,case,_,_
14,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,nsubj,_,_
15,στρατεύονται,στρατεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
16,καὶ,καί,CCONJ,C-,_,14,cc,_,_
17,θέρους,θέρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,14,conj,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,χειμῶνος,χειμών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,conj,_,_
20,.,.,PUNCT,_,_,15,xcomp,_,_
1,εὐθὺς,εὐθύς,ADV,Df,_,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
4,ἐνόμιζε,ἐνόμιζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,",",",",PUNCT,_,_,4,xcomp,_,_
7,πρὸς,πρός,ADP,R-,_,8,case,_,_
8,ἕω,ἕω,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
9,βλέπουσαν,βλέπω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,_
10,ἵστασθαι,ἵστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,σκηνήν,σκηνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,·,·,PUNCT,_,_,8,appos,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,2,advmod,_,_
2,ἔταξε,τάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,πόσον,πόσος,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,8,det,_,_
6,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,_,_
7,ἀπολιπόντας,ἀπολείπω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,acl,_,_
8,σκηνοῦν,σκηνόω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,δορυφόρους,δορύφορος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,appos,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,βασιλικῆς,βασιλικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
13,σκηνῆς,σκηνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
14,·,·,PUNCT,_,_,6,ccomp,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,5,advmod,_,_
2,σιτοποιοῖς,σιτοποιός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,iobj,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,ἀπέδειξε,ἀπέδειξε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,δεξιάν,δεξιός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,",",",",PUNCT,_,_,28,mark,_,_
9,ὀψοποιοῖς,ὀψοποιοῦ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,28,obl,_,_
10,δὲ,δέ,ADV,Df,_,28,discourse,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἀριστεράν,ἀριστερός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
13,",",",",PUNCT,_,_,28,advmod,_,_
14,ἵπποις,ἵππος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,28,obl,_,_
15,δὲ,δέ,ADV,Df,_,28,discourse,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,δεξιάν,δεξιός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
18,",",",",PUNCT,_,_,28,advmod,_,_
19,ὑποζυγίοις,ὑποζυγίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,28,obl,_,_
20,δὲ,δέ,ADV,Df,_,19,discourse,_,_
21,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,19,nmod,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ἀριστεράν,ἀριστερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,19,nmod,_,_
25,·,·,PUNCT,_,_,28,mark,_,_
26,ἀπέδειξε,ἀπέδειξε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
27,ἀπέδειξε,ἀπέδειξε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,parataxis,_,_
28,ἀπέδειξε,ἀπέδειξε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἆλλα,ἆλλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
4,δὲ,δέ,ADV,Df,_,5,discourse,_,_
5,διετέτακτο,διτάσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,2,conj,_,_
6,ὥστε,ὥστε,SCONJ,G-,_,7,mark,_,_
7,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,acl,_,_
8,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,nsubj,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,11,det,_,_
11,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,μέτρῳ,μέτρον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,11,conj,_,_
14,καὶ,καί,CCONJ,C-,_,7,cc,_,_
15,τόπῳ,τόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
16,.,.,PUNCT,_,_,7,conj,_,_
1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἀνασκευάζωνται,ἀνασκευάζωμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,",",",",PUNCT,_,_,5,mark,_,_
5,συντίθησι,συντίθης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,csubj:pass,_,_
6,μὲν,μέν,ADV,Df,_,5,discourse,_,_
7,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nsubj,_,_
8,σκεύη,σκεῦος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
9,οἷσπερ,οἷσπερ,SCONJ,G-,_,10,mark,_,_
10,τέτακται,τάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,acl,_,_
11,χρῆσθαι,χρῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
12,",",",",PUNCT,_,_,14,mark,_,_
13,ἀνατίθενται,ἀνατίθεμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,conj,_,_
14,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
15,αὖ,αὗ,ADV,Df,_,13,discourse,_,_
16,ἄλλοι,ἄλλος,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
17,ἐπὶ,ἐπί,ADP,R-,_,19,case,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
19,ὑποζύγια,ὑποζύγιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,14,nsubj,_,_
20,·,·,PUNCT,_,_,19,appos,_,_
1,ὥσθʼ,ὥσθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἅμα,ἅμα,ADP,R-,_,4,case,_,_
3,μὲν,μέν,ADV,Df,_,1,discourse,_,_
4,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,ἔρχονται,ἔρχομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,acl,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,σκευαγωγοὶ,σκευαγωγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
8,ἐπὶ,ἐπί,ADP,R-,_,10,case,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,τεταγμένα,τεταγμήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,obl,_,_
11,ἄγειν,ἄγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
12,",",",",PUNCT,_,_,1,advmod,_,_
13,ἅμα,ἅμα,ADP,R-,_,16,advmod,_,_
14,δὲ,δέ,ADV,Df,_,16,discourse,_,_
15,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
16,ἀνατιθέασιν,ἀνατιθέα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
17,ἐπὶ,ἐπί,ADP,R-,_,19,case,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
19,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,16,obl,_,_
20,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,16,appos,_,_
21,.,.,PUNCT,_,_,20,orphan,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,6,advmod,_,_
2,δὴ,δή,ADV,Df,_,6,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,χρόνος,χρόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἀρκεῖ,ἀρκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,μιᾷ,εἷς,NUM,Ma,Case=Dat|Gender=Fem|Number=Sing,9,nummod,_,_
8,τε,τε,CCONJ,C-,_,9,cc,_,_
9,σκηνῇ,σκηνή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,πάσαις,πᾶς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,conj,_,_
12,ἀνῃρῆσθαι,ἀνῃρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,6,xcomp,_,_
13,.,.,PUNCT,_,_,6,cc,_,_
1,ὡσαύτως,ὡσαύτως,ADV,Df,_,3,advmod,_,_
2,οὕτως,οὕτω(ς),ADV,Df,_,3,advmod,_,_
3,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,κατασκευῆς,κατασκευή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
7,.,.,PUNCT,_,_,3,conj,_,_
1,καὶ,καί,CCONJ,C-,_,12,cc,_,_
2,περὶ,περί,ADP,R-,_,4,case,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,πεποιῆσθαι,ποιάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,advcl,_,_
5,δὲ,δέ,ADV,Df,_,12,discourse,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
7,ἐπιτήδεια,ἐπιτήδειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,amod,_,_
8,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,καιρῷ,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
11,ὡσαύτως,ὡσαύτως,ADV,Df,_,12,advmod,_,_
12,διατέτακται,διατάσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
13,ἑκάστοις,ἑκάστοις,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,15,nmod,_,_
14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
15,ποιητέα,ποιέω,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
16,·,·,PUNCT,_,_,12,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,διὰ,διά,ADP,R-,_,3,case,_,_
3,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,χρόνος,χρόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἀρκεῖ,ἀρκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἑνί,εἷς,NUM,Ma,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
9,τε,τε,CCONJ,C-,_,10,cc,_,_
10,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,conj,_,_
11,καὶ,καί,CCONJ,C-,_,8,cc,_,_
12,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
13,πεποιῆσθαι,ποιάω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,8,conj,_,_
14,.,.,PUNCT,_,_,8,conj,_,_
1,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,9,advmod,_,_
2,δὲ,δέ,ADV,Df,_,24,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
4,περὶ,περί,ADP,R-,_,6,case,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,ἐπιτήδεια,ἐπιτήδειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obl,_,_
7,θεράποντες,θεράπων,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,nsubj,_,_
8,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,εἶχον,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,προσήκουσαν,προσήκω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,acl,_,_
12,ἕκαστοι,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj,_,_
13,",",",",PUNCT,_,_,24,xcomp,_,_
14,οὕτω,οὕτω(ς),ADV,Df,_,17,advmod,_,_
15,καὶ,καί,ADV,Df,_,17,advmod,_,_
16,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,ὁπλοφόροι,ὁπλοφόρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,24,nsubj,_,_
18,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,obl,_,_
19,ἐν,ἐν,ADP,R-,_,21,case,_,_
20,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,στρατοπεδεύσει,στρατοπεδεύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,_
22,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
23,τε,τε,CCONJ,C-,_,24,cc,_,_
