ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
11,ἀναστροφὴν,ἀναστροφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,δόντες,δίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,ὥρμησαν,ὥρμησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
15,μὲν,μέν,ADV,Df,_,13,discourse,_,_
16,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
17,ἐπὶ,ἐπί,ADP,R-,_,19,case,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,διαρπάζειν,διαρπάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,obl,_,_
20,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
21,πρόχειρα,πρόχειρα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,23,det,_,_
23,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
24,",",",",PUNCT,_,_,6,conj,_,_
25,μετὰ,μετά,ADP,R-,_,27,case,_,_
26,δὲ,δέ,ADV,Df,_,28,discourse,_,_
27,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,28,obl,_,_
28,συλλαμβάνειν,συλλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
29,τόν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
30,τε,τε,CCONJ,C-,_,31,cc,_,_
31,Γέσκωνα,Γέσκων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,28,nsubj,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,conj,_,_
35,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,34,iobj,_,_
36,Καρχηδονίους,Καρχηδόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,28,obj,_,_
37,.,.,PUNCT,_,_,6,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Μάθω,Μάθω,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Σπένδιον,Σπένδιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,conj,_,_
9,ὑπολαμβάνοντες,ὑπολαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,nsubj,_,_
10,τάχιστ᾽,τάχιστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἂν,ἄν,ADV,Df,_,10,advmod,_,_
12,οὕτως,οὕτω(ς),ADV,Df,_,13,advmod,_,_
13,ἐκκαυθῆναι,ἐκκαυθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,10,ccomp,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,nsubj:pass,_,_
16,",",",",PUNCT,_,_,24,mark,_,_
17,εἰ,εἰ,SCONJ,G-,_,18,mark,_,_
18,παράνομόν,παράνομόν,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
19,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,πράξειαν,πράξεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,παράσπονδον,παράσπονδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,conj,_,_
23,",",",",PUNCT,_,_,24,cc,_,_
24,συνήργουν,συνήργουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
25,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,ὄχλων,ὄχλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,ἀπονοίαις,ἀπονοία,VERB,V-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,obl,_,_
29,καὶ,καί,CCONJ,C-,_,24,cc,_,_
30,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
31,μὲν,μέν,ADV,Df,_,38,discourse,_,_
32,ἀποσκευὴν,ἀποσκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,32,nmod,_,_
35,ἅμα,ἅμα,ADP,R-,_,37,case,_,_
36,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,χρήμασι,χρῆμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,38,obl,_,_
38,διήρπαζον,διήρπαζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
39,",",",",PUNCT,_,_,51,mark,_,_
40,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
41,δὲ,δέ,ADV,Df,_,51,discourse,_,_
42,Γέσκωνα,Γέσκων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,47,obj,_,_
43,καὶ,καί,CCONJ,C-,_,42,cc,_,_
44,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,46,det,_,_
45,σὺν,σύν,ADP,R-,_,46,case,_,_
46,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,42,conj,_,_
47,δήσαντες,δέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,51,advcl,_,_
48,ὑβριστικῶς,ὑβριστικῶς,ADV,Df,Degree=Pos,51,advmod,_,_
49,εἰς,εἰς,ADP,R-,_,50,case,_,_
50,φυλακὴν,φυλακή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,51,obl,_,_
51,παρεδίδοσαν,παραδίδωμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,conj,_,_
52,.,.,PUNCT,_,_,51,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
3,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἐπολέμουν,ἐπολέμουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἤδη,ἤδη,ADV,Df,_,4,advmod,_,_
6,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,4,advmod,_,_
7,πρὸς,πρός,ADP,R-,_,9,case,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Καρχηδονίους,Καρχηδόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,obl,_,_
10,",",",",PUNCT,_,_,21,cc,_,_
11,συνωμοσίας,συνωμοσία,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,12,amod,_,_
12,ἀσεβεῖς,ἀσεβής,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",20,obj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,παρὰ,παρά,ADP,R-,_,16,case,_,_
15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,κοινὰ,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,advmod,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
19,ἔθη,ἔθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,conj,_,_
20,ποιησάμενοι,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
21,.,.,PUNCT,_,_,4,ccomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
2,μὲν,μέν,ADV,Df,_,15,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,15,discourse,_,_
4,πρὸς,πρός,ADP,R-,_,6,case,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ξένους,ξένος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,Λιβυκὸς,Λιβυκός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
9,ἐπικληθεὶς,ἐπικαλέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,acl,_,_
10,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
11,διὰ,διά,ADP,R-,_,12,case,_,_
12,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
13,καὶ,καί,CCONJ,C-,_,15,cc,_,_
14,τοιαύτην,τοιοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
15,ἔλαβε,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ἀρχήν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
18,.,.,PUNCT,_,_,15,conj,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Μάθω,Μάθω,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
6,συντελεσάμενοι,συντελεσάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,προειρημένα,προειρημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,obj,_,_
9,παραυτίκα,παραυτίκα,ADV,Df,_,11,advmod,_,_
10,μὲν,μέν,ADV,Df,_,11,discourse,_,_
11,ἐξαπέστελλον,ἐξαπέστελλος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,πρέσβεις,πρέσβω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,18,case,_,_
14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
15,κατὰ,κατά,ADP,R-,_,17,case,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,Λιβύην,Λιβύη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obl,_,_
19,",",",",PUNCT,_,_,11,advcl,_,_
20,παρακαλοῦντες,παρακαλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
21,ἐπὶ,ἐπί,ADP,R-,_,23,case,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,ἐλευθερίαν,ἐλευθερία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
24,καὶ,καί,CCONJ,C-,_,20,cc,_,_
25,δεόμενοι,δέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,conj,_,_
26,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,iobj,_,_
27,βοηθεῖν,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,ccomp,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
29,συνεπιλαμβάνεσθαι,συνεπιλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,27,conj,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
31,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,29,iobj,_,_
32,.,.,PUNCT,_,_,20,cc,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,32,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,32,obl,_,_
4,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
5,σχεδὸν,σχεδόν,ADV,Df,_,6,advmod,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
7,κατὰ,κατά,ADP,R-,_,9,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
