ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,Κύπριοι,Κύπριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,advmod,_,_
6,πάνυ,πάνυμι,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
7,προθύμως,προθύμως,ADV,Df,Degree=Pos,6,advmod,_,_
8,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,iobj,_,_
9,συνεστράτευσαν,συνεστράτευσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,_,_,9,xcomp,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Plur|PronType=Rel,5,obj,_,_
2,ἕνεκα,ἕνεκα,ADP,R-,_,4,case,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,-δ’,-υς,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,obl,_,_
5,ἔπεμψε,πέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
6,πώποτε,πώποτε,ADV,Df,_,10,advmod,_,_
7,Πέρσην,Πέρσης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
8,σατράπην,σατράπος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
9,οὔ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
11,Κιλίκων,Κίλιξ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,iobj,_,_
12,οὔ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,Κυπρίων,Κυπρίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
15,",",",",PUNCT,_,_,13,xcomp,_,_
16,ἀλλ’,ἀλλά,CCONJ,C-,_,13,cc,_,_
17,ἤρκουν,ἤρκουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
18,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,iobj,_,_
19,αἰεὶ,ἀεί,ADV,Df,_,17,advmod,_,_
20,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ἐπιχώριοι,ἐπιχώριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
22,βασιλεύοντες,βασιλεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
23,·,·,PUNCT,_,_,22,xcomp,_,_
1,δασμὸν,δασμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
2,μέντοι,μέντοι,ADV,Df,_,3,discourse,_,_
3,ἐλάμβανε,λαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,στρατιᾶς,στρατιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,iobj,_,_
6,ὁπότε,ὁπότε,ADV,Df,_,5,amod,_,_
7,δέοιτο,δέω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,conj,_,_
8,ἐπήγγελλεν,ἐπήγγελλεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
9,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,iobj,_,_
10,.,.,PUNCT,_,_,7,cc,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,Ἀδούσιος,Ἀδούσιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,ἄγων,ἄγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,στράτευμα,στράτευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Καρίαν,Καρίας,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
10,ἦλθε,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,_,_,17,mark,_,_
12,καὶ,καί,CCONJ,C-,_,17,cc,_,_
13,ἀπ’,ἀπό,ADP,R-,_,16,case,_,_
14,ἀμφοτέρων,ἀμφότερος,DET,Px,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,Καρῶν,Κάρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,obl,_,_
17,παρῆσαν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
18,πρὸς,πρός,ADP,R-,_,19,case,_,_
19,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,obl,_,_
20,ἕτοιμοι,ἕτοιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
21,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
22,δέχεσθαι,δέχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
23,εἰς,εἰς,ADP,R-,_,25,case,_,_
24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det,_,_
25,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,obl,_,_
26,ἐπὶ,ἐπί,ADP,R-,_,27,case,_,_
27,κακῷ,κακός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,22,obl,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,29,det,_,_
29,ἀντιστασιαζόντων,ἀντιστασιάζω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,nmod,_,_
30,·,·,PUNCT,_,_,17,cc,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,Ἀδούσιος,Ἀδούσιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,πρὸς,πρός,ADP,R-,_,5,case,_,_
5,ἀμφοτέρους,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,obl,_,_
6,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,8,obj,_,_
8,ἐποίει,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,obj,_,_
9,·,·,PUNCT,_,_,6,advcl,_,_
1,δικαιότερά,δικαιότερός,ADV,Du,PronType=Int,7,advmod,_,_
2,τε,τε,CCONJ,C-,_,3,cc,_,_
3,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp,_,_
5,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
6,ὁποτέροις,ὁποτέρον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
7,διαλέγοιτο,διαλέγω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,λαθεῖν,λανθάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
10,τε,τε,CCONJ,C-,_,9,cc,_,_
11,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
12,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ἐναντίους,ἐναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,9,obj,_,_
15,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,xcomp,_,_
16,σφᾶς,σφεῖς,PRON,Pp,Case=Acc|Number=Plur|Person=1|PronType=Prs,25,obj,_,_
17,γενομένους,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,acl,_,_
18,",",",",PUNCT,_,_,25,nsubj,_,_
19,ὡς,ὡς,ADV,Df,_,21,advmod,_,_
20,δὴ,δή,ADV,Df,_,25,discourse,_,_
21,οὕτως,οὕτω(ς),ADV,Df,_,25,advmod,_,_
22,ἂν,ἄν,ADV,Df,_,25,advmod,_,_
23,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,25,advmod,_,_
24,ἐπιπεσὼν,ἐπιπίπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
25,ἀπαρασκεύοις,ἀπαρασκεύω,VERB,V-,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,14,acl,_,_
26,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,ἐναντίοις,ἐναντίοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,25,iobj,_,_
28,.,.,PUNCT,_,_,25,xcomp,_,_
1,πιστὰ,πιστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,xcomp,_,_
2,δ’,δέ,ADV,Df,_,3,discourse,_,_
3,ἠξίου,ἠξίον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
5,",",",",PUNCT,_,_,10,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,10,cc,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,μὲν,μέν,ADV,Df,_,10,discourse,_,_
9,Κᾶρας,Κάρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ὀμόσαι,ὄμνυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,advcl,_,_
11,ἀδόλως,ἀδόλως,ADV,Df,Degree=Pos,13,advmod,_,_
12,τε,τε,CCONJ,C-,_,10,cc,_,_
13,δέξεσθαι,δέξω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,conj,_,_
14,εἰς,εἰς,ADP,R-,_,16,case,_,_
15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,obl,_,_
17,σφᾶς,σφεῖς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
18,καὶ,καί,CCONJ,C-,_,10,cc,_,_
19,ἐπ’,ἐπί,ADP,R-,_,20,case,_,_
20,ἀγαθῷ,ἀγαθός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,10,conj,_,_
21,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Κύρου,Κῦρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,conj,_,_
25,",",",",PUNCT,_,_,10,cc,_,_
26,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
27,δὲ,δέ,ADV,Df,_,29,discourse,_,_
28,ὀμόσαι,ὄμνυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
29,θέλειν,ἐθέλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,conj,_,_
30,ἀδόλως,ἀδόλως,ADV,Df,Degree=Pos,31,advmod,_,_
31,εἰσιέναι,εἴσειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
32,εἰς,εἰς,ADP,R-,_,34,case,_,_
33,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,34,det,_,_
34,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,31,obl,_,_
35,καὶ,καί,CCONJ,C-,_,31,cc,_,_
36,ἐπ’,ἐπί,ADP,R-,_,37,case,_,_
37,ἀγαθῷ,ἀγαθός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,31,advmod,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,39,det,_,_
39,δεχομένων,δεχομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,nmod,_,_
40,.,.,PUNCT,_,_,10,conj,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ποιήσας,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,ἀμφοτέροις,ἀμφότεροι,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,3,advmod,_,_
5,λάθρᾳ,λάθρᾳ,ADV,Df,_,8,advmod,_,_
6,ἑκατέρων,ἑκάτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
7,νύκτα,νύξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,συνέθετο,συντίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,αὐτήν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,obj,_,_
11,",",",",PUNCT,_,_,15,mark,_,_
12,καὶ,καί,CCONJ,C-,_,15,cc,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,ταύτῃ,οὗτος,ADJ,Pd,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
15,εἰσήλασέ,εἰσήλασός,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
16,τε,τε,CCONJ,C-,_,15,cc,_,_
17,εἰς,εἰς,ADP,R-,_,19,case,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
19,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,15,obl,_,_
20,καὶ,καί,CCONJ,C-,_,15,cc,_,_
21,παρέλαβε,παραλαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
23,ἐρύματα,ἐρύματα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
24,ἀμφοτέρων,ἀμφότεροι,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,23,nmod,_,_
25,.,.,PUNCT,_,_,15,cc,_,_
1,ἅμα,ἅμα,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
5,καθεζόμενος,καθέζομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
6,εἰς,εἰς,ADP,R-,_,8,case,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,μέσον,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,obl,_,_
9,σὺν,σύν,ADP,R-,_,11,case,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,στρατιᾷ,στρατιά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
12,ἐκάλεσεν,καλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἑκατέρων,ἑκάτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,amod,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ἐπικαιρίους,ἐπικαιρίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,obj,_,_
16,.,.,PUNCT,_,_,12,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
