ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
44,φεύγοντι,φεύγω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,conj,_,_
45,",",",",PUNCT,_,_,51,xcomp,_,_
46,καὶ,καί,CCONJ,C-,_,51,cc,_,_
47,μὴ,μή,ADV,Df,Polarity=Neg,48,advmod,_,_
48,βοηθοῦντας,βοηθέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,51,advcl,_,_
49,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,65,iobj,_,_
50,ἂν,ἄν,ADV,Df,_,51,advmod,_,_
51,βούλωνται,βούλομαι,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,ccomp,_,_
52,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,53,det,_,_
53,προθυμίαν,προθυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,65,obj,_,_
54,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,65,advcl,_,_
55,παρὰ,παρά,ADP,R-,_,57,case,_,_
56,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,57,det,_,_
57,δίκαιον,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,54,advmod,_,_
58,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,54,nsubj,_,_
59,ψηφίσασθαι,ψηφίω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,54,xcomp,_,_
60,",",",",PUNCT,_,_,65,mark,_,_
61,ἐνθυμουμένους,ἔνθυμουμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,65,advcl,_,_
62,ὅτι,ὅτι,SCONJ,G-,_,63,mark,_,_
63,σφόδρʼ,σφόδρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,65,advcl,_,_
64,ἂν,ἄν,ADV,Df,_,65,advmod,_,_
65,ἠγανακτεῖτε,ἠγανακτέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,48,acl,_,_
66,",",",",PUNCT,_,_,78,discourse,_,_
67,εἰ,εἰ,SCONJ,G-,_,76,mark,_,_
68,ἐν,ἐν,ADP,R-,_,71,case,_,_
69,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,71,det,_,_
70,ὑμετέρᾳ,ὑμέτερος,ADJ,Ps,Case=Dat|Gender=Fem|Number=Sing|Person=2|Poss=Yes,71,amod,_,_
71,δοκιμασίᾳ,δοκιμασία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,76,obl,_,_
72,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,73,det,_,_
73,θεσμοθέται,θεσμοθέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,76,nsubj,_,_
74,ἀναβάντες,ἀναβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,76,advcl,_,_
75,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,74,iobj,_,_
76,ἐδέοντο,δέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,78,advcl,_,_
77,καταψηφίσασθαι,καταψηφίω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,76,xcomp,_,_
78,",",",",PUNCT,_,_,65,ccomp,_,_
79,ἡγούμενοι,ἡγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,78,advcl,_,_
80,δεινὸν,δεινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,99,ccomp,_,_
81,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,80,cop,_,_
82,εἰ,εἰ,SCONJ,G-,_,91,mark,_,_
83,οἱ,ὅς,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,84,det,_,_
84,τιθέντες,τίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,91,nsubj,_,_
85,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,86,det,_,_
86,ἀγῶνα,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,84,obj,_,_
87,καὶ,καί,CCONJ,C-,_,86,cc,_,_
88,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,89,det,_,_
89,ψῆφον,ψῆφος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,86,conj,_,_
90,διδόντες,δίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,91,advcl,_,_
91,παρακελεύσονται,παρακελεύσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,95,advcl,_,_
92,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,95,det,_,_
93,μὲν,μέν,ADV,Df,_,95,discourse,_,_
94,μὴ,μή,ADV,Df,Polarity=Neg,95,advmod,_,_
95,καταψηφίζεσθαι,καταψηφίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,79,xcomp,_,_
96,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,98,nsubj:pass,_,_
97,δὲ,δέ,ADV,Df,_,98,discourse,_,_
98,καταψηφίζεσθαι,καταψηφίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,95,conj,_,_
99,.,.,PUNCT,_,_,95,iobj,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,2,obl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
4,αἴσχιον,αἴσχιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,amod,_,_
5,ἔθος,ἔθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
6,ἢ,ἤ,CCONJ,C-,_,5,cc,_,_
7,δεινότερον,δεινός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,8,amod,_,_
8,πρᾶγμα,πρᾶγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,conj,_,_
9,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,8,det,_,_
10,ἐν,ἐν,ADP,R-,_,12,case,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,γένοιτο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,acl,_,_
14,",",",",PUNCT,_,_,34,mark,_,_
15,εἰ,εἰ,SCONJ,G-,_,16,mark,_,_
16,τολμήσει,τολμάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,34,advcl,_,_
17,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
18,μὲν,μέν,ADV,Df,_,16,discourse,_,_
19,ἄρχων,ἄρχων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
20,ἐν,ἐν,ADP,R-,_,23,case,_,_
21,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
23,ἐπικλήρων,ἐπικλήρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,25,obl,_,_
24,δίκαις,δίκη,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,23,amod,_,_
25,ἀντιβολεῖν,ἀντιβολέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,ἱκετεύειν,ἱκετεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,conj,_,_
28,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,δικαστὰς,δικαστός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,27,nsubj,_,_
30,ὅ,ὅστις,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,33,obj,_,_
31,τι,τι,DET,Px,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
32,ἂν,ἄν,ADV,Df,_,33,advmod,_,_
33,βούληται,βούλομαι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,29,acl,_,_
34,πραχθῆναι,πραχθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,2,ccomp,_,_
35,",",",",PUNCT,_,_,42,mark,_,_
36,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,38,det,_,_
37,δὲ,δέ,ADV,Df,_,42,discourse,_,_
38,πολέμαρχος,πολέμαρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,42,nsubj,_,_
39,καὶ,καί,CCONJ,C-,_,38,cc,_,_
40,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
41,ἕνδεκα,ἕνδεκα,NUM,Ma,_,38,conj,_,_
42,δεήσονται,δεήσω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,_,_
43,ἐν,ἐν,ADP,R-,_,45,case,_,_
44,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,45,det,_,_
45,δίκαις,δίκα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,42,obl,_,_
46,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,45,det,_,_
47,ὑφʼ,ὑφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,parataxis,_,_
48,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,49,det,_,_
49,εἰσαγομέναις,εἰσαγομένη,VERB,V-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,47,advcl,_,_
50,",",",",PUNCT,_,_,2,cc,_,_
51,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,53,advmod,_,_
52,καὶ,καί,ADV,Df,_,53,advmod,_,_
53,νῦν,νῦν,ADV,Df,_,49,advmod,_,_
54,;,;,PUNCT,_,_,53,conj,_,_
1,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,ὑπὲρ,ὑπέρ,ADP,R-,_,5,case,_,_
5,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,nsubj,_,_
6,αὐτῶν,αὐτός,DET,Pd,Case=Gen|Number=Plur,5,det,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,ἐνθυμουμένους,ἔνθυμουμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
12,ὅτι,ὅτι,SCONJ,G-,_,14,mark,_,_
13,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,διοίσει,διοίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,11,ccomp,_,_
15,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,20,nsubj,_,_
16,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,20,advmod,_,_
17,περὶ,περί,ADP,R-,_,19,case,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,ἀστρατείας,ἀστρατεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
20,βοηθεῖν,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,acl,_,_
21,",",",",PUNCT,_,_,11,xcomp,_,_
22,ἢ,ἤ,CCONJ,C-,_,25,cc,_,_
23,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,25,nsubj,_,_
24,τινὰς,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
25,δεῖσθαι,δέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,21,ccomp,_,_
26,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,25,obj,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,ψῆφον,ψῆφος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,διδόντας,διδόντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
30,.,.,PUNCT,_,_,11,vocative,_,_
1,σκέψασθε,σκέψαμαι,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,6,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικασμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,1,ccomp,_,_
7,",",",",PUNCT,_,_,22,mark,_,_
8,ἐὰν,ἐάν,SCONJ,G-,_,10,mark,_,_
9,ἱκανὸν,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,amod,_,_
10,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,advcl,_,_
11,τεκμήριον,τεκμήριον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
12,ὅτι,ὅτι,SCONJ,G-,_,14,mark,_,_
13,οὐδείς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,πω,πω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,ἀρχόντων,ἄρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
17,ἐν,ἐν,ADP,R-,_,19,case,_,_
18,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",19,det,_,_
19,στρατοπέδῳ,στρατόπεδον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
20,Ἀλκιβιάδῃ,Ἀλκιβιάδης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
21,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,cop,_,_
22,παρεσκευασμένος,παρεσκευασμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
23,.,.,PUNCT,_,_,1,advcl,_,_
1,ἐχρῆν,ἔχρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,obj,_,_
4,",",",",PUNCT,_,_,1,ccomp,_,_
5,εἴπερ,εἴπερ,SCONJ,G-,_,7,mark,_,_
6,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj,_,_
7,λέγουσιν,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,ἀνακαλεῖν,ἀνακαλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,ccomp,_,_
10,μὲν,μέν,ADV,Df,_,9,discourse,_,_
11,Πάμφιλον,Πάμφιλος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,_,_,4,vocative,_,_
13,ὅτι,ὅτι,SCONJ,G-,_,18,mark,_,_
14,ἀφαιρῶν,ἀφαιρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,ἵππον,ἵππος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
17,ἱππέως,ἱππέως,ADV,Df,Degree=Pos,18,advmod,_,_
18,ἀπεστέρει,ἀπεστέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
21,",",",",PUNCT,_,_,22,nsubj,_,_
22,ἐπιβάλλειν,ἐπιβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,advcl,_,_
23,δὲ,δέ,ADV,Df,_,22,discourse,_,_
24,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,φυλάρχῳ,φυλάρχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
26,",",",",PUNCT,_,_,12,vocative,_,_
27,ὅτι,ὅτι,SCONJ,G-,_,34,mark,_,_
28,ἐξελαύνων,ἐξελαύνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
29,Ἀλκιβιάδην,Ἀλκιβιάδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
30,ἐκ,ἐκ,ADP,R-,_,32,case,_,_
31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,φυλῆς,φυλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
33,ἄκυρον,ἄκυρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
34,ἐποίει,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
35,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
36,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,37,det,_,_
37,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
38,",",",",PUNCT,_,_,34,conj,_,_
39,κελεύειν,κελεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,38,ccomp,_,_
40,δὲ,δέ,ADV,Df,_,39,discourse,_,_
41,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
42,ταξίαρχον,ταξίαρχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
43,ἐξαλείφειν,ἐξαλείφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
44,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,43,obj,_,_
45,ἐκ,ἐκ,ADP,R-,_,49,case,_,_
46,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,49,det,_,_
47,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,48,det,_,_
48,ὁπλιτῶν,ὁπλίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,49,nmod,_,_
