ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,μάλιστʼ,μάλιστʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
25,ἂν,ἄν,ADV,Df,_,27,advmod,_,_
26,εὐδαιμονοῦντες,εὐδαιμονέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
27,διατελοῖμεν,διατελοῖ,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
28,·,·,PUNCT,_,_,13,cc,_,_
1,ὃ,ὅς,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_
2,δέ,δέ,ADV,Df,_,4,discourse,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,iobj,_,_
4,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,obj,_,_
5,ἐνδεέστερον,ἐνδεέστερος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,4,advmod,_,_
6,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
7,ὡς,ὡς,ADV,Df,_,8,advmod,_,_
8,ἐχρῆν,ἔχρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
9,δηλῶσαι,δηλόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,",",",",PUNCT,_,_,19,mark,_,_
11,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
12,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,nsubj,_,_
13,πειράσομαι,πειράσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,11,acl,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,μὴ,μή,ADV,Df,Polarity=Neg,16,advmod,_,_
16,εἰδότας,εἰδότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,obj,_,_
17,διδάξαι,διδάσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
18,.,.,PUNCT,_,_,19,mark,_,_
19,ἐδήλωσε,ἐδήλωσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐννοήσατε,ννοήω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,δὴ,δή,ADV,Df,_,1,discourse,_,_
4,τίς,τὶς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,6,det,_,_
5,ἂν,ἄν,ADV,Df,_,1,advmod,_,_
6,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
7,πολεμία,πολεεἷς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod,_,_
8,ὑπὸ,ὑπό,ADP,R-,_,10,case,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
10,πειθομένων,πείθω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
11,ἁλοίη,ἁλέω,PRON,Pi,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,10,nsubj,_,_
12,·,·,PUNCT,_,_,1,xcomp,_,_
1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
4,φιλία,φιλία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj:pass,_,_
5,ὑπὸ,ὑπό,ADP,R-,_,7,case,_,_
6,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod,_,_
7,πειθομένων,πείθω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
8,διαφυλαχθείη,διαφυλαχθεῖος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
9,·,·,PUNCT,_,_,2,vocative,_,_
1,ποῖον,ποῖος,PRON,Pi,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,4,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἂν,ἄν,ADV,Df,_,4,advmod,_,_
4,ἀπειθούντων,ἀπειθέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
5,στράτευμα,στράτευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
6,νίκης,νίκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
7,τύχοι,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,·,·,PUNCT,_,_,7,xcomp,_,_
1,πῶς,πῶς,ADV,Du,PronType=Int,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
4,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,7,advmod,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,μάχαις,μάχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,obl,_,_
7,ἡττῷντο,ἡττῷμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
8,ἄνθρωποι,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
9,ἢ,ἤ,CCONJ,C-,_,2,cc,_,_
10,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,11,mark,_,_
11,ἄρξωνται,ἄρχω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,advcl,_,_
12,ἰδίᾳ,ἰδία,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,11,advmod,_,_
13,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,nsubj,_,_
14,περὶ,περί,ADP,R-,_,17,case,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,17,det,_,_
17,σωτηρίας,σωτηρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
18,βουλεύεσθαι,βουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
19,·,·,PUNCT,_,_,20,mark,_,_
20,ἡττῷντο,ἡττῷμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,2,obl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
4,ἄλλο,ἄλλος,DET,Px,Case=Nom|Gender=Neut|Number=Sing,5,det,_,_
5,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,2,nsubj,_,_
6,τελεσθείη,τελεσθεῖος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,advcl,_,_
7,ὑπὸ,ὑπό,ADP,R-,_,9,case,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,πειθομένων,πείθω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,obl,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,κρείττοσι,κρείττους,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
12,·,·,PUNCT,_,_,2,vocative,_,_
1,ποῖαι,ποῖος,PRON,Pi,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,3,iobj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,πόλεις,πόλις,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,νομίμως,νομίμως,SCONJ,G-,_,6,mark,_,_
5,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
6,οἰκήσειαν,οἰκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
7,ἢ,ἤ,CCONJ,C-,_,6,cc,_,_
8,ποῖοι,ποῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
9,οἶκοι,οἶκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
10,σωθείησαν,σωθείησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
11,·,·,PUNCT,_,_,3,xcomp,_,_
1,πῶς,πῶς,ADV,Du,PronType=Int,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
3,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
4,νῆες,νῆες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
5,ὅποι,ὅπος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
6,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,dislocated,_,_
7,ἀφίκοιντο,ἀφίκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,·,·,PUNCT,_,_,7,xcomp,_,_
1,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,6,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,6,obj,_,_
4,νῦν,νῦν,ADV,Df,_,6,advmod,_,_
5,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,amod,_,_
6,ἔχομεν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,διὰ,διά,ADP,R-,_,8,case,_,_
8,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,19,obl,_,_
9,ἄλλο,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
10,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,11,advmod,_,_
11,κατεπράξαμεν,κατεπράξαμεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
12,ἢ,ἤ,CCONJ,C-,_,9,cc,_,_
13,διὰ,διά,ADP,R-,_,15,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,11,obl,_,_
16,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,ἄρχοντι,ἄρχων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
18,;,;,PUNCT,_,_,9,conj,_,_
19,κατεπράξαμεν,κατεπράξαμεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
1,διὰ,διά,ADP,R-,_,2,case,_,_
2,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
3,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,conj,_,_
8,ταχὺ,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
9,μὲν,μέν,ADV,Df,_,11,discourse,_,_
10,ὅποι,ὅπος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,advmod,_,_
11,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,παρεγιγνόμεθα,παρεγιγνόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
13,",",",",PUNCT,_,_,23,mark,_,_
14,ἁθρόοι,ἁθρόος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,23,advcl,_,_
15,δὲ,δέ,ADV,Df,_,14,discourse,_,_
16,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,ἄρχοντι,ἄρχων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,18,obl,_,_
18,ἑπόμενοι,ἕπομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
19,ἀνυπόστατοι,ἀνυπόστατος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,14,advmod,_,_
20,ἦμεν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
21,",",",",PUNCT,_,_,23,discourse,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
23,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
24,ἐπιταχθέντων,ἐπιταχθέντων,VERB,V-,"Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act",27,iobj,_,_
25,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
26,ἡμιτελὲς,ἡμιτελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,25,amod,_,_
27,κατελείπομεν,κατελείπω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,23,ccomp,_,_
28,.,.,PUNCT,_,_,23,vocative,_,_
1,εἰ,εἰ,SCONJ,G-,_,7,mark,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,11,discourse,_,_
3,μέγιστον,μέγας,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,7,nsubj,_,_
4,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,amod,_,_
5,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,πειθαρχεῖν,πειθαρχέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,nmod,_,_
7,φαίνεται,φαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
8,εἰς,εἰς,ADP,R-,_,10,case,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,καταπράττειν,καταπράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,obl,_,_
11,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἀγαθά,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,obj,_,_
13,",",",",PUNCT,_,_,16,mark,_,_
14,οὕτως,οὕτω(ς),ADV,Df,_,16,advmod,_,_
15,εὖ,εὖ,ADV,Df,_,16,advmod,_,_
16,ἴστε,οἶδα,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
17,ὅτι,ὅτι,SCONJ,G-,_,26,mark,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,28,nsubj,_,_
20,τοῦτο,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
21,καὶ,καί,CCONJ,C-,_,26,cc,_,_
22,εἰς,εἰς,ADP,R-,_,24,case,_,_
23,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,διασῴζειν,διασῴζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,obl,_,_
25,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,31,obj,_,_
26,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,ccomp,_,_
27,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,28,advmod,_,_
28,ἀγαθόν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,26,conj,_,_
29,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,cop,_,_
30,.,.,PUNCT,_,_,28,ccomp,_,_
31,διασῴζειν,διασῴζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,obj,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,πρόσθεν,πρόσθεν,ADV,Dq,PronType=Rel,7,advmod,_,_
3,μὲν,μέν,ADV,Df,_,7,discourse,_,_
4,δὴ,δή,ADV,Df,_,7,discourse,_,_
5,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj,_,_
6,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,5,nmod,_,_
7,ἦρχον,ἄρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μὲν,μέν,ADV,Df,_,7,discourse,_,_
9,οὐδενός,οὐδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,7,iobj,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,ἤρχοντο,ἔρχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
12,δέ,δέ,ADV,Df,_,11,discourse,_,_
13,·,·,PUNCT,_,_,7,cc,_,_
1,νῦν,νῦν,ADV,Df,_,3,advmod,_,_
