ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,σχεδὸν,σχεδόν,ADV,Df,_,10,advmod,_,_
10,ἐμβάτης,ἔμβατος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
11,πίλημα,πίλημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,appos,_,_
12,λαμβάνων,λαμβάνω,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,πολυτελεστάτης,πολυτελής,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,πορφύρας,πορφύρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
16,:,:,PUNCT,_,_,0,root,_,_
1,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,χρυσοῦ,χρυσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
4,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,_,_
5,ἐνύφαινον,ἐνύφαινος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ποικιλίαν,ποικιλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,ὀπίσω,ὀπίσω,ADV,Df,_,5,advmod,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,ἔμπροσθεν,ἔμπροσθεν,ADV,Df,_,10,advmod,_,_
10,ἐνιέντες,ἐνιέντες,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,τεχνῖται,τεχνίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,.,.,PUNCT,_,_,5,conj,_,_
1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,χλαμύδες,χλαμύς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
4,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,det,_,_
5,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,ὄρφνινον,ὄρφνινος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,advcl,_,_
7,ἔχουσαι,ἔχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,φέγγος,φέγγος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,χρόας,χρόα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,",",",",PUNCT,_,_,16,discourse,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
14,δὲ,δέ,ADV,Df,_,16,discourse,_,_
15,πᾶν,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
16,ἐνύφαντο,ἐνύφαντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
17,χρυσοῦς,χρυσώς,NOUN,Nb,"Case=Acc|Gender=Fem,Masc|Number=Plur",16,obl,_,_
18,ἀστέρας,ἀστέρας,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,xcomp,_,_
19,ἔχον,ἔχω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
20,καὶ,καί,CCONJ,C-,_,16,cc,_,_
21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
22,δώδεκα,δώδεκα,NUM,Ma,_,23,nummod,_,_
23,ζῴδια,ζῴδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
24,.,.,PUNCT,_,_,16,conj,_,_
1,μίτρα,μίτρα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,χρυσόπαστος,χρυσόπαστος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,0,root,_,_
4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
5,",",",",PUNCT,_,_,10,mark,_,_
6,ἣ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,10,nsubj,_,_
7,καυσίαν,καυσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
8,ἁλουργῆ,ἁλουργής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod,_,_
9,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
10,ἔσφιγγεν,ἔσφιγγεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
11,",",",",PUNCT,_,_,15,xcomp,_,_
12,ἐπὶ,ἐπί,ADP,R-,_,14,case,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,νῶτον,νῶτον,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
15,φέρουσα,φέρω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
16,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
17,τελευταῖα,τελευταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,18,amod,_,_
18,καταβλήματα,καταβλήμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,15,nsubj,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,ὑφασμάτων,ὕφασμωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,18,nmod,_,_
21,.,.,PUNCT,_,_,15,advmod,_,_
1,γινομένων,γίγνομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,6,advcl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Δημητρίων,Δημητρίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj:pass,_,_
5,Ἀθήνησιν,Ἀθήνησις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,xcomp,_,_
6,ἐγράφετο,γράφω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,προσκηνίου,προσκηνίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
10,ἐπὶ,ἐπί,ADP,R-,_,12,case,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,Οἰκουμένης,οἰκουμένη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
13,ὀχούμενος,ὀχέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
14,.,.,PUNCT,_,_,6,xcomp,_,_
1,Νύμφις,Νύμφις,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Ἡρακλεώτης,Ἡρακλεώθ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,ἕκτῳ,ἕκτος,ADJ,Mo,"Case=Dat|Gender=Masc,Neut|Number=Sing",2,obl,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
8,περὶ,περί,ADP,R-,_,10,case,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
11,Παυσανίας,Παυσανίας,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
14,",",",",PUNCT,_,_,13,ccomp,_,_
15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,περὶ,περί,ADP,R-,_,17,case,_,_
17,Πλαταιὰς,Πλαταιαί,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
18,νικήσας,νικάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,acl,_,_
19,Μαρδόνιον,Μαρδόνιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
20,",",",",PUNCT,_,_,32,mark,_,_
21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
22,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,Σπάρτης,Σπάρτη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,24,nsubj,_,_
24,ἐξελθὼν,ἐξέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
25,νόμιμα,νόμιμα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,24,obj,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,εἰς,εἰς,ADP,R-,_,28,case,_,_
28,ὑπερηφανίαν,ὑπερηφανία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,conj,_,_
29,ἐπιδοὺς,ἐπίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
30,περὶ,περί,ADP,R-,_,31,case,_,_
31,Βυζάντιον,Βυζάντιον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,29,obl,_,_
32,διατρίβων,διατρίβω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
33,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,χαλκοῦν,χαλκοῦς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,44,obj,_,_
35,κρατῆρα,κρατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,34,appos,_,_
36,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
37,ἀνακείμενον,ἀνάκειμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,44,nsubj,_,_
38,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,37,iobj,_,_
40,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,44,det,_,_
41,ἐπὶ,ἐπί,ADP,R-,_,43,case,_,_
42,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,43,det,_,_
43,στόματος,στόμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,44,obl,_,_
44,ἱδρυμένοις,ἱδρυμένος,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,32,ccomp,_,_
45,",",",",PUNCT,_,_,44,obj,_,_
46,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,53,obj,_,_
47,ἔτι,ἔτι,ADV,Df,_,46,discourse,_,_
48,καὶ,καί,CCONJ,C-,_,46,cc,_,_
49,νῦν,νῦν,ADV,Df,_,51,advmod,_,_
50,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,51,cop,_,_
51,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,46,conj,_,_
52,",",",",PUNCT,_,_,53,mark,_,_
53,ἐτόλμησεν,ἐτόλμησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,acl,_,_
54,ἐπιγράψαι,ἐπιγράφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,53,xcomp,_,_
55,",",",",PUNCT,_,_,53,advcl,_,_
56,ὡς,ὡς,ADV,Df,_,58,advmod,_,_
57,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,58,nsubj,_,_
58,ἀναθείς,ἀνατίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,55,advcl,_,_
59,",",",",PUNCT,_,_,58,conj,_,_
60,τόδε,ὅδε,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,62,det,_,_
61,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,62,det,_,_
62,ἐπίγραμμα,ἐπίγραμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,69,obj,_,_
63,",",",",PUNCT,_,_,69,discourse,_,_
64,διὰ,διά,ADP,R-,_,66,case,_,_
65,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,66,det,_,_
66,τρυφὴν,τρυφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,69,obl,_,_
67,καὶ,καί,CCONJ,C-,_,66,cc,_,_
68,ὑπερηφανίαν,ὑπερηφανία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,66,conj,_,_
69,ἐπιλαθόμενος,ἐπιλαθόμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,71,advcl,_,_
70,αὑτοῦ,αὑτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,69,obj,_,_
71,:,:,PUNCT,_,_,59,orphan,_,_
1,μνᾶμ᾽,μνᾶμ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
2,ἀρετᾶς,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
3,ἀνέθηκε,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Ποσειδάωνι,Ποσειδάων,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
5,ἄνακτι,ἄνακτι,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,appos,_,_
6,Παυσανίας,Παυσανίας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,",",",",PUNCT,_,_,3,advcl,_,_
8,ἄρχων,ἄρχων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
9,Ἑλλάδος,Ἑλλάς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
10,εὐρυχόρου,εὐρυχόρος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,8,amod,_,_
11,",",",",PUNCT,_,_,7,advcl,_,_
12,πόντου,πόντος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,13,iobj,_,_
13,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
14,Εὐξείνου,εὔξενος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,12,flat:name,_,_
15,",",",",PUNCT,_,_,19,det,_,_
16,Λακεδαιμόνιος,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,19,amod,_,_
17,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
18,",",",",PUNCT,_,_,19,det,_,_
19,υἱὸς,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
20,Κλεομβρότου,Κλεόμβροτος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
21,",",",",PUNCT,_,_,11,fixed,_,_
