ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,",",",",PUNCT,_,_,19,mark,_,_
16,ἀνθʼ,ἀνθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
17,ὅτου,ὅστις,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,18,nmod,_,_
18,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
19,ἐτόλμησαν,ἐτόλμησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
20,εἰς,εἰς,ADP,R-,_,21,case,_,_
21,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,obl,_,_
22,ἐξαμαρτάνειν,ἐξαμαρτάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
23,.,.,PUNCT,_,_,6,cc,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
2,μέντοι,μέντοι,ADV,Df,_,12,discourse,_,_
3,ὡς,ὡς,ADV,Df,_,5,advmod,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
6,οἰκείας,οἰκεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
7,ἔχθρας,ἔχθρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,συμφορὰς,συμφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,conj,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
12,ποιοῦμαι,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,14,advcl,_,_
13,",",",",PUNCT,_,_,14,advmod,_,_
14,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ὡς,ὡς,ADV,Df,_,14,advcl,_,_
16,ἅπασι,ἅπας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,15,iobj,_,_
17,πολλῆς,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
18,ἀφθονίας,ἀφθονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nsubj,_,_
19,οὔσης,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
20,ὑπὲρ,ὑπέρ,ADP,R-,_,22,case,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,22,det,_,_
22,ἰδίων,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,14,advcl,_,_
23,ἢ,ἤ,ADV,Df,_,22,advmod,_,_
24,ὑπὲρ,ὑπέρ,ADP,R-,_,26,case,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det,_,_
26,δημοσίων,δημόσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,27,obl,_,_
27,ὀργίζεσθαι,ὀργίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,23,ccomp,_,_
28,.,.,PUNCT,_,_,22,conj,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
4,",",",",PUNCT,_,_,7,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
7,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,οὔτʼ,οὔτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
10,ἐμαυτοῦ,ἐμαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,15,det,_,_
11,πώποτε,πώποτε,ADV,Df,_,13,advmod,_,_
12,οὔ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
14,ἀλλότρια,ἀλλότριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,amod,_,_
15,πράγματα,πράγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
16,πράξας,πράσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
17,νῦν,νῦν,ADV,Df,_,16,advmod,_,_
18,ἠνάγκασμαι,ἠνάγκασμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
19,ὑπὸ,ὑπό,ADP,R-,_,22,case,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
21,γεγενημένων,γεγενημένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,22,acl,_,_
22,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,18,obl:agent,_,_
23,κατηγορεῖν,κατηγορέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
24,",",",",PUNCT,_,_,23,ccomp,_,_
25,ὥστε,ὥστε,SCONJ,G-,_,30,mark,_,_
26,πολλάκις,πολλάκις,ADV,Df,_,30,advmod,_,_
27,εἰς,εἰς,ADP,R-,_,29,case,_,_
28,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,29,amod,_,_
29,ἀθυμίαν,ἀθυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
30,κατέστην,κατέστης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
31,",",",",PUNCT,_,_,46,mark,_,_
32,μὴ,μή,ADV,Df,Polarity=Neg,46,advmod,_,_
33,διὰ,διά,ADP,R-,_,35,case,_,_
34,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,ἀπειρίαν,ἀπειρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,46,obl,_,_
36,ἀναξίως,ἀναξίως,ADV,Df,Degree=Pos,46,advmod,_,_
37,καὶ,καί,CCONJ,C-,_,36,cc,_,_
38,ἀδυνάτως,ἀδυνάτως,ADV,Df,Degree=Pos,36,conj,_,_
39,ὑπὲρ,ὑπέρ,ADP,R-,_,41,case,_,_
40,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
41,ἀδελφοῦ,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,46,obl,_,_
42,καὶ,καί,CCONJ,C-,_,41,cc,_,_
43,ἐμαυτοῦ,ἐμαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,45,det,_,_
44,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,45,det,_,_
45,κατηγορίαν,κατηγορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,41,conj,_,_
46,ποιήσομαι,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,30,advcl,_,_
47,.,.,PUNCT,_,_,7,vocative,_,_
1,ὅμως,ὅμως,ADV,Df,_,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,πειράσομαι,πειράσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,10,advcl,_,_
4,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",3,obj,_,_
5,ἐξ,ἐκ,ADP,R-,_,6,case,_,_
6,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
7,ὡς,ὡς,SCONJ,G-,_,9,mark,_,_
8,ἂν,ἄν,ADV,Df,_,9,advmod,_,_
9,δύνωμαι,δύνομαι,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
10,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐλαχίστων,ἐλάχιστος,ADJ,A-,Case=Gen|Degree=Sup|Number=Plur,12,advmod,_,_
12,διδάξαι,διδάσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,ccomp,_,_
13,.,.,PUNCT,_,_,12,ccomp,_,_
1,οὑμὸς,οὑμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj:pass,_,_
2,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,appos,_,_
3,Κέφαλος,Κέφαλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,_,_
4,ἐπείσθη,πείζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,38,nsubj,_,_
5,μὲν,μέν,ADV,Df,_,12,discourse,_,_
6,ὑπὸ,ὑπό,ADP,R-,_,7,case,_,_
7,Περικλέους,Περικλῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,12,obl:agent,_,_
8,εἰς,εἰς,ADP,R-,_,11,case,_,_
9,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
12,ἀφικέσθαι,ἀφικέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
13,",",",",PUNCT,_,_,38,mark,_,_
14,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,17,obl,_,_
15,δὲ,δέ,ADV,Df,_,17,discourse,_,_
16,τριάκοντα,τριάκοντα,NUM,Ma,_,14,nummod,_,_
17,ᾤκησε,ᾤκησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
18,",",",",PUNCT,_,_,38,discourse,_,_
19,καὶ,καί,CCONJ,C-,_,23,cc,_,_
20,οὐδενὶ,οὐδείς,ADJ,Px,Case=Dat|Gender=Masc|Number=Sing,23,iobj,_,_
21,πώποτε,πώποτε,ADV,Df,_,23,advmod,_,_
22,οὔ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
23,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,38,advcl,_,_
24,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,34,nsubj,_,_
25,οὔ,οὐ,ADV,Df,Polarity=Neg,26,advmod,_,_
26,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
27,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
28,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
29,οὔ,οὐ,ADV,Df,Polarity=Neg,30,advmod,_,_
30,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
31,ἐδικασάμεθα,ἐδικασάμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,34,parataxis,_,_
32,οὔ,οὐ,ADV,Df,Polarity=Neg,33,advmod,_,_
33,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
34,ἐφύγομεν,φύγω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,38,parataxis,_,_
35,",",",",PUNCT,_,_,38,discourse,_,_
36,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
37,οὕτως,οὕτω(ς),ADV,Df,_,36,advmod,_,_
38,ᾠκοῦμεν,ᾠκέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
39,δημοκρατούμενοι,δημοκρατέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,38,advcl,_,_
40,ὥστε,ὥστε,SCONJ,G-,_,42,mark,_,_
41,μή,μή,ADV,Df,Polarity=Neg,42,advmod,_,_
42,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,48,advcl,_,_
43,εἰς,εἰς,ADP,R-,_,45,case,_,_
44,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
45,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,46,advmod,_,_
46,ἐξαμαρτάνειν,ἐξαμαρτάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,42,xcomp,_,_
47,μή,μή,ADV,Df,Polarity=Neg,48,advmod,_,_
48,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,36,ccomp,_,_
49,ὑπὸ,ὑπό,ADP,R-,_,51,case,_,_
50,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,51,det,_,_
51,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,52,obl:agent,_,_
52,ἀδικεῖσθαι,ἀδικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,48,xcomp,_,_
53,.,.,PUNCT,_,_,38,obj,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
