ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
44,ἂν,ἄν,ADV,Df,_,45,advmod,_,_
45,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
46,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,43,nsubj,_,_
47,ἐπειρώμην,ἐπειρώμην,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,43,obj,_,_
48,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,49,obj,_,_
49,γιγνώσκω,γιγνώσπω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,47,obj,_,_
50,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,49,xcomp,_,_
51,·,·,PUNCT,_,_,52,advmod,_,_
52,ἤρεσκέ,ἤρεσκε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ὑπὲρ,ὑπέρ,ADP,R-,_,4,case,_,_
4,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,6,obl,_,_
5,πολλάκις,πολλάκις,ADV,Df,_,6,advmod,_,_
6,εἰρήκασιν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
7,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
8,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
9,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,νυνὶ,νυνί,ADV,Df,_,12,advmod,_,_
12,σκοπεῖν,σκοπέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,conj,_,_
13,",",",",PUNCT,_,_,14,mark,_,_
14,ἡγοῦμαι,ἡγέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,17,xcomp,_,_
17,ἀναστὰς,ἀνίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
18,εἰκότως,εἰκότως,SCONJ,G-,_,20,mark,_,_
19,ἂν,ἄν,ADV,Df,_,20,advmod,_,_
20,συγγνώμης,συγγνώμη,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
21,τυγχάνειν,τυγχάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
22,.,.,PUNCT,_,_,14,vocative,_,_
1,εἰ,εἰ,SCONJ,G-,_,8,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,παρεληλυθότος,παρεληλυθότος,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,acl,_,_
6,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,δέονθʼ,δέονθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
9,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
10,συνεβούλευσαν,συνεβούλευσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,parataxis,_,_
11,",",",",PUNCT,_,_,16,conj,_,_
12,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
13,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
14,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",17,obj,_,_
15,νῦν,νῦν,ADV,Df,_,16,advmod,_,_
16,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,βουλεύεσθαι,βουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
18,.,.,PUNCT,_,_,11,orphan,_,_
1,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἀθυμητέον,ἀθυμέω,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root,_,_
6,",",",",PUNCT,_,_,15,mark,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,15,vocative,_,_
9,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
10,",",",",PUNCT,_,_,15,cc,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,παροῦσι,πάριμι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,acl,_,_
13,πράγμασιν,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
14,",",",",PUNCT,_,_,15,discourse,_,_
15,οὐδʼ,οὐδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
16,εἰ,εἰ,SCONJ,G-,_,20,mark,_,_
17,πάνυ,πάνυμι,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
18,φαύλως,φαύλως,ADV,Df,Degree=Pos,19,advmod,_,_
19,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
20,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,ccomp,_,_
21,.,.,PUNCT,_,_,15,cc,_,_
1,ὃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,4,obl,_,_
2,γάρ,γάρ,ADV,Df,_,4,discourse,_,_
3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
4,χείριστον,χείριστος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,16,advmod,_,_
5,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,iobj,_,_
6,ἐκ,ἐκ,ADP,R-,_,8,case,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
8,παρεληλυθότος,παρεληλυθότος,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,obl,_,_
9,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
10,",",",",PUNCT,_,_,16,xcomp,_,_
11,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
12,πρὸς,πρός,ADP,R-,_,14,case,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,μέλλοντα,μέλλω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,obl,_,_
15,βέλτιστον,βέλτιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,11,amod,_,_
16,ὑπάρχει,ὑπάρχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
17,.,.,PUNCT,_,_,16,advmod,_,_
1,τί,τίς,PRON,Pi,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,3,nsubj,_,_
2,οὖν,οὖν,ADV,Df,_,3,discourse,_,_
3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
5,;,;,PUNCT,_,_,3,ccomp,_,_
1,ὅτι,ὅτι,SCONJ,G-,_,15,mark,_,_
2,οὐδέν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
3,",",",",PUNCT,_,_,15,xcomp,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,15,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,",",",",PUNCT,_,_,15,mark,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,δεόντων,δέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,vocative,_,_
10,ποιούντων,ποιέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
11,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,14,iobj,_,_
12,κακῶς,κακῶς,ADV,Df,Degree=Pos,14,advmod,_,_
13,τὰ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,14,obj,_,_
14,πράγματʼ,πράγματʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
15,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,·,·,PUNCT,_,_,15,ccomp,_,_
17,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
1,ἐπεί,ἐπεί,ADV,Df,_,10,advmod,_,_
2,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,10,iobj,_,_
3,",",",",PUNCT,_,_,10,mark,_,_
4,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
5,πάνθʼ,πάνθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
6,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,7,obj,_,_
7,προσῆκε,προσίημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,obj,_,_
8,πραττόντων,πραττόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
9,οὕτως,οὕτω(ς),ADV,Df,_,10,advmod,_,_
10,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,_,_,17,mark,_,_
12,οὐδʼ,οὐδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
13,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
14,ἐλπὶς,ἐλπίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
15,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
16,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,18,nsubj,_,_
17,βελτίω,βελτίνω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
18,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,ccomp,_,_
19,.,.,PUNCT,_,_,20,mark,_,_
20,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
1,ἔπειτʼ,ἔπειτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐνθυμητέον,ἐνθυμητάω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv,1,advcl,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,xcomp,_,_
5,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,iobj,_,_
6,ἀκούουσι,ἀκούω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,εἰδόσιν,οἶδα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,iobj,_,_
10,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,iobj,_,_
11,ἀναμιμνῃσκομένοις,ἀναμιμνῃσκομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
12,",",",",PUNCT,_,_,14,advmod,_,_
13,ἡλίκην,ἡλίκα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,14,obj,_,_
14,ποτʼ,ποτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
15,ἐχόντων,ἔχω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
16,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
17,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
18,",",",",PUNCT,_,_,14,advcl,_,_
19,ἐξ,ἐκ,ADP,R-,_,20,case,_,_
20,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,36,obl,_,_
21,χρόνος,χρόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
22,οὐ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
23,πολύς,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,21,amod,_,_
24,",",",",PUNCT,_,_,36,mark,_,_
25,ὡς,ὡς,ADV,Df,_,32,advmod,_,_
26,καλῶς,καλῶς,ADV,Df,Degree=Pos,25,advmod,_,_
27,καὶ,καί,CCONJ,C-,_,25,cc,_,_
28,προσηκόντως,προσηκόντως,ADV,Df,Degree=Pos,25,conj,_,_
29,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
30,ἀνάξιον,ἀνάξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,29,amod,_,_
31,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,32,nsubj,_,_
32,ἐπράξατε,πράσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
33,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,iobj,_,_
35,",",",",PUNCT,_,_,36,mark,_,_
36,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,acl,_,_
37,ὑπεμείναθʼ,ὑπεμείναθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,parataxis,_,_
38,ὑπὲρ,ὑπέρ,ADP,R-,_,40,case,_,_
39,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,δικαίων,δίκαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,37,obl,_,_
41,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,44,det,_,_
42,πρὸς,πρός,ADP,R-,_,43,case,_,_
43,ἐκείνους,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,44,nmod,_,_
44,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
45,.,.,PUNCT,_,_,36,ccomp,_,_
46,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,45,cop,_,_
1,τίνος,τίς,PRON,Pi,Case=Gen|Gender=Masc|Number=Sing|PronType=Int,5,obl,_,_
2,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
3,εἵνεκα,ἕνεκα,ADP,R-,_,1,case,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,;,;,PUNCT,_,_,5,xcomp,_,_
1,ἵνʼ,ἵνʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἴδητʼ,ἴδητʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
3,",",",",PUNCT,_,_,9,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,9,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,",",",",PUNCT,_,_,9,xcomp,_,_
8,καὶ,καί,CCONJ,C-,_,9,cc,_,_
9,θεάσησθε,θεάσομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
10,",",",",PUNCT,_,_,18,discourse,_,_
11,ὅτι,ὅτι,SCONJ,G-,_,14,mark,_,_
12,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
13,οὔ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
14,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
15,φυλαττομένοις,φυλαττομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,18,advcl,_,_
16,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,15,iobj,_,_
17,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
18,φοβερόν,φοβερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,9,conj,_,_
19,",",",",PUNCT,_,_,21,mark,_,_
20,οὔ,οὐ,ADV,Df,Polarity=Neg,21,advmod,_,_
21,-τʼ,-τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
22,",",",",PUNCT,_,_,67,mark,_,_
23,ἂν,ἄν,ADV,Df,_,24,advmod,_,_
24,ὀλιγωρῆτε,ὀλιγωίρω,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,67,advcl,_,_
25,",",",",PUNCT,_,_,67,mark,_,_
26,τοιοῦτον,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
27,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,67,obj,_,_
28,ἂν,ἄν,ADV,Df,_,30,advmod,_,_
29,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,30,nsubj,_,_
