ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,οὐ,οὐ,ADV,Df,Polarity=Neg,26,advmod,_,_
25,μέντοι,μέντοι,ADV,Df,_,32,discourse,_,_
26,μὰ,μά,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,32,conj,_,_
27,Δία,Ζεύς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,26,iobj,_,_
28,",",",",PUNCT,_,_,32,discourse,_,_
29,ὦ,ὦ,INTJ,I-,_,30,discourse,_,_
30,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,32,vocative,_,_
31,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,30,amod,_,_
32,",",",",PUNCT,_,_,23,conj,_,_
33,κεκαλλιεπημένους,κεκαλλιεπημένου,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,36,advcl,_,_
34,γε,γε,ADV,Df,_,35,discourse,_,_
35,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
36,",",",",PUNCT,_,_,32,ccomp,_,_
37,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,49,advmod,_,_
38,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,37,nsubj,_,_
40,",",",",PUNCT,_,_,49,obj,_,_
41,ῥήμασί,ῥήμημί,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,49,iobj,_,_
42,τε,τε,CCONJ,C-,_,41,cc,_,_
43,καὶ,καί,CCONJ,C-,_,41,cc,_,_
44,ὀνόμασιν,ὀνόμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,41,conj,_,_
45,οὐ,οὐ,ADV,Df,Polarity=Neg,47,advmod,_,_
46,-δὲ,-δέ,ADV,Df,_,47,advmod,_,_
47,κεκοσμημένους,κεκοσμημένου,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,41,conj,_,_
48,",",",",PUNCT,_,_,49,mark,_,_
49,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
50,ἀκούσεσθε,ἀκούω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,49,advcl,_,_
51,εἰκῇ,εἰκῇ,ADV,Df,_,52,advmod,_,_
52,λεγόμενα,λέγω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,50,obj,_,_
53,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,55,det,_,_
54,ἐπιτυχοῦσιν,ἐπιτυχέω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,55,acl,_,_
55,ὀνόμασιν,ὀνόμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,49,iobj,_,_
56,—,—,PUNCT,_,_,71,mark,_,_
57,πιστεύω,πιστεύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,71,advcl,_,_
58,γὰρ,γάρ,ADV,Df,_,57,discourse,_,_
59,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,57,ccomp,_,_
60,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,59,cop,_,_
61,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,62,obj,_,_
62,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,59,nsubj,_,_
63,—,—,PUNCT,_,_,71,obj,_,_
64,καὶ,καί,CCONJ,C-,_,67,cc,_,_
65,μηδεὶς,μηδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,67,nsubj,_,_
66,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,65,det,_,_
67,προσδοκησάτω,προσδοκέω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,71,advcl,_,_
68,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,67,advmod,_,_
69,·,·,PUNCT,_,_,71,mark,_,_
70,ἀκούσεσθε,ἀκούω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,71,advcl,_,_
71,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
2,-δὲ,-δέ,ADV,Df,_,6,advmod,_,_
3,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
4,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
5,δήπου,δήπου,ADV,Df,_,6,advmod,_,_
6,πρέποι,πρέπος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
7,",",",",PUNCT,_,_,20,advcl,_,_
8,ὦ,ὦ,INTJ,I-,_,9,discourse,_,_
9,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,20,vocative,_,_
10,",",",",PUNCT,_,_,20,advmod,_,_
11,τῇδε,ὅδε,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,ἡλικίᾳ,ἡλικία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
14,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,16,advmod,_,_
15,μειρακίῳ,μειρακῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,17,amod,_,_
16,πλάττοντι,πλάττω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
17,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
18,εἰς,εἰς,ADP,R-,_,19,case,_,_
19,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,20,obl,_,_
20,εἰσιέναι,εἴσειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
21,.,.,PUNCT,_,_,22,orphan,_,_
22,πρέποι,πρέπος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,20,nsubj,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,μέντοι,μέντοι,ADV,Df,_,4,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,πάνυ,πάνς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
5,",",",",PUNCT,_,_,12,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,12,vocative,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
9,",",",",PUNCT,_,_,12,discourse,_,_
10,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,12,iobj,_,_
12,δέομαι,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,παρίεμαι,παρίημι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,12,conj,_,_
15,·,·,PUNCT,_,_,12,vocative,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,6,mark,_,_
2,διὰ,διά,ADP,R-,_,5,case,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,αὐτῶν,αὐτός,DET,Pd,Case=Gen|Number=Plur,5,det,_,_
5,λόγων,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
6,ἀκούητέ,ἀκούητε,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,iobj,_,_
8,ἀπολογουμένου,ἀπολογέομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὧνπερ,ὧνπερ,ADV,Dq,PronType=Rel,11,advmod,_,_
11,εἴωθα,εἴωθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,9,obj,_,_
12,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
13,καὶ,καί,CCONJ,C-,_,11,cc,_,_
14,ἐν,ἐν,ADP,R-,_,15,case,_,_
15,ἀγορᾷ,ἀγορά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
16,ἐπὶ,ἐπί,ADP,R-,_,18,case,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
18,τραπεζῶν,τραπεζός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,12,obl,_,_
19,",",",",PUNCT,_,_,11,conj,_,_
20,ἵνα,ἵνα,SCONJ,G-,_,23,mark,_,_
21,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,22,nmod,_,_
22,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,23,nsubj,_,_
23,ἀκηκόασι,ἀκηκόα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
24,",",",",PUNCT,_,_,29,mark,_,_
25,καὶ,καί,CCONJ,C-,_,29,cc,_,_
26,ἄλλοθι,ἄλλοθι,ADV,Df,_,29,advmod,_,_
27,",",",",PUNCT,_,_,29,mark,_,_
28,μή,μή,ADV,Df,Polarity=Neg,32,advmod,_,_
29,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,23,ccomp,_,_
30,θαυμάζειν,θαυμάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,ccomp,_,_
31,μή,μή,ADV,Df,Polarity=Neg,32,advmod,_,_
32,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
33,θορυβεῖν,θορυβέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,advcl,_,_
34,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,33,iobj,_,_
35,ἕνεκα,ἕνεκα,ADP,R-,_,33,case,_,_
