ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
30,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,28,iobj,_,_
31,χαριστήρια,χαριστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,28,obj,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,33,det,_,_
33,εὐτυχημάτων,εὐτυχῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
34,—,—,PUNCT,_,_,23,conj,_,_
35,μετὰ,μετά,ADP,R-,_,37,case,_,_
36,δὲ,δέ,ADV,Df,_,34,discourse,_,_
37,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,36,obl,_,_
38,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,51,det,_,_
39,παρὰ,παρά,ADP,R-,_,41,case,_,_
40,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
41,Αἰτωλῶν,Αἰτωλός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
42,πρέσβεις,πρέσβω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,48,advcl,_,_
43,καὶ,καί,CCONJ,C-,_,41,cc,_,_
44,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,50,det,_,_
45,παρὰ,παρά,ADP,R-,_,47,case,_,_
46,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,47,det,_,_
47,Μανίου,Μανίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,50,nmod,_,_
48,προσῆγον,προσάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
49,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,50,det,_,_
50,συγκλήτῳ,συγκλήτος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,48,iobj,_,_
51,.,.,PUNCT,_,_,37,nsubj,_,_
1,γενομένων,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,πλειόνων,πολύς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur,1,xcomp,_,_
4,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀμφοῖν,ἀμφοεῖς,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,λόγων,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,iobj,_,_
7,",",",",PUNCT,_,_,24,mark,_,_
8,ἔδοξε,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,συνεδρίῳ,συνέδριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,iobj,_,_
11,δύο,δύο,NUM,Ma,_,10,nummod,_,_
12,προτείνειν,προτείνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
13,γνώμας,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,Αἰτωλοῖς,Αἰτωλός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,_
16,",",",",PUNCT,_,_,24,mark,_,_
17,ἢ,ἤ,CCONJ,C-,_,24,cc,_,_
18,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,ἐπιτροπὴν,ἐπιτροπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
21,περὶ,περί,ADP,R-,_,25,case,_,_
22,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Plur,25,det,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det,_,_
24,καθʼ,καθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
25,αὑτοὺς,αὑτός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
26,ἢ,ἤ,CCONJ,C-,_,25,cc,_,_
27,χίλια,χίλιοι,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,28,nummod,_,_
28,τάλαντα,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,30,obj,_,_
29,παραχρῆμα,παραχρῆμα,ADV,Df,_,30,advmod,_,_
30,δοῦναι,δίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,conj,_,_
31,καὶ,καί,CCONJ,C-,_,25,cc,_,_
32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
33,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,37,nsubj,_,_
34,ἐχθρὸν,ἐχθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,37,xcomp,_,_
35,καὶ,καί,CCONJ,C-,_,34,cc,_,_
36,φίλον,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,34,conj,_,_
37,νομίζειν,νομίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,conj,_,_
38,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,39,iobj,_,_
39,.,.,PUNCT,_,_,24,advcl,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Αἰτωλῶν,Αἰτωλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ἀξιούντων,ἀξιέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
5,διασαφῆσαι,διασαφέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,ccomp,_,_
6,ῥητῶς,ῥητῶς,ADV,Df,Degree=Pos,9,advmod,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
8,τίσι,τίς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,obl,_,_
9,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,obj,_,_
10,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἐπιτροπήν,ἐπιτροπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,",",",",PUNCT,_,_,15,mark,_,_
14,οὐ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,προσδέχεται,προσδέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,διαστολὴν,διαστολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,σύγκλητος,σύγκλης,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing",17,nmod,_,_
20,.,.,PUNCT,_,_,2,vocative,_,_
1,διὸ,διό,ADV,Df,_,4,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,4,cc,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,5,iobj,_,_
4,γέγονε,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,κατάμονος,κατάμονος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,.,.,PUNCT,_,_,4,xcomp,_,_
1,ὅτι,ὅτι,ADV,Df,_,8,advmod,_,_
2,κατὰ,κατά,ADP,R-,_,5,case,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,αὐτοὺς,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,καιροὺς,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,σύγκλητος,σύγκλης,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing",5,nmod,_,_
8,ἐχρημάτισε,ἐχρημάτισε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
10,παρὰ,παρά,ADP,R-,_,11,case,_,_
11,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,πρεσβευταῖς,πρεσβευτός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
13,·,·,PUNCT,_,_,8,cc,_,_
1,ἧκον,ἥκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
4,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,iobj,_,_
5,πρέσβεις,πρέσβω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
6,ἀπολογιζόμενοι,ἀπολογίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,εὔνοιαν,εὔνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,προθυμίαν,προθυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
11,",",",",PUNCT,_,_,5,iobj,_,_
12,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,13,obj,_,_
13,παρέσχηται,παρέσχω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,acl,_,_
14,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,13,iobj,_,_
15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
17,ἐν,ἐν,ADP,R-,_,21,case,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
19,πρὸς,πρός,ADP,R-,_,20,case,_,_
20,Ἀντίοχον,Ἀντίοχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
21,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,nmod,_,_
22,.,.,PUNCT,_,_,1,cc,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Plur|PronType=Rel,2,obj,_,_
2,διακούσασα,διακούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,11,discourse,_,_
5,υἱὸν,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,nsubj,_,_
6,Δημήτριον,Δημήτριον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ἀπέλυσε,ἀπολύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ὁμηρείας,ὁμηρεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
10,παραχρῆμα,παραχρῆμα,ADV,Df,_,7,advmod,_,_
11,·,·,PUNCT,_,_,0,root,_,_
1,ὁμοίως,ὁμοίως,ADV,Df,_,6,advmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,φόρων,φόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,iobj,_,_
6,ἐπηγγείλατο,ἐπαγγέλλομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,παραλύσειν,παραλύω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,",",",",PUNCT,_,_,6,conj,_,_
9,διαφυλάξαντος,διαφυλάξας,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
10,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πίστιν,πίστις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
