ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,αὐτὴ,αὐτός,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,det,_,_
6,ἔχθρα,ἔχθρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
7,πρὸς,πρός,ADP,R-,_,8,case,_,_
8,Ἀγόρατον,Ἀγόρατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,nmod,_,_
9,τουτονὶ,τουτοίς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,πλήθει,πλῆθος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,conj,_,_
13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,ὑμετέρῳ,ὑμέτερος,ADJ,Ps,Case=Dat|Gender=Neut|Number=Sing|Person=2|Poss=Yes,12,nmod,_,_
15,ὑπάρχουσα,ὑπάρχω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
16,:,:,PUNCT,_,_,1,xcomp,_,_
1,ἔπραξε,πράσσω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
5,",",",",PUNCT,_,_,6,mark,_,_
6,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
7,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,8,obj,_,_
8,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,obj,_,_
9,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,nsubj:pass,_,_
10,νυνὶ,νυνί,ADV,Df,_,12,advmod,_,_
11,εἰκότως,εἰκότως,ADV,Df,Degree=Pos,12,advmod,_,_
12,μισεῖται,μισέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,8,conj,_,_
13,",",",",PUNCT,_,_,23,mark,_,_
14,ὑπό,ὑπό,ADP,R-,_,16,case,_,_
15,τε,τε,CCONJ,C-,_,16,cc,_,_
16,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,23,obl:agent,_,_
17,",",",",PUNCT,_,_,23,mark,_,_
18,ἐὰν,ἐάν,SCONJ,G-,_,20,mark,_,_
19,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,θέλῃ,ἐθέλω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
21,",",",",PUNCT,_,_,23,mark,_,_
22,δικαίως,δικαίως,ADV,Df,Degree=Pos,23,advmod,_,_
23,τιμωρηθήσεται,τιμωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,1,parataxis,_,_
24,.,.,PUNCT,_,_,23,nsubj:pass,_,_
1,Διονυσόδωρον,Διονυσόδωρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,29,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,κηδεστὴν,κηδεστής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,appos,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,ἐμὸν,ἐμός,ADJ,Ps,Case=Acc|Gender=Masc|Number=Sing|Person=1|Poss=Yes,4,nmod,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,ἑτέρους,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,conj,_,_
9,πολλούς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
10,",",",",PUNCT,_,_,29,mark,_,_
11,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,14,det,_,_
12,δὴ,δή,ADV,Df,_,15,discourse,_,_
13,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,ὀνόματα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,15,nsubj,_,_
15,ἀκούσεσθε,ἀκούω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,29,advcl,_,_
16,",",",",PUNCT,_,_,29,discourse,_,_
17,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
18,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,cop,_,_
19,ἀγαθοὺς,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,29,xcomp,_,_
20,περὶ,περί,ADP,R-,_,22,case,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,29,obl,_,_
23,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,ὑμέτερον,ὑμέτερος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,22,nmod,_,_
25,",",",",PUNCT,_,_,29,xcomp,_,_
26,ἐπὶ,ἐπί,ADP,R-,_,28,case,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,τριάκοντα,τριάκοντα,NUM,Ma,_,29,obl,_,_
29,ἀπέκτεινε,ἀποκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
30,",",",",PUNCT,_,_,32,mark,_,_
31,μηνυτὴς,μηνυτής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
32,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
33,ἐκείνων,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,34,xcomp,_,_
34,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,32,advcl,_,_
35,.,.,PUNCT,_,_,32,advmod,_,_
1,ποιήσας,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,obj,_,_
5,μὲν,μέν,ADV,Df,_,12,discourse,_,_
6,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,12,advmod,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,conj,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,προσηκόντων,προσηκόντων,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
11,μεγάλα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,obj,_,_
12,ἐζημίωσε,ἐζημίωσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,_,_,29,mark,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
15,δὲ,δέ,ADV,Df,_,21,discourse,_,_
16,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
17,κοινῇ,κοινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,16,nmod,_,_
18,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
19,τοιούτων,τοιοῦτος,DET,Pd,"Case=Gen|Gender=Masc,Neut|Number=Plur",20,det,_,_
20,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
21,ἀποστερήσας,ἀποστερέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
22,οὐ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
23,μικρά,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,21,advmod,_,_
24,",",",",PUNCT,_,_,29,advmod,_,_
25,ὡς,ὡς,ADV,Dq,PronType=Rel,27,advmod,_,_
26,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,27,nsubj,_,_
27,νομίζω,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
28,",",",",PUNCT,_,_,29,advmod,_,_
29,ἔβλαψεν,βλάφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
30,.,.,PUNCT,_,_,29,xcomp,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,nsubj:pass,_,_
2,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
3,",",",",PUNCT,_,_,6,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,",",",",PUNCT,_,_,19,mark,_,_
8,δίκαιον,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,19,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,ὅσιον,ὅσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,xcomp,_,_
11,ἡγοῦμαι,ἡγέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
12,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
13,καὶ,καί,CCONJ,C-,_,8,cc,_,_
14,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,conj,_,_
15,καὶ,καί,CCONJ,C-,_,8,cc,_,_
16,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,18,obl,_,_
17,ἅπασι,ἅπας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,appos,_,_
18,τιμωρεῖσθαι,τιμωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,8,conj,_,_
19,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,csubj:pass,_,_
20,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,22,obl,_,_
21,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,22,nsubj,_,_
22,δύναται,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,advcl,_,_
23,:,:,PUNCT,_,_,6,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ποιοῦσι,ποιόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,νομίζω,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
5,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,4,iobj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,παρὰ,παρά,ADP,R-,_,8,case,_,_
8,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
9,καὶ,καί,CCONJ,C-,_,2,cc,_,_
10,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
11,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,iobj,_,_
12,ἄμεινον,ἀγαθός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,14,obj,_,_
13,ἂν,ἄν,ADV,Df,_,14,advmod,_,_
14,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
15,.,.,PUNCT,_,_,2,cc,_,_
1,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,47,nsubj:pass,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",2,obj,_,_
4,",",",",PUNCT,_,_,47,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,47,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,47,nsubj:pass,_,_
9,ἐξ,ἐκ,ADP,R-,_,10,case,_,_
10,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det,_,_
12,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
13,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,12,nmod,_,_
14,ἀκοῦσαι,ἀκούω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,47,advcl,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,ἵν᾽,ἵν᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
17,εἰδῆτε,οἶδα,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
18,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
19,μὲν,μέν,ADV,Df,_,18,discourse,_,_
20,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,21,det,_,_
21,τρόπῳ,τρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
22,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,21,det,_,_
23,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,δημοκρατία,δημοκρατία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,25,nsubj:pass,_,_
25,κατελύθη,καταλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,17,ccomp,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,ὑφ᾽,ὑφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
28,ὅτου,ὅστις,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,27,obj,_,_
29,",",",",PUNCT,_,_,37,mark,_,_
30,ἔπειτα,ἔπειτα,ADV,Df,_,35,advmod,_,_
31,ᾧ,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,35,iobj,_,_
32,τρόπῳ,τρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,35,obl,_,_
33,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,35,nsubj,_,_
35,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
36,Ἀγοράτου,Ἀγοράτου,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,35,iobj,_,_
37,ἀπέθανον,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
38,",",",",PUNCT,_,_,37,advmod,_,_
39,καὶ,καί,CCONJ,C-,_,45,cc,_,_
40,δὴ,δή,ADV,Df,_,45,discourse,_,_
41,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,43,nsubj,_,_
42,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,41,det,_,_
43,ἀποθνῄσκειν,ἀποθνῄσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,44,ccomp,_,_
44,μέλλοντες,μέλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,45,advcl,_,_
45,ἐπέσκηψαν,ἐπέσκηψα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,conj,_,_
46,:,:,PUNCT,_,_,47,mark,_,_
47,κατελύθη,καταλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
1,ἅπαντα,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,12,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,12,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
4,ἀκριβῶς,ἀκριβῶς,ADV,Df,Degree=Pos,12,advmod,_,_
5,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
6,μαθόντες,μανθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
7,ἥδιον,ἥδιος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,12,advmod,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,ὁσιώτερον,ὁσιώς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,7,conj,_,_
10,Ἀγοράτου,Ἀγοράτου,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,iobj,_,_
11,τουτουὶ,τουτουί,ADV,Df,_,12,advmod,_,_
12,καταψηφίζοισθε,καταψηφίζω,VERB,V-,Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,.,.,PUNCT,_,_,12,advmod,_,_
1,ὅθεν,ὅθεν,ADV,Dq,PronType=Rel,6,advmod,_,_
2,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
3,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,6,nsubj,_,_
4,τε,τε,CCONJ,C-,_,6,cc,_,_
5,ῥᾷστα,ῥᾷστος,ADV,Df,Degree=Sup,6,advmod,_,_
6,διδάξομεν,διδάξω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,καὶ,καί,ADV,Df,_,8,advmod,_,_
8,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,nsubj,_,_
9,μαθήσεσθε,μαθήσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,_,_,13,mark,_,_
11,ἐντεῦθεν,ἐντεῦθεν,ADV,Df,_,13,advmod,_,_
12,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",14,iobj,_,_
