ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,καλούμενος,καλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,3,advcl,_,_
8,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,ἐπιγίγνεται,ἐπιγίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
10,ἐθνῶν,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,iobj,_,_
11,ἀνὰ,ἀνά,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
14,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,advmod,_,_
15,",",",",PUNCT,_,_,9,obl,_,_
16,ἀρξάμενός,ἀρξάμενος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,15,conj,_,_
17,τε,τε,CCONJ,C-,_,16,cc,_,_
18,παραδόξως,παραδόξως,ADV,Df,_,16,advmod,_,_
19,",",",",PUNCT,_,_,16,conj,_,_
20,καὶ,καί,CCONJ,C-,_,24,cc,_,_
21,ἀθρόως,ἀθρόως,ADV,Df,Degree=Pos,24,advmod,_,_
22,ἐπὶ,ἐπί,ADP,R-,_,23,case,_,_
23,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,24,obl,_,_
24,προελθών,προέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
25,",",",",PUNCT,_,_,24,xcomp,_,_
26,καὶ,καί,CCONJ,C-,_,36,cc,_,_
27,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det,_,_
28,στάσεις,στάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,31,obj,_,_
29,ἐν,ἐν,ADP,R-,_,30,case,_,_
30,Ῥώμῃ,Ῥώμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,31,obl,_,_
31,σβέσας,σβέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,advcl,_,_
32,ὑπὸ,ὑπό,ADP,R-,_,33,case,_,_
33,δέους,δέος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,31,obl,_,_
34,ἐπὶ,ἐπί,ADP,R-,_,35,case,_,_
35,πολύ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,33,amod,_,_
36,.,.,PUNCT,_,_,25,conj,_,_
1,λήγων,λήγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,καὶ,καί,ADV,Df,_,11,advmod,_,_
4,ὅδε,ὅδε,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
5,στάσεις,στάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
6,τε,τε,CCONJ,C-,_,7,cc,_,_
7,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,5,amod,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,στασιάρχους,στασιάρχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
10,δυνατωτέρους,δυνατωτέρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,5,amod,_,_
11,ἀνέθρεψεν,ἀνέθρεψεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
14,εἰσηγήσεσιν,εἰσηγήσεσις,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
15,ἔτι,ἔτι,ADV,Df,_,14,advmod,_,_
16,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
17,-δὲ,-δέ,ADV,Df,_,18,advmod,_,_
18,δημοκοπίαις,δημοκοπία,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
19,",",",",PUNCT,_,_,23,mark,_,_
20,ἀλλὰ,ἀλλά,CCONJ,C-,_,23,cc,_,_
21,ἀθρόοις,ἀθρόος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",22,amod,_,_
22,στρατεύμασι,στρατεύμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,23,conj,_,_
23,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
24,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,22,det,_,_
25,χρωμένους,χράομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,acl,_,_
26,.,.,PUNCT,_,_,23,cc,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,_,_
3,διὰ,διά,ADP,R-,_,4,case,_,_
4,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
5,συνήγαγον,συνάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐς,εἰς,ADP,R-,_,9,case,_,_
7,τήνδε,ὅδε,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,συγγραφήν,συγγραφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
10,",",",",PUNCT,_,_,17,det,_,_
11,ἔκ,ἐκ,ADP,R-,_,16,case,_,_
12,τε,τε,CCONJ,C-,_,17,cc,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
14,ἐν,ἐν,ADP,R-,_,15,case,_,_
15,Ῥώμῃ,Ῥώμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
16,στάσεως,στάσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
17,ἀρξάμενον,ἄρχω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,ἐς,εἰς,ADP,R-,_,20,case,_,_
20,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,obl,_,_
21,χείρονα,χείρων,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur,17,conj,_,_
22,στάσιν,στάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
23,ἑτέραν,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,22,amod,_,_
24,ἐκπεσόντα,ἔκπεσειμι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,acl,_,_
25,.,.,PUNCT,_,_,17,conj,_,_
1,ἤρξατο,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ὧδε,ὧδε,ADV,Df,_,1,advmod,_,_
4,.,.,PUNCT,_,_,1,xcomp,_,_
1,Φούλβιος,Φούλβιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,_,_
2,Φλάκκος,Φλάκκος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
3,ὑπατεύων,ὑπατεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
4,μάλιστα,μάλα,ADV,Df,Degree=Sup,6,advmod,_,_
5,δὴ,δή,ADV,Df,_,6,discourse,_,_
6,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,11,xcomp,_,_
7,ὅδε,ὅδε,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
8,ἐς,εἰς,ADP,R-,_,10,case,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,φανερώτατον,φανερός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,3,obl,_,_
11,ἠρέθιζε,ἠρέθιζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Ἰταλιώτας,Ἰταλιώτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,nsubj,_,_
14,ἐπιθυμεῖν,ἐπιθυμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,ccomp,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,amod,_,_
17,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,iobj,_,_
18,ὡς,ὡς,ADV,Df,_,24,advmod,_,_
19,κοινωνοὺς,κοινωνός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,ἡγεμονίας,ἡγεμονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
22,ἀντὶ,ἀντί,ADP,R-,_,23,case,_,_
23,ὑπηκόων,ὑπηκόος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,24,obl,_,_
24,ἐσομένους,ἔσομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
25,.,.,PUNCT,_,_,11,cc,_,_
1,εἰσηγούμενος,εἰσηγέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,ἐπιμένων,ἐπίμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
7,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,iobj,_,_
8,καρτερῶς,καρτερῶς,ADV,Df,Degree=Pos,16,advmod,_,_
9,",",",",PUNCT,_,_,16,nsubj:pass,_,_
10,ὑπὸ,ὑπό,ADP,R-,_,12,case,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,βουλῆς,βουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
13,ἐπί,ἐπί,ADP,R-,_,15,case,_,_
14,τινα,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,στρατείαν,στρατεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
16,ἐξεπέμφθη,ξεπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
17,διὰ,διά,ADP,R-,_,18,case,_,_
18,τόδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
19,.,.,PUNCT,_,_,0,root,_,_
1,ἐν,ἐν,ADP,R-,_,4,case,_,_
2,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,4,det,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ὑπατείας,ὑπατεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
5,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,iobj,_,_
6,δεδαπανημένης,δεδαπανημένης,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,29,advcl,_,_
7,",",",",PUNCT,_,_,29,mark,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
9,δὲ,δέ,ADV,Df,_,13,discourse,_,_
10,καὶ,καί,CCONJ,C-,_,13,cc,_,_
11,δημαρχεῖν,δημαργχάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
12,εἵλετο,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
13,μετʼ,μετʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
14,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,13,obj,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,ἔπραξε,πράσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
17,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,ccomp,_,_
18,σὺν,σύν,ADP,R-,_,19,case,_,_
19,Γράκχῳ,Γράκχος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
20,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,νεωτέρῳ,νεωτέρῳ,ADJ,Ps,Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes,19,nmod,_,_
22,",",",",PUNCT,_,_,29,mark,_,_
23,τοιάδε,τοιόσδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,29,advmod,_,_
24,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,obj,_,_
25,ὑπὲρ,ὑπέρ,ADP,R-,_,27,case,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,Ἰταλίας,Ἰταλία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
28,ἐσφέροντι,εἰσφέρω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
29,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
30,ἀκείνῳ,ἀκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,29,iobj,_,_
31,.,.,PUNCT,_,_,29,cc,_,_
1,ἀναιρεθέντοιν,ἀναιρεθέντοις,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ἀμφοῖν,ἀμφοεῖς,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,",",",",PUNCT,_,_,11,mark,_,_
5,ὥς,ὡς,ADV,Dq,PronType=Rel,7,advmod,_,_
6,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,iobj,_,_
7,προείρηται,προλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod,_,_
10,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,11,advmod,_,_
11,ἠρέθιστο,ἠρέθιστο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,1,advcl,_,_
12,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Ἰταλία,Ἰταλία,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
14,·,·,PUNCT,_,_,1,advcl,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,ἠξίουν,ἠξίουν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,ὑπηκόων,ὑπήκοος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,obl,_,_
7,ἀντὶ,ἀντί,ADP,R-,_,8,case,_,_
8,κοινωνῶν,κοινωνός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,advcl,_,_
9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,μέρει,μέρος,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
11,οὔ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
13,Φλάκκον,Φλάκκος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,Γράκχον,Γράκχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,13,conj,_,_
16,ὑπὲρ,ὑπέρ,ADP,R-,_,17,case,_,_
17,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,obl,_,_
18,πολιτεύοντας,πολιτεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
19,τοιάδε,τοιόσδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
20,παθεῖν,πάσχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
21,.,.,PUNCT,_,_,4,advcl,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ἐκείνοις,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Plur,7,obl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,Λίβιος,Λίβιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
6,Δροῦσος,Δροῦσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,δημαρχῶν,δημαρχέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,",",",",PUNCT,_,_,0,root,_,_
9,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
10,ἐπιφανέστατος,ἐπιφανέστατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,9,amod,_,_
11,ἐκ,ἐκ,ADP,R-,_,12,case,_,_
12,γένους,γένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,obl,_,_
13,",",",",PUNCT,_,_,14,discourse,_,_
14,δεηθεῖσι,δεηθεῖσι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl,_,_
15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,Ἰταλιώταις,Ἰταλιώτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
17,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
18,αὖθις,αὖθις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
19,ἐσενεγκεῖν,ἐσενεγκέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,xcomp,_,_
20,περὶ,περί,ADP,R-,_,22,case,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
23,ὑπέσχετο,ὑπισχνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,acl,_,_
24,·,·,PUNCT,_,_,8,advcl,_,_
1,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,5,iobj,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,δὴ,δή,ADV,Df,_,5,discourse,_,_
4,μάλιστα,μάλα,ADV,Df,Degree=Sup,5,advmod,_,_
5,ἐπεθύμουν,ἐπεθύμουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὡς,ὡς,ADV,Dq,PronType=Rel,13,advmod,_,_
7,ἑνὶ,εἷς,NUM,Ma,"Case=Dat|Gender=Masc,Neut|Number=Sing",13,iobj,_,_
8,τῷδε,ὅδε,DET,Pd,"Case=Dat|Gender=Masc,Neut|Number=Sing",7,det,_,_
9,αὐτίκα,αὐτίκα,ADV,Df,_,13,advmod,_,_
10,ἡγεμόνες,ἡγεμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
11,ἀντὶ,ἀντί,ADP,R-,_,12,case,_,_
12,ὑπηκόων,ὑπηκόος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,obl,_,_
13,ἐσόμενοι,ἔσω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
14,.,.,PUNCT,_,_,5,obj,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
