ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ᾤετο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
4,",",",",PUNCT,_,_,7,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
7,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
8,",",",",PUNCT,_,_,32,mark,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,πατήρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
11,",",",",PUNCT,_,_,32,discourse,_,_
12,εἰ,εἰ,SCONJ,G-,_,21,mark,_,_
13,σωθείη,σόομαι,PRON,Pi,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,14,det,_,_
14,Τιμόθεος,Τιμόθεος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
15,τότε,τότε,ADV,Df,_,21,advmod,_,_
16,ἐξ,ἐκ,ADP,R-,_,19,case,_,_
17,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,κινδύνων,κίνδυνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,obl,_,_
20,καὶ,καί,CCONJ,C-,_,21,cc,_,_
21,ἀφίκοιτο,ἀφίκω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,advcl,_,_
22,οἴκαδε,οἴκαδε,ADV,Df,_,21,advmod,_,_
23,παρὰ,παρά,ADP,R-,_,24,case,_,_
24,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,32,obl,_,_
25,",",",",PUNCT,_,_,32,discourse,_,_
26,εὐπορωτέρου,εὐπορωτέρος,ADJ,Mo,Case=Gen|Gender=Neut|Number=Sing,27,xcomp,_,_
27,γενομένου,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,32,advcl,_,_
28,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,27,nsubj,_,_
29,ἢ,ἤ,CCONJ,C-,_,27,cc,_,_
30,ὡς,ὡς,ADV,Df,_,32,advmod,_,_
31,τότε,τότε,ADV,Df,_,32,advmod,_,_
32,διέκειτο,διάκειμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,ccomp,_,_
33,",",",",PUNCT,_,_,52,mark,_,_
34,οὐ,οὐ,ADV,Df,Polarity=Neg,35,advmod,_,_
35,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,37,advmod,_,_
36,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,37,det,_,_
37,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,38,obj,_,_
38,κομιεῖσθαι,κομιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,39,xcomp,_,_
39,",",",",PUNCT,_,_,52,xcomp,_,_
40,ἀλλὰ,ἀλλά,CCONJ,C-,_,49,cc,_,_
41,καὶ,καί,ADV,Df,_,49,advmod,_,_
42,ἄλλου,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,49,advmod,_,_
43,εἴ,εἰ,SCONJ,G-,_,45,mark,_,_
44,του,τος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,45,iobj,_,_
45,δέοιτο,δέω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,42,advcl,_,_
46,πρὸς,πρός,ADP,R-,_,47,case,_,_
47,Τιμόθεον,Τιμόθεος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,48,obl,_,_
48,πρᾶξαι,πράσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,45,xcomp,_,_
49,ὑπάρξειν,ὑπάρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,conj,_,_
50,αὑτῷ,αὑτοῦ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,49,iobj,_,_
51,.,.,PUNCT,_,_,52,advmod,_,_
52,ἐγίγνετο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,conj,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,οὐχ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
4,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
5,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,6,nsubj:pass,_,_
6,ᾠήθη,ᾠέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,advcl,_,_
7,συμβέβηκεν,συμβέβηκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,7,ccomp,_,_
9,ἀλλ’,ἀλλά,CCONJ,C-,_,35,cc,_,_
10,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,13,obj,_,_
11,μετὰ,μετά,ADP,R-,_,12,case,_,_
12,χάριτος,χάρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
13,ἔλαβεν,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
14,Τιμόθεος,Τιμόθεος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
15,ἀπὸ,ἀπό,ADP,R-,_,17,case,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,τραπέζης,τράπεζα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
18,δεηθεὶς,δέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,iobj,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
