ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
44,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,49,advmod,_,_
45,ἢ,ἤ,CCONJ,C-,_,46,cc,_,_
46,ἀδικίᾳ,ἀδικία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,49,advcl,_,_
47,.,.,PUNCT,_,_,49,discourse,_,_
48,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,46,cop,_,_
49,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,ccomp,_,_
50,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,parataxis,_,_
1,καὶ,καί,CCONJ,C-,_,12,cc,_,_
2,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,12,discourse,_,_
4,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
5,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,6,nsubj:pass,_,_
6,κεῖνται,κεῖνται,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,acl,_,_
7,περὶ,περί,ADP,R-,_,9,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det,_,_
9,τοιούτων,τοιοῦτος,DET,Pd,"Case=Gen|Gender=Masc,Neut|Number=Plur",10,det,_,_
10,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,6,nsubj:pass,_,_
11,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
12,ἐπαινέσειαν,ἐπαινέσεια,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,κάλλιστα,καλός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,14,amod,_,_
14,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,iobj,_,_
15,κεῖσθαι,κεῖμαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,14,conj,_,_
16,καὶ,καί,CCONJ,C-,_,14,cc,_,_
17,ὁσιώτατα,ὁσιώτατα,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,15,nsubj,_,_
18,.,.,PUNCT,_,_,14,conj,_,_
1,ὑπάρχει,ὑπάρχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
4,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,iobj,_,_
5,ἀρχαιοτάτοις,ἄρχαιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,1,xcomp,_,_
6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,ἐν,ἐν,ADP,R-,_,9,case,_,_
8,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,γῇ,γῆ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
10,ταύτῃ,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
11,",",",",PUNCT,_,_,27,mark,_,_
12,ἔπειτα,ἔπειτα,ADV,Df,_,27,advmod,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,nsubj,_,_
15,αἰεὶ,ἀεί,ADV,Df,_,27,advmod,_,_
16,περὶ,περί,ADP,R-,_,18,case,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,18,det,_,_
18,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,obl,_,_
19,",",",",PUNCT,_,_,27,mark,_,_
20,ὅπερ,ὅπερ,ADV,Df,_,25,advmod,_,_
21,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,22,amod,_,_
22,σημεῖον,σημεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
23,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
24,καλῶς,καλῶς,ADV,Df,Degree=Pos,20,advmod,_,_
25,κειμένων,κεῖμαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,27,advcl,_,_
26,:,:,PUNCT,_,_,27,nsubj,_,_
27,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
28,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,cop,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,χρόνος,χρόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
4,καὶ,καί,ADV,Df,_,6,advmod,_,_
5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἐμπειρία,ἐμπειρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
7,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
9,καλῶς,καλῶς,ADV,Df,Degree=Pos,10,advmod,_,_
10,ἔχοντα,ἔχω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,nsubj,_,_
11,διδάσκει,διδάσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,acl,_,_
12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
14,.,.,PUNCT,_,_,6,cc,_,_
1,ὥστ᾽,ὥστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,1,obj,_,_
5,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,λόγων,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,obj,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,κατηγοροῦντος,κατηγορέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,nmod,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
12,μαθεῖν,μανθάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,advcl,_,_
13,εἰ,εἰ,SCONJ,G-,_,12,mark,_,_
14,καλῶς,καλῶς,ADV,Df,Degree=Pos,13,advmod,_,_
15,ἔχουσιν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
16,ἢ,ἤ,CCONJ,C-,_,14,cc,_,_
17,μή,μή,ADV,Df,Polarity=Neg,14,conj,_,_
18,",",",",PUNCT,_,_,19,discourse,_,_
19,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
20,ἐκ,ἐκ,ADP,R-,_,22,case,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
23,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
24,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
26,",",",",PUNCT,_,_,32,mark,_,_
27,εἰ,εἰ,SCONJ,G-,_,28,mark,_,_
28,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,32,advmod,_,_
29,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,32,obj,_,_
30,καὶ,καί,CCONJ,C-,_,32,cc,_,_
31,νομίμως,νομίμως,ADV,Df,Degree=Pos,32,advmod,_,_
32,διδάσκουσιν,διδάσκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
33,ἢ,ἤ,CCONJ,C-,_,32,cc,_,_
34,οὔ,οὐ,ADV,Df,Polarity=Neg,38,advmod,_,_
35,.,.,PUNCT,_,_,38,mark,_,_
36,ἔχουσιν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,advcl,_,_
37,μαθεῖν,μανθάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,36,xcomp,_,_
38,διδάσκουσιν,διδάσκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,conj,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,ἀγὼν,ἀγών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,det,_,_
6,μέγιστος,μέγας,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,0,root,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,κινδυνεύοντι,κινδυνεύω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,iobj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,διωκομένῳ,διωκομένῳ,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
11,:,:,PUNCT,_,_,12,discourse,_,_
12,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,ἡγοῦμαι,ἡγέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μέντοι,μέντοι,ADV,Df,_,1,discourse,_,_
3,γε,γε,ADV,Df,_,1,discourse,_,_
4,καὶ,καί,ADV,Df,_,1,advmod,_,_
5,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",1,iobj,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,δικασταῖς,δικαστής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,5,appos,_,_
8,περὶ,περί,ADP,R-,_,9,case,_,_
9,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,1,xcomp,_,_
10,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
12,φονικὰς,φονική,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,13,amod,_,_
13,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
14,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,15,advmod,_,_
15,διαγιγνώσκειν,διαγιγνώσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
16,",",",",PUNCT,_,_,15,advcl,_,_
17,μάλιστα,μάλα,ADV,Df,Degree=Sup,16,advmod,_,_
18,μὲν,μέν,ADV,Df,_,17,discourse,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
21,ἕνεκα,ἕνεκα,ADP,R-,_,22,case,_,_
22,καὶ,καί,CCONJ,C-,_,17,cc,_,_
23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,εὐσεβοῦς,εὐσεβοῦς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,20,nmod,_,_
25,",",",",PUNCT,_,_,29,case,_,_
26,ἔπειτα,ἔπειτα,ADV,Df,_,29,advmod,_,_
27,δὲ,δέ,ADV,Df,_,29,discourse,_,_
28,καὶ,καί,ADV,Df,_,29,advmod,_,_
29,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,17,conj,_,_
30,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,29,nsubj,_,_
31,.,.,PUNCT,_,_,29,cop,_,_
1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
4,περὶ,περί,ADP,R-,_,6,case,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,τοιούτου,τοιοῦτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
7,[,[,PUNCT,_,_,8,case,_,_
8,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,iobj,_,_
9,],],PUNCT,_,_,8,vocative,_,_
10,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,11,nummod,_,_
11,δίκη,δίκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
12,:,:,PUNCT,_,_,9,advcl,_,_
1,αὕτη,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod,_,_
4,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,5,advmod,_,_
5,καταγνωσθεῖσα,καταγνωσθεῖσα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
6,ἰσχυροτέρα,ἰσχυροτήρ,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,0,root,_,_
7,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,δικαίου,δίκαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,iobj,_,_
10,καὶ,καί,CCONJ,C-,_,6,cc,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,ἀληθοῦς,ἀληθής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,conj,_,_
13,.,.,PUNCT,_,_,6,cc,_,_
1,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,13,mark,_,_
4,ἐὰν,ἐάν,SCONJ,G-,_,6,mark,_,_
5,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,6,nsubj,_,_
6,καταψηφίσησθε,καταψηφίσομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
7,",",",",PUNCT,_,_,13,mark,_,_
8,καὶ,καί,CCONJ,C-,_,13,cc,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
10,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,cop,_,_
11,φονέα,φονεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
12,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
13,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἔνοχον,ἔνοχος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,obj,_,_
15,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,17,iobj,_,_
17,χρήσασθαι,χράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,ccomp,_,_
18,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,δίκῃ,δίκη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,17,iobj,_,_
20,",",",",PUNCT,_,_,13,mark,_,_
21,καὶ,καί,CCONJ,C-,_,24,cc,_,_
22,νόμῳ,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,23,obl,_,_
23,εἴργεσθαι,εἴργω,AUX,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,24,cop,_,_
24,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,appos,_,_
25,",",",",PUNCT,_,_,24,obl,_,_
26,ἱερῶν,ἱερός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,25,ccomp,_,_
27,",",",",PUNCT,_,_,26,mark,_,_
