ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,μὲν,μέν,ADV,Df,_,2,discourse,_,_
4,εἰς,εἰς,ADP,R-,_,7,case,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
6,Σικελικὸν,Σικελικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,_,_
7,πέλαγος,πέλαγος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
8,",",",",PUNCT,_,_,2,cc,_,_
9,νεύει,νεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
10,δὲ,δέ,ADV,Df,_,9,discourse,_,_
11,πρὸς,πρός,ADP,R-,_,16,case,_,_
12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
13,κατὰ,κατά,ADP,R-,_,15,case,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
16,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
17,",",",",PUNCT,_,_,8,conj,_,_
18,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
19,δὲ,δέ,ADV,Df,_,18,discourse,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
21,τε,τε,CCONJ,C-,_,18,cc,_,_
22,βαρβάρων,βάρβαρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
23,ἐθνῶν,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,nmod,_,_
24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det,_,_
25,πολυανθρωπότατα,πολυανθρωποῦ,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,18,obj,_,_
26,καὶ,καί,CCONJ,C-,_,18,cc,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,29,det,_,_
28,Ἑλληνίδων,Ἑλληνίς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,29,amod,_,_
29,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,32,nmod,_,_
30,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,31,det,_,_
31,ἐπιφανεστάτας,ἔπιφανεστατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,29,nmod,_,_
32,.,.,PUNCT,_,_,18,conj,_,_
1,Βρέττιοι,Βρέττιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,Λευκανοὶ,Λευκανός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,conj,_,_
5,καί,καί,CCONJ,C-,_,1,cc,_,_
6,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,conj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Δαυνίων,Δαυνίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
10,",",",",PUNCT,_,_,1,cc,_,_
11,ἔτι,ἔτι,ADV,Df,_,13,advmod,_,_
12,δὲ,δέ,ADV,Df,_,13,discourse,_,_
13,Καλαβροὶ,Καλαβρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,conj,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,πλείους,πολύς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,13,conj,_,_
16,ἕτεροι,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,conj,_,_
17,τοῦτο,οὗτος,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,19,det,_,_
18,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,κλῖμα,κλῖμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,_,_
20,νέμονται,νέμω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,22,acl,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,Ἰταλίας,Ἰταλία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,13,iobj,_,_
23,·,·,PUNCT,_,_,13,cop,_,_
1,ὁμοίως,ὁμοίως,ADV,Df,_,6,advmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
5,Ἑλληνίδων,Ἑλληνίς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,6,amod,_,_
6,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,0,root,_,_
7,Ῥήγιον,Ῥήγιον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,6,appos,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,Καυλωνία,Καυλωνία,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,conj,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,Λοκροὶ,Λοκρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,conj,_,_
12,καὶ,καί,CCONJ,C-,_,7,cc,_,_
13,Κρότων,Κρότων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,conj,_,_
14,",",",",PUNCT,_,_,6,appos,_,_
15,ἔτι,ἔτι,ADV,Df,_,21,advmod,_,_
16,δὲ,δέ,ADV,Df,_,21,discourse,_,_
17,Μεταπόντιον,Μεταπόντιον,PROPN,Ne,Case=Nom|Gender=Neut|Number=Sing,21,nsubj,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,Θούριοι,Θούριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,conj,_,_
20,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
21,ἐπέχουσι,ἐπέχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,παραλίαν,παραλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
24,",",",",PUNCT,_,_,21,iobj,_,_
25,ὥστε,ὥστε,SCONJ,G-,_,48,mark,_,_
26,καὶ,καί,ADV,Df,_,48,advmod,_,_
27,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
28,ἀπὸ,ἀπό,ADP,R-,_,29,case,_,_
29,Σικελίας,Σικελία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,48,nsubj,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,35,det,_,_
32,ἀπὸ,ἀπό,ADP,R-,_,34,case,_,_
33,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,Ἑλλάδος,Ἑλλάς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,35,nmod,_,_
35,φερομένους,φερομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,conj,_,_
36,ἐπί,ἐπί,ADP,R-,_,38,case,_,_
37,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,38,det,_,_
38,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,41,obl,_,_
39,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,προειρημένων,προειρημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,38,nmod,_,_
41,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,advcl,_,_
42,ἀνάγκην,ἀνάγκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
43,ὁρμεῖν,ὁρμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,41,xcomp,_,_
44,ἐν,ἐν,ADP,R-,_,47,case,_,_
45,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
46,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
47,Ταραντίνων,Ταραντῖνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,43,obl,_,_
48,λιμέσι,λιμήν,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,acl,_,_
49,",",",",PUNCT,_,_,71,det,_,_
50,καὶ,καί,CCONJ,C-,_,71,advmod,_,_
51,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,52,det,_,_
52,ἀμείψεις,ἀμεῖψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,71,obj,_,_
53,καὶ,καί,CCONJ,C-,_,52,cc,_,_
54,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,55,det,_,_
55,οἰκονομίας,οἰκονομία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,52,conj,_,_
56,πρὸς,πρός,ADP,R-,_,59,case,_,_
57,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,59,det,_,_
58,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,59,det,_,_
59,κατέχοντας,κατέχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,71,obl,_,_
60,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,62,det,_,_
61,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,62,det,_,_
62,πλευρὰν,πλευρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,67,nsubj,_,_
63,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,64,det,_,_
64,Ἰταλίας,Ἰταλία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,62,nmod,_,_
65,ἐν,ἐν,ADP,R-,_,66,case,_,_
66,ταύτῃ,οὗτος,ADJ,Pd,Case=Dat|Gender=Fem|Number=Sing,67,obl,_,_
67,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,59,ccomp,_,_
68,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,69,det,_,_
69,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,67,iobj,_,_
70,.,.,PUNCT,_,_,71,xcomp,_,_
71,φερομένους,φερομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,48,advcl,_,_
1,τεκμήραιτο,τεκμήραμαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄν,ἄν,ADV,Df,_,2,advmod,_,_
4,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,τόπου,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,εὐκαιρίαν,εὐκαιρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
9,ἐκ,ἐκ,ADP,R-,_,14,case,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
11,περὶ,περί,ADP,R-,_,12,case,_,_
12,Κροτωνιάτας,Κροτωνιάται,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,13,xcomp,_,_
13,γενομένης,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,acl,_,_
14,εὐδαιμονίας,εὐδαιμονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
15,.,.,PUNCT,_,_,2,advcl,_,_
1,ἐκεῖνοι,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,16,discourse,_,_
3,θερινοὺς,θερινός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
4,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
5,ὅρμους,ὅρμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,βραχεῖάν,βραχεῖός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
8,τινα,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
9,παντελῶς,παντελῶς,ADV,Df,Degree=Pos,10,advmod,_,_
10,προσαγωγήν,προσαγωγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
11,",",",",PUNCT,_,_,16,mark,_,_
12,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
13,εὐδαιμονίαν,εὐδαιμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
14,δοκοῦσι,δοκόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
15,περιποιήσασθαι,περιποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
16,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,16,obj,_,_
19,ἢ,ἤ,CCONJ,C-,_,18,cc,_,_
20,διὰ,διά,ADP,R-,_,23,case,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,τόπων,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,obl,_,_
24,εὐφυΐαν,εὐφυΐαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
25,",",",",PUNCT,_,_,16,advcl,_,_
26,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,29,obj,_,_
27,οὐ,οὐ,ADV,Df,Polarity=Neg,28,advmod,_,_
28,-δὲ,-δέ,CCONJ,C-,_,29,cc,_,_
29,συγκρίνειν,συγκρίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,ccomp,_,_
30,ἄξιόν,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,29,advcl,_,_
31,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,cop,_,_
32,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,Ταραντίνων,Ταραντῖνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
34,λιμέσι,λιμήν,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,33,appos,_,_
35,καὶ,καί,CCONJ,C-,_,34,cc,_,_
36,τόποις,τόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,34,conj,_,_
37,.,.,PUNCT,_,_,38,mark,_,_
38,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
1,τέτακται,τάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,πρὸς,πρός,ADP,R-,_,9,case,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
6,κατὰ,κατά,ADP,R-,_,8,case,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Ἀδρίαν,Ἀδρίας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
9,λιμένας,λιμήν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
10,εὐφυῶς,εὐφυῶς,ADV,Df,Degree=Pos,1,advmod,_,_
11,καὶ,καί,CCONJ,C-,_,1,cc,_,_
12,νῦν,νῦν,ADV,Df,_,18,advmod,_,_
13,μέν,μέν,ADV,Df,_,12,discourse,_,_
14,",",",",PUNCT,_,_,18,mark,_,_
15,ἔτι,ἔτι,ADV,Df,_,12,advmod,_,_
16,δὲ,δέ,ADV,Df,_,17,discourse,_,_
17,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,18,advmod,_,_
18,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
19,πρὸ,πρό,ADP,R-,_,20,case,_,_
20,τοῦ,ὁ,PRON,Pp,Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs,21,obl,_,_
21,.,.,PUNCT,_,_,18,ccomp,_,_
1,ἀπὸ,ἀπό,ADP,R-,_,3,case,_,_
2,γὰρ,γάρ,ADV,Df,_,20,discourse,_,_
3,ἄκρας,ἄκρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
4,Ἰαπυγίας,Ἰαπυγία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
5,ἕως,ἕως,ADP,R-,_,7,case,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,Σιποῦντα,Σιποῦς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
8,πᾶς,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,προσφερόμενος,προσφερόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,nsubj,_,_
11,ἐκ,ἐκ,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἀντιπέρας,ἀντιπέρας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
14,καὶ,καί,CCONJ,C-,_,10,cc,_,_
15,καθορμισθεὶς,καθορμίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,conj,_,_
16,πρὸς,πρός,ADP,R-,_,18,case,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
19,εἰς,εἰς,ADP,R-,_,23,case,_,_
20,Τάραντʼ,Τάραντʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
21,ἐποιεῖτο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,ὑπερβολήν,ὑπερβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
24,",",",",PUNCT,_,_,27,mark,_,_
25,καὶ,καί,CCONJ,C-,_,27,cc,_,_
26,ταύτῃ,ταύτῃ,ADV,Df,_,27,advmod,_,_
27,συνεχρῆτο,συνεχρῆτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,advcl,_,_
28,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
30,πρὸς,πρός,ADP,R-,_,32,case,_,_
31,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,32,det,_,_
32,ἀλλαγὰς,ἀλλαγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,27,obl,_,_
33,καὶ,καί,CCONJ,C-,_,27,cc,_,_
34,μεταθέσεις,μεταθέω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,36,obj,_,_
35,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,37,fixed,_,_
36,[,[,PUNCT,_,_,27,conj,_,_
