ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
5,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,ἐπαινῶ,ἐπαινέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,_,_,6,xcomp,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,ἔδοξεν,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
5,οὕτως,οὕτω(ς),ADV,Df,_,4,xcomp,_,_
6,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,iobj,_,_
7,",",",",PUNCT,_,_,16,mark,_,_
8,ὡς,ὡς,ADV,Dq,PronType=Rel,10,advmod,_,_
9,εὖ,εὖ,ADV,Df,_,10,advmod,_,_
10,διασῴζονται,διασῴζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,16,advcl,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,nsubj:pass,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
15,ἆλλα,ἆλλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
16,διαπράττονται,διαπράττω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
17,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,19,obj,_,_
18,δοκοῦσιν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,acl,_,_
19,ἁμαρτάνειν,ἁμαρτάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,ccomp,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
21,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,22,amod,_,_
22,Ἕλλησι,Ἕλλην,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,19,obl,_,_
23,",",",",PUNCT,_,_,24,mark,_,_
24,τοῦτ᾽,τοῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,parataxis,_,_
25,ἀποδείξω,ἀποδείκνυμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,24,parataxis,_,_
26,.,.,PUNCT,_,_,16,parataxis,_,_
1,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ἐρῶ,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,5,advcl,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,10,mark,_,_
8,δικαίως,δικαίως,ADV,Df,Degree=Pos,10,advmod,_,_
9,<,<,SYM,_,_,10,cc,_,_
10,δοκοῦσιν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp,_,_
11,>,>,SYM,_,_,83,mark,_,_
12,αὐτόθι,αὐτόθι,ADV,Df,_,83,advmod,_,_
13,[,[,PUNCT,_,_,83,mark,_,_
14,καὶ,καί,CCONJ,C-,_,83,cc,_,_
15,],],PUNCT,_,_,83,mark,_,_
16,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,πένητες,πένης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,83,nsubj,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
21,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,22,xcomp,_,_
22,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,83,ccomp,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,γενναίων,γενναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,nmod,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,πλουσίων,πλούσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,24,conj,_,_
28,διὰ,διά,ADP,R-,_,29,case,_,_
29,τόδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,22,obl,_,_
30,",",",",PUNCT,_,_,83,mark,_,_
31,ὅτι,ὅτι,SCONJ,G-,_,36,mark,_,_
32,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,δῆμός,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,36,nsubj,_,_
34,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,cop,_,_
35,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det,_,_
36,ἐλαύνων,ἐλαύνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,83,advcl,_,_
37,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,38,det,_,_
38,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,83,nsubj,_,_
39,καὶ,καί,CCONJ,C-,_,38,cc,_,_
40,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,43,det,_,_
41,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
42,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
43,περιτιθεὶς,περιτιτίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,38,conj,_,_
44,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,45,det,_,_
45,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,83,obl,_,_
46,",",",",PUNCT,_,_,83,mark,_,_
47,καὶ,καί,CCONJ,C-,_,83,cc,_,_
48,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,49,det,_,_
49,κυβερνῆται,κυβερνήτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,83,nsubj,_,_
50,καὶ,καί,CCONJ,C-,_,49,cc,_,_
51,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,52,det,_,_
52,κελευσταὶ,κελευστή,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,49,conj,_,_
53,καὶ,καί,CCONJ,C-,_,49,cc,_,_
54,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,55,det,_,_
55,πεντηκόνταρχοι,πεντηκόνταρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,49,conj,_,_
56,καὶ,καί,CCONJ,C-,_,49,cc,_,_
57,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,58,det,_,_
58,πρῳρᾶται,πρῳρᾶται,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,49,conj,_,_
59,καὶ,καί,CCONJ,C-,_,49,cc,_,_
60,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,61,det,_,_
61,ναυπηγοί,ναυπηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,49,conj,_,_
62,",",",",PUNCT,_,_,83,mark,_,_
63,οὗτοί,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,68,nsubj:pass,_,_
64,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,68,cop,_,_
65,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,68,det,_,_
66,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,67,det,_,_
67,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,68,obj,_,_
68,περιτιθέντες,περιτιθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,83,advcl,_,_
69,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,70,det,_,_
70,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,68,obl,_,_
71,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,72,advmod,_,_
72,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,68,advmod,_,_
73,ἢ,ἤ,ADV,Df,_,72,advmod,_,_
74,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,75,det,_,_
75,ὁπλῖται,ὁπλίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,73,nsubj,_,_
76,καὶ,καί,CCONJ,C-,_,75,cc,_,_
77,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,78,det,_,_
78,γενναῖοι,γενναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,75,conj,_,_
79,καὶ,καί,CCONJ,C-,_,75,cc,_,_
80,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,81,det,_,_
81,χρηστοί,χρηστός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,75,conj,_,_
82,.,.,PUNCT,_,_,83,mark,_,_
83,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,5,mark,_,_
2,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
4,οὕτως,οὕτω(ς),ADV,Df,_,5,advmod,_,_
5,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,δίκαιον,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,xcomp,_,_
9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἀρχῶν,ἀρχή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,iobj,_,_
13,μετεῖναι,μεθίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
14,ἔν,ἐν,ADP,R-,_,17,case,_,_
15,τε,τε,CCONJ,C-,_,17,cc,_,_
16,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,κλήρῳ,κλήρος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,ἐν,ἐν,ADP,R-,_,21,case,_,_
20,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,χειροτονίᾳ,χειροτονία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,17,conj,_,_
22,",",",",PUNCT,_,_,7,cc,_,_
23,καὶ,καί,CCONJ,C-,_,25,cc,_,_
24,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
25,ἐξεῖναι,ἔξεστι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,ccomp,_,_
26,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,βουλομένῳ,βούλομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,iobj,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,27,nsubj,_,_
30,.,.,PUNCT,_,_,13,conj,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,2,advmod,_,_
2,ὁπόσαι,ὁπόσος,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,μὲν,μέν,ADV,Df,_,2,discourse,_,_
4,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,φέρουσι,φέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἀρχῶν,ἀρχή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
8,χρησταὶ,χρηστός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,xcomp,_,_
9,οὖσαι,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,12,advmod,_,_
12,χρησταὶ,χρηστός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,conj,_,_
13,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,28,iobj,_,_
16,ἅπαντι,ἅπαντι,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,13,amod,_,_
17,",",",",PUNCT,_,_,28,mark,_,_
18,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,26,iobj,_,_
19,μὲν,μέν,ADV,Df,_,23,discourse,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ἀρχῶν,ἀρχή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,iobj,_,_
22,οὐδὲν,οὐδείς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,25,det,_,_
23,δεῖται,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,28,advcl,_,_
24,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,23,nsubj:pass,_,_
26,μετεῖναι,μεθίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,xcomp,_,_
27,:,:,PUNCT,_,_,28,advmod,_,_
28,φέρουσι,φέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
29,οὖσαι,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,cop,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,4,det,_,_
4,στρατηγιῶν,στρατηγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
5,κλήρῳ,κλήρος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
6,οἴονταί,οἴομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
7,σφισι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,nsubj:pass,_,_
8,χρῆναι,χραίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,6,ccomp,_,_
9,μετεῖναι,μεθίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,οὔ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,13,det,_,_
13,ἱππαρχιῶν,ἱππαρχία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,iobj,_,_
14,:,:,PUNCT,_,_,6,advcl,_,_
1,γιγνώσκει,γιγνώσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὅτι,ὅτι,SCONJ,G-,_,7,mark,_,_
6,πλείω,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,7,obj,_,_
7,ὠφελεῖται,ὠφελέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,1,ccomp,_,_
8,ἐν,ἐν,ADP,R-,_,11,case,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,1,advmod,_,_
12,ἄρχειν,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
13,ταύτας,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,ἀρχάς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
16,",",",",PUNCT,_,_,1,parataxis,_,_
17,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
18,ἐᾶν,ἐάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,ccomp,_,_
19,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
20,δυνατωτάτους,δυνατός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,21,iobj,_,_
21,ἄρχειν,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,obj,_,_
22,:,:,PUNCT,_,_,1,iobj,_,_
1,ὁπόσαι,ὁπόσος,PRON,Pi,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,4,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
4,ἀρχαὶ,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
5,μισθοφορίας,μισθοφορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
6,ἕνεκα,ἕνεκα,ADP,R-,_,8,case,_,_
7,καὶ,καί,CCONJ,C-,_,8,cc,_,_
8,ὠφελείας,ὠφελεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
9,εἰς,εἰς,ADP,R-,_,11,case,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,οἶκον,οἶκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,conj,_,_
12,",",",",PUNCT,_,_,2,iobj,_,_
13,ταύτας,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
14,ζητεῖ,ζητέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,acl,_,_
15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
