ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,κοινῇ,κοινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,19,advmod,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
20,ἰδίαν,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,17,conj,_,_
21,.,.,PUNCT,_,_,15,conj,_,_
1,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,3,amod,_,_
2,γὰρ,γάρ,ADV,Df,_,25,discourse,_,_
3,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,25,iobj,_,_
4,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἐκδιδομένων,ἔκδιδω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,acl,_,_
7,ὑπὸ,ὑπό,ADP,R-,_,9,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,τιμητῶν,τιμητής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
10,διὰ,διά,ADP,R-,_,12,case,_,_
11,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,Ἰταλίας,Ἰταλία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
13,εἰς,εἰς,ADP,R-,_,15,case,_,_
14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,ἐπισκευὰς,ἐπισκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
16,καὶ,καί,CCONJ,C-,_,9,cc,_,_
17,κατασκευὰς,κατασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,conj,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
19,δημοσίων,δημόσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,17,nmod,_,_
20,",",",",PUNCT,_,_,25,discourse,_,_
21,ἅ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,26,nsubj,_,_
22,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
23,οὐκ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
24,ἂν,ἄν,ADV,Df,_,25,advmod,_,_
25,ἐξαριθμήσαιτο,ἐξαριθμήσημι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
26,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,25,advmod,_,_
27,",",",",PUNCT,_,_,25,advcl,_,_
28,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,30,amod,_,_
29,δὲ,δέ,ADV,Df,_,32,discourse,_,_
30,ποταμῶν,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,32,iobj,_,_
31,",",",",PUNCT,_,_,32,xcomp,_,_
32,λιμένων,λιμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,conj,_,_
33,",",",",PUNCT,_,_,34,advmod,_,_
34,κηπίων,κηπίος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
35,",",",",PUNCT,_,_,34,xcomp,_,_
36,μετάλλων,μέταλλον,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
37,",",",",PUNCT,_,_,38,det,_,_
38,χώρας,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,36,obj,_,_
39,",",",",PUNCT,_,_,38,acl,_,_
40,συλλήβδην,συλλήβδης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,39,obj,_,_
41,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,42,obj,_,_
42,πέπτωκεν,πέπτωκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,acl,_,_
43,ὑπὸ,ὑπό,ADP,R-,_,46,case,_,_
44,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
45,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,46,amod,_,_
46,δυναστείαν,δυναστεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,42,obl,_,_
47,",",",",PUNCT,_,_,50,mark,_,_
48,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,49,obj,_,_
49,χειρίζεσθαι,χειρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,50,ccomp,_,_
50,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,advcl,_,_
51,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,52,det,_,_
52,προειρημένα,προειρημήν,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,56,obj,_,_
53,διὰ,διά,ADP,R-,_,55,case,_,_
54,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,55,det,_,_
55,πλήθους,πλῆθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,52,obl,_,_
56,",",",",PUNCT,_,_,50,advcl,_,_
57,καὶ,καί,CCONJ,C-,_,56,cc,_,_
58,σχεδὸν,σχεδόν,ADV,Df,_,59,advmod,_,_
59,ὡς,ὡς,ADV,Df,_,61,advmod,_,_
60,ἔπος,ἔπος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,61,obj,_,_
