ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,καίτοι,καίτοι,ADV,Df,_,13,discourse,_,_
2,πόσα,πόσος,PRON,Pi,Case=Acc|Gender=Neut|Number=Plur|PronType=Int,3,det,_,_
3,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἡγεμόνας,ἡγεμών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,appos,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,συμμοριῶν,συμμορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
8,ἢ,ἤ,CCONJ,C-,_,5,cc,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,δευτέρους,δευτέρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,5,conj,_,_
11,καὶ,καί,CCONJ,C-,_,5,cc,_,_
12,τρίτους,τρίτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,5,conj,_,_
13,οἴεσθέ,οἴω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
14,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,iobj,_,_
15,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,xcomp,_,_
16,",",",",PUNCT,_,_,35,mark,_,_
17,ὥστε,ὥστε,SCONJ,G-,_,21,mark,_,_
18,μάλιστα,μάλα,ADV,Df,Degree=Sup,21,advmod,_,_
19,μὲν,μέν,ADV,Df,_,21,discourse,_,_
20,μὴ,μή,ADV,Df,Polarity=Neg,21,advmod,_,_
21,θεῖναι,τίθημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,advcl,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
24,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
25,",",",",PUNCT,_,_,15,obj,_,_
26,εἰ,εἰ,SCONJ,G-,_,28,mark,_,_
