ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
38,ὑπὸ,ὑπό,ADP,R-,_,39,case,_,_
39,Τιμάρχου,Τιμάρχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,41,obl,_,_
40,τουτουὶ,τουτουί,ADV,Df,_,41,advmod,_,_
41,δημηγοροῦντος,δημηγορέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,65,advcl,_,_
42,παρὰ,παρά,ADP,R-,_,44,case,_,_
43,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,44,det,_,_
44,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,36,obl,_,_
45,",",",",PUNCT,_,_,31,xcomp,_,_
46,καὶ,καί,CCONJ,C-,_,49,cc,_,_
47,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,49,nsubj,_,_
48,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,49,advmod,_,_
49,συκοφαντούμενος,συκοφαντέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,65,advcl,_,_
50,(,(,PUNCT,_,_,65,xcomp,_,_
51,ὃν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,53,det,_,_
52,δὲ,δέ,ADV,Df,_,65,discourse,_,_
53,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,65,obj,_,_
54,",",",",PUNCT,_,_,65,xcomp,_,_
55,προϊόντος,πρόειμι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,65,advcl,_,_
56,ἐπιδείξω,ἐπιδείξω,ADP,R-,_,58,case,_,_
57,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,58,det,_,_
58,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,55,obl,_,_
59,),),PUNCT,_,_,31,advcl,_,_
60,",",",",PUNCT,_,_,65,advmod,_,_
61,ἕν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,62,nummod,_,_
62,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,65,obj,_,_
63,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,64,det,_,_
64,αἰσχίστων,αἰσχίστων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,62,nmod,_,_
65,ἡγησάμην,ἡγέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,35,acl,_,_
66,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,62,cop,_,_
67,μὴ,μή,ADV,Df,Polarity=Neg,68,advmod,_,_
68,βοηθῆσαι,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,65,xcomp,_,_
69,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,71,det,_,_
70,τε,τε,CCONJ,C-,_,71,cc,_,_
71,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,68,iobj,_,_
72,πάσῃ,πᾶς,DET,Px,Case=Dat|Gender=Fem|Number=Sing,71,det,_,_
73,καὶ,καί,CCONJ,C-,_,71,cc,_,_
74,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,75,det,_,_
75,νόμοις,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,71,conj,_,_
76,καὶ,καί,CCONJ,C-,_,71,cc,_,_
77,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,71,conj,_,_
78,καὶ,καί,CCONJ,C-,_,65,cc,_,_
79,ἐμαυτῷ,ἐμαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,65,conj,_,_
80,:,:,PUNCT,_,_,79,orphan,_,_
1,εἰδὼς,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obj,_,_
4,ἔνοχον,ἔνοχος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,advcl,_,_
5,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
6,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,10,obj,_,_
7,ὀλίγῳ,ὀλίγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
8,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
9,ἠκούσατε,ἀκούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
10,ἀναγιγνώσκοντος,ἀναγιγνώσκω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,γραμματέως,γραμματεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nsubj,_,_
13,",",",",PUNCT,_,_,14,mark,_,_
14,ἐπήγγειλα,ἐπήγγειλα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
15,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,iobj,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,δοκιμασίαν,δοκιμασία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
18,ταυτηνί,ταυτηνς,NOUN,Nb,_,17,nmod,_,_
19,.,.,PUNCT,_,_,14,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,19,cc,_,_
2,ὡς,ὡς,SCONJ,G-,_,3,mark,_,_
3,ἔοικεν,ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
4,",",",",PUNCT,_,_,19,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,19,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,19,mark,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,εἰωθότες,εἰωθότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,vocative,_,_
11,λόγοι,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
12,λέγεσθαι,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,11,ccomp,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,16,case,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,δημοσίοις,δημοσῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
16,ἀγῶσιν,ἀγών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,obl,_,_
17,οὐκ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
18,εἰσὶ,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
19,ψευδεῖς,ψευδεύς,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",0,root,_,_
20,:,:,PUNCT,_,_,19,ccomp,_,_
1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,ἴδιαι,ἴδιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,4,amod,_,_
4,ἔχθραι,ἔχθραι,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
5,πολλὰ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,6,amod,_,_
6,πάνυ,πάνυ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,9,nsubj,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,κοινῶν,κοινός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,ἐπανορθοῦσι,ἔπειμανορθ,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
10,.,.,PUNCT,_,_,0,root,_,_
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,8,discourse,_,_
4,ὅλου,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,amod,_,_
5,ἀγῶνος,ἀγών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,iobj,_,_
6,φανήσεται,φαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,8,advcl,_,_
7,οὔ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,-θ᾽,-θ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
11,αἰτία,αἰτία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,appos,_,_
12,οὖσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,cop,_,_
13,Τιμάρχῳ,Τιμάρχος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,15,advcl,_,_
14,οὔ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,-θ᾽,-θ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,parataxis,_,_
16,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,νόμοι,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
18,οὔ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,-θ᾽,-θ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
20,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,19,nsubj,_,_
21,οὔ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
22,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
23,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,22,nsubj,_,_
24,",",",",PUNCT,_,_,25,mark,_,_
25,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
26,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
27,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,26,appos,_,_
28,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,25,iobj,_,_
29,.,.,PUNCT,_,_,30,mark,_,_
30,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
31,αἴτιος,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,30,advmod,_,_
1,οἱ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,νόμοι,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
5,προεῖπον,προλέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,iobj,_,_
7,αἰσχρῶς,αἰσχρῶς,ADV,Df,Degree=Pos,8,advmod,_,_
8,βεβιωκότι,βεβιωκότι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
10,δημηγορεῖν,δημηγορέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
11,",",",",PUNCT,_,_,12,case,_,_
12,ἐπίταγμα,ἐπίταγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
13,",",",",PUNCT,_,_,12,ccomp,_,_
14,ὥς,ὡς,SCONJ,G-,_,18,mark,_,_
15,γε,γε,ADV,Df,_,18,discourse,_,_
16,δὴ,δή,ADV,Df,_,18,discourse,_,_
17,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,18,nsubj,_,_
18,κρίνω,κρίνω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
19,",",",",PUNCT,_,_,23,discourse,_,_
20,οὐ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
21,χαλεπὸν,χαλεπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,xcomp,_,_
22,ἐπιτάξαντες,ἐπιτάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
23,",",",",PUNCT,_,_,18,conj,_,_
24,ἀλλὰ,ἀλλά,CCONJ,C-,_,18,cc,_,_
25,καὶ,καί,ADV,Df,_,26,advmod,_,_
26,πάνυ,πάνς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,_,_
27,ῥᾴδιον,ῥᾴδιον,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,26,amod,_,_
28,:,:,PUNCT,_,_,23,vocative,_,_
1,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐξῆν,ἔξεστι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,iobj,_,_
5,",",",",PUNCT,_,_,3,advcl,_,_
6,εἰ,εἰ,SCONJ,G-,_,7,mark,_,_
7,ἐσωφρόνει,ἐσωφρόνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
8,",",",",PUNCT,_,_,10,mark,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
10,συκοφαντεῖν,συκοφαντέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
11,.,.,PUNCT,_,_,3,vocative,_,_
1,περὶ,περί,ADP,R-,_,4,case,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
5,μετρίως,μετρίως,ADV,Df,Degree=Pos,6,advmod,_,_
6,ἐλπίζω,ἐλπίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,iobj,_,_
8,προειρῆσθαι,προειρῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
9,.,.,PUNCT,_,_,6,vocative,_,_
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,ἀγνοῶ,ἀγνοέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,δέ,δέ,ADV,Df,_,2,discourse,_,_
4,",",",",PUNCT,_,_,2,vocative,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,4,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,6,amod,_,_
9,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,10,obj,_,_
10,μέλλω,μέλλω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,obj,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,πρώτοις,πρῶτος,ADJ,Mo,Case=Dat|Gender=Neut|Number=Plur,13,obl,_,_
13,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
14,",",",",PUNCT,_,_,13,advcl,_,_
15,ὅτι,ὅτι,SCONJ,G-,_,16,mark,_,_
16,φανεῖσθε,φανέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,14,advcl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,ἑτέρων,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,iobj,_,_
19,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,advmod,_,_
20,ἀκηκοότες,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,conj,_,_
21,:,:,PUNCT,_,_,6,amod,_,_
1,ἀλλά,ἀλλά,CCONJ,C-,_,3,cc,_,_
2,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,iobj,_,_
3,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,καιρὸς,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,conj,_,_
8,νῦν,νῦν,ADV,Df,_,10,advmod,_,_
9,πρὸς,πρός,ADP,R-,_,10,case,_,_
10,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,14,obl,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
12,αὐτῷ,αὐτός,DET,Pd,"Case=Dat|Gender=Masc,Neut|Number=Sing",13,det,_,_
13,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
14,χρήσασθαι,χράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
15,.,.,PUNCT,_,_,3,cc,_,_
1,ὁμολογοῦνται,ὁμολογέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,τρεῖς,τρεῖς,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,5,nummod,_,_
4,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
5,πολιτεῖαι,πολιτύς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,nsubj:pass,_,_
6,παρὰ,παρά,ADP,R-,_,8,case,_,_
7,πᾶσιν,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,obl,_,_
9,",",",",PUNCT,_,_,1,advcl,_,_
10,τυραννὶς,τυραννίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,ὀλιγαρχία,ὀλιγαρχία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
