ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
46,προσόνθ᾽,προσόνθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,ccomp,_,_
47,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,46,obj,_,_
48,περὶ,περί,ADP,R-,_,49,case,_,_
49,ἄλλου,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,71,advmod,_,_
50,",",",",PUNCT,_,_,71,mark,_,_
51,καὶ,καί,CCONJ,C-,_,53,cc,_,_
52,δὴ,δή,ADV,Df,_,53,discourse,_,_
53,ταῦθ᾽,ταῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,71,parataxis,_,_
54,οὕτως,οὕτω(ς),ADV,Df,_,55,advmod,_,_
55,ἔχοντα,ἔχω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,53,xcomp,_,_
56,",",",",PUNCT,_,_,71,obj,_,_
57,καὶ,καί,CCONJ,C-,_,71,cc,_,_
58,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,60,advmod,_,_
59,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,60,det,_,_
60,ἀκούοντας,ἀκούω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,71,dislocated,_,_
61,σκεψομένους,σκεψομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,60,xcomp,_,_
62,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,63,nsubj,_,_
63,ποτ᾽,ποτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,71,ccomp,_,_
64,αὐτός,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,71,nsubj,_,_
65,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,71,cop,_,_
66,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,68,det,_,_
67,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,68,obj,_,_
68,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,71,nsubj,_,_
69,.,.,PUNCT,_,_,71,mark,_,_
70,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,71,advcl,_,_
71,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,οἶδ᾽,οἶδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,5,mark,_,_
5,γιγνώσκετε,γιγνώσκω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
6,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,ἅπαντες,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,_,_
8,",",",",PUNCT,_,_,19,advmod,_,_
9,καὶ,καί,CCONJ,C-,_,19,cc,_,_
10,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
11,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
12,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,9,advmod,_,_
13,ἢ,ἤ,ADV,Df,_,10,advmod,_,_
14,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,iobj,_,_
15,νομίζετε,νομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
16,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,προσεῖναι,προσίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
18,.,.,PUNCT,_,_,19,advmod,_,_
19,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
1,κἀκεῖν᾽,κἀκεῖν᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
2,εὖ,εὖ,ADV,Df,_,1,advmod,_,_
3,οἶδ᾽,οἶδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
6,ἐμὴν,ἐμός,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes,7,nmod,_,_
7,δεινότητα,δεινότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,.,.,PUNCT,_,_,9,advmod,_,_
9,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
1,ἔστω,εἰμί,AUX,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,.,.,PUNCT,_,_,1,cc,_,_
1,καίτοι,καίτοι,ADV,Df,_,2,discourse,_,_
2,ἔγωγ᾽,ἔγωγ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁρῶ,ὁράω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,λεγόντων,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,acl,_,_
7,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ἀκούοντας,ἀκούω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,πλεῖστον,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,12,advmod,_,_
12,κυρίους,κύριοι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,9,advmod,_,_
13,:,:,PUNCT,_,_,2,advcl,_,_
14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
1,ὡς,ὡς,SCONJ,G-,_,5,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
4,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,5,nsubj,_,_
5,ἀποδέξησθε,ἀποδέξομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,πρὸς,πρός,ADP,R-,_,8,case,_,_
8,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,obl,_,_
9,ἔχητ᾽,ἔχητ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
10,εὐνοίας,εὔνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
11,",",",",PUNCT,_,_,15,iobj,_,_
12,οὕτως,οὕτω(ς),ADV,Df,_,15,advmod,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,nsubj,_,_
15,ἔδοξε,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,φρονεῖν,φρονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,ccomp,_,_
17,.,.,PUNCT,_,_,14,ccomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
3,οὖν,οὖν,ADV,Df,_,2,discourse,_,_
4,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
7,ἐμοί,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,iobj,_,_
8,τις,τὶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,9,det,_,_
9,ἐμπειρία,ἐμπειρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
10,τοιαύτη,τοιοῦτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,9,det,_,_
11,",",",",PUNCT,_,_,28,mark,_,_
12,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,μὲν,μέν,ADV,Df,_,14,discourse,_,_
14,εὑρήσετε,εὑρίσκω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,28,nsubj,_,_
15,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
16,ἐν,ἐν,ADP,R-,_,18,case,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,κοινοῖς,κοινός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,14,obl,_,_
19,ἐξεταζομένην,ἔξεταζω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,xcomp,_,_
20,ὑπὲρ,ὑπέρ,ADP,R-,_,21,case,_,_
21,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,19,obl,_,_
22,ἀεὶ,ἀεί,ADV,Df,_,19,advmod,_,_
23,καὶ,καί,CCONJ,C-,_,14,cc,_,_
24,οὐδαμοῦ,οὐδαμοῦ,ADV,Df,_,25,advmod,_,_
25,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
26,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,25,iobj,_,_
27,οὐ,οὐ,ADV,Df,Polarity=Neg,28,advmod,_,_
28,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,28,advmod,_,_
30,",",",",PUNCT,_,_,34,advmod,_,_
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
32,δὲ,δέ,ADV,Df,_,34,discourse,_,_
33,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,34,iobj,_,_
34,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
35,οὐναντίον,οὐναντίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,42,obj,_,_
36,οὐ,οὐ,ADV,Df,Polarity=Neg,37,advmod,_,_
37,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,35,advmod,_,_
38,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det,_,_
39,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,42,nmod,_,_
40,ὑπὲρ,ὑπέρ,ADP,R-,_,42,case,_,_
41,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,42,det,_,_
42,ἐχθρῶν,ἐχθρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,34,xcomp,_,_
43,",",",",PUNCT,_,_,42,case,_,_
44,ἀλλὰ,ἀλλά,CCONJ,C-,_,52,cc,_,_
45,καὶ,καί,ADV,Df,_,52,advmod,_,_
46,εἴ,εἰ,SCONJ,G-,_,48,mark,_,_
47,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,48,nsubj,_,_
48,ἐλύπησέ,ἐλύπησέ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,advcl,_,_
49,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,50,det,_,_
50,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,48,obj,_,_
51,ἢ,ἤ,CCONJ,C-,_,52,cc,_,_
52,προσέκρουσέ,προσέκρουσός,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,conj,_,_
53,που,πού,ADV,Df,_,52,advmod,_,_
54,",",",",PUNCT,_,_,60,advmod,_,_
55,κατὰ,κατά,ADP,R-,_,56,case,_,_
56,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,60,obl,_,_
57,.,.,PUNCT,_,_,42,cop,_,_
58,ἐξεταζομένην,ἔξεταζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,59,obj,_,_
59,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,60,xcomp,_,_
60,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,obj,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obl,_,_
4,δικαίως,δικαίως,ADV,Df,Degree=Pos,7,advmod,_,_
5,",",",",PUNCT,_,_,7,mark,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,obj,_,_
9,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,10,obj,_,_
10,συμφέρει,συμφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,obj,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
13,",",",",PUNCT,_,_,14,advmod,_,_
14,χρῆται,χράω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
15,.,.,PUNCT,_,_,14,xcomp,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
3,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ὀργὴν,ὀργή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
6,οὔ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἔχθραν,ἔχθρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
10,οὔ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
12,ἄλλ᾽,ἄλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,parataxis,_,_
13,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,20,det,_,_
15,τοιούτων,τοιοῦτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,17,det,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,καλὸν,καλός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
18,κ',κ',VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,amod,_,_
20,πολίτην,πολίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
21,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
22,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
23,ὑπὲρ,ὑπέρ,ADP,R-,_,25,case,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,κοινῶν,κοινός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,εἰσεληλυθότας,εἰσεληλυθότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,obj,_,_
27,δικαστὰς,δικαστός,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
28,ἀξιοῦν,ἀξιόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,ccomp,_,_
29,αὑτῷ,αὑτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,30,iobj,_,_
30,βεβαιοῦν,βεβαιόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
31,",",",",PUNCT,_,_,33,mark,_,_
32,οὐ,οὐ,ADV,Df,Polarity=Neg,33,advmod,_,_
33,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
34,ὑπὲρ,ὑπέρ,ADP,R-,_,35,case,_,_
35,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,38,obl,_,_
36,εἰς,εἰς,ADP,R-,_,37,case,_,_
37,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,38,obl,_,_
38,εἰσιέναι,εἴσειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,33,xcomp,_,_
39,",",",",PUNCT,_,_,33,advcl,_,_
40,ἀλλὰ,ἀλλά,CCONJ,C-,_,45,cc,_,_
41,μάλιστα,μάλα,ADV,Df,Degree=Sup,44,advmod,_,_
42,μὲν,μέν,ADV,Df,_,45,discourse,_,_
