ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
44,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,46,nsubj,_,_
45,δὲ,δέ,ADV,Df,_,46,discourse,_,_
46,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,nsubj:pass,_,_
47,ἂν,ἄν,ADV,Df,_,46,advmod,_,_
48,ὁποσονοῦν,ὁποσονόω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,46,obj,_,_
49,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,50,obl,_,_
50,ἄρχοντες,ἄρχων,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,48,acl,_,_
51,διαγένωνται,διαγένωμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,42,advcl,_,_
52,",",",",PUNCT,_,_,42,xcomp,_,_
53,θαυμάζονται,θαυμάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,52,acl,_,_
54,ὡς,ὡς,ADV,Df,_,55,advmod,_,_
55,σοφοί,σοφός,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing",59,amod,_,_
56,τε,τε,CCONJ,C-,_,55,cc,_,_
57,καὶ,καί,CCONJ,C-,_,55,cc,_,_
58,εὐτυχεῖς,εὐτυχέω,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",55,conj,_,_
59,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,53,nsubj:pass,_,_
60,γεγενημένοι,γεγενέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,53,advcl,_,_
61,.,.,PUNCT,_,_,62,mark,_,_
62,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,conj,_,_
1,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐδοκοῦμεν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,καταμεμαθηκέναι,καταμεμαθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,advcl,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ἐν,ἐν,ADP,R-,_,8,case,_,_
7,ἰδίοις,ἴδιος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",8,amod,_,_
8,οἴκοις,οἶκος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,obl,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,μὲν,μέν,ADV,Df,_,4,discourse,_,_
11,ἔχοντας,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,obj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,πλείονας,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,14,amod,_,_
14,οἰκέτας,οἰκέτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,conj,_,_
15,",",",",PUNCT,_,_,4,conj,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
17,δὲ,δέ,ADV,Df,_,21,discourse,_,_
18,καὶ,καί,CCONJ,C-,_,19,cc,_,_
19,πάνυ,πάνυ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
20,ὀλίγους,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,conj,_,_
21,",",",",PUNCT,_,_,15,orphan,_,_
22,καὶ,καί,CCONJ,C-,_,37,cc,_,_
23,ὅμως,ὅμως,ADV,Df,_,33,advmod,_,_
24,οὐ,οὐ,ADV,Df,Polarity=Neg,33,advmod,_,_
25,-δὲ,-δέ,ADV,Df,_,33,advmod,_,_
26,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,ὀλίγοις,ὀλίγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,33,advmod,_,_
28,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,35,nmod,_,_
29,πάνυ,πάνς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
30,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
31,δυναμένους,δύναμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,acl,_,_
32,χρῆσθαι,χρῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,31,xcomp,_,_
33,πειθομένοις,πέιθω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,37,advcl,_,_
34,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,35,det,_,_
35,δεσπότας,δεσπότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
36,.,.,PUNCT,_,_,37,xcomp,_,_
37,ἔχοντας,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,conj,_,_
1,ἔτι,ἔτι,ADV,Df,_,5,advmod,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,πρὸς,πρός,ADP,R-,_,4,case,_,_
4,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
5,ἐνενοοῦμεν,ἐνενοέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὅτι,ὅτι,SCONJ,G-,_,7,mark,_,_
7,ἄρχοντες,ἄρχων,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
8,μέν,μέν,ADV,Df,_,9,discourse,_,_
9,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,parataxis,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,βουκόλοι,βουκόλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,βοῶν,βοῦς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,καὶ,καί,CCONJ,C-,_,12,cc,_,_
16,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,ἱπποφορβοὶ,ἱπποφορβοί,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,12,conj,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,ἵππων,ἵππος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
20,",",",",PUNCT,_,_,38,advmod,_,_
21,καὶ,καί,CCONJ,C-,_,26,cc,_,_
22,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,25,det,_,_
23,δὲ,δέ,ADV,Df,_,26,discourse,_,_
24,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,καλούμενοι,καλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,26,nsubj,_,_
26,νομεῖς,νομεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,38,nsubj,_,_
27,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,29,obj,_,_
28,ἂν,ἄν,ADV,Df,_,29,advmod,_,_
29,ἐπιστατῶσι,ἐπισταταύνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,acl,_,_
30,ζῴων,ζῴω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
31,εἰκότως,εἰκότως,SCONJ,G-,_,35,mark,_,_
32,ἂν,ἄν,ADV,Df,_,35,advmod,_,_
33,ἄρχοντες,ἄρχων,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
34,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,33,iobj,_,_
35,νομίζοιντο,νομίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
36,·,·,PUNCT,_,_,38,advmod,_,_
37,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,cop,_,_
38,ἄρχοντες,ἄρχων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
1,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,6,discourse,_,_
3,ταύτας,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
5,ἀγέλας,ἀγέλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
6,ἐδοκοῦμεν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὁρᾶν,ὁράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,ccomp,_,_
8,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,7,advmod,_,_
9,ἐθελούσας,ἐθελούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,νομεῦσιν,νομεύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
13,ἢ,ἤ,CCONJ,C-,_,7,cc,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
16,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,ἄρχουσι,ἄρχω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,15,nmod,_,_
18,.,.,PUNCT,_,_,20,mark,_,_
19,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,20,advcl,_,_
20,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
1,πορεύονταί,πορεύομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,τε,τε,CCONJ,C-,_,1,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
4,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
5,ἀγέλαι,ἀγέλη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,_,_
6,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,9,obl,_,_
7,ἂν,ἄν,ADV,Df,_,9,advmod,_,_
8,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,9,obj,_,_
9,εὐθύνωσιν,εὐθύνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,νομεῖς,νομεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
12,",",",",PUNCT,_,_,16,mark,_,_
13,νέμονταί,νέμω,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
14,τε,τε,CCONJ,C-,_,16,cc,_,_
15,χωρία,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obl,_,_
16,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
17,ὁποῖα,ὁποῖος,PRON,Pi,Case=Acc|Gender=Neut|Number=Plur|PronType=Int,22,obj,_,_
18,ἂν,ἄν,ADV,Df,_,20,advmod,_,_
19,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,20,obj,_,_
20,ἐπάγωσιν,ἐπάγω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
21,",",",",PUNCT,_,_,22,xcomp,_,_
22,ἀπέχονταί,ἀπέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,acl,_,_
23,τε,τε,CCONJ,C-,_,22,cc,_,_
24,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,28,obj,_,_
25,ἂν,ἄν,ADV,Df,_,27,advmod,_,_
26,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,27,obj,_,_
27,ἀπείργωσι,ἀπείργω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
28,·,·,PUNCT,_,_,27,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,καρποῖς,καρπός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
4,τοίνυν,τοίνυν,ADV,Df,_,9,discourse,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,γιγνομένοις,γιγνομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,nmod,_,_
7,ἐξ,ἐκ,ADP,R-,_,8,case,_,_
8,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,obl,_,_
9,ἐῶσι,ἐάω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,νομέας,νομεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,nsubj,_,_
12,χρῆσθαι,χρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,ccomp,_,_
13,οὕτως,οὕτω(ς),ADV,Df,_,12,advmod,_,_
14,ὅπως,ὅπως,SCONJ,G-,_,17,mark,_,_
15,ἂν,ἄν,ADV,Df,_,17,advmod,_,_
16,αὐτοὶ,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,nsubj,_,_
17,βούλωνται,βούλομαι,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl,_,_
18,.,.,PUNCT,_,_,9,obj,_,_
1,ἔτι,ἔτι,ADV,Df,_,6,advmod,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,6,discourse,_,_
3,οὐδεμίαν,οὐδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
4,πώποτε,πώποτε,ADV,Df,_,6,advmod,_,_
5,ἀγέλην,ἀγέλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ᾐσθήμεθα,ᾐσθήμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,12,advcl,_,_
7,συστᾶσαν,συστᾶσα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,xcomp,_,_
8,ἐπὶ,ἐπί,ADP,R-,_,10,case,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,νομέα,νομεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
11,οὔ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ὡς,ὡς,ADV,Df,_,15,advmod,_,_
14,μὴ,μή,ADV,Df,Polarity=Neg,15,advmod,_,_
15,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
16,οὔ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
17,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
18,ὡς,ὡς,ADV,Df,_,20,mark,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,ἐπιτρέπειν,ἐπιτρέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,ccomp,_,_
21,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,καρπῷ,καρπός,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
23,χρῆσθαι,χρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,40,xcomp,_,_
24,",",",",PUNCT,_,_,43,mark,_,_
25,ἀλλὰ,ἀλλά,CCONJ,C-,_,27,cc,_,_
26,καὶ,καί,ADV,Df,_,27,advmod,_,_
27,χαλεπώτεραί,χαλεπώτερής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,40,advmod,_,_
28,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop,_,_
29,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,30,det,_,_
30,ἀγέλαι,ἀγέλη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,27,nsubj,_,_
31,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,33,det,_,_
32,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,ἀλλοφύλοις,ἀλλοφύλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,27,obl,_,_
34,ἢ,ἤ,CCONJ,C-,_,33,cc,_,_
35,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",36,det,_,_
36,ἄρχουσί,ἄρχούων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,33,conj,_,_
37,τε,τε,CCONJ,C-,_,27,cc,_,_
38,καὶ,καί,CCONJ,C-,_,27,cc,_,_
39,ὠφελουμένοις,ὠφελέω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,conj,_,_
40,ἀπʼ,ἀπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
41,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,40,iobj,_,_
42,·,·,PUNCT,_,_,43,advmod,_,_
43,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
1,ἄνθρωποι,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οὐδένας,οὐδήν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,6,advmod,_,_
6,συνίστανται,συνίσταμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,parataxis,_,_
7,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
8,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
