ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
4,ἱκανῶς,ἱκανῶς,ADV,Df,Degree=Pos,6,advmod,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,πεφυκότες,φύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,nsubj,_,_
7,",",",",PUNCT,_,_,2,obj,_,_
8,ἔμπειροι,ἔμπειρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,conj,_,_
9,δὲ,δέ,ADV,Df,_,8,discourse,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
12,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
13,",",",",PUNCT,_,_,27,mark,_,_
14,ἐν,ἐν,ADP,R-,_,16,case,_,_
15,δὲ,δέ,ADV,Df,_,27,discourse,_,_
16,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,27,obl,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ἡλικίας,ἡλικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,nsubj,_,_
19,καθεστῶτες,καθίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,acl,_,_
20,ἐν,ἐν,ADP,R-,_,21,case,_,_
21,ᾧ,ὁ,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,23,obl,_,_
22,κράτιστοι,κράτιστος,ADV,Df,_,23,advmod,_,_
23,φρονεῖν,φρονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
24,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,advcl,_,_
25,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop,_,_
26,",",",",PUNCT,_,_,27,mark,_,_
27,πράσσωσι,πράσσω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
28,",",",",PUNCT,_,_,33,mark,_,_
29,χαλεποὶ,χαλεπός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,33,nsubj:pass,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,γνωσθῆναι,γνωσθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,29,conj,_,_
32,καὶ,καί,CCONJ,C-,_,29,cc,_,_
33,ἐλεγχθῆναί,ἐλεγχθῆναί,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,27,ccomp,_,_
34,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
35,:,:,PUNCT,_,_,27,cc,_,_
1,διὰ,διά,ADP,R-,_,4,case,_,_
2,γὰρ,γάρ,ADV,Df,_,12,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,μέγεθος,μέγεθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,κινδύνου,κινδύνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,ἐκ,ἐκ,ADP,R-,_,8,case,_,_
8,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,10,amod,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ἀσφάλειαν,ἀσφάλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
11,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,13,obj,_,_
12,ἐπιβουλεύουσι,εἰπιβουλεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,σκοποῦντες,σκοπέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
14,",",",",PUNCT,_,_,12,xcomp,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,advmod,_,_
17,ἐπιχειροῦσιν,ἐπιχειρέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl,_,_
18,ἢ,ἤ,CCONJ,C-,_,17,cc,_,_
19,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,ὑποψίας,ὑποψία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
21,φυλακὴν,φυλακή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,ποιήσωνται,ποιήσωμαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,conj,_,_
23,.,.,PUNCT,_,_,12,advcl,_,_
1,γιγνώσκοντας,γιγνώσκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
2,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
3,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,1,obj,_,_
4,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
8,ἂν,ἄν,ADV,Df,_,7,advmod,_,_
9,ὁτιοῦν,ὁτιέω,ADV,Df,_,11,advmod,_,_
10,εἰκὸς,εἰκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11,advmod,_,_
11,παραλάβητε,παραλαμβάνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,7,obj,_,_
12,",",",",PUNCT,_,_,11,advcl,_,_
13,σφόδρα,σφόδρα,ADV,Df,_,14,advmod,_,_
14,πιστεύειν,πιστεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
15,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,iobj,_,_
16,.,.,PUNCT,_,_,14,nsubj,_,_
1,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἐπεξερχόμενοι,ἔπεξερχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,2,xcomp,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,φόνον,φόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,αἴτιον,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,obj,_,_
10,ἀφέντες,ἀφίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,ἀναίτιον,ἀναίτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,10,obj,_,_
13,διώκομεν,διώκω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
14,:,:,PUNCT,_,_,2,cc,_,_
1,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,οἴδαμεν,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
5,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,iobj,_,_
8,μιαινομένης,μιαινομένης,VERB,V-,"Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass",9,advcl,_,_
9,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
10,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,iobj,_,_
11,",",",",PUNCT,_,_,20,mark,_,_
12,ἕως,ἕως,SCONJ,G-,_,14,mark,_,_
13,ἂν,ἄν,ADV,Df,_,14,advmod,_,_
14,διωχθῇ,μείγνυδιω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,20,advcl,_,_
15,",",",",PUNCT,_,_,20,mark,_,_
16,τό,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,17,obj,_,_
17,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
18,ἀσέβημα,ἀσέβημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
19,ἡμέτερον,ἡμέτερος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,18,amod,_,_
20,γίγνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl,_,_
21,",",",",PUNCT,_,_,23,mark,_,_
22,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
23,θ᾽,θ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
24,ὑμετέρας,ὑμέτερος,ADJ,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes,25,nmod,_,_
25,ἁμαρτίας,ἁμαρτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,34,obl,_,_
26,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,ποινὴ,ποινή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,34,nsubj,_,_
28,εἰς,εἰς,ADP,R-,_,29,case,_,_
29,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,27,det,_,_
30,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
31,μὴ,μή,ADV,Df,Polarity=Neg,33,advmod,_,_
32,δικαίως,δικαίως,ADV,Df,Degree=Pos,33,advmod,_,_
33,διώκοντας,διώκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,obj,_,_
34,ἀναχωρεῖ,ἀναχωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,ccomp,_,_
35,.,.,PUNCT,_,_,3,parataxis,_,_
1,ἅπαντος,ἅπας,DET,Px,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,μιάσματος,μιάσμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,nsubj,_,_
5,ἀναχωροῦντος,ἀναχωρέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,5,obl,_,_
8,",",",",PUNCT,_,_,16,discourse,_,_
9,ὡς,ὡς,SCONJ,G-,_,11,mark,_,_
10,ἂν,ἄν,ADV,Df,_,11,advmod,_,_
11,δυνώμεθα,δυνάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,16,advcl,_,_
12,σαφέστατα,σαφής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,11,advmod,_,_
13,ἐξ,ἐκ,ADP,R-,_,14,case,_,_
14,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,15,obl,_,_
15,γιγνώσκομεν,γιγνώσκω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
16,πειρασόμεθα,πειρασόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
17,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,18,iobj,_,_
18,δηλοῦν,δηλόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
19,ὡς,ὡς,SCONJ,G-,_,20,mark,_,_
20,ἀπέκτεινε,ἀποκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,.,.,PUNCT,_,_,16,cc,_,_
1,<,<,SYM,_,_,12,mark,_,_
2,Οὔ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
4,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
5,κακούργους,κακοῦργος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,obj,_,_
6,εἰκὸς,εἰκός,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
7,ἀποκτεῖναι,ἀποκτείνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,ccomp,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,ἄνθρωπον,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,>,>,SYM,_,_,12,mark,_,_
11,:,:,PUNCT,_,_,12,advmod,_,_
12,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,ἔσχατον,ἔσχατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod,_,_
6,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
7,περὶ,περί,ADP,R-,_,9,case,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
10,κινδυνεύων,κινδυνεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἑτοίμην,ἕτοιμος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,16,advcl,_,_
12,καὶ,καί,CCONJ,C-,_,6,cc,_,_
13,κατειργασμένην,κατειργασμένην,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,16,advcl,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,ὠφέλειαν,ὠφέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,ἀφῆκεν,ἀφίημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
17,:,:,PUNCT,_,_,1,cop,_,_
1,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,ἱμάτια,ἱμάτιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,ηὑρέθησαν,ηὑρέθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,.,.,PUNCT,_,_,5,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,μὴν,μήν,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
4,-δὲ,-δέ,CCONJ,C-,_,2,cc,_,_
5,παροινήσας,παροινέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
6,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,διέφθειρεν,διέφθειρεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj,_,_
9,:,:,PUNCT,_,_,0,root,_,_
1,ἐγιγνώσκετο,γιγνώσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ἂν,ἄν,ADV,Df,_,1,advmod,_,_
4,ὑπὸ,ὑπό,ADP,R-,_,6,case,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,συμποτῶν,συμποτής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,obl:agent,_,_
7,.,.,PUNCT,_,_,1,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
2,-δὲ,-δέ,ADV,Df,_,5,advmod,_,_
3,μὴν,μείς,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes,9,obj,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
7,λοιδορίας,λοιδορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
8,:,:,PUNCT,_,_,9,discourse,_,_
9,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,13,discourse,_,_
3,<,<,SYM,_,_,13,mark,_,_
4,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
5,>,>,SYM,_,_,13,mark,_,_
6,ἀωρὶ,ἀωήρ,ADP,R-,_,8,case,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,νυκτῶν,νυκτής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
9,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,ἐρημίᾳ,ἐρημία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,ἐλοιδοροῦντο,λοιδορέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,0,root,_,_
14,.,.,PUNCT,_,_,13,vocative,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
2,-δὲ,-δέ,ADV,Df,_,6,advmod,_,_
3,μὴν,μή,ADV,Df,_,6,discourse,_,_
4,ἄλλου,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,5,iobj,_,_
5,στοχαζόμενος,στοχάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἔτυχε,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
8,:,:,PUNCT,_,_,6,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,ἂν,ἄν,ADV,Df,_,7,advmod,_,_
4,σὺν,σύν,ADP,R-,_,6,case,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,ἀκολούθῳ,ἀκολούθος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
7,διέφθειρεν,διέφθειρεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj,_,_
9,.,.,PUNCT,_,_,7,vocative,_,_
1,ἀπολυομένης,ἀπολυομένης,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
