ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,παῖδες,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,ἔσκωπτον,σκωπτάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj,_,_
9,ὡς,ὡς,ADV,Df,_,10,advmod,_,_
10,ἡδυπαθεῖν,ἡδυπανθάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,Μήδοις,Μήδος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,obl,_,_
13,μεμαθηκὼς,μεμαθηκὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
14,ἥκοι,ἥκω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,advmod,_,_
15,·,·,PUNCT,_,_,7,cc,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,ἐσθίοντα,ἐσθίω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
5,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,_,_
6,ἑώρων,ἑώρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,dislocated,_,_
7,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,0,root,_,_
8,καὶ,καί,ADV,Df,_,9,advmod,_,_
9,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
10,ἡδέως,ἡδέως,ADV,Df,_,12,advmod,_,_
11,καὶ,καί,CCONJ,C-,_,12,cc,_,_
12,πίνοντα,πίνω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
13,",",",",PUNCT,_,_,12,conj,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,εἴ,εἰ,SCONJ,G-,_,20,mark,_,_
16,ποτε,ποτε,ADV,Df,_,20,advmod,_,_
17,ἐν,ἐν,ADP,R-,_,18,case,_,_
18,ἑορτῇ,ἑορτή,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,20,obl,_,_
19,εὐωχία,εὐωχῖος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
20,γένοιτο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,51,advcl,_,_
21,",",",",PUNCT,_,_,51,mark,_,_
22,ἐπιδιδόντα,ἔπειμιδιδ,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
23,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,22,advmod,_,_
24,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,obj,_,_
25,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
26,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,27,det,_,_
27,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,22,obl,_,_
28,ᾐσθάνοντο,ᾐσθάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,51,obj,_,_
29,ἢ,ἤ,CCONJ,C-,_,28,cc,_,_
30,προσδεόμενον,προσδέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl,_,_
31,",",",",PUNCT,_,_,36,mark,_,_
32,καὶ,καί,CCONJ,C-,_,36,cc,_,_
33,πρὸς,πρός,ADP,R-,_,34,case,_,_
34,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,36,obl,_,_
35,δὲ,δέ,ADV,Df,_,36,discourse,_,_
36,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
37,ἆλλα,ἆλλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
38,κρατιστεύοντα,κρατιστεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,advcl,_,_
39,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,43,obj,_,_
40,ἑώρων,ἑώρω,NUM,Ma,Case=Gen|Number=Plur,39,nummod,_,_
41,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,43,iobj,_,_
42,",",",",PUNCT,_,_,43,discourse,_,_
43,ἐνταῦθα,ἐνταῦθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,37,acl,_,_
44,δὴ,δή,ADV,Df,_,43,discourse,_,_
45,πάλιν,πάλιν,ADV,Df,_,46,advmod,_,_
46,ὑπέπτησσον,ὑπέπτησσος,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,43,parataxis,_,_
47,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,46,iobj,_,_
48,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,49,det,_,_
49,ἥλικες,ἥλιξ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,46,nsubj,_,_
50,.,.,PUNCT,_,_,51,mark,_,_
51,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,8,mark,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,διελθὼν,διέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,παιδείαν,παιδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
7,ἤδη,ἤδη,ADV,Df,_,8,advmod,_,_
8,εἰσῆλθεν,εἰσέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
9,εἰς,εἰς,ADP,R-,_,11,case,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ἐφήβους,ἐφήβους,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obl,_,_
12,",",",",PUNCT,_,_,16,discourse,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,16,obl,_,_
15,αὖ,αὗ,ADV,Df,_,16,discourse,_,_
16,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,κρατιστεύειν,κρατιστεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,advcl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,μελετῶν,μελετάω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
20,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,21,obj,_,_
21,χρῆν,χρή,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,obj,_,_
22,καὶ,καί,CCONJ,C-,_,17,cc,_,_
23,καρτερῶν,καρτερός,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
24,καὶ,καί,CCONJ,C-,_,17,cc,_,_
25,αἰδούμενος,αἰδέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,conj,_,_
26,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,πρεσβυτέρους,πρέσβυς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,25,obj,_,_
28,καὶ,καί,CCONJ,C-,_,17,cc,_,_
29,πειθόμενος,πείθω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,17,conj,_,_
30,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,ἄρχουσι,ἄρχων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,29,iobj,_,_
32,.,.,PUNCT,_,_,16,ccomp,_,_
1,προϊόντος,πρόειμι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
6,μὲν,μέν,ADV,Df,_,11,discourse,_,_
7,Ἀστυάγης,Ἀστυάγης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Μήδοις,Μήδος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
11,ἀποθνῄσκει,ἀποθνῄσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,29,advmod,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
14,δὲ,δέ,ADV,Df,_,29,discourse,_,_
15,Κυαξάρης,Κυαξάρης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
16,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,Ἀστυάγους,Ἀστυάγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,nmod,_,_
19,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,appos,_,_
20,",",",",PUNCT,_,_,29,advmod,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
22,δὲ,δέ,ADV,Df,_,29,discourse,_,_
23,Κύρου,Κῦρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
25,ἀδελφός,ἀδελφός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
26,",",",",PUNCT,_,_,29,discourse,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,βασιλείαν,βασιλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,ἔσχε,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
30,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
32,.,.,PUNCT,_,_,29,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,33,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Ἀσσυρίων,Ἀσσύριος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,nmod,_,_
5,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
6,κατεστραμμένος,κατεστραμμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,33,advcl,_,_
7,μὲν,μέν,ADV,Df,_,6,discourse,_,_
8,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,Σύρους,Σύρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
10,",",",",PUNCT,_,_,33,mark,_,_
11,φῦλον,φῦλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
12,πάμπολυ,πάμπολυς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,amod,_,_
13,",",",",PUNCT,_,_,33,discourse,_,_
14,ὑπήκοον,ὑπήκοω,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,16,xcomp,_,_
15,δὲ,δέ,ADV,Df,_,33,discourse,_,_
16,πεποιημένος,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,33,advcl,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
18,Ἀραβίων,Ἀράβιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,amod,_,_
19,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
20,",",",",PUNCT,_,_,33,mark,_,_
21,ὑπηκόους,ὑπήκοος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,23,obj,_,_
22,δὲ,δέ,ADV,Df,_,23,discourse,_,_
23,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
24,ἤδη,ἤδη,ADV,Df,_,26,advmod,_,_
25,καὶ,καί,CCONJ,C-,_,23,cc,_,_
26,Ὑρκανίους,Ὑρκανῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,23,conj,_,_
27,",",",",PUNCT,_,_,33,mark,_,_
28,πολιορκῶν,πολιορκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
29,δὲ,δέ,ADV,Df,_,31,discourse,_,_
30,καὶ,καί,ADV,Df,_,31,advmod,_,_
31,Βακτρίους,Βακτρῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,28,conj,_,_
32,",",",",PUNCT,_,_,33,mark,_,_
33,ἐνόμιζεν,ἐνόμιζεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
34,",",",",PUNCT,_,_,33,advcl,_,_
35,εἰ,εἰ,SCONJ,G-,_,39,mark,_,_
36,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,Μήδους,Μῆδος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,39,obj,_,_
38,ἀσθενεῖς,ἀσθενής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,39,advmod,_,_
39,ποιήσειε,ποιέω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
40,",",",",PUNCT,_,_,46,nsubj,_,_
41,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,45,det,_,_
42,γε,γε,ADV,Df,_,46,discourse,_,_
43,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
44,πέριξ,πέριξ,ADV,Df,_,45,advmod,_,_
45,ῥᾳδίως,ῥᾳδίως,ADV,Df,_,46,advmod,_,_
46,ἄρξειν,ἄρχω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,34,ccomp,_,_
47,·,·,PUNCT,_,_,46,xcomp,_,_
1,ἰσχυρότατον,ἰσχυρός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,7,dislocated,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
4,ἐγγὺς,ἐγγύς,ADP,R-,_,5,case,_,_
5,φύλων,φῦλος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,nmod,_,_
6,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
7,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
9,.,.,PUNCT,_,_,7,advmod,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,3,advmod,_,_
2,δὴ,δή,ADV,Df,_,3,discourse,_,_
3,διαπέμπει,διαπέμπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,πρός,πρός,ADP,R-,_,8,case,_,_
5,τε,τε,CCONJ,C-,_,3,cc,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
7,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obl,_,_
9,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
10,καὶ,καί,CCONJ,C-,_,12,cc,_,_
11,πρὸς,πρός,ADP,R-,_,12,case,_,_
12,Κροῖσον,Κροῖσος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
14,Λυδῶν,Λυδός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,appos,_,_
16,καὶ,καί,CCONJ,C-,_,3,cc,_,_
17,πρὸς,πρός,ADP,R-,_,19,case,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,Καππαδοκῶν,Καππαδοκός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,conj,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,πρὸς,πρός,ADP,R-,_,22,case,_,_
22,Φρύγας,Φρύξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,conj,_,_
23,ἀμφοτέρους,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,22,amod,_,_
24,καὶ,καί,CCONJ,C-,_,19,cc,_,_
25,πρὸς,πρός,ADP,R-,_,26,case,_,_
26,Παφλαγόνας,Παφλαγών,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,conj,_,_
27,καὶ,καί,CCONJ,C-,_,19,cc,_,_
28,Ἰνδοὺς,Ἰνδοί,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,conj,_,_
29,καὶ,καί,CCONJ,C-,_,19,cc,_,_
30,πρὸς,πρός,ADP,R-,_,31,case,_,_
31,Κᾶρας,Κάρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,conj,_,_
32,καὶ,καί,CCONJ,C-,_,19,cc,_,_
33,Κίλικας,Κίλικη,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,conj,_,_
34,",",",",PUNCT,_,_,38,det,_,_
35,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,38,det,_,_
36,μὲν,μέν,ADV,Df,_,38,discourse,_,_
37,καὶ,καί,CCONJ,C-,_,38,cc,_,_
38,διαβάλλων,διαβάλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,conj,_,_
39,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,Μήδους,Μῆδος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
41,καὶ,καί,CCONJ,C-,_,38,cc,_,_
42,Πέρσας,Πέρσης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,38,conj,_,_
43,",",",",PUNCT,_,_,38,conj,_,_
44,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,advcl,_,_
45,ὡς,ὡς,ADV,Df,_,47,advmod,_,_
46,μεγάλα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,45,obj,_,_
47,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,ccomp,_,_
48,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,47,cop,_,_
49,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,44,obj,_,_
50,ἔθνη,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,49,appos,_,_
51,καὶ,καί,CCONJ,C-,_,50,cc,_,_
52,ἰσχυρὰ,ἰσχυρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,50,conj,_,_
53,καὶ,καί,CCONJ,C-,_,50,cc,_,_
54,συνεστηκότα,συνεστηκότα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,50,conj,_,_
55,εἰς,εἰς,ADP,R-,_,56,case,_,_
56,ταὐτό,ταὐτός,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,54,obl,_,_
57,",",",",PUNCT,_,_,59,mark,_,_
58,καὶ,καί,CCONJ,C-,_,59,cc,_,_
59,ἐπιγαμίας,ἐπιγαμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,44,conj,_,_
60,ἀλλήλοις,ἀλλήλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,61,iobj,_,_
61,πεποιημένοι,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,65,advcl,_,_
62,εἶεν,εἰμί,AUX,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,59,cop,_,_
63,",",",",PUNCT,_,_,65,mark,_,_
64,καὶ,καί,CCONJ,C-,_,65,cc,_,_
