ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
21,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,obl,_,_
22,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,26,obl,_,_
23,ἂν,ἄν,ADV,Df,_,26,advmod,_,_
24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,νηὸν,ναός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
26,οἰκοδομέῃ,οἰκοδομέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,acl,_,_
27,.,.,PUNCT,_,_,10,xcomp,_,_
1,ὃ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,δὴ,δή,ADV,Df,_,4,discourse,_,_
4,ἀπόστολος,ἀπόστολος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
5,ἐς,εἰς,ADP,R-,_,7,case,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Μίλητον,Μίλητος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
8,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
9,",",",",PUNCT,_,_,21,advmod,_,_
10,Θρασύβουλος,θρασύβουλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
11,δὲ,δέ,ADV,Df,_,21,discourse,_,_
12,σαφέως,σαφέως,ADV,Df,Degree=Pos,13,advmod,_,_
13,προπεπυσμένος,προπεπυσμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,acl,_,_
14,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,",",",",PUNCT,_,_,21,mark,_,_
17,καὶ,καί,CCONJ,C-,_,21,cc,_,_
18,εἰδὼς,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
19,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,Ἀλυάττης,Ἀλυάττης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,μέλλοι,μέλλω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
22,ποιήσειν,ποιέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,24,xcomp,_,_
23,",",",",PUNCT,_,_,24,mark,_,_
24,μηχανᾶται,μηχανάομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,21,ccomp,_,_
25,τοιάδε,τοιόσδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
26,:,:,PUNCT,_,_,24,xcomp,_,_
1,ὅσος,ὅσος,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,6,nsubj,_,_
2,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
3,ἐν,ἐν,ADP,R-,_,5,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,ἄστεϊ,ἄστυ,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,6,nmod,_,_
6,σῖτος,σῖτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἑωυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,6,conj,_,_
9,καὶ,καί,CCONJ,C-,_,6,cc,_,_
10,ἰδιωτικός,ἰδιωτικός,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,conj,_,_
11,",",",",PUNCT,_,_,18,advmod,_,_
12,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
13,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
14,συγκομίσας,συγκομίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
15,ἐς,εἰς,ADP,R-,_,17,case,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ἀγορὴν,ἀγορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
18,προεῖπε,προλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,Μιλησίοισι,Μιλήσιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,iobj,_,_
20,",",",",PUNCT,_,_,18,ccomp,_,_
21,ἐπεὰν,ἐπειδάν,SCONJ,G-,_,23,mark,_,_
22,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
23,σημήνῃ,σημαίνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
24,",",",",PUNCT,_,_,23,obj,_,_
25,τότε,τότε,ADV,Df,_,26,advmod,_,_
26,πίνειν,πίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
27,τε,τε,CCONJ,C-,_,26,cc,_,_
28,πάντας,πᾶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
29,καὶ,καί,CCONJ,C-,_,26,cc,_,_
30,κώμῳ,κώμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,31,iobj,_,_
31,χρᾶσθαι,χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,26,conj,_,_
32,ἐς,εἰς,ADP,R-,_,33,case,_,_
33,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,31,obl,_,_
34,.,.,PUNCT,_,_,23,cc,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἐποίεέ,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τε,τε,CCONJ,C-,_,3,cc,_,_
5,καὶ,καί,CCONJ,C-,_,3,cc,_,_
6,προηγόρευε,προαγορεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
7,Θρασύβουλος,θρασύβουλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,τῶνδε,ὅδε,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
9,εἵνεκεν,ἕνεκα,ADP,R-,_,8,case,_,_
10,",",",",PUNCT,_,_,6,xcomp,_,_
11,ὅκως,ὅπως,SCONJ,G-,_,32,mark,_,_
12,ἂν,ἄν,ADV,Df,_,32,advmod,_,_
13,δὴ,δή,ADV,Df,_,32,discourse,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,κῆρυξ,κῆρυξ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
16,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,Σαρδιηνὸς,Σαρδιεύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,15,nmod,_,_
18,ἰδών,ὁράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
19,τε,τε,CCONJ,C-,_,23,cc,_,_
20,σωρὸν,σωρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,μέγαν,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,20,amod,_,_
22,σίτου,σῖτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
23,κεχυμένον,ἐκεχυμένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,22,acl,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
27,ἐν,ἐν,ADP,R-,_,28,case,_,_
28,εὐπαθείῃσι,εὐπαθεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,26,nmod,_,_
29,ἐόντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,cop,_,_
30,ἀγγείλῃ,ἀγγείλη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,28,obl,_,_
31,Ἀλυάττῃ,Ἀλυάττης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,30,nmod,_,_
32,:,:,PUNCT,_,_,10,advcl,_,_
1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
2,δὴ,δή,ADV,Df,_,4,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,.,.,PUNCT,_,_,4,nsubj,_,_
1,ὡς,ὡς,SCONJ,G-,_,26,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,26,discourse,_,_
3,δὴ,δή,ADV,Df,_,26,discourse,_,_
4,ἰδών,ὁράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
5,τε,τε,CCONJ,C-,_,8,cc,_,_
6,ἐκεῖνα,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,κῆρυξ,κῆρυξ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,εἴπας,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
11,πρὸς,πρός,ADP,R-,_,12,case,_,_
12,Θρασύβουλον,θρασύβουλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,Λυδοῦ,Λυδός,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
16,ἐντολὰς,ἐντολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
17,ἀπῆλθε,ἀπέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
18,ἐς,εἰς,ADP,R-,_,20,case,_,_
19,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,20,det,_,_
20,Σάρδις,Σάρδεις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
21,",",",",PUNCT,_,_,26,obj,_,_
22,ὡς,ὡς,ADV,Dq,PronType=Rel,24,advmod,_,_
23,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,24,nsubj,_,_
24,πυνθάνομαι,πυνθάνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,26,advcl,_,_
25,",",",",PUNCT,_,_,26,mark,_,_
26,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
28,ἄλλο,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,26,obj,_,_
29,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,advcl,_,_
30,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,διαλλαγή,διαλλαγή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
32,.,.,PUNCT,_,_,26,advcl,_,_
1,ἐλπίζων,ἐλπίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,21,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Ἀλυάττης,Ἀλυάττης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
5,σιτοδείην,σιτοδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
6,τε,τε,CCONJ,C-,_,5,cc,_,_
7,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
8,ἰσχυρὴν,ἰσχυρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,advmod,_,_
9,ἐν,ἐν,ADP,R-,_,11,case,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,Μιλήτῳ,Μίλητος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,λεὼν,λαός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
15,τετρῦσθαι,τετρῦσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,5,ccomp,_,_
16,ἐς,εἰς,ADP,R-,_,18,case,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,ἔσχατον,ἔσχατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
19,κακοῦ,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,15,nsubj:pass,_,_
20,",",",",PUNCT,_,_,21,discourse,_,_
21,ἤκουε,ἀκούω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,κήρυκος,κῆρυξ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,iobj,_,_
24,νοστήσαντος,νοστέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,xcomp,_,_
25,ἐκ,ἐκ,ADP,R-,_,27,case,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,Μιλήτου,Μίλητος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,24,obl,_,_
28,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
29,ἐναντίους,ἐναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,30,amod,_,_
30,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
31,ἢ,ἤ,CCONJ,C-,_,21,cc,_,_
32,ὡς,ὡς,ADV,Df,_,34,advcl,_,_
33,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
34,κατεδόκεε,κατεδόκεε,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,21,conj,_,_
35,.,.,PUNCT,_,_,21,vocative,_,_
1,μετὰ,μετά,ADP,R-,_,7,advmod,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,ἥ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,τε,τε,CCONJ,C-,_,7,cc,_,_
5,διαλλαγή,διαλλαγή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
6,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,iobj,_,_
7,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
9,ᾧ,ὁ,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,11,det,_,_
10,τε,τε,CCONJ,C-,_,11,cc,_,_
11,ξείνους,ξένος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
