ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,πρεσβύτατοι,πρέσβυς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,27,nsubj,_,_
27,καταμαθόντες,καταμανθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
28,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,29,det,_,_
29,παιδάριον,παιδάριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
30,",",",",PUNCT,_,_,39,mark,_,_
31,εἰ,εἰ,SCONJ,G-,_,33,mark,_,_
32,μὲν,μέν,ADV,Df,_,39,discourse,_,_
33,εὐπαγὲς,εὐπαγής,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,39,advcl,_,_
34,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
35,καὶ,καί,CCONJ,C-,_,33,cc,_,_
36,ῥωμαλέον,ῥωμαλέος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,conj,_,_
37,",",",",PUNCT,_,_,12,cc,_,_
38,τρέφειν,τρέφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
39,ἐκέλευον,κελεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,parataxis,_,_
40,",",",",PUNCT,_,_,39,ccomp,_,_
41,κλῆρον,κλῆρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,45,obj,_,_
42,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,45,iobj,_,_
43,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,44,det,_,_
44,ἐνακισχιλίων,ἐνακισχιλίος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,41,nmod,_,_
45,προσνείμαντες,προσνείμαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,40,orphan,_,_
46,:,:,PUNCT,_,_,12,cc,_,_
1,εἰ,εἰ,SCONJ,G-,_,2,mark,_,_
2,δ̓,δ̓,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἀγεννὲς,ἀγεννής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,2,obj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,ἄμορφον,ἄμορφος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,conj,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,ἀπέπεμπον,ἀππέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,εἰς,εἰς,ADP,R-,_,11,case,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
10,λεγομένας,λέγω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,acl,_,_
11,Ἀποθέτας,Ἀποθέται,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
12,",",",",PUNCT,_,_,40,mark,_,_
13,παρὰ,παρά,ADP,R-,_,14,case,_,_
14,Ταΰγετον,Ταΰγετος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,40,nsubj,_,_
15,βαραθρώδη,βαραθρώδης,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",16,amod,_,_
16,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,nsubj,_,_
17,",",",",PUNCT,_,_,40,mark,_,_
18,ὡς,ὡς,ADV,Df,_,21,advmod,_,_
19,οὔτε,οὔτε,CCONJ,C-,_,21,cc,_,_
20,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,iobj,_,_
21,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,acl,_,_
22,ἄμεινον,ἀγαθός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,23,advmod,_,_
23,ὂν,εἰμί,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,ccomp,_,_
24,οὔτε,οὔτε,CCONJ,C-,_,26,cc,_,_
25,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,23,nsubj,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,37,det,_,_
28,μὴ,μή,ADV,Df,Polarity=Neg,37,advmod,_,_
29,καλῶς,καλῶς,ADV,Df,Degree=Pos,37,advmod,_,_
30,εὐθὺς,εὐθύς,ADV,Df,_,37,advmod,_,_
31,ἐξ,ἐκ,ADP,R-,_,32,case,_,_
32,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,obl,_,_
33,πρὸς,πρός,ADP,R-,_,34,case,_,_
34,εὐεξίαν,εὐεξία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
35,καὶ,καί,CCONJ,C-,_,30,cc,_,_
36,ῥώμην,ῥώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,conj,_,_
37,πεφυκός,πεφυκός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
38,.,.,PUNCT,_,_,40,advmod,_,_
39,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,cop,_,_
40,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
1,ὅθεν,ὅθεν,ADV,Dq,PronType=Rel,9,advmod,_,_
2,οὐδὲ,οὐδέ,CCONJ,C-,_,3,cc,_,_
3,ὕδατι,ὕδωρ,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,βρέφη,βρέφος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,conj,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,οἴνῳ,οἶνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
9,περιέλουον,περιέλουον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,γυναῖκες,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,_,_
12,",",",",PUNCT,_,_,15,discourse,_,_
13,βάσανόν,βάσανός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
14,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
15,ποιούμεναι,ποιόω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,κράσεως,κράσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
18,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,det,_,_
19,.,.,PUNCT,_,_,15,advmod,_,_
1,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ἐξίστασθαι,ἐξίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,ἐπιληπτικὰ,ἐπιληπτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,obj,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,νοσώδη,νοσώδος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,advmod,_,_
8,πρὸς,πρός,ADP,R-,_,10,case,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,ἄκρατον,ἄκρατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,11,obl,_,_
11,ἀποσφακελίζοντα,ἀποσφακελίζω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
12,",",",",PUNCT,_,_,14,mark,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
14,δ̓,δ̓,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,csubj:pass,_,_
15,ὑγιεινὰ,ὑγιεῖνα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,obj,_,_
16,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,17,advmod,_,_
17,στομοῦσθαι,στομόω,VERB,V-,"Tense=Pres|VerbForm=Inf|Voice=Mid,Pass",14,xcomp,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,κρατύνεσθαι,κρατύνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,17,conj,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,ἕξιν,ἕξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,nsubj:pass,_,_
22,.,.,PUNCT,_,_,14,iobj,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
5,τροφοὺς,τροφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
6,ἐπιμέλειά,ἐφιμέλειον,ADP,R-,_,7,case,_,_
7,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,11,obl,_,_
8,μετὰ,μετά,ADP,R-,_,9,case,_,_
9,τέχνης,τέχνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
10,",",",",PUNCT,_,_,11,discourse,_,_
11,ὥστ᾽,ὥστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἄνευ,ἄνευ,ADP,R-,_,13,case,_,_
13,σπαργάνων,σπαργᾶνες,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
14,ἐκτρεφούσας,ἐκτρεφούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,βρέφη,βρέφος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
17,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",18,det,_,_
18,μέλεσι,μέλος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,23,obl,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
21,εἴδεσιν,εἴδεσις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,18,conj,_,_
22,ἐλευθέρια,ἐλευθέριον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,23,advmod,_,_
23,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp,_,_
24,",",",",PUNCT,_,_,11,conj,_,_
25,ἔτι,ἔτι,ADV,Df,_,27,advmod,_,_
26,δὲ,δέ,ADV,Df,_,27,discourse,_,_
27,εὔκολα,εὔκολος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,23,conj,_,_
28,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det,_,_
29,διαίταις,διαίτης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,27,nmod,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,ἄσικχα,ἄσικχα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,conj,_,_
32,καὶ,καί,CCONJ,C-,_,29,cc,_,_
33,ἀθαμβῆ,ἀθαμβής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,conj,_,_
34,σκότου,σκότος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,33,iobj,_,_
35,καὶ,καί,CCONJ,C-,_,29,cc,_,_
36,πρὸς,πρός,ADP,R-,_,37,case,_,_
37,ἐρημίαν,ἐρημία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,conj,_,_
38,ἄφοβα,ἄφοβος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,37,amod,_,_
39,καὶ,καί,CCONJ,C-,_,27,cc,_,_
40,ἄπειρα,ἄπειρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,27,conj,_,_
41,δυσκολίας,δυσκολία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,40,nmod,_,_
42,ἀγεννοῦς,ἀγεννώς,ADJ,A-,Case=Gen|Degree=Pos|Number=Sing,40,amod,_,_
43,καὶ,καί,CCONJ,C-,_,42,cc,_,_
44,κλαυθμυρισμῶν,κλαυθμυρισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,42,conj,_,_
45,.,.,PUNCT,_,_,24,orphan,_,_
1,διὸ,διό,ADV,Df,_,11,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἔξωθεν,ἔξωθεν,ADV,Df,_,9,advmod,_,_
5,ἔνιοι,ἔνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,xcomp,_,_
6,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",7,det,_,_
7,τέκνοις,τέκνον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,9,obl,_,_
8,Λακωνικὰς,Λακωνικάς,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,ἐωνοῦντο,ωνέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
10,τίτθας,τίτθης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
11,:,:,PUNCT,_,_,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
3,γε,γε,ADV,Df,_,7,discourse,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,Ἀθηναῖον,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod,_,_
6,Ἀλκιβιάδην,Ἀλκιβιάδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,appos,_,_
7,τιτθεύσασαν,τιτθεύσασαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,Ἀμύκλαν,Ἀμύκλα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,ἱστοροῦσι,ἱστορόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
10,γεγονέναι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,ccomp,_,_
11,Λάκαιναν,Λάκαινα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,nsubj,_,_
12,.,.,PUNCT,_,_,7,cc,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,2,cc,_,_
2,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,9,iobj,_,_
3,",",",",PUNCT,_,_,9,obj,_,_
4,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
5,Πλάτων,Πλάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,iobj,_,_
6,φησί,φησί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,",",",",PUNCT,_,_,9,mark,_,_
8,Ζώπυρον,Ζώπυρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,ἐπέστησε,ἐπέστησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,παιδαγωγὸν,παιδαγωγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,appos,_,_
11,Περικλῆς,Περικλῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,",",",",PUNCT,_,_,9,advcl,_,_
13,οὐδέν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det,_,_
16,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,nmod,_,_
17,διαφέροντα,διαφέρω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,acl,_,_
18,δούλων,δοῦλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
19,:,:,PUNCT,_,_,12,iobj,_,_
1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,Σπαρτιατῶν,Σπαρτιατής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
5,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
6,ἐπὶ,ἐπί,ADP,R-,_,7,case,_,_
7,ὠνητοῖς,ὠνητός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
8,οὐδὲ,οὐδέ,CCONJ,C-,_,7,cc,_,_
9,μισθίοις,μισθίον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,conj,_,_
10,ἐποιήσατο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,παιδαγωγοῖς,παιδαγωγοῦ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,xcomp,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Λυκοῦργος,Λυκοῦργος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,οὐδ᾽,οὐδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
16,ἐξῆν,ἔξεστι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
17,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,18,advmod,_,_
18,τρέφειν,τρέφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,advcl,_,_
19,οὐδὲ,οὐδέ,CCONJ,C-,_,18,cc,_,_
20,παιδεύειν,παιδεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,conj,_,_
21,ὡς,ὡς,ADV,Df,_,22,advmod,_,_
22,ἐβούλετο,βούλομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,ccomp,_,_
23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,υἱόν,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
25,",",",",PUNCT,_,_,18,conj,_,_
26,ἀλλὰ,ἀλλά,CCONJ,C-,_,35,cc,_,_
27,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
28,εὐθὺς,εὐθύς,ADV,Df,_,35,advmod,_,_
29,ἑπταετεῖς,ἑπταετής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,31,obj,_,_
30,γενομένους,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,29,acl,_,_
31,παραλαμβάνων,παραλαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
32,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
33,εἰς,εἰς,ADP,R-,_,34,case,_,_
34,ἀγέλας,ἀγέλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,35,obl,_,_
35,κατελόχιζε,κατελόχιζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
36,",",",",PUNCT,_,_,35,xcomp,_,_
37,καὶ,καί,CCONJ,C-,_,36,cc,_,_
38,συννόμους,συννόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,39,obj,_,_
39,ποιῶν,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
40,καὶ,καί,CCONJ,C-,_,39,cc,_,_
41,συντρόφους,συντρόφος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,45,obj,_,_
