ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,ἀναγκαίοις,ἀναγκαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,15,conj,_,_
19,.,.,PUNCT,_,_,10,cc,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,στρατηγὸς,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,nmod,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
7,μὲν,μέν,ADV,Df,_,9,discourse,_,_
8,σκῦλα,σκῦλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,συναθροίσας,συναθροίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
10,εἰς,εἰς,ADP,R-,_,12,case,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,Ῥώμην,Ῥώμη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,ἀπέστειλε,ἀποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,18,mark,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,δὲ,δέ,ADV,Df,_,18,discourse,_,_
17,λείαν,λεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἀπέδωκε,ἀποδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,προσήκουσιν,προσήκω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,iobj,_,_
21,.,.,PUNCT,_,_,18,xcomp,_,_
1,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀναλαβὼν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,στρατόπεδα,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
6,καὶ,καί,CCONJ,C-,_,2,cc,_,_
7,διελθὼν,διέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
9,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,obj,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,Λιγυστικὴν,Λιγυστικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,16,obj,_,_
12,εἰς,εἰς,ADP,R-,_,17,case,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,Βοίων,Βοῖον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,nmod,_,_
16,ἐνέβαλε,ἐμβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
17,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
18,.,.,PUNCT,_,_,16,cc,_,_
1,πληρώσας,πληρόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,ὁρμὰς,ὁρμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,στρατοπέδων,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,iobj,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ὠφελείας,ὠφελεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,",",",",PUNCT,_,_,13,mark,_,_
10,ἐν,ἐν,ADP,R-,_,12,case,_,_
11,ὀλίγαις,ὀλίγα,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,12,amod,_,_
12,ἡμέραις,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
13,ἧκεν,ἧκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,μετὰ,μετά,ADP,R-,_,16,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,δυνάμεων,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,13,obl,_,_
17,εἰς,εἰς,ADP,R-,_,19,case,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,Ῥώμην,Ῥώμη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
20,.,.,PUNCT,_,_,13,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,Καπετώλιον,Καπετώλιον,PROPN,Ne,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
5,ἐκόσμησε,ἐκόσμησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det,_,_
7,τε,τε,CCONJ,C-,_,8,cc,_,_
8,σημείαις,σημεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,obl,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,μανιάκαις,μανιάκη,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,conj,_,_
12,—,—,PUNCT,_,_,14,mark,_,_
13,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
15,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
16,χρυσοῦν,χρύσεος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",17,amod,_,_
17,ψέλιον,ψέλιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,advcl,_,_
18,",",",",PUNCT,_,_,14,obl,_,_
19,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,20,obj,_,_
20,φοροῦσι,φορόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,acl,_,_
21,περὶ,περί,ADP,R-,_,23,case,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,τράχηλον,τράχηλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
24,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,Γαλάται,Γαλάτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
26,—,—,PUNCT,_,_,37,advmod,_,_
27,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
28,δὲ,δέ,ADV,Df,_,37,discourse,_,_
29,λοιποῖς,λοιπός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,30,amod,_,_
30,σκύλοις,σκύλων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,37,iobj,_,_
31,καὶ,καί,CCONJ,C-,_,30,cc,_,_
32,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,αἰχμαλώτοις,αἰχμαλώτοις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,30,conj,_,_
34,πρὸς,πρός,ADP,R-,_,36,case,_,_
35,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,εἴσοδον,εἴσοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
37,ἐχρήσατο,χράομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,conj,_,_
38,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,37,obj,_,_
40,καὶ,καί,CCONJ,C-,_,37,cc,_,_
41,πρὸς,πρός,ADP,R-,_,45,case,_,_
42,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,45,det,_,_
43,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,44,det,_,_
44,θριάμβου,θριάμβος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,45,nmod,_,_
45,διακόσμησιν,διακόσμημι,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
46,.,.,PUNCT,_,_,5,ccomp,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
4,βαρυτάτη,βαρύς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,7,nmod,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Κελτῶν,Κελτής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,ἔφοδος,ἔφοδος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
8,οὕτω,οὕτω(ς),ADV,Df,_,7,advmod,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,τρόπῳ,τρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
13,διεφθάρη,διαφθείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,conj,_,_
14,",",",",PUNCT,_,_,17,case,_,_
15,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
16,μὲν,μέν,ADV,Df,_,17,discourse,_,_
17,Ἰταλιώταις,Ἰταλιώτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,obl,_,_
18,",",",",PUNCT,_,_,26,det,_,_
19,μάλιστα,μάλα,ADV,Df,Degree=Sup,21,advmod,_,_
20,δὲ,δέ,ADV,Df,_,26,discourse,_,_
21,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,22,conj,_,_
22,μέγαν,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,25,obj,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,φοβερὸν,φοβερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,22,conj,_,_
25,ἐπικρεμάσασα,ἐπικρεμάδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,acl,_,_
26,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
27,.,.,PUNCT,_,_,26,appos,_,_
1,ἀπὸ,ἀπό,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,39,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,κατορθώματος,κατορθώμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
5,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,4,det,_,_
6,κατελπίσαντες,κατελπίω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,39,advcl,_,_
7,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,39,nsubj,_,_
8,δυνήσεσθαι,δυνήσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,39,advcl,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Κελτοὺς,Κελὁ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,39,obj,_,_
11,ἐκ,ἐκ,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,τόπων,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,39,obl,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
15,περὶ,περί,ADP,R-,_,17,case,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,Πάδον,Πάδος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
18,ὁλοσχερῶς,ὁλοσχερῶς,ADV,Df,Degree=Pos,19,advmod,_,_
19,ἐκβαλεῖν,ἐκβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,39,ccomp,_,_
20,",",",",PUNCT,_,_,39,mark,_,_
21,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
22,τε,τε,CCONJ,C-,_,39,cc,_,_
23,μετὰ,μετά,ADP,R-,_,24,case,_,_
24,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,39,obl,_,_
25,κατασταθέντας,κατασταθέντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,39,advcl,_,_
26,ὑπάτους,ὕπερος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,39,obj,_,_
27,Κόϊντον,Κόϊντος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,26,appos,_,_
28,Φόλουιον,Φόλουιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,27,flat:name,_,_
29,καὶ,καί,CCONJ,C-,_,27,cc,_,_
30,Τίτον,Τίτος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,27,conj,_,_
31,Μάλιον,Μάλιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,30,appos,_,_
32,ἀμφοτέρους,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,26,appos,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,35,det,_,_
35,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,32,conj,_,_
36,μετὰ,μετά,ADP,R-,_,37,case,_,_
37,παρασκευῆς,παρασκευή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,obl,_,_
38,μεγάλης,μέγας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,37,amod,_,_
39,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
40,ἐπὶ,ἐπί,ADP,R-,_,42,case,_,_
41,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,42,det,_,_
42,Κελτούς,Κελτός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,39,obl,_,_
43,.,.,PUNCT,_,_,39,cc,_,_
1,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,9,discourse,_,_
5,Βοίους,Βοῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,9,obj,_,_
6,ἐξ,ἐκ,ADP,R-,_,7,case,_,_
7,ἐφόδου,φόδωμι,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
8,καταπληξάμενοι,καταπληξάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,συνηνάγκασαν,συνηνάγκασαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εἰς,εἰς,ADP,R-,_,13,case,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,amod,_,_
13,ἑαυτοὺς,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,14,obl,_,_
14,δοῦναι,δίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
15,πίστιν,πίστις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
16,",",",",PUNCT,_,_,9,conj,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
18,δὲ,δέ,ADV,Df,_,23,discourse,_,_
19,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,20,amod,_,_
20,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,στρατείας,στρατεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
23,",",",",PUNCT,_,_,16,orphan,_,_
24,ἐπιγενομένων,ἐπιγίγνομαι,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,acl,_,_
25,ὄμβρων,ὄμβρον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,24,iobj,_,_
26,ἐξαισίων,ἐξαισίω,NUM,Ma,Case=Gen|Gender=Neut|Number=Plur,25,nummod,_,_
27,",",",",PUNCT,_,_,38,mark,_,_
28,ἔτι,ἔτι,ADV,Df,_,32,advmod,_,_
29,δὲ,δέ,ADV,Df,_,38,discourse,_,_
30,λοιμικῆς,λοιμικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,31,amod,_,_
31,διαθέσεως,διαθέσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,nsubj,_,_
32,ἐμπεσούσης,ἔμπεσω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
33,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,32,iobj,_,_
34,",",",",PUNCT,_,_,38,mark,_,_
35,εἰς,εἰς,ADP,R-,_,36,case,_,_
36,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,38,obl,_,_
