ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,ἐσφερομένας,εἰσφέρω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,13,obj,_,_
16,ἐκπέμπεσκε,ἐκπεμπέσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,.,.,PUNCT,_,_,16,xcomp,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,6,obj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,κατὰ,κατά,ADP,R-,_,5,case,_,_
4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
5,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
6,ἐποίεε,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,11,advmod,_,_
8,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
9,δὲ,δέ,ADV,Df,_,11,discourse,_,_
10,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,amod,_,_
11,ἐκεκοσμέατό,ἐκεκοσμέατό,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
13,:,:,PUNCT,_,_,11,advmod,_,_
1,εἴ,εἰ,SCONJ,G-,_,3,mark,_,_
2,τινα,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Sing|PronType=Int,3,obj,_,_
3,πυνθάνοιτο,πυνθάνομαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
4,ὑβρίζοντα,ὑβρίζω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,xcomp,_,_
5,",",",",PUNCT,_,_,13,mark,_,_
6,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
7,ὅκως,ὅπως,SCONJ,G-,_,8,mark,_,_
8,μεταπέμψαιτο,μεταπέμπω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
9,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
10,ἀξίην,ἀξία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
11,ἑκάστου,ἕκαστος,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing",12,amod,_,_
12,ἀδικήματος,ἀδίκημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,nmod,_,_
13,ἐδικαίευ,δικαιόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,21,mark,_,_
15,καί,καί,CCONJ,C-,_,21,cc,_,_
16,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,iobj,_,_
17,κατάσκοποί,κατάσκοπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
18,τε,τε,CCONJ,C-,_,17,cc,_,_
19,καὶ,καί,CCONJ,C-,_,17,cc,_,_
20,κατήκοοι,κατήκοος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,conj,_,_
21,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
22,ἀνὰ,ἀνά,ADP,R-,_,25,case,_,_
23,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,χώρην,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
26,τῆς,ὁ,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,27,iobj,_,_
27,ἦρχε,ἄρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,acl,_,_
28,.,.,PUNCT,_,_,13,iobj,_,_
1,Δηιόκης,Δηιόκης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,μέν,μέν,ADV,Df,_,7,discourse,_,_
3,νυν,νυν,ADV,Df,_,7,discourse,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
5,Μηδικὸν,Μηδικός,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",6,amod,_,_
6,ἔθνος,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,συνέστρεψε,συστρέφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μοῦνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,appos,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,τοῦτου,τοῦτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,11,iobj,_,_
11,ἦρξε,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
12,:,:,PUNCT,_,_,7,cc,_,_
1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,τοσάδε,τοσόσδε,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,0,root,_,_
5,γένεα,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,_,_
6,",",",",PUNCT,_,_,14,iobj,_,_
7,Βοῦσαι,Βοῦσαι,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
8,Παρητακηνοὶ,Παρητακηνοὶ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,conj,_,_
9,Στρούχατες,Στρούχατες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,conj,_,_
10,Ἀριζαντοὶ,Ἀριζαντοὶ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,conj,_,_
11,Βούδιοι,Βούδιοι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,conj,_,_
12,Μάγοι,Μάγοι,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,conj,_,_
13,.,.,PUNCT,_,_,14,mark,_,_
14,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
1,γένεα,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,6,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,δὴ,δή,ADV,Df,_,6,discourse,_,_
4,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
5,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
6,τοσάδε,τοσόσδε,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,0,root,_,_
7,.,.,PUNCT,_,_,6,appos,_,_
1,Δηιόκεω,Δηιόκης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,Φραόρτης,Φραόρτης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
6,",",",",PUNCT,_,_,4,advcl,_,_
7,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,37,nsubj,_,_
8,τελευτήσαντος,τελευτάω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
9,Δηιόκεω,Δηιόκης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
10,",",",",PUNCT,_,_,37,mark,_,_
11,βασιλεύσαντος,βασιλεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
12,τρία,τρεῖς,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,15,nummod,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,πεντήκοντα,πεντήκοντα,NUM,Ma,_,12,conj,_,_
15,ἔτεα,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obl,_,_
16,",",",",PUNCT,_,_,37,mark,_,_
17,παρεδέξατο,παραδέχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,37,advcl,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,ἀρχήν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
20,",",",",PUNCT,_,_,37,mark,_,_
21,παραδεξάμενος,παραδέχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl,_,_
22,δὲ,δέ,ADV,Df,_,24,discourse,_,_
23,οὐκ,οὐ,ADV,Df,Polarity=Neg,24,advmod,_,_
24,ἀπεχρᾶτο,ἀποχράω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,37,advcl,_,_
25,μούνων,μόνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,26,amod,_,_
26,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,27,iobj,_,_
27,ἄρχειν,ἄρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
28,",",",",PUNCT,_,_,37,mark,_,_
29,ἀλλὰ,ἀλλά,CCONJ,C-,_,37,cc,_,_
30,στρατευσάμενος,στρατεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,37,advcl,_,_
31,ἐπὶ,ἐπί,ADP,R-,_,33,case,_,_
32,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,Πέρσας,Πέρσης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,30,obl,_,_
34,πρώτοισί,πρῶτος,ADJ,Mo,Case=Dat|Gender=Masc|Number=Plur,37,iobj,_,_
35,τε,τε,CCONJ,C-,_,37,cc,_,_
36,τούτοισι,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Plur,34,iobj,_,_
37,ἐπεθήκατο,ἐπιτίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,acl,_,_
38,καὶ,καί,CCONJ,C-,_,37,cc,_,_
39,πρώτους,πρῶτος,ADJ,Mo,Case=Acc|Gender=Masc|Number=Plur,42,obj,_,_
40,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,39,nmod,_,_
41,ὑπηκόους,ὑπήκοος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,42,xcomp,_,_
42,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
43,.,.,PUNCT,_,_,37,cc,_,_
1,μετὰ,μετά,ADV,Df,_,61,advmod,_,_
2,δὲ,δέ,ADV,Df,_,61,discourse,_,_
3,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,61,advcl,_,_
4,δύο,δύο,NUM,Ma,_,6,nummod,_,_
5,ταῦτα,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,ἔθνεα,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἀμφότερα,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,amod,_,_
9,ἰσχυρά,ἰσχυρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,conj,_,_
10,",",",",PUNCT,_,_,61,mark,_,_
11,κατεστρέφετο,καταστρέφω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,61,advcl,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Ἀσίην,Ἀσία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
14,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,61,parataxis,_,_
15,ἄλλου,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,16,iobj,_,_
16,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,61,advcl,_,_
17,ἄλλο,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,amod,_,_
18,ἰὼν,εἶμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,61,advcl,_,_
19,ἔθνος,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
20,",",",",PUNCT,_,_,61,mark,_,_
21,ἐς,εἰς,SCONJ,G-,_,23,obj,_,_
22,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,21,fixed,_,_
23,στρατευσάμενος,στρατεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,61,advcl,_,_
24,ἐπὶ,ἐπί,ADP,R-,_,26,case,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,Ἀσσυρίους,Ἀσσύριοι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,23,obl,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,Ἀσσυρίων,Ἀσσύριος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,29,nmod,_,_
29,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,26,conj,_,_
30,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,32,nsubj,_,_
31,Νίνον,Νίνος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,εἶχον,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,acl,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,ἦρχον,ἄρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
35,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,34,advmod,_,_
36,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,34,iobj,_,_
37,",",",",PUNCT,_,_,61,mark,_,_
38,τότε,τότε,ADV,Df,_,41,advmod,_,_
39,δὲ,δέ,ADV,Df,_,41,discourse,_,_
40,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,cop,_,_
41,μεμουνωμένοι,μονόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,61,advcl,_,_
42,μὲν,μέν,ADV,Df,_,45,discourse,_,_
43,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,61,iobj,_,_
44,ἅτε,ἅτε,ADV,Df,_,45,advmod,_,_
45,ἀπεστεώτων,ἀφίστημι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,61,advcl,_,_
46,",",",",PUNCT,_,_,61,mark,_,_
47,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,49,advmod,_,_
48,μέντοι,μέντοι,ADV,Df,_,61,discourse,_,_
49,ἑωυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,51,obl,_,_
50,εὖ,εὖ,ADV,Df,_,51,advmod,_,_
51,ἥκοντες,ἥκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,61,advcl,_,_
52,",",",",PUNCT,_,_,61,mark,_,_
53,ἐπὶ,ἐπί,ADP,R-,_,54,case,_,_
54,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,56,obl,_,_
55,δὴ,δή,ADV,Df,_,56,discourse,_,_
56,στρατευσάμενος,στρατεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,61,advcl,_,_
57,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,58,det,_,_
58,Φραόρτης,Φραόρτης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,61,nsubj:pass,_,_
59,αὐτός,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,58,det,_,_
60,τε,τε,CCONJ,C-,_,61,cc,_,_
61,διεφθάρη,διαφθείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
62,",",",",PUNCT,_,_,74,mark,_,_
63,ἄρξας,ἄρχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,74,advcl,_,_
64,δύο,δύο,NUM,Ma,_,67,nummod,_,_
65,καὶ,καί,CCONJ,C-,_,64,cc,_,_
66,εἴκοσι,εἴκοσι,NUM,Ma,_,64,conj,_,_
67,ἔτεα,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,63,obl,_,_
68,",",",",PUNCT,_,_,74,mark,_,_
69,καὶ,καί,CCONJ,C-,_,74,cc,_,_
70,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,71,det,_,_
71,στρατὸς,στρατός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,74,nsubj,_,_
72,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,71,det,_,_
73,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,74,det,_,_
74,πολλός,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,61,advmod,_,_
75,.,.,PUNCT,_,_,61,nsubj:pass,_,_
1,Φραόρτεω,Φραόρτης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τελευτήσαντος,τελευτάω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,ἐξεδέξατο,ἐκδέχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,Κυαξάρης,Κυαξάρης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
7,Φραόρτεω,Φραόρτης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
9,Δηιόκεω,Δηιόκης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
11,.,.,PUNCT,_,_,4,xcomp,_,_
1,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,2,nsubj:pass,_,_
2,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,13,parataxis,_,_
3,πολλὸν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
4,ἔτι,ἔτι,ADV,Df,_,6,advmod,_,_
5,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,2,xcomp,_,_
6,ἀλκιμώτερος,ἄλκιμος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,5,xcomp,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,προγόνων,πρόγονος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,iobj,_,_
9,",",",",PUNCT,_,_,13,mark,_,_
10,καὶ,καί,CCONJ,C-,_,13,cc,_,_
11,πρῶτός,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
12,τε,τε,CCONJ,C-,_,13,cc,_,_
13,ἐλόχισε,λοχίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,κατὰ,κατά,ADP,R-,_,15,case,_,_
15,τέλεα,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
17,ἐν,ἐν,ADP,R-,_,19,case,_,_
