ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
33,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
34,ὑπομνῆσαι,ὑπομνέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,conj,_,_
35,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,ἀκούοντας,ἀκούω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,iobj,_,_
37,.,.,PUNCT,_,_,24,orphan,_,_
1,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,amod,_,_
2,γὰρ,γάρ,ADV,Df,_,28,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,πολλαχῶς,πολλαχῶς,ADV,Df,Degree=Pos,5,advmod,_,_
5,ἐξηριθμημένων,ἐξηριθμημένων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,conj,_,_
6,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
7,τε,τε,CCONJ,C-,_,10,cc,_,_
8,περὶ,περί,ADP,R-,_,10,case,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,γενεαλογίας,γενεαλογία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,μύθους,μῦθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,conj,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,περὶ,περί,ADP,R-,_,16,case,_,_
15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
16,ἀποικίας,ἀποικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,conj,_,_
17,",",",",PUNCT,_,_,28,advcl,_,_
18,ἔτι,ἔτι,ADV,Df,_,20,advmod,_,_
19,δὲ,δέ,ADV,Df,_,20,discourse,_,_
20,συγγενείας,συγγένεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,29,nsubj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,κτίσεις,κτίσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,conj,_,_
23,",",",",PUNCT,_,_,29,iobj,_,_
24,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,29,advmod,_,_
25,ἢ,ἤ,CCONJ,C-,_,24,cc,_,_
26,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det,_,_
27,ἀλλότρια,ἀλλότριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,24,conj,_,_
28,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
29,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,ccomp,_,_
30,ὡς,ὡς,ADV,Df,_,31,advmod,_,_
31,ἴδια,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,36,advmod,_,_
32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
33,νῦν,νῦν,ADV,Df,_,36,advmod,_,_
34,περὶ,περί,ADP,R-,_,35,case,_,_
35,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,36,obl,_,_
36,πραγματευόμενον,πραγματεύομαι,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
37,",",",",PUNCT,_,_,68,obj,_,_
38,ὃ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,39,nsubj,_,_
39,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,68,advcl,_,_
40,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,cop,_,_
41,αἴσχιστον,αἴσχιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,68,advmod,_,_
42,",",",",PUNCT,_,_,68,iobj,_,_
43,ἢ,ἤ,CCONJ,C-,_,48,cc,_,_
44,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,46,obj,_,_
45,μὴ,μή,ADV,Df,Polarity=Neg,46,advmod,_,_
46,βουλόμενον,βούλομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,48,advcl,_,_
47,προδήλως,προδήλως,ADV,Df,Degree=Pos,48,advmod,_,_
48,ματαιοπονεῖν,ματαιοπονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,68,xcomp,_,_
49,",",",",PUNCT,_,_,68,obj,_,_
50,ὑπὲρ,ὑπέρ,ADP,R-,_,51,case,_,_
