ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,ἑτέρους,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,obj,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
14,πράξοντας,πράξω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,acl,_,_
15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
16,περὶ,περί,ADP,R-,_,18,case,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,εἰρήνης,εἰρήνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
19,.,.,PUNCT,_,_,5,conj,_,_
1,ἀφικομένων,ἀφικομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εἰς,εἰς,ADP,R-,_,5,case,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Ῥώμην,Ῥώμη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
6,",",",",PUNCT,_,_,8,mark,_,_
7,πάλιν,πάλιν,ADV,Df,_,8,advmod,_,_
8,ἐκαινοποιήθη,καινοποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,advcl,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ὀργῆς,ὀργή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nsubj:pass,_,_
12,πρὸς,πρός,ADP,R-,_,13,case,_,_
13,Αἰτωλοὺς,Αἰτωλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,advmod,_,_
14,διὰ,διά,ADP,R-,_,15,case,_,_
15,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,appos,_,_
18,·,·,PUNCT,_,_,8,advcl,_,_
1,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,δοκῶν,δοκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
4,ἀδίκως,ἀδίκως,ADV,Df,Degree=Pos,3,advmod,_,_
5,ὑπὸ,ὑπό,ADP,R-,_,7,case,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Αἰτωλῶν,Αἰτωλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,obl:agent,_,_
8,ἀφῃρῆσθαι,ἀφῃρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,acl,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Ἀθαμανίαν,Ἀθαμανία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Δολοπίαν,Δολοπία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,conj,_,_
14,διεπέμψατο,διαπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,πρὸς,πρός,ADP,R-,_,17,case,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
18,",",",",PUNCT,_,_,14,advcl,_,_
19,ἀξιῶν,ἀξιόω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
20,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,19,obj,_,_
21,συνοργισθῆναι,συνοργίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,18,ccomp,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,μὴ,μή,ADV,Df,Polarity=Neg,24,advmod,_,_
24,προσδέξασθαι,προσδέξασθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,21,conj,_,_
25,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det,_,_
26,διαλύσεις,διαλύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
27,.,.,PUNCT,_,_,21,vocative,_,_
1,διὸ,διό,ADV,Df,_,7,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,7,cc,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,7,discourse,_,_
5,Αἰτωλῶν,Αἰτωλός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
6,εἰσπορευθέντων,εἰσπορευθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_
7,παρήκουεν,παρήκουεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,σύγκλητος,σύγκλης,PROPN,Ne,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
10,",",",",PUNCT,_,_,18,nsubj:pass,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,δὲ,δέ,ADV,Df,_,18,discourse,_,_
13,Ῥοδίων,Ῥοδίον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,conj,_,_
17,ἀξιούντων,ἀξιέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ἐνετράπη,ἐνιτρέπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,conj,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,προσέσχε,προσέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,.,.,PUNCT,_,_,18,cc,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἐδόκει,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,μετὰ,μετά,ADP,R-,_,5,advmod,_,_
5,Δάμωνʼ,Δάμωνʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,Κιχησίου,Κιχησίος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,λέων,λέων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
9,ἄλλα,ἄλλος,DET,Px,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
10,τε,τε,CCONJ,C-,_,11,cc,_,_
11,καλῶς,καλῶς,ADV,Df,Degree=Pos,5,advmod,_,_
12,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
13,καὶ,καί,CCONJ,C-,_,11,cc,_,_
14,παραδείγματι,παραδείγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,11,conj,_,_
15,πρὸς,πρός,ADP,R-,_,18,case,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
17,παρὸν,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,acl,_,_
18,οἰκείῳ,οἰκεῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,19,obl,_,_
19,χρήσασθαι,χράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
20,κατὰ,κατά,ADP,R-,_,22,case,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
23,.,.,PUNCT,_,_,3,cc,_,_
1,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ὀργίζεσθαι,ὀργίζω,AUX,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,7,cop,_,_
4,μὲν,μέν,ADV,Df,_,7,discourse,_,_
5,εἰκότως,εἰκότως,ADV,Df,_,7,advmod,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Αἰτωλοῖς,Αἰτωλός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,1,ccomp,_,_
8,·,·,PUNCT,_,_,7,conj,_,_
1,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
3,εὖ,εὖ,ADV,Df,_,4,advmod,_,_
4,πεπονθότας,πάσχω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Αἰτωλοὺς,Αἰτωλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,obj,_,_
7,ὑπὸ,ὑπό,ADP,R-,_,8,case,_,_
8,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,obl,_,_
9,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἀποδεδωκέναι,ἄπειμοδεδωκ,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
12,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
13,",",",",PUNCT,_,_,14,mark,_,_
14,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
15,εἰς,εἰς,ADP,R-,_,16,case,_,_
16,μέγαν,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,advmod,_,_
17,ἐνηνοχέναι,ἐνηνοχέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
18,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
20,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,amod,_,_
21,ἡγεμονίαν,ἡγεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,appos,_,_
22,ἐκκαύσαντας,ἐκκαύζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
24,πρὸς,πρός,ADP,R-,_,25,case,_,_
25,Ἀντίοχον,Ἀντίοχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
26,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
27,·,·,PUNCT,_,_,14,advcl,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,4,obl,_,_
3,δὲ,δέ,ADV,Df,_,4,discourse,_,_
4,διαμαρτάνειν,διαμαρτάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,σύγκλητον,σύγκλητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,obj,_,_
7,",",",",PUNCT,_,_,4,cc,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,12,obl,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ὀργὴν,ὀργή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,φέρειν,φέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,advcl,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,15,case,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,πολλούς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,obl,_,_
16,.,.,PUNCT,_,_,4,cc,_,_
1,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,συμβαῖνον,συμβαίνω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,πολιτείαις,πολιτεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,obl,_,_
8,περὶ,περί,ADP,R-,_,10,case,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,πλήθη,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
11,παραπλήσιον,παραπλήσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod,_,_
12,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,γινομένῳ,γίγνομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,nmod,_,_
14,περὶ,περί,ADP,R-,_,16,case,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
17,.,.,PUNCT,_,_,4,advmod,_,_
1,καὶ,καί,CCONJ,C-,_,10,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,ἐκείνην,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
4,κατὰ,κατά,ADP,R-,_,8,case,_,_
5,μὲν,μέν,ADV,Df,_,8,discourse,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
7,αὑτῆς,αὑτός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
9,ἀεί,ἀεί,NOUN,Nb,_,10,advcl,_,_
10,ποτʼ,ποτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
12,γαληνὴν,γαληνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,καθεστηκυῖαν,καθεστηκυῖα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,12,conj,_,_
15,καὶ,καί,CCONJ,C-,_,9,cc,_,_
16,συλλήβδην,συλλήβδης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
17,τοιαύτην,τοιοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
18,ὥστε,ὥστε,SCONJ,G-,_,19,mark,_,_
19,μηδέποτʼ,μηδέποτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
20,ἂν,ἄν,ADV,Df,_,19,advmod,_,_
21,ἐνοχλῆσαι,ἐνοχλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
22,μηδένα,μηδείς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,προσπελαζόντων,προσπελάζω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,iobj,_,_
25,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,24,iobj,_,_
26,καὶ,καί,CCONJ,C-,_,19,cc,_,_
27,χρωμένων,χρωμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,conj,_,_
28,·,·,PUNCT,_,_,27,xcomp,_,_
1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ἐμπεσόντες,ἐμπεσίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,obl,_,_
6,ἄνεμοι,ἄνεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
7,βίαιοι,βίαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,ταράξωσι,ταράξω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,παρὰ,παρά,ADP,R-,_,11,case,_,_
11,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
12,ἀναγκάσωσι,ἀναγκάζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
13,κινεῖσθαι,κινέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,conj,_,_
14,",",",",PUNCT,_,_,8,conj,_,_
15,τότε,τότε,ADV,Df,_,14,advmod,_,_
16,μηθὲν,μάομαι,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
17,ἔτι,ἔτι,ADV,Df,_,18,advmod,_,_
18,δεινότερον,δεινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,amod,_,_
19,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,cop,_,_
20,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,16,appos,_,_
21,-δὲ,-δέ,CCONJ,C-,_,20,cc,_,_
22,φοβερώτερον,φοβερώς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,20,advmod,_,_
23,θαλάττης,θαλάττης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,conj,_,_
24,·,·,PUNCT,_,_,15,advcl,_,_
1,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,8,obj,_,_
2,καὶ,καί,ADV,Df,_,3,advmod,_,_
3,νῦν,νῦν,ADV,Df,_,8,advmod,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
5,κατὰ,κατά,ADP,R-,_,7,case,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Αἰτωλίαν,Αἰτωλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,συμπεσεῖν,συμπίπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,obj,_,_
9,.,.,PUNCT,_,_,0,root,_,_
1,ἕως,ἕως,SCONJ,G-,_,5,mark,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
5,ἀκέραιοι,ἀκέραιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,advcl,_,_
6,",",",",PUNCT,_,_,10,mark,_,_
7,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
