ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,χειμῶνος,χειμών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,obl:agent,_,_
7,κακωθέντας,κακωθέντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,xcomp,_,_
8,ἀναλαβών,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,πολλὴ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
11,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
13,ἀφθονία,ἀφθονία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,15,det,_,_
15,ἐπιτηδείων,ἐπιτηδείος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,13,nmod,_,_
16,",",",",PUNCT,_,_,34,mark,_,_
17,ἐπὶ,ἐπί,ADP,R-,_,23,case,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
19,ἐν,ἐν,ADP,R-,_,21,case,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
21,σπηλαίοις,σπήλαιον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,22,obl,_,_
22,ὥρμητο,ὁρμάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,34,advcl,_,_
23,λῃστάς,λῃστής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,22,obl,_,_
24,",",",",PUNCT,_,_,34,mark,_,_
25,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,34,nsubj,_,_
26,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,28,amod,_,_
27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,iobj,_,_
29,κατατρέχοντες,κατατρέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
30,οὐκ,οὐ,ADV,Df,Polarity=Neg,34,advmod,_,_
31,ἐλάττω,ἐλάτω,ADV,Df,_,34,advmod,_,_
32,κακὰ,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,34,advmod,_,_
33,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
34,διετίθεσαν,διετίθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
35,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,ἐπιχωρίους,ἐπιχώριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,34,obj,_,_
37,.,.,PUNCT,_,_,11,obj,_,_
1,προπέμψας,προπέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,πεζῶν,πεζός,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
4,τρία,τρεῖς,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,5,nummod,_,_
5,τέλη,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,8,nummod,_,_
8,ἴλην,ἴλος,ADJ,Px,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
9,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,8,nmod,_,_
10,πρὸς,πρός,ADP,R-,_,11,case,_,_
11,Ἄρβηλα,Ἄρβηλα,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,3,obl,_,_
12,κώμην,κώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,appos,_,_
13,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
14,μετὰ,μετά,ADP,R-,_,16,case,_,_
15,τεσσαράκοντα,τεσσαράκοντα,NUM,Ma,_,16,nummod,_,_
16,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
17,ἐπῆλθεν,ἐπέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,μετὰ,μετά,ADP,R-,_,21,case,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
20,λοιπῆς,λοιπός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,21,amod,_,_
21,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
22,.,.,PUNCT,_,_,21,amod,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
2,μὴν,μήν,ADV,Df,_,6,advmod,_,_
3,πρὸς,πρός,ADP,R-,_,5,case,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἔφοδον,εἴφοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,ἔδεισαν,δείω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,πολέμιοι,πολέμιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
9,",",",",PUNCT,_,_,18,obj,_,_
10,μετὰ,μετά,ADP,R-,_,13,case,_,_
11,δὲ,δέ,ADV,Df,_,18,discourse,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,ὅπλων,ὅπλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,14,obl,_,_
14,ἀπήντων,ἀπήντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,_
15,ἐμπειρίαν,ἐμπειρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
16,μὲν,μέν,ADV,Df,_,18,discourse,_,_
17,πολεμικὴν,πολεμικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,15,amod,_,_
18,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
19,",",",",PUNCT,_,_,18,conj,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
21,δὲ,δέ,ADV,Df,_,19,discourse,_,_
22,θράσος,θράσος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,nsubj,_,_
23,λῃστρικόν,λῃστρικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,amod,_,_
24,.,.,PUNCT,_,_,18,conj,_,_
1,συμβαλόντες,συμβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
2,γοῦν,γόω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,σφετέρῳ,σφέτερος,ADJ,Ps,Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes,5,nmod,_,_
5,δεξιῷ,δεξιός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
6,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
7,εὐώνυμον,εὐώνυμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,amod,_,_
8,κέρας,κέρας,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ἡρώδου,Ἡρῴδης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,τρέπονται,τρέπω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,.,.,PUNCT,_,_,11,xcomp,_,_
1,περιελθὼν,περιελθὼ,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,ταχέως,ταχέως,ADV,Df,Degree=Pos,1,advmod,_,_
4,Ἡρώδης,Ἡρῴδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,obj,_,_
9,δεξιοῦ,δεξιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,10,iobj,_,_
10,προσεβοήθει,προσεβοήθω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
13,μὲν,μέν,ADV,Df,_,15,discourse,_,_
14,οἰκεῖον,οἰκεῖος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,ἐπέστρεφεν,ἐπέστρεφεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
16,ἐκ,ἐκ,ADP,R-,_,18,case,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,φυγῆς,φυγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
19,",",",",PUNCT,_,_,34,mark,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
21,δὲ,δέ,ADV,Df,_,24,discourse,_,_
22,διώκουσιν,διώκω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,23,iobj,_,_
23,ἐμπίπτων,ἐμπίπτω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
24,ἀνέκοπτεν,ἀνκόπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,ὁρμὴν,ὁρμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
27,μέχρι,μέχρι,ADP,R-,_,31,case,_,_
28,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,31,det,_,_
29,κατὰ,κατά,ADP,R-,_,30,case,_,_
30,στόμα,στόμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,31,nmod,_,_
31,προσβολὰς,προσβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,obl,_,_
32,μὴ,μή,ADV,Df,Polarity=Neg,33,advmod,_,_
33,φέροντες,φέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
34,ἐξέκλιναν,ἐκκλίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
35,.,.,PUNCT,_,_,7,iobj,_,_
1,Ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ἕως,ἕως,ADP,R-,_,4,case,_,_
4,Ἰορδάνου,Ἰορδάνης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
5,κτείνων,κτείνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
6,εἵπετο,ἕπομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,amod,_,_
9,μὲν,μέν,ADV,Df,_,12,discourse,_,_
10,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,det,_,_
11,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,διέφθειρεν,διέφθειρεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
13,",",",",PUNCT,_,_,16,mark,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,λοιποὶ,λοιπός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,nsubj,_,_
16,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
17,ὑπὲρ,ὑπέρ,ADP,R-,_,19,case,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,ποταμὸν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
20,ἐσκεδάσθησαν,σκεδάννυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,16,ccomp,_,_
21,",",",",PUNCT,_,_,34,mark,_,_
22,ὥστε,ὥστε,SCONJ,G-,_,25,mark,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,Γαλιλαίαν,Γαλιλαία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,25,nsubj,_,_
25,ἐκκεκαθάρθαι,ἐκκεκαθάρθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,34,advcl,_,_
26,φόβων,φόβος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,25,iobj,_,_
27,",",",",PUNCT,_,_,34,mark,_,_
28,πλὴν,πλήν,ADP,R-,_,29,case,_,_
29,καθόσον,καθόσος,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,34,obl,_,_
30,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
31,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,32,det,_,_
32,σπηλαίοις,σπήλαιον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,33,iobj,_,_
33,ἐμφωλεύοντες,ἐμφωλεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,appos,_,_
34,ὑπελείποντο,ὑπολείπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,16,advcl,_,_
