ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,ἕν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,7,nummod,_,_
9,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ἀναγκαίων,ἀναγκαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,nmod,_,_
12,καὶ,καί,CCONJ,C-,_,7,cc,_,_
13,τοῦτο,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,conj,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
17,ὅλης,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
18,προθέσεως,πρόθεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
19,",",",",PUNCT,_,_,44,mark,_,_
20,ἐν,ἐν,ADP,R-,_,21,case,_,_
21,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,22,obl,_,_
22,οἶμαι,οἶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,44,advcl,_,_
23,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,22,nsubj:pass,_,_
24,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,25,obj,_,_
25,πεποιηκέναι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,ccomp,_,_
26,",",",",PUNCT,_,_,44,mark,_,_
27,μάλιστα,μάλα,ADV,Df,Degree=Sup,28,advmod,_,_
28,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
29,ἐν,ἐν,ADP,R-,_,31,case,_,_
30,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,καταβολῇ,καταβολή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,28,obl,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,προεκθέσει,προεκθέννυμι,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,31,conj,_,_
34,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,ἱστορίας,ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
36,",",",",PUNCT,_,_,44,mark,_,_
37,ἐν,ἐν,ADP,R-,_,38,case,_,_
38,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,41,obl,_,_
39,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,41,obj,_,_
40,κάλλιστον,καλός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,39,appos,_,_
41,ἔφαμεν,ἔφα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
42,",",",",PUNCT,_,_,44,mark,_,_
43,ἅμα,ἅμα,ADP,R-,_,45,case,_,_
44,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
45,ὠφελιμώτατον,ὠφελιμώτατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,44,xcomp,_,_
46,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,45,cop,_,_
47,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,49,det,_,_
48,ἡμετέρας,ἡμέτερος,ADJ,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,49,nmod,_,_
49,ἐπιβολῆς,ἐπιβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,45,iobj,_,_
50,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,51,det,_,_
51,ἐντυγχάνουσι,ἐντυγχάνω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,49,nmod,_,_
52,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,53,det,_,_
53,πραγματείᾳ,πραγματεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,55,iobj,_,_
54,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,55,det,_,_
55,γνῶναι,γιγνώσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,51,xcomp,_,_
56,καὶ,καί,CCONJ,C-,_,55,cc,_,_
57,μαθεῖν,μανθάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,55,conj,_,_
58,πῶς,πῶς,ADV,Du,PronType=Int,71,advmod,_,_
59,καὶ,καί,CCONJ,C-,_,57,cc,_,_
60,τίνι,τίς,PRON,Pi,Case=Dat|Gender=Neut|Number=Sing|PronType=Int,61,det,_,_
61,γένει,γένος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,71,obl,_,_
62,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,61,nmod,_,_
63,ἐπικρατηθέντα,ἐπικρατηθέντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,61,acl,_,_
64,σχεδὸν,σχεδόν,ADV,Df,_,63,advmod,_,_
65,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,69,det,_,_
66,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,69,det,_,_
67,κατὰ,κατά,ADP,R-,_,69,case,_,_
68,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,69,det,_,_
69,οἰκουμένην,οἰκουμένη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,63,obj,_,_
70,ἐν,ἐν,ADP,R-,_,72,case,_,_
71,οὐδʼ,οὐδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,57,conj,_,_
72,ὅλοις,ὅλος,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,71,obl,_,_
73,πεντήκοντα,πεντήκοντα,NUM,Ma,_,76,nummod,_,_
74,καὶ,καί,CCONJ,C-,_,73,cc,_,_
75,τρισὶν,τρεῖς,NUM,Ma,Case=Dat|Number=Plur,73,conj,_,_
76,ἔτεσιν,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,82,obl,_,_
77,ὑπὸ,ὑπό,ADP,R-,_,79,case,_,_
78,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,79,nummod,_,_
79,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,82,obl,_,_
80,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,79,det,_,_
81,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,79,nmod,_,_
82,ἔπεσεν,πίπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,72,acl,_,_
83,",",",",PUNCT,_,_,44,obj,_,_
84,ὃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,87,nsubj:pass,_,_
85,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,87,advmod,_,_
86,οὐχ,οὐ,ADV,Df,Polarity=Neg,87,advmod,_,_
87,εὑρίσκεται,εὑρίσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,83,acl,_,_
88,γεγονός,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,87,advcl,_,_
89,.,.,PUNCT,_,_,2,vocative,_,_
1,κεκριμένου,κεκριμένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
4,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,οὐχ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,ἑώρων,ἑώρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐπιτηδειότερον,ἐπιτηδειότερος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,6,advmod,_,_
8,εἰς,εἰς,ADP,R-,_,9,case,_,_
9,ἐπίστασιν,ἐπίστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,καὶ,καί,CCONJ,C-,_,6,cc,_,_
11,δοκιμασίαν,δοκιμασία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,λέγεσθαι,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,11,nmod,_,_
14,μελλόντων,μέλλω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,xcomp,_,_
15,ὑπὲρ,ὑπέρ,ADP,R-,_,17,case,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
19,νῦν,νῦν,ADV,Df,_,20,advmod,_,_
20,ἐνεστῶτος,ἐνίστημι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,nmod,_,_
21,.,.,PUNCT,_,_,6,conj,_,_
1,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,οἱ,ὁ,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,iobj,_,_
4,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
5,ἰδίαν,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,obj,_,_
6,ὑπὲρ,ὑπέρ,ADP,R-,_,8,case,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,φαύλων,φαῦλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
9,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,σπουδαίων,σπουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
12,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,conj,_,_
13,ποιούμενοι,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,διαλήψεις,διαλήπω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
16,",",",",PUNCT,_,_,34,mark,_,_
17,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,19,mark,_,_
18,ἀληθῶς,ἀληθῶς,ADV,Df,Degree=Pos,19,advmod,_,_
19,πρόθωνται,πρόθωμαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,34,advcl,_,_
20,δοκιμάζειν,δοκιμάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
21,",",",",PUNCT,_,_,34,mark,_,_
22,οὐκ,οὐ,ADV,Df,Polarity=Neg,30,advmod,_,_
23,ἐκ,ἐκ,ADP,R-,_,25,case,_,_
24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,ἀπεριστάτου,ἄπεριστατος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,obl,_,_
26,ῥᾳστώνης,ῥᾳστώνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
27,κατὰ,κατά,ADP,R-,_,29,case,_,_
28,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,obl,_,_
30,ποιοῦνται,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,34,advcl,_,_
31,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,32,det,_,_
32,ἐπισκέψεις,ἐπισκέπτω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,30,nsubj:pass,_,_
33,",",",",PUNCT,_,_,34,discourse,_,_
34,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
35,ἐκ,ἐκ,ADP,R-,_,40,case,_,_
36,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
37,ἐν,ἐν,ADP,R-,_,39,case,_,_
38,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,39,det,_,_
39,ἀτυχίαις,ἀτυχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,40,nmod,_,_
40,περιπετειῶν,περιπετειέω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,34,obl,_,_
41,καὶ,καί,CCONJ,C-,_,40,cc,_,_
42,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
43,ἐν,ἐν,ADP,R-,_,45,case,_,_
44,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,45,det,_,_
45,ἐπιτυχίαις,ἐπιτυχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,40,conj,_,_
46,κατορθωμάτων,κατορθωμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,45,nmod,_,_
47,",",",",PUNCT,_,_,34,advmod,_,_
48,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,49,advmod,_,_
49,νομίζοντες,νομίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,47,ccomp,_,_
50,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,49,xcomp,_,_
51,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,52,det,_,_
52,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,62,nsubj,_,_
53,τελείου,τελεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,52,amod,_,_
54,βάσανον,βάσανος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,62,xcomp,_,_
55,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,58,det,_,_
56,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,58,det,_,_
57,ὁλοσχερεῖς,ὁλοσχερεῖς,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,58,nummod,_,_
58,μεταβολὰς,μεταβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,54,obj,_,_
59,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,60,det,_,_
60,τύχης,τύχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,58,nmod,_,_
61,μεγαλοψύχως,μεγαλοψύχως,ADV,Df,Degree=Pos,62,advmod,_,_
62,δύνασθαι,δύναμαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,50,ccomp,_,_
63,καὶ,καί,CCONJ,C-,_,62,cc,_,_
64,γενναίως,γενναίως,ADV,Df,Degree=Pos,65,advmod,_,_
65,ὑποφέρειν,ὑποφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,62,conj,_,_
66,",",",",PUNCT,_,_,70,mark,_,_
67,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,69,det,_,_
68,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,69,det,_,_
69,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,71,obj,_,_
70,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,65,advcl,_,_
71,θεωρεῖν,θεωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,70,xcomp,_,_
72,καὶ,καί,CCONJ,C-,_,71,cc,_,_
73,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,71,conj,_,_
74,.,.,PUNCT,_,_,34,vocative,_,_
1,διόπερ,διόπερ,ADV,Df,_,3,advmod,_,_
2,οὐχ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ὁρῶν,ὁράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
4,ποίαν,ποῖος,ADV,Df,_,10,advmod,_,_
5,ἄν,ἄν,ADV,Df,_,10,advmod,_,_
6,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
7,ὀξυτέραν,ὀξύτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,obj,_,_
8,ἢ,ἤ,CCONJ,C-,_,7,cc,_,_
9,μείζονα,μέγας,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,7,conj,_,_
10,λάβοι,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
11,μεταβολὴν,μεταβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,14,det,_,_
13,καθʼ,καθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,nmod,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,γε,γε,ADV,Df,_,17,discourse,_,_
17,Ῥωμαίοις,Ῥωμαίον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,iobj,_,_
18,συμβάσης,συμβᾶς,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
19,",",",",PUNCT,_,_,22,discourse,_,_
20,εἰς,εἰς,ADP,R-,_,21,case,_,_
21,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
22,ἀπεθέμην,ἀπατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
25,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
26,ὑπὲρ,ὑπέρ,ADP,R-,_,28,case,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,προειρημένων,προειρημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,acl,_,_
29,ἀπολογισμόν,ἀπολογισμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,24,appos,_,_
30,·,·,PUNCT,_,_,13,obj,_,_
1,γνοίη,γνέω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄν,ἄν,ADV,Df,_,2,advmod,_,_
4,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,μέγεθος,μέγεθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
