ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,τέμενος,τέμενος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,βωμὸν,βωμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,conj,_,_
9,ἀναστῆσαι,ἀναστέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
10,Δήμητρι,Δήμητρι,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,9,iobj,_,_
11,Ἐλευσινίᾳ,Ἐλευσινία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,9,iobj,_,_
12,",",",",PUNCT,_,_,9,advcl,_,_
13,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,16,det,_,_
14,ἐν,ἐν,ADP,R-,_,16,case,_,_
15,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,ἑορτῇ,ἑορτή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,22,obl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,κάλλους,κάλλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,conj,_,_
21,ἀγῶνα,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,ἐπιτελέσαι,ἐπιτελέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
23,:,:,PUNCT,_,_,24,mark,_,_
24,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,νικῆσαι,νικάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,obj,_,_
3,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
4,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,det,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
7,Ἡροδίκην,Ἡροδίκη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,appos,_,_
8,.,.,PUNCT,_,_,9,mark,_,_
9,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐπιτελεῖται,ἐπιτελέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,μέχρι,μέχρι,ADP,R-,_,7,case,_,_
5,νῦν,νῦν,ADV,Df,_,1,advmod,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,ἀγὼν,ἀγών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj:pass,_,_
8,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
9,",",",",PUNCT,_,_,15,mark,_,_
10,καὶ,καί,CCONJ,C-,_,15,cc,_,_
11,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,ἀγωνιζόμεναι,ἀγωνιζόννυμι,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,vocative,_,_
13,γυναῖκες,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,15,nsubj:pass,_,_
14,χρυσοφόροι,χρυσοφόρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,amod,_,_
15,ὀνομάζονται,ὀνομάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,1,advcl,_,_
16,.,.,PUNCT,_,_,1,xcomp,_,_
1,Θεόφραστος,Θεόφραστος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ἀγῶνα,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,nsubj,_,_
4,κάλλους,κάλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,amod,_,_
5,φησὶ,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
7,παρὰ,παρά,ADP,R-,_,8,case,_,_
8,Ἠλείοις,Ἠλεῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,advmod,_,_
9,",",",",PUNCT,_,_,6,conj,_,_
10,καὶ,καί,CCONJ,C-,_,6,cc,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,κρίσιν,κρίσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ἐπιτελεῖσθαι,ἐπιτελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,ccomp,_,_
14,μετὰ,μετά,ADP,R-,_,15,case,_,_
15,σπουδῆς,σπουδή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
16,λαμβάνειν,λαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
17,τε,τε,CCONJ,C-,_,21,cc,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
19,νικήσαντας,νικέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,acl,_,_
20,ἆθλα,ἆθλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,nmod,_,_
21,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
22,:,:,PUNCT,_,_,6,conj,_,_
1,ἅπερ,ἅπερ,ADV,Df,_,2,advmod,_,_
2,ἀνατίθεσθαί,ἀνατίθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,advcl,_,_
3,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,Διονύσιος,Διονύσιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Λευκτρικὸς,Λευκτρικός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,appos,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,Ἀθηνᾷ,Ἀθηνᾶς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
9,",",",",PUNCT,_,_,3,conj,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
11,δὲ,δέ,ADV,Df,_,23,discourse,_,_
12,νικήσαντα,νικέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,obj,_,_
13,ταινιούμενον,ταινιέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
14,ὑπὸ,ὑπό,ADP,R-,_,16,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,obl:agent,_,_
17,καὶ,καί,CCONJ,C-,_,13,cc,_,_
18,πομπεύοντα,πομπεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
19,ἕως,ἕως,ADP,R-,_,21,case,_,_
20,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,ἱεροῦ,ἱερόν,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,18,obl,_,_
22,παραγίνεσθαι,παραγίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
23,.,.,PUNCT,_,_,9,orphan,_,_
1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,στέφανον,στέφανος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
3,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
4,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,iobj,_,_
5,δίδοσθαι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,3,advcl,_,_
6,μυρρίνης,μυρρίνη,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,5,iobj,_,_
7,ἱστορεῖ,ἱστορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,Μυρσίλος,Μυρσίλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,Ἱστορικοῖς,Ἱστορικός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,obl,_,_
11,Παραδόξοις,Παραδόξος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,nmod,_,_
12,.,.,PUNCT,_,_,7,advcl,_,_
1,ἐνιαχοῦ,ἐνιαχοῦ,ADV,Df,_,3,advmod,_,_
2,δέ,δέ,ADV,Df,_,3,discourse,_,_
3,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,Θεόφραστος,Θεόφραστος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,κρίσεις,κρίω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,ccomp,_,_
9,γυναικῶν,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,conj,_,_
10,περὶ,περί,ADP,R-,_,11,case,_,_
11,σωφροσύνης,σωφροσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,οἰκονομίας,οἰκονομία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
15,",",",",PUNCT,_,_,21,advmod,_,_
16,ὥσπερ,ὥσπερ,ADV,Df,_,21,advmod,_,_
17,ἐν,ἐν,ADP,R-,_,19,case,_,_
18,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,βαρβάροις,βαρβάρον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,obl,_,_
20,:,:,PUNCT,_,_,21,advmod,_,_
21,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
1,ἑτέρωθι,ἑτέρωθι,ADV,Df,_,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,κάλλους,κάλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
4,",",",",PUNCT,_,_,10,discourse,_,_
5,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
6,δέον,δεῖ,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,τιμᾶσθαι,τιμάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,conj,_,_
10,",",",",PUNCT,_,_,3,orphan,_,_
11,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,18,advmod,_,_
12,καὶ,καί,ADV,Df,_,14,advmod,_,_
13,παρὰ,παρά,ADP,R-,_,14,case,_,_
14,Τενεδίοις,Τενεδῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,advmod,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,Λεσβίοις,Λεσβῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,conj,_,_
17,:,:,PUNCT,_,_,18,mark,_,_
18,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
19,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,obj,_,_
20,[2],[2],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
21,κρίσεις,κρίσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
1,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τύχης,τύχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nsubj,_,_
4,ἢ,ἤ,CCONJ,C-,_,3,cc,_,_
5,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj,_,_
6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,13,discourse,_,_
8,τιμὴν,τιμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
9,δέον,δεῖ,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,acl,_,_
10,προκεῖσθαι,προκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
11,σωφροσύνης,σωφροσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,iobj,_,_
12,.,.,PUNCT,_,_,13,advmod,_,_
13,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,2,det,_,_
2,κάλλος,κάλλος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,οὕτως,οὕτω(ς),ADV,Df,_,5,advmod,_,_
5,καλόν,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
6,",",",",PUNCT,_,_,17,mark,_,_
7,εἰ,εἰ,SCONJ,G-,_,9,mark,_,_
8,δὲ,δέ,ADV,Df,_,13,discourse,_,_
9,μή,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
10,",",",",PUNCT,_,_,13,mark,_,_
11,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,xcomp,_,_
12,ἔχον,ἔχω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
13,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,nsubj,_,_
14,ἀκολασίαν,ἀκολασία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,.,.,PUNCT,_,_,17,advmod,_,_
16,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
17,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,τοσαῦτα,τοσοῦτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
2,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Μυρτίλου,Μυρτίλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nsubj,_,_
4,ἑξῆς,ἑξῆς,ADV,Df,_,5,advmod,_,_
5,καταλέξαντος,καταλέξας,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obj,_,_
9,ἐπὶ,ἐπί,ADP,R-,_,11,case,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,μνήμῃ,μνήμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
12,θαυμασάντων,θαυμασαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,Κύνουλκος,Κύνουλκος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,:,:,PUNCT,_,_,15,obj,_,_
1,πουλυμαθημοσύνης,πουλυμαθημοσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,iobj,_,_
2,",",",",PUNCT,_,_,0,root,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,κενεώτερον,ἐκενεώτερος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,13,advmod,_,_
6,οὐδέν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
7,",",",",PUNCT,_,_,13,mark,_,_
8,̓́Ιππων,̓́Ιππος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
9,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,acl,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,ἄθεος,ἄθεος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,.,.,PUNCT,_,_,13,vocative,_,_
13,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,6,cc,_,_
2,καὶ,καί,ADV,Df,_,6,advmod,_,_
3,Ἡράκλειτος,Ἡράκλειτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,θεῖός,θεῖος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
6,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,:,:,PUNCT,_,_,6,advcl,_,_
1,πουλυμαθίη,πουλυμαθία,PRON,Pi,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,2,det,_,_
2,νόον,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
3,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,διδάσκει,διδάσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,_,_,5,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Τίμων,Τίμων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,δὲ,δέ,ADV,Df,_,5,discourse,_,_
5,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,:,:,PUNCT,_,_,5,xcomp,_,_
1,ἐν,ἐν,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,πλατυσμὸς,πλατυσμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,obl,_,_
4,πουλυμαθημοσύνης,πουλυμαθημοσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
5,",",",",PUNCT,_,_,12,mark,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
