ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
8,ἑτέραν,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,9,amod,_,_
9,γαμετήν,γαμετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,",",",",PUNCT,_,_,28,mark,_,_
11,φησὶν,φημί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
12,Δοῦρις,Δοῦρις,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,28,advcl,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,δευτέρᾳ,δεύτερος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
15,Ἰστοριῶν,Ἰστορία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
16,",",",",PUNCT,_,_,28,mark,_,_
17,Θηβαίαν,Θηβαῖος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
18,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
19,",",",",PUNCT,_,_,28,advmod,_,_
20,ὄνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
21,Θεανώ,Θεανώ,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,20,appos,_,_
22,",",",",PUNCT,_,_,28,obj,_,_
23,ἁρπασθεῖσαν,ἁρπάζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,20,acl,_,_
24,ὑπὸ,ὑπό,ADP,R-,_,25,case,_,_
25,Φωκέως,Φωκῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,23,obl:agent,_,_
26,τινός,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,25,det,_,_
27,.,.,PUNCT,_,_,28,advmod,_,_
28,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,δεκαετὴς,δεκαετὴς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
6,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",8,det,_,_
7,δεκάτῳ,δεκάτῳ,ADJ,Mo,"Case=Dat|Gender=Masc,Neut|Number=Sing",8,nmod,_,_
8,ἔτει,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,5,obl,_,_
9,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,nsubj,_,_
10,συμμαχήσαντος,συμμαχέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,acl,_,_
11,πέρας,πέρας,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
12,ἔσχεν,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
13,:,:,PUNCT,_,_,1,cc,_,_
1,τότε,τότε,ADV,Df,_,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,εἷλον,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Θηβαῖοι,Θηβαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,nsubj,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Φωκίδα,Φωκίς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
8,.,.,PUNCT,_,_,3,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,24,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Κρισαικὸς,Κρισαικός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
4,δὲ,δέ,ADV,Df,_,24,discourse,_,_
5,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
6,ὀνομαζόμενος,ὀνομάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,3,acl,_,_
7,",",",",PUNCT,_,_,24,discourse,_,_
8,ὥς,ὡς,SCONJ,G-,_,9,mark,_,_
9,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
10,Καλλισθένης,Καλλισθένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,ἐν,ἐν,ADP,R-,_,16,case,_,_
12,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
13,περὶ,περί,ADP,R-,_,16,case,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
15,Ἱεροῦ,ἱερός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,16,amod,_,_
16,Πολέμου,πολέμος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
17,",",",",PUNCT,_,_,24,discourse,_,_
18,ὅτε,ὅτε,SCONJ,G-,_,22,mark,_,_
19,Κιρραῖοι,Κιρραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,nsubj,_,_
20,πρὸς,πρός,ADP,R-,_,21,case,_,_
21,Φωκεῖς,Φωκεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,22,xcomp,_,_
22,ἐπολέμησαν,πολεμέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
23,",",",",PUNCT,_,_,24,discourse,_,_
24,δεκαέτης,δεκαέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
25,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,cop,_,_
26,",",",",PUNCT,_,_,24,advmod,_,_
27,ἁρπασάντων,ἁρπασαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
28,Κιρραίων,Κιρραῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,advmod,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
30,Πελάγοντος,Πελάγος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
31,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
32,Φωκέως,Φωκῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
33,θυγατέρα,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
34,Μεγιστὼ,Μεγιστώ,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,33,appos,_,_
35,καὶ,καί,CCONJ,C-,_,27,cc,_,_
36,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,38,det,_,_
37,Ἀργείων,Ἀργεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,38,amod,_,_
38,θυγατέρας,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,44,obj,_,_
39,ἐπανιούσας,ἐπανιούω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,38,acl,_,_
40,ἐκ,ἐκ,ADP,R-,_,42,case,_,_
41,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,42,det,_,_
42,Πυθικοῦ,Πυθικόν,PROPN,Ne,Case=Gen|Gender=Neut|Number=Sing,39,obl,_,_
43,ἱεροῦ,ἱερόν,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,38,nmod,_,_
44,.,.,PUNCT,_,_,27,conj,_,_
1,δεκάτῳ,δεκάτῳ,ADJ,Mo,"Case=Dat|Gender=Masc,Neut|Number=Sing",3,nmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἔτει,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,0,root,_,_
4,ἑάλω,ἑάλλω,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
5,καὶ,καί,CCONJ,C-,_,3,cc,_,_
6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Κίρρα,Κίρρα,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
8,.,.,PUNCT,_,_,3,conj,_,_
1,ἀνετράπησαν,ἀνετράπησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,ὅλοι,ὅλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
5,οἶκοι,οἶκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
6,διὰ,διά,ADP,R-,_,7,case,_,_
7,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obl,_,_
8,:,:,PUNCT,_,_,7,amod,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,20,nsubj,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
6,διὰ,διά,ADP,R-,_,8,case,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Κλεοπάτρας,Κλεοπάτρα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,2,appos,_,_
9,γάμον,γάμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,appos,_,_
10,",",",",PUNCT,_,_,20,discourse,_,_
11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Ἡρακλέους,Ἡρακλῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,20,nsubj,_,_
13,διὰ,διά,ADP,R-,_,16,case,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
15,Ἰόλης,Ἰόλη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
16,ἐπιγαμίαν,ἐπιγαμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
18,Εὐρύτου,Εὐρῦτος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,θυγατρός,θυγάτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
20,",",",",PUNCT,_,_,0,root,_,_
21,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Θησέως,Θησῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
23,διὰ,διά,ADP,R-,_,25,case,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,Φαίδρας,Φαίδρα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,22,appos,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,Μίνωος,Μίνωος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
28,",",",",PUNCT,_,_,20,vocative,_,_
29,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,Ἀθάμαντος,Ἀθάμας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,22,appos,_,_
31,διὰ,διά,ADP,R-,_,33,case,_,_
32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,Θεμιστοῦς,Θεμιστοῦς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,30,appos,_,_
34,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,Ὑψέως,Ὑψῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
36,",",",",PUNCT,_,_,55,mark,_,_
37,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,38,det,_,_
38,Ἰάσονος,Ἰάσων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,55,nsubj,_,_
39,διὰ,διά,ADP,R-,_,41,case,_,_
40,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
41,Γλαύκης,Γλαύκης,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,55,obl,_,_
42,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det,_,_
43,Κρέοντος,Κρέος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,41,nmod,_,_
44,",",",",PUNCT,_,_,55,advcl,_,_
45,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,46,det,_,_
46,Ἀγαμέμνονος,Ἀγαμέμνων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,55,nsubj,_,_
47,διὰ,διά,ADP,R-,_,48,case,_,_
48,Κασσάνδραν,Κασσάνδρα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,55,obl,_,_
49,.,.,PUNCT,_,_,55,mark,_,_
50,[5],[5],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,advcl,_,_
51,[10],[10],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,ccomp,_,_
52,[6],[6],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,parataxis,_,_
53,[7],[7],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,parataxis,_,_
54,[8],[8],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,parataxis,_,_
55,[9],[9],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,acl,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Αἴγυπτον,Αἴγυπτος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,δὲ,δέ,ADV,Df,_,3,discourse,_,_
6,Καμβύσου,Καμβύσος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,στρατεία,στρατεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
8,",",",",PUNCT,_,_,15,mark,_,_
9,ὥς,ὡς,SCONJ,G-,_,10,mark,_,_
10,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
11,Κτησίας,Κτησίας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,",",",",PUNCT,_,_,15,mark,_,_
13,διὰ,διά,ADP,R-,_,14,case,_,_
14,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
15,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
16,.,.,PUNCT,_,_,15,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,14,discourse,_,_
3,Καμβύσης,Καμβύσης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
4,πυνθανόμενος,πυνθάνομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
6,Αἰγυπτίας,Αἰγυπτίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,7,amod,_,_
7,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,συνουσίαις,συνουσία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,obl,_,_
11,διαφέρειν,διαφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,nmod,_,_
14,ἔπεμψεν,πέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,πρὸς,πρός,ADP,R-,_,16,case,_,_
16,Ἄμασιν,Ἄμασις,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
18,Αἰγυπτίων,Αἰγύπτιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,amod,_,_
19,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,appos,_,_
20,",",",",PUNCT,_,_,14,conj,_,_
21,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,αἰτῶν,αἰτέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
23,πρὸς,πρός,ADP,R-,_,24,case,_,_
24,γάμον,γάμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det,_,_
26,θυγατέρων,θυγάτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,24,nmod,_,_
27,.,.,PUNCT,_,_,20,orphan,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,obj,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,ἔδωκεν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,7,xcomp,_,_
9,ὑπονοήσας,ὑπονοέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,γυναικὸς,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,xcomp,_,_
12,ἕξειν,ἔχω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,9,ccomp,_,_
13,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,12,obj,_,_
