ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,σκηνῆς,σκηνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,κατόπιν,κατόπις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
11,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,14,det,_,_
12,ἐπικάμπιον,ἐπικάμπιον,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,xcomp,_,_
13,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,acl,_,_
14,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,πρὸς,πρός,ADP,R-,_,17,case,_,_
16,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
17,σκηνάς,σκηνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
18,",",",",PUNCT,_,_,36,obj,_,_
19,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ἐπιλέκτων,ἐπιλέκτων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,acl,_,_
22,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,nsubj,_,_
23,ἀπόλεκτοι,ἀπόλεκτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,36,xcomp,_,_
24,καί,καί,CCONJ,C-,_,23,cc,_,_
25,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,23,conj,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
27,ἐθελοντὴν,εἰθελοντή,ADV,Df,Degree=Pos,28,advmod,_,_
28,στρατευομένων,στρατεύω,VERB,V-,Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,nmod,_,_
29,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
31,ὑπάτων,ὕπωρ,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,32,amod,_,_
32,χάριτι,χάρις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,28,iobj,_,_
33,",",",",PUNCT,_,_,36,cc,_,_
34,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,35,det,_,_
35,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,36,nsubj,_,_
36,στρατοπεδεύουσι,στρατοπεδεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,parataxis,_,_
37,παρὰ,παρά,ADP,R-,_,41,case,_,_
38,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,41,det,_,_
39,ἐκ,ἐκ,ADP,R-,_,41,case,_,_
40,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,41,det,_,_
41,πλαγίων,πλαγίον,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,36,obl,_,_
42,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,43,det,_,_
43,χάρακος,χάραξ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,44,nmod,_,_
44,ἐπιφανείας,ἐπιφάνεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,41,nmod,_,_
45,",",",",PUNCT,_,_,56,mark,_,_
46,βλέποντες,βλέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,56,advcl,_,_
47,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,56,nsubj,_,_
48,μὲν,μέν,ADV,Df,_,47,discourse,_,_
49,ἐπὶ,ἐπί,ADP,R-,_,52,case,_,_
50,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,52,det,_,_
51,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,52,det,_,_
52,ταμιείου,ταμιεῖον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,53,advmod,_,_
53,παρασκευάς,παρασκευαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,56,advcl,_,_
54,",",",",PUNCT,_,_,56,det,_,_
55,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,56,iobj,_,_
56,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
57,ἐκ,ἐκ,ADP,R-,_,58,case,_,_
58,θατέρου,θατέρος,ADJ,Mo,Case=Gen|Gender=Neut|Number=Sing,56,obl,_,_
59,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,58,nmod,_,_
60,εἰς,εἰς,ADP,R-,_,62,case,_,_
61,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,62,det,_,_
62,ἀγοράν,ἀγορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,56,obl,_,_
63,.,.,PUNCT,_,_,56,xcomp,_,_
64,βλέποντες,βλέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,63,advcl,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
6,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,6,iobj,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
9,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod,_,_
10,στρατοπεδεύειν,στρατοπεδεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
11,σύνεγγυς,σύνεγγς,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,iobj,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,ὑπάτων,ὕπωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
14,",",",",PUNCT,_,_,10,advcl,_,_
15,ἀλλὰ,ἀλλά,CCONJ,C-,_,31,cc,_,_
16,καὶ,καί,ADV,Df,_,31,advmod,_,_
17,κατὰ,κατά,ADP,R-,_,19,case,_,_
18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
19,πορείας,πορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,31,obl,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,κατὰ,κατά,ADP,R-,_,24,case,_,_
22,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det,_,_
23,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,24,amod,_,_
24,χρείας,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,conj,_,_
25,περὶ,περί,ADP,R-,_,27,case,_,_
26,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,ὕπατον,ὕπατον,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,31,obl,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
29,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,ταμίαν,ταμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,conj,_,_
31,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,14,conj,_,_
32,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
33,ἐπιμέλειαν,ἐπιμέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,nsubj,_,_
34,καὶ,καί,CCONJ,C-,_,31,cc,_,_
35,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
36,ὅλην,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,37,amod,_,_
37,διατριβήν,διατριβή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,nsubj,_,_
38,.,.,PUNCT,_,_,10,iobj,_,_
1,ἀντίκεινται,ἀντίκειμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,1,obl,_,_
4,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,χάρακα,χάραξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
7,βλέποντες,βλέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,παραπλήσιον,παραπλήσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,amod,_,_
11,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,παρεχόμενοι,παρέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,nsubj:pass,_,_
13,πεζοὶ,πεζός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,xcomp,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,προειρημένοις,προειρημένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,iobj,_,_
16,ἱππεῦσιν,ἱππεύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,15,advmod,_,_
17,.,.,PUNCT,_,_,1,cc,_,_
1,ἑξῆς,ἑξῆς,ADV,Df,_,5,advmod,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,1,iobj,_,_
4,δίοδος,δίος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj:pass,_,_
5,ἀπολείπεται,ἀπολείπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
6,πλάτος,πλάτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
7,ποδῶν,πούς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,ἑκατόν,ἑκατόν,NUM,Ma,_,6,nummod,_,_
9,",",",",PUNCT,_,_,10,orphan,_,_
10,παράλληλος,παράλληλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
11,μὲν,μέν,ADV,Df,_,16,discourse,_,_
12,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,χιλιάρχων,χιλίαρχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,σκηναῖς,σκηνή,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
16,",",",",PUNCT,_,_,10,acl,_,_
17,ἐπὶ,ἐπί,ADP,R-,_,21,case,_,_
18,θάτερα,θάτερος,ADV,Du,PronType=Int,26,advmod,_,_
19,δὲ,δέ,ADV,Df,_,26,discourse,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,ἀγορᾶς,ἀγορά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,στρατηγίου,στρατηγίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,21,conj,_,_
24,καὶ,καί,CCONJ,C-,_,21,cc,_,_
25,ταμιείου,ταμιεῖον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,21,conj,_,_
26,παρατείνουσα,παρατείνω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
27,παρὰ,παρά,ADP,R-,_,31,case,_,_
28,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,31,det,_,_
29,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
30,προειρημένα,προειρημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,31,acl,_,_
31,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,26,obl,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,χάρακος,χάραξ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
34,.,.,PUNCT,_,_,26,advmod,_,_
1,παρὰ,παρά,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,ἀνωτέρω,ἄνω,ADV,Df,Degree=Cmp,5,amod,_,_
5,πλευρὰν,πλευρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
6,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
11,ἐπίλεκτοι,ἐπίλεκτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,xcomp,_,_
12,στρατοπεδεύουσι,στρατοπεδεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,_,_,12,conj,_,_
14,βλέποντες,βλέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
15,ἐπί,ἐπί,ADP,R-,_,18,case,_,_
16,τε,τε,CCONJ,C-,_,18,cc,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ἀγορὰν,ἀγορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
19,ἅμα,ἅμα,ADP,R-,_,22,case,_,_
20,καὶ,καί,ADV,Df,_,22,advmod,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,στρατήγιον,στρατήγιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
25,ταμιεῖον,ταμιεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,conj,_,_
26,.,.,PUNCT,_,_,13,orphan,_,_
1,κατὰ,κατά,ADP,R-,_,2,case,_,_
2,μέσην,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,17,advmod,_,_
3,δὲ,δέ,ADV,Df,_,17,discourse,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
5,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,παρεμβολὴν,παρεμβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,obj,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,στρατηγίου,στρατηγίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,15,nmod,_,_
15,περίστασιν,περίστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
16,δίοδος,δίος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
17,ἀπολείπεται,ἀπολείπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,10,dislocated,_,_
18,πεντήκοντα,πεντήκοντα,NUM,Ma,_,19,nummod,_,_
19,ποδῶν,πούς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,iobj,_,_
20,",",",",PUNCT,_,_,21,det,_,_
21,φέρουσα,φέρω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
22,μὲν,μέν,ADV,Df,_,21,discourse,_,_
23,ἐπὶ,ἐπί,ADP,R-,_,26,case,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
25,ὄπισθε,ὄπισθεν,ADP,R-,_,26,case,_,_
26,πλευρὰν,πλευρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,στρατοπεδείας,στρατοπεδεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
29,",",",",PUNCT,_,_,35,mark,_,_
30,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
31,δὲ,δέ,ADV,Df,_,35,discourse,_,_
32,τάξει,τάξις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,35,obl,_,_
33,πρὸς,πρός,ADP,R-,_,34,case,_,_
34,ὀρθὰς,ὀρθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,35,advmod,_,_
35,κειμένη,κεῖμαι,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
