ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
47,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,48,advmod,_,_
48,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,advcl,_,_
49,",",",",PUNCT,_,_,48,cc,_,_
50,ἀλλ’,ἀλλά,CCONJ,C-,_,61,cc,_,_
51,ἐπισκηψάμενος,ἐφίσκηψημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,61,advcl,_,_
52,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,53,det,_,_
53,μαρτυρίαις,μαρτυρία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,51,iobj,_,_
54,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,55,det,_,_
55,ἀδικηθεὶς,ἀδικέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,53,nmod,_,_
56,καὶ,καί,CCONJ,C-,_,51,cc,_,_
57,εἰσελθὼν,εἰσέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,51,conj,_,_
58,ὡς,ὡς,ADV,Df,_,57,advmod,_,_
59,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,58,obj,_,_
60,καὶ,καί,CCONJ,C-,_,51,cc,_,_
61,ἐπιδείξας,ἐπιδείζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,49,conj,_,_
62,περὶ,περί,ADP,R-,_,64,case,_,_
63,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,64,det,_,_
64,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,69,obl,_,_
65,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,66,det,_,_
66,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,69,obj,_,_
67,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,68,det,_,_
68,ψευδῆ,ψευδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,66,nmod,_,_
69,μεμαρτυρηκότας,μεμαρτυρηκότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,51,conj,_,_
70,",",",",PUNCT,_,_,48,xcomp,_,_
71,παρά,παρά,ADP,R-,_,73,case,_,_
72,τε,τε,CCONJ,C-,_,73,cc,_,_
73,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,61,obl,_,_
74,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,73,conj,_,_
75,λάβῃ,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,74,conj,_,_
76,καὶ,καί,CCONJ,C-,_,74,cc,_,_
77,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,79,det,_,_
78,προβαλόμενον,προβαλόμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,79,acl,_,_
79,ὑπόδικον,ὑπόδικος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,75,obj,_,_
80,ἔχῃ,ἔχω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,75,advcl,_,_
81,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,82,det,_,_
82,κακοτεχνιῶν,κακοτεχνιός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,80,iobj,_,_
83,.,.,PUNCT,_,_,74,conj,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,διὰ,διά,ADP,R-,_,3,case,_,_
3,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,διώκοντι,διώκω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
7,ἐλάττω,ἐλάτω,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐποίησαν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,ἐπιτίμια,ἐπιτίμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,obj,_,_
11,",",",",PUNCT,_,_,7,cc,_,_
12,ἐὰν,ἐάν,SCONJ,G-,_,13,mark,_,_
13,ἡττηθῇ,ἡττάομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
14,",",",",PUNCT,_,_,13,nsubj:pass,_,_
15,ἵνα,ἵνα,SCONJ,G-,_,20,mark,_,_
16,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
17,διὰ,διά,ADP,R-,_,19,case,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
20,ἀποτρέπωνται,ἀποτρέπω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
21,διώκειν,διώκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,ccomp,_,_
22,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,ψευδομαρτυρίων,ψευδομαρτύριος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
26,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,ἀδικούμενοι,ἀδικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,21,nsubj,_,_
28,",",",",PUNCT,_,_,33,mark,_,_
29,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
30,δὲ,δέ,ADV,Df,_,33,discourse,_,_
31,φεύγοντι,φεύγω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,obl,_,_
32,μεγάλας,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,31,obj,_,_
33,ἐπέθηκαν,ἐπιτίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
34,τιμωρίας,τιμωρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
35,",",",",PUNCT,_,_,33,ccomp,_,_
36,ἐὰν,ἐάν,SCONJ,G-,_,37,mark,_,_
37,ἁλῶσιν,ἁλέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
38,καὶ,καί,CCONJ,C-,_,37,cc,_,_
39,δόξωσιν,δόξω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
40,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,39,iobj,_,_
41,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,42,det,_,_
42,ψευδῆ,ψευδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,43,obj,_,_
43,μεμαρτυρηκέναι,μεμαρτυρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,39,xcomp,_,_
44,.,.,PUNCT,_,_,13,xcomp,_,_
1,δικαίως,δικαίως,ADV,Df,Degree=Pos,5,advmod,_,_
2,",",",",PUNCT,_,_,5,mark,_,_
3,ὦ,ὦ,INTJ,I-,_,4,discourse,_,_
4,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,5,vocative,_,_
5,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,.,.,PUNCT,_,_,7,mark,_,_
7,ἐπέθηκαν,ἐπιτίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
1,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,6,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,εἰς,εἰς,ADP,R-,_,5,case,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
6,βλέψαντες,βλέψαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
7,",",",",PUNCT,_,_,13,mark,_,_
8,καὶ,καί,CCONJ,C-,_,13,cc,_,_
9,πιστεύσαντες,πιστεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
10,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,13,iobj,_,_
11,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
12,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,μαρτυρήσωσιν,μαρτυρέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,ψηφίζεσθε,ψηφίζω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
16,·,·,PUNCT,_,_,15,vocative,_,_
1,ἵνα,ἵνα,SCONJ,G-,_,6,mark,_,_
2,οὖν,οὖν,ADV,Df,_,13,discourse,_,_
3,μή,μή,ADV,Df,Polarity=Neg,6,advmod,_,_
4,-θ’,-τά,ADP,R-,_,5,case,_,_
5,ὑμεῖς,ὑμεῖς,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",6,obl,_,_
6,ἐξαπατᾶσθε,ἐξαπατᾶσθε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
7,μή,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
8,-θ’,-τά,ADV,Df,_,13,advmod,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,εἰσιόντες,εἰσιόντες,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,nsubj:pass,_,_
11,εἰς,εἰς,ADP,R-,_,12,case,_,_
12,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,10,obl,_,_
13,ἀδικῶνται,ἀδικῶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
14,",",",",PUNCT,_,_,19,mark,_,_
15,διὰ,διά,ADP,R-,_,16,case,_,_
16,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,19,obl,_,_
17,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,19,obj,_,_
18,ὑποδίκους,ὑποδίκος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,xcomp,_,_
19,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
20,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,νομοθέτης,νομοθέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
22,.,.,PUNCT,_,_,13,obl:agent,_,_
1,δέομαι,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,1,iobj,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,nsubj,_,_
6,μετ’,μετά,ADP,R-,_,7,case,_,_
7,εὐνοίας,εὔνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
8,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,det,_,_
9,ἀκροάσασθαι,ἀκροάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,conj,_,_
10,περὶ,περί,ADP,R-,_,12,case,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
13,ἐξ,ἐκ,ADP,R-,_,14,case,_,_
14,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
15,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,amod,_,_
16,",",",",PUNCT,_,_,9,iobj,_,_
17,ἵνα,ἵνα,SCONJ,G-,_,20,mark,_,_
18,ἐκ,ἐκ,ADP,R-,_,19,case,_,_
19,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,20,obl,_,_
20,εἰδῆτε,οἶδα,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
21,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,24,obj,_,_
22,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,24,nsubj:pass,_,_
23,τε,τε,CCONJ,C-,_,24,cc,_,_
24,ἠδικήθην,ἐδικέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,20,obj,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,ἐξηπατήθησαν,ξηπατέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,24,conj,_,_
27,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,δικασταὶ,δικαστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,26,nsubj:pass,_,_
29,καὶ,καί,CCONJ,C-,_,20,cc,_,_
30,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,33,nsubj,_,_
31,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,32,det,_,_
32,ψευδῆ,ψευδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,33,obj,_,_
33,ἐμαρτύρησαν,ἐμαρτύρησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
34,.,.,PUNCT,_,_,1,vocative,_,_
1,μάλιστα,μάλα,ADV,Df,Degree=Sup,5,advmod,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
5,ἐβουλόμην,βούλομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod,_,_
7,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,πράγματα,πράγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,·,·,PUNCT,_,_,5,advcl,_,_
1,εἰ,εἰ,SCONJ,G-,_,4,mark,_,_
2,δ’,δέ,ADV,Df,_,9,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,9,discourse,_,_
4,ἀναγκάζοι,ἀναγκάζω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
5,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,πρὸς,πρός,ADP,R-,_,8,case,_,_
8,τοιούτους,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
9,ἡδύ,ἡδύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
10,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
11,εἰσιέναι,εἴσειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,ccomp,_,_
12,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,14,nsubj,_,_
13,μὴ,μή,ADV,Df,Polarity=Neg,14,advmod,_,_
14,ἀγνῶτές,ἀγνῶτές,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj,_,_
15,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",14,iobj,_,_
17,.,.,PUNCT,_,_,9,cc,_,_
1,νῦν,νῦν,ADV,Df,_,7,advmod,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,πλείων,πλεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
4,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,obl,_,_
5,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,cop,_,_
7,ἐξελέγχοντι,ἐξελέγχω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,det,_,_
11,ἢ,ἤ,CCONJ,C-,_,9,cc,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,μαρτυρίαν,μαρτυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
14,ψευδῆ,ψευδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,acl,_,_
15,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
16,.,.,PUNCT,_,_,17,mark,_,_
17,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,περὶ,περί,ADP,R-,_,5,case,_,_
2,μὲν,μέν,ADV,Df,_,29,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,29,discourse,_,_
