ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,περιέστη,περιίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
23,",",",",PUNCT,_,_,33,iobj,_,_
24,ἡγεμὼν,ἡγεμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
25,δὲ,δέ,ADV,Df,_,28,discourse,_,_
26,καὶ,καί,CCONJ,C-,_,24,cc,_,_
27,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,28,nsubj:pass,_,_
28,ᾑρέθη,ᾑρίσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,24,conj,_,_
29,Φίλιππος,Φίλιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,27,appos,_,_
30,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,29,amod,_,_
31,",",",",PUNCT,_,_,33,mark,_,_
32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
33,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
34,ὑπὲρ,ὑπέρ,ADP,R-,_,37,case,_,_
35,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,37,det,_,_
36,μὴ,μή,ADV,Df,Polarity=Neg,37,advmod,_,_
37,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,66,obj,_,_
38,ταῦτ᾽,ταῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,66,parataxis,_,_
39,ἀγῶνα,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,66,obj,_,_
40,ἕτεροι,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,39,amod,_,_
41,χωρὶς,χωρίς,ADP,R-,_,42,case,_,_
42,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,39,det,_,_
43,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,cop,_,_
44,πεποιημένοι,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,66,advcl,_,_
45,",",",",PUNCT,_,_,66,mark,_,_
46,καὶ,καί,CCONJ,C-,_,66,cc,_,_
47,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,66,obj,_,_
48,μηδεπώποτε,μηδεπώπωμι,ADV,Df,Polarity=Neg,66,advmod,_,_
49,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,50,det,_,_
50,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,55,nmod,_,_
51,ἐν,ἐν,ADP,R-,_,54,case,_,_
52,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,54,det,_,_
53,ἔμπροσθεν,ἔμπροσθεν,ADV,Df,_,54,amod,_,_
54,χρόνοις,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,50,nmod,_,_
55,ἀσφάλειαν,ἀσφάλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,66,obj,_,_
56,ἄδοξον,ἄδοξος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,55,amod,_,_
57,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,55,advmod,_,_
58,ἢ,ἤ,ADV,Df,_,57,advmod,_,_
59,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,63,det,_,_
60,ὑπὲρ,ὑπέρ,ADP,R-,_,63,case,_,_
61,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,63,det,_,_
62,καλῶν,καλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,63,amod,_,_
63,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,58,obj,_,_
64,ᾑρημένης,ᾑρημένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,63,acl,_,_
65,.,.,PUNCT,_,_,66,mark,_,_
66,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,ccomp,_,_
67,ᾑρημένης,ᾑρημένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Plur,66,nsubj,_,_
68,πεποιημένοι,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,66,advcl,_,_
1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,4,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,οἶδεν,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
6,",",",",PUNCT,_,_,35,mark,_,_
7,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,35,nsubj:pass,_,_
8,δὲ,δέ,ADV,Df,_,7,discourse,_,_
9,βαρβάρων,βάρβαρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,iobj,_,_
10,",",",",PUNCT,_,_,35,mark,_,_
11,ὅτι,ὅτι,SCONJ,G-,_,32,mark,_,_
12,καὶ,καί,ADV,Df,_,14,advmod,_,_
13,παρὰ,παρά,ADP,R-,_,14,case,_,_
14,Θηβαίων,Θηβαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,32,nsubj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,παρὰ,παρά,ADP,R-,_,22,case,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
18,ἔτι,ἔτι,ADV,Df,_,22,advmod,_,_
19,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,21,det,_,_
20,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,advmod,_,_
21,ἰσχυρῶν,ἰσχυρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,23,amod,_,_
22,γενομένων,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,conj,_,_
23,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,advmod,_,_
24,καὶ,καί,CCONJ,C-,_,14,cc,_,_
25,παρὰ,παρά,ADP,R-,_,27,case,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,conj,_,_
28,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
29,μετὰ,μετά,ADP,R-,_,31,case,_,_
30,πολλῆς,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,31,amod,_,_
31,χάριτος,χάρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,27,appos,_,_
32,τοῦτ᾽,τοῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
33,ἂν,ἄν,ADV,Df,_,32,advmod,_,_
34,ἀσμένως,ἀσμένως,ADV,Df,Degree=Pos,35,advmod,_,_
35,ἐδόθη,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,ccomp,_,_
36,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,35,iobj,_,_
38,",",",",PUNCT,_,_,35,nsubj:pass,_,_
39,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,41,obj,_,_
40,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,39,det,_,_
41,βούλεται,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,38,acl,_,_
42,λαβούσῃ,λαβούω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,nsubj,_,_
43,καὶ,καί,CCONJ,C-,_,42,cc,_,_
44,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,45,det,_,_
45,ἑαυτῆς,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,42,obj,_,_
46,ἐχούσῃ,ἔχω,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl,_,_
47,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,48,det,_,_
48,κελευόμενον,κελεύω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,46,obj,_,_
49,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,46,xcomp,_,_
50,καὶ,καί,CCONJ,C-,_,49,cc,_,_
51,ἐᾶν,ἐάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,49,conj,_,_
52,ἕτερον,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,55,nsubj,_,_
53,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,54,det,_,_
54,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,55,iobj,_,_
55,προεστάναι,προίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,51,ccomp,_,_
56,;,;,PUNCT,_,_,35,advcl,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
2,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,ταῦθ᾽,ταῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,16,obj,_,_
6,ὡς,ὡς,ADV,Dq,PronType=Rel,7,advmod,_,_
7,ἔοικε,ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
8,",",",",PUNCT,_,_,16,mark,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ἀθηναίοις,Ἀθηναῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,13,iobj,_,_
11,πάτρια,πάτρια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,amod,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
14,ἀνεκτὰ,ἀνεκτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,16,nsubj,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
17,ἔμφυτα,ἔμφυτα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,obj,_,_
18,",",",",PUNCT,_,_,43,mark,_,_
19,οὐ,οὐ,ADV,Df,Polarity=Neg,20,advmod,_,_
20,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
21,ἐδυνήθη,δυνέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,43,conj,_,_
22,πώποτε,πώποτε,ADV,Df,_,30,advmod,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
25,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
26,ἐκ,ἐκ,ADP,R-,_,29,case,_,_
27,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,29,det,_,_
28,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
30,πεῖσαι,πεῖω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,43,advcl,_,_
31,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,ἰσχύουσι,ἰσχύω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,43,iobj,_,_
33,μέν,μέν,ADV,Df,_,32,discourse,_,_
34,",",",",PUNCT,_,_,43,mark,_,_
35,μὴ,μή,ADV,Df,Polarity=Neg,38,advmod,_,_
36,δίκαια,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,38,nsubj,_,_
37,δὲ,δέ,ADV,Df,_,38,discourse,_,_
38,πράττουσι,πράττω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,advcl,_,_
39,προσθεμένην,προσθεμένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,36,acl,_,_
40,ἀσφαλῶς,ἀσφαλῶς,ADV,Df,Degree=Pos,41,advmod,_,_
41,δουλεύειν,δουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
42,",",",",PUNCT,_,_,43,mark,_,_
43,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
44,ἀγωνιζομένη,ἀγωνίζω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,55,advcl,_,_
45,περὶ,περί,ADP,R-,_,46,case,_,_
46,πρωτείων,πρωτεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,44,obl,_,_
47,καὶ,καί,CCONJ,C-,_,46,cc,_,_
48,τιμῆς,τιμή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,46,conj,_,_
49,καὶ,καί,CCONJ,C-,_,46,cc,_,_
50,δόξης,δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,46,conj,_,_
51,κινδυνεύουσα,κινδυνεύω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,55,advcl,_,_
52,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,54,det,_,_
53,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,54,det,_,_
54,αἰῶνα,αἰών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,51,obj,_,_
55,διατετέλεκε,διατετέλεκε,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,43,parataxis,_,_
56,.,.,PUNCT,_,_,16,iobj,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ταῦθ᾽,ταῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὕτω,οὕτω(ς),ADV,Df,_,21,advmod,_,_
4,σεμνὰ,σεμνός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,21,xcomp,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,προσήκοντα,προσήκω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,ὑμετέροις,ὕμετερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
9,ἤθεσιν,ἤθεσις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
10,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,11,nsubj,_,_
11,ὑπολαμβάνετ᾽,ὑπολαμβάνετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
12,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
13,ὥστε,ὥστε,SCONJ,G-,_,20,mark,_,_
14,καὶ,καί,CCONJ,C-,_,20,cc,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,προγόνων,πρόγονος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,πράξαντας,πράξαντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,obj,_,_
20,μάλιστ᾽,μάλιστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
21,ἐπαινεῖτε,ἐπαινέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
22,.,.,PUNCT,_,_,2,cc,_,_
1,εἰκότως,εἰκότως,ADV,Df,_,3,advmod,_,_
2,:,:,PUNCT,_,_,3,mark,_,_
3,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,5,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
4,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
5,ἀγάσαιτο,ἀγάσαμαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,iobj,_,_
8,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
11,",",",",PUNCT,_,_,64,mark,_,_
12,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,64,nsubj,_,_
13,καὶ,καί,CCONJ,C-,_,15,cc,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,nsubj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
19,ἐκλιπεῖν,ἐκλείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,64,advcl,_,_
20,ὑπέμειναν,ὑπομένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,64,advcl,_,_
21,εἰς,εἰς,ADP,R-,_,23,case,_,_
22,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
23,τριήρεις,τριήρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obl,_,_
24,ἐμβάντες,ἐμβάντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,64,advcl,_,_
25,ὑπὲρ,ὑπέρ,ADP,R-,_,30,case,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
27,μὴ,μή,ADV,Df,Polarity=Neg,30,advmod,_,_
28,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,29,det,_,_
29,κελευόμενον,κελεύω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,30,obj,_,_
30,ποιῆσαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,64,advcl,_,_
31,",",",",PUNCT,_,_,64,obj,_,_
32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
33,μὲν,μέν,ADV,Df,_,38,discourse,_,_
34,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
35,συμβουλεύσαντα,συμβουλεύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
36,Θεμιστοκλέα,Θεμιστοκλῆς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
37,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,36,appos,_,_
38,ἑλόμενοι,αἱρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,64,advcl,_,_
39,",",",",PUNCT,_,_,64,mark,_,_
40,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
41,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,64,obj,_,_
42,ὑπακούειν,ὑπακούω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,41,obj,_,_
