ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
28,κοσμοῦντες,κοσμέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,71,advcl,_,_
29,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,30,advmod,_,_
30,πιστεύων,πιστεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,71,advcl,_,_
31,",",",",PUNCT,_,_,71,mark,_,_
32,οὔ,οὐ,ADV,Df,Polarity=Neg,33,advmod,_,_
33,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,71,advcl,_,_
34,ὡς,ὡς,ADV,Df,_,36,advmod,_,_
35,λογογράφοι,λογογράφος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,36,nsubj,_,_
36,ξυνέθεσαν,ξυνέθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,ccomp,_,_
37,ἐπὶ,ἐπί,ADP,R-,_,39,case,_,_
38,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det,_,_
39,προσαγωγότερον,προσαγωγός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,36,obl,_,_
40,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
41,ἀκροάσει,ἀκροάσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,39,nmod,_,_
42,ἢ,ἤ,CCONJ,C-,_,36,cc,_,_
43,ἀληθέστερον,ἀληθής,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,36,conj,_,_
44,",",",",PUNCT,_,_,71,mark,_,_
45,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,46,cop,_,_
46,ἀνεξέλεγκτα,ἀνεξέλεγκτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,71,advcl,_,_
47,καὶ,καί,CCONJ,C-,_,46,cc,_,_
48,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,49,det,_,_
49,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,46,conj,_,_
50,ὑπὸ,ὑπό,ADP,R-,_,51,case,_,_
51,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,49,nmod,_,_
52,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,51,det,_,_
53,ἀπίστως,ἀπίστως,ADV,Df,_,57,advmod,_,_
54,ἐπὶ,ἐπί,ADP,R-,_,56,case,_,_
55,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,56,det,_,_
56,μυθῶδες,μυθῶς,ADV,Df,_,57,advmod,_,_
57,ἐκνενικηκότα,ἐκνενικηκότα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,46,conj,_,_
58,",",",",PUNCT,_,_,71,mark,_,_
59,ηὑρῆσθαι,ηὑρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,71,advcl,_,_
60,δὲ,δέ,ADV,Df,_,61,discourse,_,_
61,ἡγησάμενος,ἡγέομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,59,nsubj:pass,_,_
62,ἐκ,ἐκ,ADP,R-,_,65,case,_,_
63,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,65,det,_,_
64,ἐπιφανεστάτων,ἔπιφανεστατος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,65,amod,_,_
65,σημείων,σημεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,61,obl,_,_
66,ὡς,ὡς,ADV,Df,_,67,advmod,_,_
67,παλαιὰ,παλαιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,61,xcomp,_,_
68,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,67,cop,_,_
69,ἀποχρώντως,ἀποχρώντως,ADV,Df,Degree=Pos,67,advmod,_,_
70,.,.,PUNCT,_,_,71,mark,_,_
71,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,32,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
4,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,",",",",PUNCT,_,_,32,mark,_,_
6,καίπερ,καίπερ,ADV,Df,_,18,advmod,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,nsubj,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,ᾧ,ὁ,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,13,obl,_,_
11,μὲν,μέν,ADV,Df,_,13,discourse,_,_
12,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
13,πολεμῶσι,πολεμάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,παρόντα,πάρειμ,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,obj,_,_
16,αἰεὶ,ἀεί,ADV,Df,_,15,advmod,_,_
17,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,15,advmod,_,_
18,κρινόντων,κρινόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
19,",",",",PUNCT,_,_,32,advmod,_,_
20,παυσαμένων,παυσαμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
21,δὲ,δέ,ADV,Df,_,32,discourse,_,_
22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
23,ἀρχαῖα,ἀρχαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,20,obj,_,_
24,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,25,advmod,_,_
25,θαυμαζόντων,θαυμάζω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
26,",",",",PUNCT,_,_,32,mark,_,_
27,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
28,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,31,det,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,30,det,_,_
30,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
31,σκοποῦσι,σκοπόω,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,27,obj,_,_
32,δηλώσει,δηλόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
33,ὅμως,ὅμως,ADV,Df,_,34,advmod,_,_
34,μείζων,μέγας,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,32,advmod,_,_
35,γεγενημένος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,34,advcl,_,_
36,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,35,iobj,_,_
37,.,.,PUNCT,_,_,32,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,4,det,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
5,εἶπον,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
6,ἕκαστοι,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,_,_
7,ἢ,ἤ,CCONJ,C-,_,5,cc,_,_
8,μέλλοντες,μέλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
9,πολεμήσειν,πολεμέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,ἢ,ἤ,ADV,Df,_,9,advmod,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obl,_,_
13,ἤδη,ἤδη,ADV,Df,_,9,advcl,_,_
14,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,cop,_,_
15,",",",",PUNCT,_,_,28,mark,_,_
16,χαλεπὸν,χαλεπός,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ἀκρίβειαν,ἀκρίβεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
19,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,18,det,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,λεχθέντων,λέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,18,nmod,_,_
22,διαμνημονεῦσαι,διαμνημονεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
23,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,_,_
24,ἐμοί,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,28,obj,_,_
25,τε,τε,CCONJ,C-,_,27,cc,_,_
26,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,27,det,_,_
27,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,24,appos,_,_
28,ἤκουσα,ἀκούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,καὶ,καί,CCONJ,C-,_,27,cc,_,_
30,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
31,ἄλλοθέν,ἄλλοδείς,ADV,Df,_,34,advmod,_,_
32,ποθεν,ποθεν,ADV,Dq,PronType=Rel,34,advmod,_,_
33,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,34,iobj,_,_
34,ἀπαγγέλλουσιν,ἀπαγγέλλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,conj,_,_
35,:,:,PUNCT,_,_,28,xcomp,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
4,ἐδόκουν,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,iobj,_,_
6,ἕκαστοι,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,nsubj,_,_
7,περὶ,περί,ADP,R-,_,10,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,αἰεὶ,ἀεί,ADV,Df,_,10,advmod,_,_
10,παρόντων,παρόντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
12,δέοντα,δεῖ,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,obj,_,_
13,μάλιστ᾽,μάλιστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,obj,_,_
14,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,ccomp,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,ἐχομένῳ,ἔχομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,4,advcl,_,_
17,ὅτι,ὅτι,SCONJ,G-,_,27,mark,_,_
18,ἐγγύτατα,ἐγγύτατα,ADV,Df,Degree=Sup,27,advmod,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
20,ξυμπάσης,ξυμπᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,γνώμης,γνώμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,27,obl,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
23,ἀληθῶς,ἀληθῶς,ADV,Df,Degree=Pos,24,advmod,_,_
24,λεχθέντων,λέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,21,nmod,_,_
25,",",",",PUNCT,_,_,27,nsubj:pass,_,_
26,οὕτως,οὕτω(ς),ADV,Df,_,27,advmod,_,_
27,εἴρηται,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,16,ccomp,_,_
28,.,.,PUNCT,_,_,4,iobj,_,_
1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,πραχθέντων,πραχθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,nmod,_,_
6,ἐν,ἐν,ADP,R-,_,8,case,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
9,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
10,ἐκ,ἐκ,ADP,R-,_,12,case,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,παρατυχόντος,παρατυχός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,obl:agent,_,_
13,πυνθανόμενος,πυνθάνομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
14,ἠξίωσα,ἀξιόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
15,γράφειν,γράφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
16,",",",",PUNCT,_,_,18,mark,_,_
17,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
19,ὡς,ὡς,ADV,Dq,PronType=Rel,21,advmod,_,_
20,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,21,iobj,_,_
21,ἐδόκει,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
22,",",",",PUNCT,_,_,18,obj,_,_
23,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,acl,_,_
24,οἷς,οἷς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,23,iobj,_,_
25,τε,τε,CCONJ,C-,_,26,cc,_,_
26,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,24,appos,_,_
27,παρῆν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
28,καὶ,καί,CCONJ,C-,_,26,cc,_,_
29,παρὰ,παρά,ADP,R-,_,31,case,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,obl,_,_
32,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,37,obl,_,_
33,δυνατὸν,δυνατός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,37,advmod,_,_
34,ἀκριβείᾳ,ἀκριβεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,37,obl,_,_
35,περὶ,περί,ADP,R-,_,36,case,_,_
36,ἑκάστου,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,37,advmod,_,_
37,ἐπεξελθών,ἐπεξελθώ,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
38,.,.,PUNCT,_,_,40,discourse,_,_
39,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,cop,_,_
40,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
41,ἅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,40,obj,_,_
1,ἐπιπόνως,ἐπιπόνως,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,17,discourse,_,_
3,ηὑρίσκετο,εὑρίσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,17,advcl,_,_
4,",",",",PUNCT,_,_,17,mark,_,_
5,διότι,διότι,SCONJ,G-,_,12,mark,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,παρόντες,πάρειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,nsubj,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,ἔργοις,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,7,iobj,_,_
10,ἑκάστοις,ἑκάστοις,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Plur,9,nmod,_,_
11,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
13,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,12,obj,_,_
14,περὶ,περί,ADP,R-,_,16,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det,_,_
16,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,obl,_,_
17,ἔλεγον,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,",",",",PUNCT,_,_,26,mark,_,_
19,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
20,ὡς,ὡς,ADV,Df,_,19,advmod,_,_
21,ἑκατέρων,ἑκάτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,23,amod,_,_
22,τις,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,23,det,_,_
23,εὐνοίας,εὔνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
24,ἢ,ἤ,CCONJ,C-,_,23,cc,_,_
25,μνήμης,μνήμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,conj,_,_
26,ἔχοι,ἔχω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
27,.,.,PUNCT,_,_,28,mark,_,_
28,ἔλεγον,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,11,cc,_,_
2,ἐς,εἰς,ADP,R-,_,4,case,_,_
3,μὲν,μέν,ADV,Df,_,11,discourse,_,_
4,ἀκρόασιν,ἀκρόα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
5,ἴσως,ἴσως,ADV,Df,Degree=Pos,11,advmod,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
8,μυθῶδες,μυθῶς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
