ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
5,;,;,PUNCT,_,_,6,mark,_,_
6,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,πόθεν,πόθεν,ADV,Du,PronType=Int,2,advmod,_,_
2,λαβόντι,λαβόντι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
3,ἢ,ἤ,CCONJ,C-,_,2,cc,_,_
4,πῶς,πῶς,ADV,Du,PronType=Int,5,advmod,_,_
5,ἀξιωθέντι,ἀξιόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,_
6,;,;,PUNCT,_,_,7,mark,_,_
7,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,iobj,_,_
4,ξένον,ξένος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,2,xcomp,_,_
5,οὔ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,φίλον,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,εἴποιμ᾽,εἴποιμ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,ἂν,ἄν,ADV,Df,_,9,advmod,_,_
11,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,nsubj,_,_
12,σε,σύ,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",9,obj,_,_
13,",",",",PUNCT,_,_,16,mark,_,_
14,οὐχ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
15,οὕτω,οὕτω(ς),ADV,Df,_,16,advmod,_,_
16,μαίνομαι,μαίνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,6,advcl,_,_
17,",",",",PUNCT,_,_,16,xcomp,_,_
18,εἰ,εἰ,SCONJ,G-,_,32,mark,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,22,advmod,_,_
20,καὶ,καί,ADV,Df,_,22,advmod,_,_
21,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,θεριστὰς,θεριστός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,32,ccomp,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
25,ἄλλο,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,33,obj,_,_
26,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
27,μισθοῦ,μισθός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
28,πράττοντας,πράττω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,acl,_,_
29,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,ξένους,ξένος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,conj,_,_
32,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,ccomp,_,_
33,καλεῖν,καλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,conj,_,_
34,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,35,det,_,_
35,μισθωσαμένων,μισθωσαμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,nmod,_,_
36,.,.,PUNCT,_,_,6,iobj,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,nsubj,_,_
2,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
5,:,:,PUNCT,_,_,3,iobj,_,_
1,πόθεν,πόθεν,ADV,Du,PronType=Int,3,advmod,_,_
2,;,;,PUNCT,_,_,3,mark,_,_
3,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,5,iobj,_,_
2,γε,γε,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
5,.,.,PUNCT,_,_,0,root,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,17,cc,_,_
2,μισθωτὸν,μισθωτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,obj,_,_
3,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,17,nsubj,_,_
4,σε,σύ,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",10,obj,_,_
5,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
6,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,νῦν,νῦν,ADV,Df,_,10,advmod,_,_
9,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,iobj,_,_
10,καλῶ,καλέω,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
11,",",",",PUNCT,_,_,17,mark,_,_
12,καὶ,καί,CCONJ,C-,_,17,cc,_,_
13,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
14,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
15,.,.,PUNCT,_,_,17,mark,_,_
16,καλῶ,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,17,vocative,_,_
17,καλοῦσιν,καλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,εἰ,εἰ,SCONJ,G-,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἀπιστεῖς,ἀπιστέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,14,mark,_,_
5,ἐρώτησον,ἐρωτάω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,14,obj,_,_
6,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,obj,_,_
7,",",",",PUNCT,_,_,14,mark,_,_
8,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,9,advmod,_,_
9,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
10,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,11,nsubj,_,_
11,τοῦθ᾽,τοῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,parataxis,_,_
12,ὑπὲρ,ὑπέρ,ADP,R-,_,13,case,_,_
13,σοῦ,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",14,obl,_,_
14,ποιήσω,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,ccomp,_,_
15,.,.,PUNCT,_,_,14,vocative,_,_
1,πότερον,πότερον,ADV,Du,PronType=Int,8,advmod,_,_
2,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,1,iobj,_,_
3,",",",",PUNCT,_,_,8,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,μισθωτὸς,μισθωτός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,Αἰσχίνης,Αἰσχίνης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,appos,_,_
11,ἢ,ἤ,CCONJ,C-,_,10,cc,_,_
12,ξένος,ξένος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,conj,_,_
13,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,12,iobj,_,_
15,;,;,PUNCT,_,_,8,xcomp,_,_
1,ἀκούεις,ἀκούω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,3,obj,_,_
3,λέγουσιν,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,obj,_,_
4,.,.,PUNCT,_,_,1,obj,_,_
1,βούλομαι,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,1,discourse,_,_
3,ἤδη,ἤδη,ADV,Df,_,9,advmod,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,περὶ,περί,ADP,R-,_,7,case,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,γραφῆς,γραφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
8,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,det,_,_
9,ἀπολογήσασθαι,ἀπολογήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,conj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,διεξελθεῖν,διεξέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,conj,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
13,πεπραγμέν᾽,πεπραγμέν᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἐμαυτῷ,ἐμαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,11,obl,_,_
15,",",",",PUNCT,_,_,22,mark,_,_
16,ἵνα,ἵνα,SCONJ,G-,_,21,mark,_,_
17,καίπερ,καίπερ,ADV,Df,_,21,advmod,_,_
18,εἰδὼς,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
19,Αἰσχίνης,Αἰσχίνης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
20,ὅμως,ὅμως,ADV,Df,_,21,advmod,_,_
21,ἀκούσῃ,ἀκούω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
22,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,parataxis,_,_
23,ἅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,24,obj,_,_
24,φημι,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,22,obj,_,_
25,καὶ,καί,CCONJ,C-,_,28,cc,_,_
26,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,28,det,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,προβεβουλευμένων,προβεβουλευμένω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,24,advcl,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,31,advmod,_,_
31,μειζόνων,μειζών,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur,28,conj,_,_
32,ἔτι,ἔτι,ADV,Df,_,35,discourse,_,_
33,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,31,iobj,_,_
34,δωρειῶν,δωρεία,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,conj,_,_
35,δίκαιος,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,34,ccomp,_,_
36,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,cop,_,_
37,τυγχάνειν,τυγχάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,ccomp,_,_
38,.,.,PUNCT,_,_,13,vocative,_,_
1,καί,καί,CCONJ,C-,_,3,cc,_,_
2,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,iobj,_,_
3,λέγε,λέγω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,γραφὴν,γραφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obj,_,_
7,λαβών,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
8,.,.,PUNCT,_,_,3,xcomp,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,2,case,_,_
2,Χαιρώνδου,Χαιρώνδος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
3,ἄρχοντος,ἄρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,appos,_,_
4,",",",",PUNCT,_,_,12,discourse,_,_
5,ἐλαφηβολιῶνος,ἐλαφηβολιών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,ἕκτῃ,ἕκτος,ADJ,Mo,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
7,ἱσταμένου,ἵστημι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
8,",",",",PUNCT,_,_,12,mark,_,_
9,Αἰσχίνης,Αἰσχίνης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
10,Ἀτρομήτου,Ἀτρομήτος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,appos,_,_
11,Κοθωκίδης,Κοθωκίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,ἀπήνεγκε,ἀπήνεγκε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,πρὸς,πρός,ADP,R-,_,15,case,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
16,παρανόμων,παρανόμων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
17,κατὰ,κατά,ADP,R-,_,18,case,_,_
18,Κτησιφῶντος,Κτησιφῶς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,Λεωσθένους,Λεωσθένος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,nmod,_,_
21,Ἀναφλυστίου,Ἀναφλύστιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
22,",",",",PUNCT,_,_,12,obj,_,_
23,ὅτι,ὅτι,SCONJ,G-,_,24,mark,_,_
24,ἔγραψε,γράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,ccomp,_,_
25,παράνομον,παράνομον,ADJ,Mo,"Case=Acc|Gender=Masc,Neut|Number=Sing",26,amod,_,_
26,ψήφισμα,ψήφισμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
27,",",",",PUNCT,_,_,12,vocative,_,_
28,ὡς,ὡς,ADV,Dq,PronType=Rel,31,advmod,_,_
29,ἄρα,ἆρα,ADV,Df,_,30,discourse,_,_
30,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
31,στεφανῶσαι,στεφανόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,33,advcl,_,_
32,Δημοσθένην,Δημοσθένην,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,31,nsubj,_,_
33,Δημοσθένους,Δημοσθένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,30,ccomp,_,_
34,Παιανιέα,Παιανιεύς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
35,χρυσῷ,χρυσός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,33,iobj,_,_
36,στεφάνῳ,στεφάνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,35,appos,_,_
37,",",",",PUNCT,_,_,65,mark,_,_
38,καὶ,καί,CCONJ,C-,_,65,cc,_,_
39,ἀναγορεῦσαι,ἀναγορεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,65,advcl,_,_
40,ἐν,ἐν,ADP,R-,_,42,case,_,_
41,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
42,θεάτρῳ,θεάτρως,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,39,obl,_,_
43,Διονυσίοις,Διονυσίον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,39,nsubj,_,_
44,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
45,μεγάλοις,μέγας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,65,advmod,_,_
46,",",",",PUNCT,_,_,65,conj,_,_
47,τραγῳδοῖς,τραγῳδός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,48,amod,_,_
48,καινοῖς,καινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,65,iobj,_,_
49,",",",",PUNCT,_,_,46,orphan,_,_
50,ὅτι,ὅτι,SCONJ,G-,_,51,mark,_,_
51,στεφανοῖ,στεφανόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,65,advcl,_,_
52,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,53,det,_,_
53,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,65,nsubj,_,_
54,Δημοσθένην,Δημοσθένην,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,55,xcomp,_,_
55,Δημοσθένους,Δημοσθένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,65,advcl,_,_
56,Παιανιέα,Παιανιεύς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,55,obj,_,_
57,χρυσῷ,χρυσός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,55,obl,_,_
58,στεφάνῳ,στεφάνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,57,appos,_,_
59,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,58,nmod,_,_
60,ἕνεκα,ἕνεκα,ADP,R-,_,61,case,_,_
61,καὶ,καί,CCONJ,C-,_,57,cc,_,_
62,εὐνοίας,εὔνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,57,conj,_,_
63,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,64,obj,_,_
64,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,62,acl,_,_
65,διατελεῖ,διατελέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,advcl,_,_
66,εἴς,εἰς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,65,obj,_,_
67,τε,τε,CCONJ,C-,_,66,cc,_,_
68,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,69,det,_,_
69,Ἕλληνας,Ἕλλην,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,66,conj,_,_
70,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,69,amod,_,_
71,καὶ,καί,CCONJ,C-,_,66,cc,_,_
72,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,73,det,_,_
73,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,66,conj,_,_
74,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,75,det,_,_
