ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
40,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,38,nmod,_,_
41,διὰ,διά,ADP,R-,_,43,case,_,_
42,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,43,det,_,_
43,προσδέχεσθαι,προσδέχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,35,obl,_,_
44,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,49,det,_,_
45,ἐκ,ἐκ,ADP,R-,_,47,case,_,_
46,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,47,det,_,_
47,λιμένος,λιμήν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,48,obl,_,_
48,ἀνατρεχούσας,ἀνατρεχούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,50,advcl,_,_
49,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,50,nsubj,_,_
50,.,.,PUNCT,_,_,43,conj,_,_
1,ἐξ,ἐκ,ADP,R-,_,2,case,_,_
2,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,6,nmod,_,_
3,συνέβαινε,συναβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,μεγάλα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,2,amod,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,obj,_,_
7,ἐλαττωθῆναι,ἐλαττωθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,3,xcomp,_,_
8,πρὸς,πρός,ADP,R-,_,11,case,_,_
9,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,iobj,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,γῇ,γῆ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
12,ποιησαμένους,ποιησαμένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,συμπλοκήν,συμπλοκή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,.,.,PUNCT,_,_,3,advcl,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,σύνεγγυς,σύνεγγς,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",14,advcl,_,_
