ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
9,.,.,PUNCT,_,_,10,mark,_,_
10,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἄδηλον,ἄδηλος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,8,advmod,_,_
2,εἰ,εἰ,SCONJ,G-,_,6,mark,_,_
3,αὕτη,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
4,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Ἁρπάλῳ,Ἁρπάλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,συνοῦσα,συνέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,acl,_,_
8,:,:,PUNCT,_,_,0,root,_,_
9,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
1,περὶ,περί,ADP,R-,_,2,case,_,_
2,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,3,obl,_,_
3,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,Θεόπομπος,Θεόπομπος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,ἐν,ἐν,ADP,R-,_,9,case,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
7,περὶ,περί,ADP,R-,_,9,case,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Χίας,Χία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
10,Ἐπιστολῆς,ἐπιστολή,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
11,",",",",PUNCT,_,_,3,advcl,_,_
12,ὅτι,ὅτι,SCONJ,G-,_,20,mark,_,_
13,μετὰ,μετά,ADP,R-,_,17,case,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,Πυθιονίκης,Πυθιονίκη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
18,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,Ἅρπαλος,Ἅρπαλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,μετεπέμψατο,μεταπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,Γλυκέραν,Γλυκέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,Ἀθήνηθεν,Ἀθήνηθεν,ADV,Du,PronType=Int,22,amod,_,_
24,:,:,PUNCT,_,_,20,xcomp,_,_
1,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,4,obj,_,_
2,καὶ,καί,ADV,Df,_,3,advmod,_,_
3,ἐλθοῦσαν,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,οἰκεῖν,οἰκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,nsubj,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,βασιλείοις,βασίλειος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,obl,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,Ταρσῷ,Ταρσός,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
11,καὶ,καί,CCONJ,C-,_,4,cc,_,_
12,προσκυνεῖσθαι,προσκυνέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,4,conj,_,_
13,ὑπὸ,ὑπό,ADP,R-,_,15,case,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,πλήθους,πλῆθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,12,obl:agent,_,_
16,βασίλισσαν,βασίλισσα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
17,προσαγορευομένην,προσαγορευομένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,acl,_,_
18,:,:,PUNCT,_,_,19,mark,_,_
19,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀπειρῆσθαί,ἀπειρῆσθής,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,τε,τε,CCONJ,C-,_,1,cc,_,_
3,πᾶσι,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Plur",5,det,_,_
4,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod,_,_
5,στεφανοῦν,στεφανόω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
6,Ἅρπαλον,Ἅρπαλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
7,",",",",PUNCT,_,_,1,xcomp,_,_
8,ἐὰν,ἐάν,SCONJ,G-,_,14,mark,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod,_,_
10,καὶ,καί,CCONJ,C-,_,12,cc,_,_
11,Γλυκέραν,Γλυκέρα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,12,amod,_,_
12,στεφανῶσιν,στεφανέω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
13,.,.,PUNCT,_,_,14,obj,_,_
14,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,Ῥωσσῷ,Ῥωσσός,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
3,δὲ,δέ,ADV,Df,_,6,discourse,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,εἰκόνα,εἰκών,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,conj,_,_
