ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,ὡπλισμένοι,ὁπλίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
2,δ’,δέ,ADV,Df,_,5,discourse,_,_
3,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,5,obl,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
5,παραμηρίδια,παραμηρίδιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,0,root,_,_
6,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,ἀνδρί,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,10,iobj,_,_
10,·,·,PUNCT,_,_,5,conj,_,_
1,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
2,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,advmod,_,_
3,διέφερον,διέφερος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
5,Κύρου,Κῦρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
9,μὲν,μέν,ADV,Df,_,11,discourse,_,_
10,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,obj,_,_
11,ἐκέχριτο,ἐκέχριτο,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
12,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,χρυσοειδεῖ,χρυσοειδεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
14,χρώματι,χρώμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,13,nmod,_,_
15,",",",",PUNCT,_,_,24,advmod,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
17,δὲ,δέ,ADV,Df,_,24,discourse,_,_
18,Κύρου,Κῦρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
20,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,22,advmod,_,_
21,κάτοπτρον,κάτοπτρον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,ἐξέλαμπεν,ἐξέλαμπεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,acl,_,_
23,.,.,PUNCT,_,_,24,advmod,_,_
24,ἐξέλαμπεν,ἐξέλαμπεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,ἀνέβη,ἀναβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,ἔστη,ἵστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
6,ἀποβλέπων,ἀποβλέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
7,ᾗπερ,ᾗπερ,SCONJ,G-,_,8,mark,_,_
8,ἔμελλε,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
9,πορεύεσθαι,πορεύομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
10,",",",",PUNCT,_,_,13,advmod,_,_
11,βροντὴ,βροντή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
12,δεξιὰ,δεξιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,amod,_,_
13,ἐφθέγξατο,φθέγγομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,·,·,PUNCT,_,_,13,advcl,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,_,_
2,δ’,δέ,ADV,Df,_,3,discourse,_,_
3,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,·,·,PUNCT,_,_,3,iobj,_,_
1,ἑψόμεθά,ἑψόμεθά,X,F-,_,0,root,_,_
2,σοι,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",1,obl,_,_
3,",",",",PUNCT,_,_,1,vocative,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,Ζεῦ,Ζεύς,PROPN,Ne,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
6,μέγιστε,μέγιστος,ADJ,A-,Case=Voc|Degree=Sup|Gender=Masc|Number=Sing,5,amod,_,_
7,.,.,PUNCT,_,_,1,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ὡρμᾶτο,ὡρμάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,ἐν,ἐν,ADP,R-,_,5,case,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,δεξιᾷ,δεξιός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,6,obl,_,_
6,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
7,Χρυσάνταν,Χρυσάντα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,ἵππαρχον,ἵππαρχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,appos,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἱππέας,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
13,",",",",PUNCT,_,_,22,obj,_,_
14,ἐν,ἐν,ADP,R-,_,15,case,_,_
15,ἀριστερᾷ,ἀριστερός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,16,advmod,_,_
16,δὲ,δέ,ADV,Df,_,22,discourse,_,_
17,Ἀρσάμαν,Ἀρσάμα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,nsubj,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,πεζούς,πεζούς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,17,conj,_,_
21,.,.,PUNCT,_,_,22,xcomp,_,_
22,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
1,παρηγγύησε,παρηγγύησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,παρορᾶν,παροράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
4,πρὸς,πρός,ADP,R-,_,6,case,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,σημεῖον,σημεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
7,καὶ,καί,CCONJ,C-,_,3,cc,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,ἴσῳ,ἴσος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
10,ἕπεσθαι,ἕπομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj,_,_
11,·,·,PUNCT,_,_,1,advcl,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,det,_,_
4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,σημεῖον,σημεῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,11,nsubj:pass,_,_
6,ἀετὸς,ἀετός,ADP,R-,_,7,case,_,_
7,χρυσοῦς,χρυσώς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,11,advmod,_,_
8,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
9,δόρατος,δόρα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
10,μακροῦ,μακρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,9,amod,_,_
11,ἀνατεταμένος,ἀνατεταμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
12,.,.,PUNCT,_,_,11,advmod,_,_
1,καὶ,καί,CCONJ,C-,_,11,cc,_,_
2,νῦν,νῦν,ADV,Df,_,11,advmod,_,_
3,δ’,δέ,ADV,Df,_,11,discourse,_,_
4,ἔτι,ἔτι,ADV,Df,_,11,advmod,_,_
5,τοῦτο,οὗτος,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,7,det,_,_
6,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,σημεῖον,σημεῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
11,διαμένει,διαμένω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,.,.,PUNCT,_,_,11,cc,_,_
1,πρὶν,πρίν,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ὁρᾶν,ὁράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,advcl,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,obj,_,_
6,εἰς,εἰς,ADP,R-,_,10,case,_,_
7,τρὶς,τρίς,ADV,Df,_,8,advmod,_,_
8,ἀνέπαυσε,ἀνοπαύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,στράτευμα,στράτευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
11,.,.,PUNCT,_,_,8,xcomp,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,προεληλύθεσαν,προεληλύθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
4,ὡς,ὡς,ADV,Dq,PronType=Rel,6,advmod,_,_
