ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,καταλιπόντες,καταλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,nsubj,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,Ὑρκανὸν,Ὑρκανός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
15,μεταβαίνουσιν,μεταβαίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,πρὸς,πρός,ADP,R-,_,18,case,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,Ἀριστόβουλον,Ἀριστόβουλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
19,.,.,PUNCT,_,_,15,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,μετὰ,μετά,ADP,R-,_,5,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,συμμεινάντων,συμμειναίνω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nsubj,_,_
6,φθάνει,φθάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,συμφυγὼν,συμφεύγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
8,ἐπὶ,ἐπί,ADP,R-,_,10,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Ἀντωνίαν,Ἀντωνία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
11,καὶ,καί,CCONJ,C-,_,6,cc,_,_
12,κυριεύσας,κυριεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,15,det,_,_
14,πρὸς,πρός,ADP,R-,_,15,case,_,_
15,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
16,ὁμήρων,ὁμήρω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
17,:,:,PUNCT,_,_,6,conj,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Ἀριστοβούλου,Ἀριστοβούλος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,2,nsubj,_,_
6,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,xcomp,_,_
7,μετὰ,μετά,ADP,R-,_,9,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,τέκνων,τέκνον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
10,.,.,PUNCT,_,_,2,advmod,_,_
1,ἀμέλει,ἀμελέω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,πρὶν,πρίν,SCONJ,G-,_,5,mark,_,_
3,ἀνηκέστου,ἀνηκέστου,ADJ,A-,Case=Gen|Degree=Sup|Gender=Neut|Number=Sing,4,amod,_,_
4,πάθους,πάθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,iobj,_,_
5,διελύθησαν,διελύθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,advcl,_,_
6,",",",",PUNCT,_,_,1,ccomp,_,_
7,ὥστε,ὥστε,SCONJ,G-,_,8,mark,_,_
8,βασιλεύειν,βασιλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,advcl,_,_
9,μὲν,μέν,ADV,Df,_,8,discourse,_,_
10,Ἀριστόβουλον,Ἀριστόβουλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,nsubj,_,_
11,",",",",PUNCT,_,_,17,mark,_,_
12,Ὑρκανὸν,Ὑρκανός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,nsubj,_,_
13,δὲ,δέ,ADV,Df,_,17,discourse,_,_
14,ἐκστάντα,ἐκσταίνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
16,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
17,ἀπολαύειν,ἀπολαύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
18,τιμῆς,τιμή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,iobj,_,_
19,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,23,advmod,_,_
20,ἀδελφὸν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
21,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
22,.,.,PUNCT,_,_,8,cc,_,_
23,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,2,case,_,_
2,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,3,obl,_,_
3,διαλλαγέντες,διαλλαγέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,ἱερῷ,ἱερόν,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,3,obl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,λαοῦ,λαός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,conj,_,_
10,περιεστῶτος,περιεστῶτος,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
11,φιλοφρόνως,φιλοφρόνως,ADV,Df,Degree=Pos,10,advmod,_,_
12,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,10,obj,_,_
13,ἀσπασάμενοι,ἀσπάζομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
14,διήμειψαν,διήμειπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
16,οἰκίας,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
17,:,:,PUNCT,_,_,14,cc,_,_
1,Ἀριστόβουλος,Ἀριστόβουλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
4,εἰς,εἰς,ADP,R-,_,6,case,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,βασίλεια,βασίλεια,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obl,_,_
7,",",",",PUNCT,_,_,0,root,_,_
8,Ὑρκανὸς,Ὑρκανός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,δὲ,δέ,ADV,Df,_,10,discourse,_,_
10,ἀνεχώρησεν,ἀναχωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,acl,_,_
11,εἰς,εἰς,ADP,R-,_,14,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
13,Ἀριστοβούλου,Ἀριστοβούλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,οἰκίαν,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
15,.,.,PUNCT,_,_,16,mark,_,_
16,ἀνεχώρησεν,ἀναχωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
1,Δέος,Δεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,τε,τε,CCONJ,C-,_,5,cc,_,_
5,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Ἀριστοβούλου,Ἀριστοβούλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,διαφόρων,διαφόρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἐμπίπτει,ἐμπίπτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
11,ἐλπίδα,ἐλπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,κρατήσαντος,κρατέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,μάλιστα,μάλα,ADV,Df,Degree=Sup,17,advmod,_,_
15,Ἀντιπάτρῳ,Ἀντιπάτρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,17,iobj,_,_
16,πάλαι,πάλαι,ADV,Df,_,17,advmod,_,_
17,διαμισουμένῳ,διαμισουμένῳ,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,conj,_,_
18,.,.,PUNCT,_,_,9,iobj,_,_
1,γένος,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,Ἰδουμαῖος,Ἰδουμαῖος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
5,προγόνων,πρόγονος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,obl,_,_
6,τε,τε,CCONJ,C-,_,7,cc,_,_
7,ἕνεκα,ἕνεκα,ADP,R-,_,5,appos,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,πλούτου,πλοῦτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,conj,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
13,ἰσχύος,ἰσχύς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,conj,_,_
14,πρωτεύων,πρωτεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,acl,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,ἔθνους,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,iobj,_,_
17,.,.,PUNCT,_,_,2,advcl,_,_
1,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
2,ἅμα,ἅμα,ADP,R-,_,6,case,_,_
3,καὶ,καί,CCONJ,C-,_,6,cc,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,Ὑρκανὸν,Ὑρκανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod,_,_
6,Ἀρέτᾳ,Ἀρέτα,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
7,προσφυγόντα,προσφυγόντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,Ἀραβίας,Ἀραβία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,ἀνακτήσασθαι,ἀνακτήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,βασιλείαν,βασιλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,ἔπειθεν,πεινθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
16,καὶ,καί,CCONJ,C-,_,12,cc,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,Ἀρέταν,Ἀρέτα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
19,δέξασθαί,δέχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,12,conj,_,_
20,τε,τε,CCONJ,C-,_,22,cc,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Ὑρκανὸν,Ὑρκανός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,καταγαγεῖν,κατάγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,conj,_,_
25,ἐπὶ,ἐπί,ADP,R-,_,27,case,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,ἀρχήν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
28,",",",",PUNCT,_,_,39,mark,_,_
29,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,32,amod,_,_
30,μὲν,μέν,ADV,Df,_,36,discourse,_,_
31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
32,Ἀριστόβουλον,Ἀριστόβουλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,36,obj,_,_
33,εἰς,εἰς,ADP,R-,_,35,case,_,_
34,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,35,det,_,_
35,ἦθος,ἦθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,36,obl,_,_
36,διαβάλλων,διαβάλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
37,",",",",PUNCT,_,_,39,mark,_,_
38,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,39,obj,_,_
39,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
40,ἐπαινῶν,ἐπαινέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
41,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
42,Ὑρκανὸν,Ὑρκανός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
43,[,[,PUNCT,_,_,39,advmod,_,_
44,παρῄνει,παραινέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,ccomp,_,_
45,δέξασθαι,δέχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,44,xcomp,_,_
46,],],PUNCT,_,_,57,mark,_,_
47,",",",",PUNCT,_,_,57,vocative,_,_
48,καὶ,καί,CCONJ,C-,_,57,cc,_,_
49,ὡς,ὡς,ADV,Dq,PronType=Rel,50,advmod,_,_
50,πρέπον,πρέπω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,57,advcl,_,_
51,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,50,cop,_,_
52,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,56,det,_,_
53,οὕτω,οὕτω(ς),ADV,Df,_,55,advmod,_,_
54,λαμπρᾶς,λαμπρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,55,nsubj,_,_
55,προεστῶτα,προίστημι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,56,acl,_,_
56,βασιλείας,βασιλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,57,nsubj,_,_
57,ὑπερέχειν,ὑπερέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,44,ccomp,_,_
58,χεῖρα,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,57,obj,_,_
59,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,60,det,_,_
60,ἀδικουμένῳ,ἀδικουμένῳ,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,57,iobj,_,_
61,:,:,PUNCT,_,_,57,cc,_,_
1,ἀδικεῖσθαι,ἀδικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Ὑρκανὸν,Ὑρκανός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,στερηθέντα,στερηθέντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,nmod,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
7,κατὰ,κατά,ADP,R-,_,9,case,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,πρεσβεῖον,πρεσβεῖος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
10,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,iobj,_,_
11,προσηκούσης,προσηκέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
12,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
13,.,.,PUNCT,_,_,1,nsubj,_,_
1,προκατασκευάσας,προκατασκευάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,ἀμφοτέρους,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,obj,_,_
4,",",",",PUNCT,_,_,12,mark,_,_
5,νύκτωρ,νύκτωρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
6,ἀναλαβὼν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Ὑρκανὸν,Ὑρκανός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,ἀπὸ,ἀπό,ADP,R-,_,11,case,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,ἀποδιδράσκει,ἀποδιδράσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
