ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,.,.,PUNCT,_,_,25,xcomp,_,_
1,ὅτε,ὅτε,SCONJ,G-,_,5,mark,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,5,discourse,_,_
3,τοῦθ’,τοῦθε,ADV,Dq,PronType=Rel,5,advmod,_,_
4,οὕτως,οὕτω(ς),ADV,Df,_,5,advmod,_,_
5,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,προσήκει,προσήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
8,προθύμως,προθύμως,ADV,Df,Degree=Pos,9,advmod,_,_
9,ἐθέλειν,ἐθέλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
10,ἀκούειν,ἀκούω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,advcl,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,βουλομένων,βούλομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,iobj,_,_
13,συμβουλεύειν,συμβουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,·,·,PUNCT,_,_,5,cc,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
4,εἴ,εἰ,SCONJ,G-,_,7,mark,_,_
5,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,χρήσιμον,χρήσιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
7,ἐσκεμμένος,ἐσκεμμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
8,ἥκει,ἥκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,",",",",PUNCT,_,_,14,mark,_,_
11,τοῦτ’,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
12,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
13,ἀκούσαντες,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
14,λάβοιτε,λάβω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
15,",",",",PUNCT,_,_,42,advmod,_,_
16,ἀλλὰ,ἀλλά,CCONJ,C-,_,42,cc,_,_
17,καὶ,καί,CCONJ,C-,_,42,cc,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
19,ὑμετέρας,ὑμέτερος,ADJ,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes,20,nmod,_,_
20,τύχης,τύχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,42,obl,_,_
21,ὑπολαμβάνω,ὑπολαμβάνω,ADP,R-,_,20,case,_,_
22,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,30,obj,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,24,det,_,_
24,δεόντων,δέω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,iobj,_,_
25,ἐκ,ἐκ,ADP,R-,_,27,case,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,παραχρῆμ’,παραχρῆμε,ADV,Df,_,30,advmod,_,_
28,ἐνίοις,ἐνίοις,ADJ,A-,Case=Dat|Degree=Pos|Number=Plur,31,xcomp,_,_
29,ἂν,ἄν,ADV,Df,_,30,advmod,_,_
30,ἐπελθεῖν,ἐπέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,42,xcomp,_,_
31,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,42,xcomp,_,_
32,",",",",PUNCT,_,_,14,advmod,_,_
33,ὥστ’,ὥστε,ADV,Df,_,42,advmod,_,_
34,ἐξ,ἐκ,ADP,R-,_,35,case,_,_
35,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,36,nmod,_,_
36,ῥᾳδίαν,ῥᾳδία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,42,nsubj,_,_
37,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
38,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,39,det,_,_
39,συμφέροντος,συμφέρω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
40,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,39,iobj,_,_
41,αἵρεσιν,αἵρεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,42,xcomp,_,_
42,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
43,.,.,PUNCT,_,_,42,xcomp,_,_
44,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,cop,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,13,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,13,discourse,_,_
4,παρὼν,πάρειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,nsubj,_,_
5,καιρός,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
6,",",",",PUNCT,_,_,13,mark,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,13,vocative,_,_
9,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
10,",",",",PUNCT,_,_,13,mark,_,_
11,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advmod,_,_
12,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,13,advmod,_,_
13,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,φωνὴν,φωνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,ἀφιεὶς,ἀφίημι,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
16,ὅτι,ὅτι,SCONJ,G-,_,22,mark,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,18,det,_,_
18,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,iobj,_,_
19,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,18,det,_,_
20,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,18,det,_,_
21,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,22,obl,_,_
22,ἀντιληπτέον,ἀντιληπτέος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,13,ccomp,_,_
23,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
24,",",",",PUNCT,_,_,22,advmod,_,_
25,εἴπερ,εἴπερ,SCONJ,G-,_,29,mark,_,_
26,ὑπὲρ,ὑπέρ,ADP,R-,_,27,case,_,_
27,σωτηρίας,σωτηρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
28,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,det,_,_
29,φροντίζετε,φροντίζω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
30,·,·,PUNCT,_,_,29,xcomp,_,_
1,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,7,nsubj,_,_
2,δ’,δέ,ADV,Df,_,7,discourse,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
4,οἶδ’,οἶδέ,ADV,Df,_,7,advmod,_,_
5,ὅντινά,ὅντινά,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,8,nsubj,_,_
6,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,iobj,_,_
7,δοκοῦμεν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
9,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
10,πρὸς,πρός,ADP,R-,_,11,case,_,_
11,αὐτά,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,8,obl,_,_
12,.,.,PUNCT,_,_,7,xcomp,_,_
1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
2,δὴ,δή,ADV,Df,_,6,discourse,_,_
3,τά,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,6,nsubj:pass,_,_
4,γ’,γε,ADV,Df,_,6,advmod,_,_
5,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,iobj,_,_
6,δοκοῦντα,δοκέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
7,",",",",PUNCT,_,_,8,nsubj,_,_
8,ψηφίσασθαι,ψηφίω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
9,μὲν,μέν,ADV,Df,_,8,discourse,_,_
10,ἤδη,ἤδη,ADV,Df,_,8,advmod,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,βοήθειαν,βοήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
13,",",",",PUNCT,_,_,25,mark,_,_
14,καὶ,καί,CCONJ,C-,_,15,cc,_,_
15,παρασκευάσασθαι,παρασκευάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,25,advcl,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ταχίστην,ταχύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,15,obj,_,_
18,ὅπως,ὅπως,SCONJ,G-,_,20,mark,_,_
19,ἐνθένδε,ἐνθένδε,ADV,Df,_,20,advmod,_,_
20,βοηθήσετε,βοηθέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,25,advcl,_,_
21,(,(,PUNCT,_,_,25,mark,_,_
22,καὶ,καί,CCONJ,C-,_,24,cc,_,_
23,μὴ,μή,ADV,Df,Polarity=Neg,24,advmod,_,_
24,πάθητε,πάθητε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
25,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
26,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,obj,_,_
27,ὅπερ,ὅπερ,ADV,Dq,PronType=Rel,29,advmod,_,_
28,καὶ,καί,ADV,Df,_,29,advmod,_,_
29,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,25,advmod,_,_
30,),),PUNCT,_,_,44,mark,_,_
31,",",",",PUNCT,_,_,44,obj,_,_
32,πρεσβείαν,πρεσβεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
33,δὲ,δέ,ADV,Df,_,34,discourse,_,_
34,πέμπειν,πέμπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,conj,_,_
35,",",",",PUNCT,_,_,44,advmod,_,_
36,ἥτις,ὅστις,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,38,nsubj,_,_
37,ταῦτ’,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,38,obj,_,_
38,ἐρεῖ,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,34,advcl,_,_
39,καὶ,καί,CCONJ,C-,_,38,cc,_,_
40,παρέσται,πάρειμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,38,conj,_,_
41,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",42,det,_,_
42,πράγμασιν,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,40,iobj,_,_
43,·,·,PUNCT,_,_,44,xcomp,_,_
44,πάθητε,πάθητε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,25,advcl,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,32,advcl,_,_
2,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
3,μάλιστα,μάλα,ADV,Df,Degree=Sup,1,advmod,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
5,δέος,δοῦς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,",",",",PUNCT,_,_,32,mark,_,_
7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
8,πανοῦργος,πανοῦργος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,32,advcl,_,_
9,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,δεινὸς,δεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,conj,_,_
12,ἅνθρωπος,ἅνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
13,πράγμασι,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,14,iobj,_,_
14,χρῆσθαι,χρῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,8,conj,_,_
15,",",",",PUNCT,_,_,32,xcomp,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
17,μὲν,μέν,ADV,Df,_,32,discourse,_,_
18,εἴκων,οἶκες,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,nsubj,_,_
19,",",",",PUNCT,_,_,32,mark,_,_
20,ἡνίκ’,ἡνίἄν,SCONJ,G-,_,22,mark,_,_
21,ἂν,ἄν,ADV,Df,_,22,advmod,_,_
22,τύχῃ,τύχω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
23,",",",",PUNCT,_,_,32,mark,_,_
24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det,_,_
25,δ’,δέ,ADV,Df,_,32,discourse,_,_
26,ἀπειλῶν,ἀπειλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
27,(,(,PUNCT,_,_,32,obj,_,_
28,ἀξιόπιστος,ἀξιόπιστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,32,advmod,_,_
29,δ’,δέ,ADV,Df,_,32,discourse,_,_
30,ἂν,ἄν,ADV,Df,_,32,advmod,_,_
31,εἰκότως,εἰκότως,ADV,Df,_,32,advmod,_,_
32,φαίνοιτο,φαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
33,),),PUNCT,_,_,32,advcl,_,_
34,",",",",PUNCT,_,_,33,conj,_,_
35,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,37,det,_,_
36,δ’,δέ,ADV,Df,_,38,discourse,_,_
37,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,38,obj,_,_
38,διαβάλλων,διαβάλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
39,καὶ,καί,CCONJ,C-,_,38,cc,_,_
40,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
41,ἀπουσίαν,ἀπουσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
42,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det,_,_
43,ἡμετέραν,ἡμέτερος,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes,41,nmod,_,_
44,",",",",PUNCT,_,_,45,mark,_,_
45,τρέψηται,τρέψω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,38,conj,_,_
46,καὶ,καί,CCONJ,C-,_,45,cc,_,_
47,παρασπάσηταί,παρασπάσω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,45,conj,_,_
48,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,47,obj,_,_
49,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,50,det,_,_
50,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,51,nmod,_,_
51,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,48,nmod,_,_
52,.,.,PUNCT,_,_,45,cc,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,μὴν,μείς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
3,ἀλλ’,ἀλλά,CCONJ,C-,_,2,cc,_,_
4,ἐπιεικῶς,ἐπιεικῶς,ADV,Df,Degree=Pos,2,advmod,_,_
5,",",",",PUNCT,_,_,12,discourse,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,12,vocative,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
9,",",",",PUNCT,_,_,12,discourse,_,_
10,τοῦθ’,τοῦτί,SCONJ,G-,_,12,mark,_,_
11,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,17,obj,_,_
12,δυσμαχώτατόν,δυσμαχώτατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
13,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
15,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
17,",",",",PUNCT,_,_,12,nsubj,_,_
18,καὶ,καί,CCONJ,C-,_,19,cc,_,_
19,βέλτιστον,βέλτιστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,conj,_,_
20,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",19,iobj,_,_
21,·,·,PUNCT,_,_,12,vocative,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
4,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἐκεῖνον,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
6,ἕν’,ἕνά,ADP,R-,_,8,case,_,_
7,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
8,κύριον,κύριος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,appos,_,_
9,καὶ,καί,CCONJ,C-,_,5,cc,_,_
10,ῥητῶν,ῥητός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
11,καὶ,καί,CCONJ,C-,_,5,cc,_,_
12,ἀπορρήτων,ἀπορρήτων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
13,καὶ,καί,CCONJ,C-,_,5,cc,_,_
14,ἅμα,ἅμα,ADP,R-,_,15,case,_,_
15,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,conj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,δεσπότην,δεσπότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,conj,_,_
18,καὶ,καί,CCONJ,C-,_,15,cc,_,_
19,ταμίαν,ταμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
20,",",",",PUNCT,_,_,5,conj,_,_
21,καὶ,καί,CCONJ,C-,_,24,cc,_,_
22,πανταχοῦ,πανταχοῦ,ADV,Df,_,24,advmod,_,_
23,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,nsubj,_,_
24,παρεῖναι,παρίημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,ccomp,_,_
25,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
26,στρατεύματι,στράτευμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,24,obl,_,_
27,",",",",PUNCT,_,_,40,mark,_,_
